2016-05-13,'600236,桂冠电力,6.87,6.93,6.49,6.66,6.88,-0.01,-0.1453,3.6744,41466716,280100006.0,41655334999.8,7752979260.27
2016-05-12,'600236,桂冠电力,6.88,6.88,6.24,6.25,6.25,0.63,10.08,5.9792,67476717,454058960.0,41715968675.2,7764264528.48
2016-05-11,'600236,桂冠电力,6.25,6.26,5.98,6.01,5.99,0.26,4.3406,1.501,16938631,104696368.0,37896047125.0,7053292631.25
2016-05-10,'600236,桂冠电力,5.99,6.07,5.97,6.07,6.07,-0.08,-1.318,0.4179,4716667,28315208.0,36319571564.6,6759875657.79
2016-05-09,'600236,桂冠电力,6.07,6.13,5.98,6.05,6.1,-0.03,-0.4918,1.0503,11853073,71765828.0,36804640967.8,6850157803.47
2016-05-06,'600236,桂冠电力,6.1,6.24,6.06,6.22,6.22,-0.12,-1.9293,0.9591,10823662,66591761.0,36986541994.0,6884013608.1
2016-05-05,'600236,桂冠电力,6.22,6.23,6.13,6.15,6.17,0.05,0.8104,0.5511,6219274,38446428.0,37714146098.8,7019436826.62
2016-05-04,'600236,桂冠电力,6.17,6.19,6.11,6.14,6.14,0.03,0.4886,0.5133,5792375,35649217.0,37410977721.8,6963010485.57
2016-05-03,'600236,桂冠电力,6.14,6.18,5.92,5.93,5.93,0.21,3.5413,0.8491,9582574,58296908.0,37229076695.6,6929154680.94
2016-04-29,'600236,桂冠电力,5.93,5.96,5.82,5.94,5.96,-0.03,-0.5034,0.7329,8270862,48730553.0,35955769512.2,6692164048.53
2016-04-28,'600236,桂冠电力,5.96,6.03,5.92,6.03,6.03,-0.07,-1.1609,0.4603,5194278,30975867.0,36137670538.4,6726019853.16
2016-04-27,'600236,桂冠电力,6.03,6.04,5.98,6.02,6.0,0.03,0.5,0.4195,4734581,28494856.0,36562106266.2,6805016730.63
2016-04-26,'600236,桂冠电力,6.0,6.0,5.91,5.93,5.94,0.06,1.0101,0.4014,4529357,27005475.0,36380205240.0,6771160926.0
2016-04-25,'600236,桂冠电力,5.94,6.02,5.87,6.0,6.01,-0.07,-1.1647,0.9456,10671074,63474380.0,36016403187.6,6703449316.74
2016-04-22,'600236,桂冠电力,6.01,6.05,5.95,6.0,6.01,0.0,0.0,0.3213,3626093,21712484.0,36440838915.4,6782446194.21
2016-04-21,'600236,桂冠电力,6.01,6.09,5.95,6.0,6.02,-0.01,-0.1661,0.4689,5291378,31839048.0,36440838915.4,6782446194.21
2016-04-20,'600236,桂冠电力,6.02,6.2,5.91,6.17,6.18,-0.16,-2.589,0.9684,10928387,65808255.0,36501472590.8,6793731462.42
2016-04-19,'600236,桂冠电力,6.18,6.22,6.13,6.17,6.18,0.0,0.0,0.3987,4499727,27743153.0,37471611397.2,6974295753.78
2016-04-18,'600236,桂冠电力,6.18,6.29,6.15,6.28,6.28,-0.1,-1.5924,0.6201,6997462,43262669.0,37471611397.2,6974295753.78
2016-04-15,'600236,桂冠电力,6.28,6.33,6.21,6.25,6.22,0.06,0.9646,0.8691,9807669,61490209.0,38077948151.2,7087148435.88
