2016-04-25,'600105,永鼎股份,18.04,18.2,16.64,16.88,16.91,1.13,6.6824,3.467,13207756,231503791.0,8523837689.84,6872421813.84
2016-04-22,'600105,永鼎股份,16.91,16.96,16.18,16.19,16.4,0.51,3.1098,1.5165,5777284,95802278.0,7989916592.86,6441943063.86
2016-04-21,'600105,永鼎股份,16.4,16.88,16.2,16.48,16.4,0.0,0.0,2.2108,8422196,139669736.0,7748943354.4,6247656194.4
2016-04-20,'600105,永鼎股份,16.4,17.65,16.07,17.6,17.52,-1.12,-6.3927,3.4238,13043232,217615106.0,7748943354.4,6247656194.4
2016-04-19,'600105,永鼎股份,17.52,17.86,17.14,17.46,17.46,0.06,0.3436,3.3664,12824489,223521973.0,8278139485.92,6674325397.92
2016-04-18,'600105,永鼎股份,17.46,17.6,17.08,17.39,17.39,0.07,0.4025,2.2842,8701814,151338823.0,8249789693.16,6651468119.16
2016-04-15,'600105,永鼎股份,17.39,17.65,17.14,17.14,17.12,0.27,1.5771,2.4701,9410128,163920703.0,8216714934.94,6624801293.94
2016-04-14,'600105,永鼎股份,17.12,17.17,16.69,17.09,16.87,0.25,1.4819,1.9737,7519009,127932046.0,8089140867.52,6521943539.52
2016-04-13,'600105,永鼎股份,16.87,17.32,16.7,16.8,16.56,0.31,1.872,2.6157,9964658,169117556.0,7971016731.02,6426704878.02
2016-04-12,'600105,永鼎股份,16.56,16.8,16.21,16.71,16.71,-0.15,-0.8977,1.8868,7187740,118266577.0,7824542801.76,6308608937.76
2016-04-11,'600105,永鼎股份,16.71,16.87,16.15,16.15,16.0,0.71,4.4375,2.4265,9243922,153734418.0,7895417283.66,6365752134.66
2016-04-08,'600105,永鼎股份,16.0,16.26,15.75,16.13,16.34,-0.34,-2.0808,2.3192,8834965,141010511.0,7559944736.0,6095274336.0
2016-04-07,'600105,永鼎股份,16.34,17.33,16.31,17.3,17.19,-0.85,-4.9447,2.4836,9461569,158440282.0,7720593561.64,6224798915.64
2016-04-06,'600105,永鼎股份,17.19,17.48,16.83,16.89,17.14,0.05,0.2917,2.8924,11018782,189625389.0,8122215625.74,6548610364.74
2016-04-05,'600105,永鼎股份,17.14,17.38,16.12,16.13,16.12,1.02,6.3275,4.3168,16445234,277827169.0,8098590798.44,6529562632.44
2016-04-01,'600105,永鼎股份,16.12,16.15,15.75,15.9,16.12,0.0,0.0,2.4082,9173973,146121021.0,7616644321.52,6140988893.52
2016-03-31,'600105,永鼎股份,16.12,16.46,15.84,15.84,15.72,0.4,2.5445,4.6461,17699447,285708272.0,7616644321.52,6140988893.52
2016-03-30,'600105,永鼎股份,15.72,15.75,15.16,15.24,15.18,0.54,3.5573,3.2921,12541564,193252175.0,7427645703.12,5988607035.12
2016-03-29,'600105,永鼎股份,15.18,15.58,14.88,15.23,15.41,-0.23,-1.4925,2.8458,10841090,164419048.0,7172497568.28,5782891526.28
2016-03-28,'600105,永鼎股份,15.41,15.66,15.19,15.48,15.32,0.09,0.5875,3.2372,12332318,190482357.0,7281171773.86,5870511094.86
2016-03-25,'600105,永鼎股份,15.32,15.35,14.8,15.05,15.13,0.19,1.2558,2.1776,8295639,125180192.0,7238647084.72,5836225176.72
2016-03-24,'600105,永鼎股份,15.13,15.62,14.8,15.05,15.22,-0.09,-0.5913,3.2542,12397184,188881725.0,7148872740.98,5763843793.98
2016-03-23,'600105,永鼎股份,15.22,15.35,15.03,15.2,15.16,0.06,0.3958,2.2346,8512927,129313337.0,7191397430.12,5798129712.12
2016-03-22,'600105,永鼎股份,15.16,15.28,15.0,15.1,15.36,-0.2,-1.3021,2.6207,9983716,151297480.0,7163047637.36,5775272433.36
2016-03-21,'600105,永鼎股份,15.36,15.37,14.91,15.18,14.95,0.41,2.7425,4.2497,16189282,245042763.0,7257546946.56,5851463362.56
2016-03-18,'600105,永鼎股份,14.95,15.09,14.35,14.5,14.4,0.55,3.8194,3.8329,14601428,216074594.0,7063823362.7,5695271957.7
2016-03-17,'600105,永鼎股份,14.4,14.45,13.74,13.91,13.82,0.58,4.1968,2.8023,10675602,151388970.0,6803950262.4,5485746902.4
2016-03-16,'600105,永鼎股份,13.82,14.45,13.78,14.32,14.28,-0.46,-3.2213,1.6855,6420816,89934939.0,6529902265.72,5264793207.72
2016-03-15,'600105,永鼎股份,14.28,14.55,14.15,14.49,14.61,-0.33,-2.2587,2.2513,8576288,122913205.0,6747250676.88,5440032344.88
2016-03-14,'600105,永鼎股份,14.61,14.66,14.11,14.11,13.99,0.62,4.4317,2.6232,9993164,144897850.0,6903174537.06,5565747378.06
2016-03-11,'600105,永鼎股份,13.99,14.08,13.58,13.9,14.1,-0.11,-0.7801,1.4716,5606262,77616046.0,6610226678.54,5329555497.54
2016-03-10,'600105,永鼎股份,14.1,14.48,14.0,14.19,14.22,-0.12,-0.8439,1.7298,6589943,93425347.0,6662201298.6,5371460508.6
2016-03-09,'600105,永鼎股份,14.22,14.87,13.7,14.0,14.2,0.02,0.1408,3.5756,13621590,195210185.0,6718900884.12,5417175066.12
2016-03-08,'600105,永鼎股份,14.2,14.27,12.83,13.5,13.4,0.8,5.9701,3.2928,12544038,170910998.0,6709450953.2,5409555973.2
2016-03-07,'600105,永鼎股份,13.4,13.56,13.05,13.1,12.92,0.48,3.7152,1.7116,6520292,87039230.0,6331453716.4,5104792256.4
2016-03-04,'600105,永鼎股份,12.92,13.58,12.66,13.5,13.58,-0.66,-4.8601,2.4678,9401266,123471581.0,6104655374.32,4921934026.32
2016-03-03,'600105,永鼎股份,13.58,13.9,13.52,13.63,13.66,-0.08,-0.5857,2.5647,9770377,133623091.0,6416503094.68,5173364092.68
2016-03-02,'600105,永鼎股份,13.66,13.84,12.8,12.91,12.91,0.75,5.8095,3.0606,11659543,155194409.0,6454302818.36,5203840464.36
2016-03-01,'600105,永鼎股份,12.91,13.07,12.11,12.53,12.58,0.33,2.6232,2.011,7660960,97345602.0,6099930408.86,4918124479.86
2016-02-29,'600105,永鼎股份,12.58,13.79,12.58,13.77,13.98,-1.4,-10.0143,3.2877,12524679,159828224.0,5944006548.68,4792409446.68
2016-02-26,'600105,永鼎股份,13.98,14.4,13.38,14.1,14.06,-0.08,-0.569,2.387,9093412,126541555.0,6605501713.08,5325745951.08
2016-02-25,'600105,永鼎股份,14.06,15.65,14.06,15.63,15.62,-1.56,-9.9872,2.6231,9992754,147122706.0,6643301436.76,5356222322.76
2016-02-24,'600105,永鼎股份,15.62,16.09,15.14,15.8,15.92,-0.3,-1.8844,2.3898,9103984,141368176.0,7380396048.52,5950511570.52
2016-02-23,'600105,永鼎股份,15.92,16.1,15.59,16.1,16.14,-0.22,-1.3631,2.3146,8817471,139092624.0,7522145012.32,6064797964.32
2016-02-22,'600105,永鼎股份,16.14,16.65,15.85,15.85,15.72,0.42,2.6718,3.3583,12793513,208183635.0,7626094252.44,6148607986.44
2016-02-19,'600105,永鼎股份,15.72,15.88,14.86,14.99,15.08,0.64,4.244,3.1022,11817930,183969212.0,7427645703.12,5988607035.12
2016-02-18,'600105,永鼎股份,15.08,16.0,15.03,15.65,14.88,0.2,1.3441,3.3633,12812510,198102809.0,7125247913.68,5744796061.68
2016-02-17,'600105,永鼎股份,14.88,14.98,14.31,14.6,14.68,0.2,1.3624,2.1409,8155871,119644079.0,7030748604.48,5668605132.48
2016-02-16,'600105,永鼎股份,14.68,14.7,13.8,13.87,13.71,0.97,7.0751,1.7834,6794038,97579861.0,6936249295.28,5592414203.28
2016-02-15,'600105,永鼎股份,13.71,13.86,13.33,13.65,13.93,-0.22,-1.5793,1.2461,4746953,64542011.0,6477927645.66,5222888196.66
2016-02-05,'600105,永鼎股份,13.93,14.35,13.91,14.0,13.98,-0.05,-0.3577,1.5824,6028396,84966689.0,6581876885.78,5306698218.78
2016-02-04,'600105,永鼎股份,13.98,14.06,13.55,13.55,13.6,0.38,2.7941,1.7118,6521089,90596735.0,6605501713.08,5325745951.08
2016-02-03,'600105,永鼎股份,13.6,13.74,13.19,13.38,13.58,0.02,0.1473,1.5317,5835044,78067069.0,6425953025.6,5180983185.6
2016-02-02,'600105,永鼎股份,13.58,13.7,12.93,12.98,12.94,0.64,4.9459,1.7366,6615562,89091230.0,6416503094.68,5173364092.68
2016-02-01,'600105,永鼎股份,12.94,13.4,12.71,13.2,13.36,-0.42,-3.1437,1.4144,5388206,70593130.0,6114105305.24,4929553119.24
2016-01-29,'600105,永鼎股份,13.36,13.48,12.6,12.73,12.67,0.69,5.4459,1.747,6655208,87149506.0,6312553854.56,5089554070.56
2016-01-28,'600105,永鼎股份,12.67,13.38,12.65,13.14,13.18,-0.51,-3.8695,1.1731,4468938,58188781.0,5986531237.82,4826695364.82
2016-01-27,'600105,永鼎股份,13.18,13.78,12.48,13.58,13.52,-0.34,-2.5148,2.0329,7744563,100865669.0,6227504476.28,5020982234.28
2016-01-26,'600105,永鼎股份,13.52,14.92,13.5,14.6,15.0,-1.48,-9.8667,1.7447,6646410,94960057.0,6388153301.92,5150506813.92
2016-01-25,'600105,永鼎股份,15.0,15.44,14.81,15.1,14.85,0.15,1.0101,1.7654,6725365,101816493.0,7087448190.0,5714319690.0
2016-01-22,'600105,永鼎股份,14.85,14.99,14.35,14.75,14.66,0.19,1.296,1.6955,6459147,94927863.0,7016573708.1,5657176493.1
2016-01-21,'600105,永鼎股份,14.66,15.49,14.6,14.82,15.17,-0.51,-3.3619,1.7607,6707421,100807157.0,6926799364.36,5584795110.36
2016-01-20,'600105,永鼎股份,15.17,15.9,15.03,15.48,15.58,-0.41,-2.6316,2.2202,8458087,130404870.0,7167772602.82,5779081979.82
2016-01-19,'600105,永鼎股份,15.58,15.65,14.7,14.88,14.86,0.72,4.8452,2.0247,7713168,118098284.0,7361496186.68,5935273384.68
2016-01-18,'600105,永鼎股份,14.86,15.18,13.88,14.0,14.56,0.3,2.0604,1.7491,6663100,98004050.0,7021298673.56,5660986039.56
2016-01-15,'600105,永鼎股份,14.56,15.36,14.28,15.0,15.62,-1.06,-6.7862,2.1682,8259817,123247782.0,6879549709.76,5546699645.76
2016-01-14,'600105,永鼎股份,15.62,15.75,13.9,14.29,14.84,0.78,5.2561,2.9183,11117286,163022543.0,7380396048.52,5950511570.52
2016-01-13,'600105,永鼎股份,14.84,16.09,14.76,16.0,15.73,-0.89,-5.658,2.9867,11377995,175193105.0,7011848742.64,5653366946.64
2016-01-12,'600105,永鼎股份,15.73,16.37,15.0,16.2,16.2,-0.47,-2.9012,2.6736,10185111,158238167.0,7432370668.58,5992416581.58
2016-01-11,'600105,永鼎股份,16.2,18.09,16.2,17.6,18.0,-1.8,-10.0,2.1698,8265922,139910223.0,7654444045.2,6171465265.2
2016-01-08,'600105,永鼎股份,18.0,19.27,16.8,18.88,18.31,-0.31,-1.6931,2.2707,8650165,157649933.0,8504937828.0,6857183628.0
2016-01-07,'600105,永鼎股份,18.31,20.01,18.3,20.01,20.33,-2.02,-9.9361,0.514,1958155,37073879.0,8651411757.26,6975279568.26
2016-01-06,'600105,永鼎股份,20.33,20.61,19.65,19.65,19.43,0.9,4.632,2.1127,8048445,162734350.0,9605854780.18,7744807953.18
2016-01-05,'600105,永鼎股份,19.43,20.5,18.97,19.8,20.71,-1.28,-6.1806,3.2757,12478793,244815822.0,9180607888.78,7401948771.78
2016-01-04,'600105,永鼎股份,20.71,23.15,20.71,23.01,23.01,-2.3,-9.9957,1.734,6605702,142959804.0,9785403467.66,7889570718.66
2015-12-31,'600105,永鼎股份,23.01,24.29,23.0,23.7,23.72,-0.71,-2.9933,2.1136,8052001,188655923.0,10872145523.5,8765766404.46
2015-12-30,'600105,永鼎股份,23.72,24.76,23.11,23.12,23.41,0.31,1.3242,3.6938,14071799,338333293.0,11207618071.1,9036244203.12
2015-12-29,'600105,永鼎股份,23.41,23.53,22.08,22.3,22.11,1.3,5.8797,3.3492,12758919,291044209.0,11061144141.9,8918148262.86
2015-12-28,'600105,永鼎股份,22.11,22.88,22.0,22.15,21.97,0.14,0.6372,2.0607,7850189,175538512.0,10446898632.1,8422907223.06
2015-12-25,'600105,永鼎股份,21.97,22.12,21.6,21.93,21.87,0.1,0.4572,0.9959,3793808,83108337.0,10380749115.6,8369573572.62
2015-12-24,'600105,永鼎股份,21.87,22.23,21.37,22.15,22.18,-0.31,-1.3977,1.2512,4766677,103502400.0,10333499461.0,8331478108.02
2015-12-23,'600105,永鼎股份,22.18,22.83,22.01,22.78,22.79,-0.61,-2.6766,1.9325,7362057,163802694.0,10479973390.3,8449574048.28
2015-12-22,'600105,永鼎股份,22.79,23.1,22.5,22.97,22.98,-0.19,-0.8268,1.6142,6149324,139935498.0,10768196283.3,8681956382.34
2015-12-21,'600105,永鼎股份,22.98,23.0,22.06,22.13,22.13,0.85,3.8409,2.3481,8945132,202800413.0,10857970627.1,8754337765.08
2015-12-18,'600105,永鼎股份,22.13,22.95,21.99,22.9,22.69,-0.56,-2.468,2.3275,8866779,197972660.0,10456348563.0,8430526315.98
2015-12-17,'600105,永鼎股份,22.69,23.16,22.58,22.6,22.19,0.5,2.2533,3.2666,12444451,284083239.0,10720946628.7,8643860917.74
2015-12-16,'600105,永鼎股份,22.19,22.73,21.6,21.95,22.18,0.01,0.0451,3.2326,12314769,272836191.0,10484698355.7,8453383594.74
2015-12-15,'600105,永鼎股份,22.18,22.46,20.3,20.65,20.65,1.53,7.4092,3.8255,14573522,313029877.0,10479973390.3,8449574048.28
2015-12-14,'600105,永鼎股份,20.65,21.0,19.9,20.61,20.4,0.25,1.2255,2.2668,8635380,176007343.0,9757053674.9,7866713439.9
2015-12-11,'600105,永鼎股份,20.4,20.6,19.73,20.0,19.96,0.44,2.2044,1.9347,7370172,149436713.0,9638929538.4,7771474778.4
2015-12-10,'600105,永鼎股份,19.96,20.43,19.9,20.1,19.83,0.13,0.6556,1.5131,5764192,116512229.0,9431031058.16,7603854734.16
2015-12-09,'600105,永鼎股份,19.83,20.15,19.59,20.01,20.02,-0.19,-0.9491,1.7598,6704105,133081598.0,9369606507.18,7554330630.18
2015-12-08,'600105,永鼎股份,20.02,20.78,20.0,20.78,20.77,-0.75,-3.611,1.4941,5691943,115120626.0,9459380850.92,7626712012.92
2015-12-07,'600105,永鼎股份,20.77,21.03,20.09,20.9,21.01,-0.24,-1.1423,1.8203,6934660,142383367.0,9813753260.42,7912427997.42
2015-12-04,'600105,永鼎股份,21.01,21.47,20.61,21.15,20.9,0.11,0.5263,2.0178,7686895,162382845.0,9927152431.46,8003857112.46
2015-12-03,'600105,永鼎股份,20.9,20.95,20.15,20.35,20.16,0.74,3.6706,1.6286,6204302,127550299.0,9875177811.4,7961952101.4
2015-12-02,'600105,永鼎股份,20.16,20.82,19.61,20.65,20.63,-0.47,-2.2782,2.0858,7945802,159745188.0,9525530367.36,7680045663.36
2015-12-01,'600105,永鼎股份,20.63,21.0,20.01,20.95,20.95,-0.32,-1.5274,1.9478,7420424,152753215.0,9747603743.98,7859094346.98
2015-11-30,'600105,永鼎股份,20.95,21.97,19.5,21.47,21.47,-0.52,-2.422,2.878,10964065,227723893.0,9898802638.7,7980999833.7
2015-11-27,'600105,永鼎股份,21.47,23.2,21.12,23.2,23.47,-2.0,-8.5215,3.7211,14175868,314422694.0,10144500842.6,8179096249.62
2015-11-26,'600105,永鼎股份,23.47,24.42,23.2,24.18,24.1,-0.63,-2.6141,2.4094,9178560,217498271.0,11089493934.6,8941005541.62
2015-11-25,'600105,永鼎股份,24.1,24.49,23.3,23.4,23.53,0.57,2.4224,2.3202,8838816,211646872.0,11387166758.6,9181006968.6
2015-11-24,'600105,永鼎股份,23.53,23.73,22.6,23.08,23.33,0.2,0.8573,2.5883,9860416,228732384.0,11117843727.4,8963862820.38
2015-11-23,'600105,永鼎股份,23.33,25.25,23.2,23.74,23.73,-0.4,-1.6856,5.2356,19945424,482820083.0,11023344418.2,8887671891.18
2015-11-20,'600105,永鼎股份,23.73,24.0,22.5,22.7,22.32,1.41,6.3172,5.9355,22611397,529632523.0,11212343036.6,9040053749.58
2015-11-19,'600105,永鼎股份,22.32,22.35,21.39,21.54,21.39,0.93,4.3478,2.8776,10962371,240784615.0,10546122906.7,8502907698.72
2015-11-18,'600105,永鼎股份,21.39,22.0,21.22,21.91,21.89,-0.5,-2.2841,2.8192,10739727,231566832.0,10106701118.9,8148619877.94
2015-11-17,'600105,永鼎股份,21.89,23.14,21.72,22.6,22.58,-0.69,-3.0558,5.0859,19375119,434152121.0,10342949391.9,8339097200.94
2015-11-16,'600105,永鼎股份,22.58,22.6,20.5,20.55,21.03,1.55,7.3704,5.68,21638334,474504654.0,10668972008.7,8601955906.68
2015-11-13,'600105,永鼎股份,21.03,21.45,20.01,20.36,20.66,0.37,1.7909,3.9727,15134129,314953701.0,9936602362.38,8011476205.38
2015-11-12,'600105,永鼎股份,20.66,21.09,20.0,21.0,20.95,-0.29,-1.3842,3.0935,11784975,242504270.0,9761778640.36,7870522986.36
2015-11-11,'600105,永鼎股份,20.95,21.1,20.46,21.04,21.01,-0.06,-0.2856,3.0971,11798395,244171999.0,9898802638.7,7980999833.7
2015-11-10,'600105,永鼎股份,21.01,21.35,20.49,21.2,21.22,-0.21,-0.9896,3.33,12685761,265080468.0,9927152431.46,8003857112.46
2015-11-09,'600105,永鼎股份,21.22,21.48,20.0,20.25,20.46,0.76,3.7146,4.8287,18395171,387887700.0,10026376706.1,8083857588.12
2015-11-06,'600105,永鼎股份,20.46,20.68,20.08,20.08,20.25,0.21,1.037,3.5458,13507846,275864493.0,9667279331.16,7794332057.16
2015-11-05,'600105,永鼎股份,20.25,20.7,20.0,20.35,20.23,0.02,0.0989,4.1787,15918992,324383226.0,9568055056.5,7714331581.5
2015-11-04,'600105,永鼎股份,20.23,20.45,19.1,19.1,18.67,1.56,8.3557,4.5936,17499379,347568553.0,9558605125.58,7706712488.58
2015-11-03,'600105,永鼎股份,18.67,19.2,18.5,18.75,18.78,-0.11,-0.5857,2.1637,8242597,155601891.0,8821510513.82,7112423240.82
2015-11-02,'600105,永鼎股份,18.78,19.5,18.2,18.2,19.89,-1.11,-5.5807,3.6054,13734804,262114012.0,8873485133.88,7154328251.88
2015-10-30,'600105,永鼎股份,19.89,20.25,19.48,20.0,20.99,-1.1,-5.2406,7.768,29592630,588484902.0,9397956299.94,7577187908.94
2015-10-29,'600105,永鼎股份,20.99,21.54,20.51,21.54,19.58,1.41,7.2012,12.0137,45766883,977913863.0,9917702500.54,7996238019.54
2015-10-28,'600105,永鼎股份,19.58,20.99,19.36,20.73,20.72,-1.14,-5.5019,4.4975,17133470,346058869.0,9251482370.68,7459091968.68
2015-10-27,'600105,永鼎股份,20.72,21.04,19.5,20.81,21.28,-0.56,-2.6316,5.4519,20769162,422594478.0,9790128433.12,7893380265.12
2015-10-26,'600105,永鼎股份,21.28,21.5,19.97,21.25,20.04,1.24,6.1876,7.0559,26879703,557939686.0,10054726498.9,8106714866.88
2015-10-23,'600105,永鼎股份,20.04,20.44,18.8,19.39,19.21,0.83,4.3207,5.8267,22196955,437070570.0,9468830781.84,7634331105.84
2015-10-22,'600105,永鼎股份,19.21,19.23,18.02,18.05,17.99,1.22,6.7815,4.5254,17239814,319867053.0,9076658648.66,7318138749.66
2015-10-21,'600105,永鼎股份,17.99,20.78,17.94,19.86,19.93,-1.94,-9.7341,6.5729,25039730,482207451.0,8500212862.54,6853374081.54
2015-10-20,'600105,永鼎股份,19.93,20.28,18.7,18.84,19.22,0.71,3.6941,5.6271,21436520,420062273.0,9416856161.78,7592426094.78
2015-10-19,'600105,永鼎股份,19.22,19.23,18.22,18.5,17.48,1.74,9.9542,8.2371,31379525,589363745.0,9081383614.12,7321948296.12
2015-10-16,'600105,永鼎股份,17.48,17.89,16.95,17.01,16.92,0.56,3.3097,4.2919,16350286,284206496.0,8259239624.08,6659087212.08
2015-10-15,'600105,永鼎股份,16.92,16.96,16.3,16.31,16.33,0.59,3.613,3.3165,12634268,210888296.0,7994641558.32,6445752610.32
2015-10-14,'600105,永鼎股份,16.33,17.3,16.23,17.2,17.01,-0.68,-3.9976,3.8184,14546394,241556587.0,7715868596.18,6220989369.18
2015-10-13,'600105,永鼎股份,17.01,17.33,16.21,16.45,16.46,0.55,3.3414,3.8867,14806751,249859596.0,8037166247.46,6480038528.46
2015-10-12,'600105,永鼎股份,16.46,16.88,15.66,15.66,15.6,0.86,5.5128,3.8989,14852915,244162815.0,7777293147.16,6270513473.16
2015-10-09,'600105,永鼎股份,15.6,15.87,14.98,15.12,14.97,0.63,4.2084,4.5396,17293702,265558591.0,7370946117.6,5942892477.6
2015-10-08,'600105,永鼎股份,14.97,15.09,14.49,14.78,14.14,0.83,5.8699,2.8125,10714289,159212547.0,7073273293.62,5702891050.62
2015-09-30,'600105,永鼎股份,14.14,14.27,13.9,14.1,13.94,0.2,1.4347,1.7153,6534552,92402402.0,6681101160.44,5386698694.44
2015-09-29,'600105,永鼎股份,13.94,14.26,13.75,14.11,14.48,-0.54,-3.7293,2.1606,8230902,115518272.0,6586601851.24,5310507765.24
2015-09-28,'600105,永鼎股份,14.48,14.6,13.91,13.95,13.82,0.66,4.7757,2.6514,10100445,144439953.0,6841749986.08,5516223274.08
2015-09-25,'600105,永鼎股份,13.82,15.2,13.6,14.82,15.07,-1.25,-8.2946,4.0092,15273275,219200203.0,6529902265.72,5264793207.72
2015-09-24,'600105,永鼎股份,15.07,15.35,14.79,15.17,15.32,-0.25,-1.6319,4.7707,18174128,273091424.0,7120522948.22,5740986515.22
2015-09-23,'600105,永鼎股份,15.32,15.7,14.8,15.05,14.73,0.59,4.0054,9.993,38068913,579088216.0,7238647084.72,5836225176.72
2015-09-22,'600105,永鼎股份,14.73,14.73,13.46,13.46,13.39,1.34,10.0075,3.731,14213278,206009090.0,6959874122.58,5611461935.58
2015-09-21,'600105,永鼎股份,13.39,13.67,12.35,12.5,12.74,0.65,5.102,3.5525,13533373,177795044.0,6326728750.94,5100982709.94
2015-09-18,'600105,永鼎股份,12.74,12.88,12.38,12.6,12.5,0.24,1.92,2.3503,8953555,113182834.0,6019605996.04,4853362190.04
2015-09-17,'600105,永鼎股份,12.5,13.48,12.45,12.6,12.8,-0.3,-2.3438,3.9849,15180769,197409722.0,5906206825.0,4761933075.0
2015-09-16,'600105,永鼎股份,12.8,12.8,11.4,11.7,11.64,1.16,9.9656,3.4769,13245323,161280262.0,6047955788.8,4876219468.8
2015-09-15,'600105,永鼎股份,11.64,12.56,11.64,12.05,12.93,-1.29,-9.9768,2.7199,10361474,124290576.0,5499859795.44,4434312079.44
2015-09-14,'600105,永鼎股份,12.93,14.64,12.93,14.38,14.37,-1.44,-10.0209,3.3967,12939837,175876545.0,6109380339.78,4925743572.78
2015-09-11,'600105,永鼎股份,14.37,14.55,14.01,14.3,14.18,0.19,1.3399,2.787,10617313,152000738.0,6789775366.02,5474318263.02
2015-09-10,'600105,永鼎股份,14.18,14.98,14.1,14.2,14.68,-0.5,-3.406,4.7938,18262224,263915209.0,6700001022.28,5401936880.28
2015-09-09,'600105,永鼎股份,14.68,14.92,14.02,14.42,14.11,0.57,4.0397,7.2987,27804614,404383621.0,6936249295.28,5592414203.28
2015-09-08,'600105,永鼎股份,14.11,14.11,13.2,13.95,12.83,1.28,9.9766,6.7758,25812578,357882348.0,6666926264.06,5375270055.06
2015-09-07,'600105,永鼎股份,12.83,13.2,12.5,12.6,12.28,0.55,4.4788,3.3197,12646601,161925939.0,6062130685.18,4887648108.18
2015-09-02,'600105,永鼎股份,12.28,13.1,11.0,11.26,12.16,0.12,0.9868,6.6817,25454143,310383651.0,5802257584.88,4678123052.88
2015-09-01,'600105,永鼎股份,12.16,13.15,12.16,13.0,13.51,-1.35,-9.9926,4.1998,15999455,198680777.0,5745557999.36,4632408495.36
2015-08-31,'600105,永鼎股份,13.51,14.7,13.49,14.7,14.82,-1.31,-8.8394,4.4869,17092879,242664803.0,6383428336.46,5146697267.46
2015-08-28,'600105,永鼎股份,14.82,14.82,13.47,13.79,13.47,1.35,10.0223,6.2708,23888965,334526109.0,7002398811.72,5645747853.72
2015-08-27,'600105,永鼎股份,13.47,13.7,12.0,13.22,13.04,0.43,3.2975,4.6766,17815836,232818760.0,6364528474.62,5131459081.62
2015-08-26,'600105,永鼎股份,13.04,14.88,13.04,14.5,14.49,-1.45,-10.0069,5.3279,20296899,280658147.0,6161354959.84,4967648583.84
2015-08-25,'600105,永鼎股份,14.49,14.89,14.49,14.49,16.1,-1.61,-10.0,4.4274,16866438,244750182.0,6846474951.54,5520032820.54
2015-08-24,'600105,永鼎股份,16.1,17.0,16.1,16.53,17.89,-1.79,-10.0056,2.5571,9741384,158280686.0,7607194390.6,6133369800.6
2015-08-21,'600105,永鼎股份,17.89,19.45,17.8,19.2,19.75,-1.86,-9.4177,4.7998,18285154,339683701.0,8452963207.94,6815278616.94
2015-08-20,'600105,永鼎股份,19.75,21.4,19.58,20.7,20.95,-1.2,-5.7279,4.0835,15556159,317872208.0,9331806783.5,7523854258.5
2015-08-19,'600105,永鼎股份,20.95,22.13,18.51,18.93,20.57,0.38,1.8474,6.1207,23317108,460003159.0,9898802638.7,7980999833.7
2015-08-18,'600105,永鼎股份,20.57,23.19,20.57,23.19,22.85,-2.28,-9.9781,6.5187,24833453,539589197.0,9719253951.22,7836237068.22
2015-08-17,'600105,永鼎股份,22.85,23.15,21.6,22.5,22.8,0.05,0.2193,7.8776,30010153,668850759.0,10796546076.1,8704813661.1
2015-08-14,'600105,永鼎股份,22.8,22.8,20.75,21.0,20.73,2.07,9.9855,9.1605,34897172,759821098.0,10772921248.8,8685765928.8
2015-08-13,'600105,永鼎股份,20.73,20.75,19.4,19.4,19.83,0.9,4.5386,4.7664,18157869,365224775.0,9794853398.58,7897189811.58
