2016-04-15,'600216,浙江医药,15.14,15.17,14.66,14.79,14.79,0.35,2.3665,2.5455,23828341,355398230.0,14172675120.0,14172610396.5
2016-04-14,'600216,浙江医药,14.79,15.09,14.54,14.75,14.72,0.07,0.4755,2.2571,21128872,311999403.0,13845037320.0,13844974092.8
2016-04-13,'600216,浙江医药,14.72,15.12,14.54,14.75,14.59,0.13,0.891,3.4128,31947288,474785993.0,13779509760.0,13779446832.0
2016-04-12,'600216,浙江医药,14.59,15.36,14.44,15.33,15.33,-0.74,-4.8271,3.982,37276061,549754565.0,13657815720.0,13657753347.8
2016-04-11,'600216,浙江医药,15.33,15.91,15.1,15.32,14.88,0.45,3.0242,5.288,49501166,766207136.0,14350535640.0,14350470104.2
2016-04-08,'600216,浙江医药,14.88,15.1,14.41,14.48,14.66,0.22,1.5007,4.5903,42969681,635978525.0,13929287040.0,13929223428.0
2016-04-07,'600216,浙江医药,14.66,15.52,14.47,15.05,14.56,0.1,0.6868,8.8668,83002018,1249939734.0,13723343280.0,13723280608.5
2016-04-06,'600216,浙江医药,14.56,14.62,13.9,13.92,14.02,0.54,3.8516,6.9919,65451329,934921463.0,13629732480.0,13629670236.0
2016-04-05,'600216,浙江医药,14.02,14.12,12.86,13.0,13.02,1.0,7.6805,6.6907,62631783,847429081.0,13124234160.0,13124174224.5
2016-04-01,'600216,浙江医药,13.02,13.25,12.81,13.24,13.35,-0.33,-2.4719,2.4732,23151967,301407730.0,12188126160.0,12188070499.5
2016-03-31,'600216,浙江医药,13.35,13.4,12.89,13.07,13.04,0.31,2.3773,3.6231,33916023,446659725.0,12497041800.0,12496984728.8
2016-03-30,'600216,浙江医药,13.04,13.06,12.69,12.8,12.62,0.42,3.3281,2.6196,24521835,316471355.0,12206848320.0,12206792574.0
2016-03-29,'600216,浙江医药,12.62,13.2,12.57,13.09,13.12,-0.5,-3.811,3.4029,31854514,406893286.0,11813682960.0,11813629009.5
2016-03-28,'600216,浙江医药,13.12,13.69,13.03,13.17,13.13,-0.01,-0.0762,6.1606,57669616,771456104.0,12281736960.0,12281680872.0
2016-03-25,'600216,浙江医药,13.13,13.16,12.63,12.71,12.72,0.41,3.2233,4.1102,38476105,499482976.0,12291098040.0,12291041909.2
2016-03-24,'600216,浙江医药,12.72,13.15,12.6,12.8,12.98,-0.26,-2.0031,3.8725,36250698,464802299.0,11907293760.0,11907239382.0
2016-03-23,'600216,浙江医药,12.98,13.31,12.65,13.12,13.13,-0.15,-1.1424,5.8771,55015651,710504536.0,12150681840.0,12150626350.5
2016-03-22,'600216,浙江医药,13.13,13.37,12.8,12.9,12.95,0.18,1.39,5.1611,48313184,635073092.0,12291098040.0,12291041909.2
2016-03-21,'600216,浙江医药,12.95,13.03,12.76,12.98,12.86,0.09,0.6998,3.9944,37391483,481966231.0,12122598600.0,12122543238.8
2016-03-18,'600216,浙江医药,12.86,12.88,12.27,12.32,12.34,0.52,4.2139,5.263,49267443,618294114.0,12038348880.0,12038293903.5
2016-03-17,'600216,浙江医药,12.34,12.49,11.9,11.97,11.87,0.47,3.9596,3.251,30432728,371632134.0,11551572720.0,11551519966.5
2016-03-16,'600216,浙江医药,11.87,12.56,11.76,12.5,12.25,-0.38,-3.102,2.8832,26989904,326141216.0,11111601960.0,11111551215.8
2016-03-15,'600216,浙江医药,12.25,12.42,12.08,12.2,12.19,0.06,0.4922,2.4863,23274097,285271306.0,11467323000.0,11467270631.2
2016-03-14,'600216,浙江医药,12.19,12.36,11.93,12.02,11.9,0.29,2.437,2.9324,27450376,334730884.0,11411156520.0,11411104407.8
2016-03-11,'600216,浙江医药,11.9,11.97,11.55,11.68,11.83,0.07,0.5917,2.2099,20687149,243881160.0,11139685200.0,11139634327.5
2016-03-10,'600216,浙江医药,11.83,12.28,11.81,12.25,12.15,-0.32,-2.6337,3.0221,28289642,340317125.0,11074157640.0,11074107066.8
2016-03-09,'600216,浙江医药,12.15,12.73,12.11,12.7,12.92,-0.77,-5.9598,4.3445,40668728,503021615.0,11373712200.0,11373660258.8
2016-03-08,'600216,浙江医药,12.92,13.4,12.68,13.38,13.24,-0.32,-2.4169,3.7921,35497784,459657782.0,12094515360.0,12094460127.0
2016-03-07,'600216,浙江医药,13.24,13.45,12.76,13.2,13.0,0.24,1.8462,4.8661,45551577,595804464.0,12394069920.0,12394013319.0
2016-03-04,'600216,浙江医药,13.0,13.72,12.95,13.61,13.74,-0.74,-5.3857,3.9686,37150448,494625748.0,12169404000.0,12169348425.0
2016-03-03,'600216,浙江医药,13.74,14.13,13.52,13.6,13.83,-0.09,-0.6508,5.6435,52829192,728321430.0,12862123920.0,12862065181.5
2016-03-02,'600216,浙江医药,13.83,14.11,13.38,13.47,13.5,0.33,2.4444,7.5538,70711486,977083935.0,12946373640.0,12946314516.8
2016-03-01,'600216,浙江医药,13.5,13.75,12.66,12.7,13.03,0.47,3.6071,5.5461,51917300,688059101.0,12637458000.0,12637400287.5
2016-02-29,'600216,浙江医药,13.03,13.28,11.93,13.0,13.25,-0.22,-1.6604,5.8821,55062465,697583525.0,12197487240.0,12197431536.8
2016-02-26,'600216,浙江医药,13.25,13.37,12.23,12.5,12.24,1.01,8.2516,6.5585,61394035,794425479.0,12403431000.0,12403374356.2
2016-02-25,'600216,浙江医药,12.24,13.35,12.0,13.0,12.96,-0.72,-5.5556,5.9224,55440227,710448032.0,11457961920.0,11457909594.0
2016-02-24,'600216,浙江医药,12.96,13.16,12.67,12.96,13.0,-0.04,-0.3077,2.7808,26031260,335653268.0,12131959680.0,12131904276.0
2016-02-23,'600216,浙江医药,13.0,13.09,12.7,13.01,13.13,-0.13,-0.9901,3.5585,33311343,428803012.0,12169404000.0,12169348425.0
2016-02-22,'600216,浙江医药,13.13,13.49,12.98,13.2,13.07,0.06,0.4591,4.9358,46203928,612179817.0,12291098040.0,12291041909.2
2016-02-19,'600216,浙江医药,13.07,13.38,12.8,12.98,12.78,0.29,2.2692,5.37,50268779,658397503.0,12234931560.0,12234875685.8
2016-02-18,'600216,浙江医药,12.78,13.28,12.54,12.89,12.81,-0.03,-0.2342,5.0035,46838306,601537239.0,11963460240.0,11963405605.5
2016-02-17,'600216,浙江医药,12.81,12.9,12.45,12.59,12.7,0.11,0.8661,4.1014,38393811,487400205.0,11991543480.0,11991488717.2
2016-02-16,'600216,浙江医药,12.7,12.85,12.04,12.04,12.1,0.6,4.9587,4.8378,45286692,564065909.0,11888571600.0,11888517307.5
2016-02-15,'600216,浙江医药,12.1,12.25,11.6,11.62,12.0,0.1,0.8333,2.4727,23147143,277030630.0,11326906800.0,11326855072.5
2016-02-05,'600216,浙江医药,12.0,12.64,11.95,12.41,12.45,-0.45,-3.6145,2.8693,26859236,330897909.0,11233296000.0,11233244700.0
2016-02-04,'600216,浙江医药,12.45,12.58,12.1,12.36,12.34,0.11,0.8914,3.5364,33104253,409149022.0,11654544600.0,11654491376.2
2016-02-03,'600216,浙江医药,12.34,12.49,11.88,12.0,12.18,0.16,1.3136,3.3399,31264827,380077555.0,11551572720.0,11551519966.5
2016-02-02,'600216,浙江医药,12.18,12.29,11.41,11.5,11.52,0.66,5.7292,3.4548,32340375,383647833.0,11401795440.0,11401743370.5
2016-02-01,'600216,浙江医药,11.52,11.99,11.34,11.6,11.64,-0.12,-1.0309,2.4784,23200581,271605582.0,10783964160.0,10783914912.0
2016-01-29,'600216,浙江医药,11.64,11.78,10.88,11.55,11.65,-0.01,-0.0858,3.2317,30252199,345110999.0,10896297120.0,10896247359.0
2016-01-28,'600216,浙江医药,11.65,11.88,11.35,11.64,11.91,-0.26,-2.183,2.5724,24079925,279031749.0,10905658200.0,10905608396.2
2016-01-27,'600216,浙江医药,11.91,11.95,10.95,11.25,11.34,0.57,5.0265,3.665,34307757,391974458.0,11149046280.0,11148995364.8
2016-01-26,'600216,浙江医药,11.34,11.81,11.0,11.8,12.01,-0.67,-5.5787,3.0101,28177614,320061113.0,10615464720.0,10615416241.5
2016-01-25,'600216,浙江医药,12.01,12.3,11.77,11.85,11.88,0.13,1.0943,2.8791,26951247,322914533.0,11242657080.0,11242605737.2
2016-01-22,'600216,浙江医药,11.88,12.25,11.17,12.06,12.06,-0.18,-1.4925,4.2862,40123103,470785948.0,11120963040.0,11120912253.0
2016-01-21,'600216,浙江医药,12.06,12.93,11.39,11.6,11.75,0.31,2.6383,7.527,70460747,869271919.0,11289462480.0,11289410923.5
2016-01-20,'600216,浙江医药,11.75,12.08,11.39,11.49,11.51,0.24,2.0851,3.3781,31622568,370416850.0,10999269000.0,10999218768.8
2016-01-19,'600216,浙江医药,11.51,11.54,10.81,10.9,10.91,0.6,5.4995,2.4532,22964059,258950486.0,10774603080.0,10774553874.8
2016-01-18,'600216,浙江医药,10.91,10.97,10.3,10.4,10.65,0.26,2.4413,1.6104,15075120,161730705.0,10212938280.0,10212891639.8
2016-01-15,'600216,浙江医药,10.65,10.89,10.42,10.7,10.71,-0.06,-0.5602,1.9103,17882455,191186263.0,9969550200.0,9969504671.25
2016-01-14,'600216,浙江医药,10.71,10.78,10.11,10.2,10.37,0.34,3.2787,1.7423,16309445,171146332.0,10025716680.0,10025670894.8
2016-01-13,'600216,浙江医药,10.37,10.82,10.22,10.67,10.7,-0.33,-3.0841,1.5762,14754682,155549555.0,9707439960.0,9707395628.25
2016-01-12,'600216,浙江医药,10.7,10.77,10.2,10.37,10.36,0.34,3.2819,1.7329,16222150,171431791.0,10016355600.0,10016309857.5
2016-01-11,'600216,浙江医药,10.36,10.75,10.13,10.65,10.83,-0.47,-4.3398,2.2478,21042111,220658097.0,9698078880.0,9698034591.0
2016-01-08,'600216,浙江医药,10.83,11.17,10.41,10.94,10.63,0.2,1.8815,2.4487,22922161,248492544.0,10138049640.0,10138003341.8
2016-01-07,'600216,浙江医药,10.63,11.55,10.57,11.55,11.74,-1.11,-9.4549,0.7801,7302457,80768967.0,9950828040.0,9950782596.75
2016-01-06,'600216,浙江医药,11.74,11.75,11.26,11.4,11.32,0.42,3.7102,2.7152,25417039,293717048.0,10989907920.0,10989857731.5
2016-01-05,'600216,浙江医药,11.32,11.63,10.82,10.9,11.27,0.05,0.4437,3.5675,33395780,375770647.0,10596742560.0,10596694167.0
2016-01-04,'600216,浙江医药,11.27,12.39,11.22,12.31,12.37,-1.1,-8.8925,2.0149,18861724,222525006.0,10549937160.0,10549888980.8
2015-12-31,'600216,浙江医药,12.37,12.64,12.18,12.37,12.37,0.0,0.0,2.2155,20739243,257273961.0,11579655960.0,11579603078.2
2015-12-30,'600216,浙江医药,12.37,12.83,12.31,12.55,12.31,0.06,0.4874,3.5734,33450897,419291889.0,11579655960.0,11579603078.2
2015-12-29,'600216,浙江医药,12.31,12.41,12.05,12.3,12.46,-0.15,-1.2039,2.1346,19981919,245177427.0,11523489480.0,11523436854.8
2015-12-28,'600216,浙江医药,12.46,12.75,11.98,12.5,12.58,-0.12,-0.9539,4.6346,43384811,535657522.0,11663905680.0,11663852413.5
2015-12-25,'600216,浙江医药,12.58,12.89,12.24,12.4,12.53,0.05,0.399,5.5263,51731976,648883448.0,11776238640.0,11776184860.5
2015-12-24,'600216,浙江医药,12.53,12.7,11.82,12.64,12.33,0.2,1.6221,7.3856,69136504,845717864.0,11729433240.0,11729379674.2
2015-12-23,'600216,浙江医药,12.33,12.33,11.24,11.29,11.21,1.12,9.9911,3.4696,32479274,389390284.0,11542211640.0,11542158929.2
2015-12-22,'600216,浙江医药,11.21,11.26,11.0,11.11,11.11,0.1,0.9001,3.0819,28849933,321862087.0,10493770680.0,10493722757.2
2015-12-21,'600216,浙江医药,11.11,11.13,10.71,10.76,10.78,0.33,3.0612,3.3013,30903810,338820437.0,10400159880.0,10400112384.8
2015-12-18,'600216,浙江医药,10.78,10.9,10.68,10.9,10.92,-0.14,-1.2821,2.1149,19797269,213562374.0,10091244240.0,10091198155.5
2015-12-17,'600216,浙江医药,10.92,10.94,10.74,10.74,10.71,0.21,1.9608,2.9335,27460625,297618011.0,10222299360.0,10222252677.0
2015-12-16,'600216,浙江医药,10.71,10.91,10.58,10.63,10.54,0.17,1.6129,2.2085,20673480,222695356.0,10025716680.0,10025670894.8
2015-12-15,'600216,浙江医药,10.54,10.63,10.44,10.44,10.49,0.05,0.4766,1.2567,11763642,123980316.0,9866578320.0,9866533261.5
2015-12-14,'600216,浙江医药,10.49,10.49,10.08,10.23,10.25,0.24,2.3415,1.1301,10578780,109289867.0,9819772920.0,9819728075.25
2015-12-11,'600216,浙江医药,10.25,10.36,10.11,10.32,10.32,-0.07,-0.6783,1.2479,11681921,119502279.0,9595107000.0,9595063181.25
2015-12-10,'600216,浙江医药,10.32,10.52,10.23,10.33,10.35,-0.03,-0.2899,1.4408,13487495,140056173.0,9660634560.0,9660590442.0
2015-12-09,'600216,浙江医药,10.35,10.66,10.32,10.66,10.66,-0.31,-2.9081,1.7609,16483738,172664310.0,9688717800.0,9688673553.75
2015-12-08,'600216,浙江医药,10.66,10.89,10.54,10.76,10.63,0.03,0.2822,3.1602,29582948,317624825.0,9978911280.0,9978865708.5
2015-12-07,'600216,浙江医药,10.63,10.73,10.41,10.41,10.37,0.26,2.5072,2.1721,20333068,215593503.0,9950828040.0,9950782596.75
2015-12-04,'600216,浙江医药,10.37,10.51,10.29,10.43,10.51,-0.14,-1.3321,1.5455,14467677,150675907.0,9707439960.0,9707395628.25
2015-12-03,'600216,浙江医药,10.51,10.54,10.37,10.43,10.38,0.13,1.2524,1.9384,18145622,189775125.0,9838495080.0,9838450149.75
2015-12-02,'600216,浙江医药,10.38,10.45,10.01,10.19,10.22,0.16,1.5656,2.1673,20288156,208215468.0,9716801040.0,9716756665.5
2015-12-01,'600216,浙江医药,10.22,10.3,10.07,10.16,10.16,0.06,0.5906,1.5576,14580791,148527794.0,9567023760.0,9566980069.5
2015-11-30,'600216,浙江医药,10.16,10.29,9.73,10.2,10.16,0.0,0.0,2.2462,21026525,212266867.0,9510857280.0,9510813846.0
2015-11-27,'600216,浙江医药,10.16,10.87,10.05,10.85,10.88,-0.72,-6.6176,3.1124,29135521,307609954.0,9510857280.0,9510813846.0
2015-11-26,'600216,浙江医药,10.88,11.08,10.85,11.01,11.02,-0.14,-1.2704,2.9627,27733488,304104506.0,10184855040.0,10184808528.0
2015-11-25,'600216,浙江医药,11.02,11.07,10.79,10.88,10.89,0.13,1.1938,2.2978,21510179,235079984.0,10315910160.0,10315863049.5
2015-11-24,'600216,浙江医药,10.89,10.97,10.71,10.93,10.95,-0.06,-0.5479,1.842,17242587,186566360.0,10194216120.0,10194169565.2
2015-11-23,'600216,浙江医药,10.95,11.15,10.84,10.89,10.88,0.07,0.6434,3.3185,31064721,341478102.0,10250382600.0,10250335788.8
2015-11-20,'600216,浙江医药,10.88,10.9,10.76,10.84,10.85,0.03,0.2765,3.0902,28927223,313266608.0,10184855040.0,10184808528.0
2015-11-19,'600216,浙江医药,10.85,10.88,10.66,10.74,10.7,0.15,1.4019,1.6274,15234171,164032327.0,10156771800.0,10156725416.2
2015-11-18,'600216,浙江医药,10.7,10.85,10.62,10.73,10.76,-0.06,-0.5576,1.7698,16567140,177937344.0,10016355600.0,10016309857.5
2015-11-17,'600216,浙江医药,10.76,10.97,10.69,10.93,10.85,-0.09,-0.8295,3.1939,29898504,324387374.0,10072522080.0,10072476081.0
2015-11-16,'600216,浙江医药,10.85,10.86,10.46,10.51,10.63,0.22,2.0696,1.8217,17053208,182049848.0,10156771800.0,10156725416.2
2015-11-13,'600216,浙江医药,10.63,10.84,10.56,10.8,10.89,-0.26,-2.3875,2.3589,22081765,236128913.0,9950828040.0,9950782596.75
2015-11-12,'600216,浙江医药,10.89,11.11,10.73,11.1,11.07,-0.18,-1.626,4.0417,37834096,412131301.0,10194216120.0,10194169565.2
2015-11-11,'600216,浙江医药,11.07,11.16,10.82,10.86,10.75,0.32,2.9767,4.3395,40622321,446616146.0,10362715560.0,10362668235.8
2015-11-10,'600216,浙江医药,10.75,11.01,10.71,10.75,10.8,-0.05,-0.463,3.1532,29517315,320278222.0,10063161000.0,10063115043.8
2015-11-09,'600216,浙江医药,10.8,10.96,10.62,10.75,10.78,0.02,0.1855,3.8688,36216362,391502992.0,10109966400.0,10109920230.0
2015-11-06,'600216,浙江医药,10.78,10.79,10.55,10.55,10.58,0.2,1.8904,3.2405,30334226,324581841.0,10091244240.0,10091198155.5
2015-11-05,'600216,浙江医药,10.58,10.74,10.47,10.65,10.63,-0.05,-0.4704,3.9874,37326313,396007948.0,9904022640.0,9903977410.5
2015-11-04,'600216,浙江医药,10.63,10.64,10.15,10.21,10.15,0.48,4.7291,2.8175,26374555,275755791.0,9950828040.0,9950782596.75
2015-11-03,'600216,浙江医药,10.15,10.34,10.08,10.25,10.24,-0.09,-0.8789,1.3013,12181162,124496209.0,9501496200.0,9501452808.75
2015-11-02,'600216,浙江医药,10.24,10.45,10.04,10.2,10.28,-0.04,-0.3891,1.363,12758783,131438985.0,9585745920.0,9585702144.0
2015-10-30,'600216,浙江医药,10.28,10.43,10.16,10.35,10.35,-0.07,-0.6763,1.4501,13574025,139831456.0,9623190240.0,9623146293.0
2015-10-29,'600216,浙江医药,10.35,10.46,10.18,10.31,10.22,0.13,1.272,1.5705,14701198,151713872.0,9688717800.0,9688673553.75
2015-10-28,'600216,浙江医药,10.22,10.7,10.21,10.62,10.57,-0.35,-3.3113,2.4704,23125849,241471062.0,9567023760.0,9566980069.5
2015-10-27,'600216,浙江医药,10.57,10.65,10.14,10.51,10.61,-0.04,-0.377,2.8774,26935161,279283674.0,9894661560.0,9894616373.25
2015-10-26,'600216,浙江医药,10.61,10.93,10.45,10.82,10.73,-0.12,-1.1184,3.8722,36247443,383783542.0,9932105880.0,9932060522.25
2015-10-23,'600216,浙江医药,10.73,10.94,10.3,10.3,10.28,0.45,4.3774,4.3893,41088736,439522077.0,10044438840.0,10044392969.2
2015-10-22,'600216,浙江医药,10.28,10.33,9.82,9.86,9.78,0.5,5.1125,2.69,25181463,253668176.0,9623190240.0,9623146293.0
2015-10-21,'600216,浙江医药,9.78,10.77,9.73,10.41,10.48,-0.7,-6.6794,4.5028,42150835,436847749.0,9155136240.0,9155094430.5
2015-10-20,'600216,浙江医药,10.48,10.52,10.31,10.48,10.52,-0.04,-0.3802,2.8354,26542145,276030761.0,9810411840.0,9810367038.0
2015-10-19,'600216,浙江医药,10.52,10.55,10.1,10.21,10.22,0.3,2.9354,4.3367,40596069,419207465.0,9847856160.0,9847811187.0
2015-10-16,'600216,浙江医药,10.22,10.28,10.02,10.22,10.21,0.01,0.0979,3.1467,29456638,299631919.0,9567023760.0,9566980069.5
2015-10-15,'600216,浙江医药,10.21,10.28,9.95,9.95,10.01,0.2,1.998,3.6673,34329932,347380022.0,9557662680.0,9557619032.25
2015-10-14,'600216,浙江医药,10.01,10.15,9.95,10.09,10.16,-0.15,-1.4764,2.3485,21984810,220935369.0,9370441080.0,9370398287.25
2015-10-13,'600216,浙江医药,10.16,10.22,9.99,10.12,10.28,-0.12,-1.1673,3.2227,30167408,304633019.0,9510857280.0,9510813846.0
2015-10-12,'600216,浙江医药,10.28,10.5,9.82,9.88,10.02,0.26,2.5948,5.5283,51750702,526492993.0,9623190240.0,9623146293.0
2015-10-09,'600216,浙江医药,10.02,10.33,9.9,10.17,9.63,0.39,4.0498,6.1969,58009795,584248985.0,9379802160.0,9379759324.5
2015-10-08,'600216,浙江医药,9.63,9.63,9.63,9.63,8.75,0.88,10.0571,1.0303,9645127,92882573.0,9014720040.0,9014678871.75
2015-09-30,'600216,浙江医药,8.75,8.84,8.74,8.81,8.76,-0.01,-0.1142,0.7053,6601977,58088468.0,8190945000.0,8190907593.75
2015-09-29,'600216,浙江医药,8.76,8.85,8.69,8.8,8.93,-0.17,-1.9037,0.7966,7457267,65391646.0,8200306080.0,8200268631.0
2015-09-28,'600216,浙江医药,8.93,8.97,8.71,8.8,8.79,0.14,1.5927,0.6236,5837964,51694925.0,8359444440.0,8359406264.25
2015-09-25,'600216,浙江医药,8.79,9.06,8.6,8.98,9.03,-0.24,-2.6578,1.1241,10522299,92966051.0,8228389320.0,8228351742.75
2015-09-24,'600216,浙江医药,9.03,9.04,8.86,8.9,8.83,0.2,2.265,1.0586,9909160,88778066.0,8453055240.0,8453016636.75
2015-09-23,'600216,浙江医药,8.83,9.06,8.75,8.99,9.11,-0.28,-3.0735,1.3648,12775880,113754997.0,8265833640.0,8265795891.75
2015-09-22,'600216,浙江医药,9.11,9.22,9.0,9.12,9.1,0.01,0.1099,1.7131,16035945,146381726.0,8527943880.0,8527904934.75
2015-09-21,'600216,浙江医药,9.1,9.15,8.76,8.8,8.9,0.2,2.2472,1.3462,12602289,113377844.0,8518582800.0,8518543897.5
2015-09-18,'600216,浙江医药,8.9,9.01,8.71,8.88,8.8,0.1,1.1364,1.1911,11149679,98940875.0,8331361200.0,8331323152.5
2015-09-17,'600216,浙江医药,8.8,9.16,8.78,8.98,9.03,-0.23,-2.5471,1.9572,18320991,164800360.0,8237750400.0,8237712780.0
2015-09-16,'600216,浙江医药,9.03,9.17,8.4,8.45,8.34,0.69,8.2734,1.8345,17172685,150048266.0,8453055240.0,8453016636.75
2015-09-15,'600216,浙江医药,8.34,8.76,8.32,8.5,8.6,-0.26,-3.0233,1.6116,15085928,128617388.0,7807140720.0,7807105066.5
2015-09-14,'600216,浙江医药,8.6,9.53,8.48,9.45,9.4,-0.8,-8.5106,2.214,20725574,185901676.0,8050528800.0,8050492035.0
2015-09-11,'600216,浙江医药,9.4,9.51,9.29,9.4,9.37,0.03,0.3202,1.3619,12749078,119932435.0,8799415200.0,8799375015.0
2015-09-10,'600216,浙江医药,9.37,9.64,9.35,9.53,9.72,-0.35,-3.6008,1.6215,15179264,144531121.0,8771331960.0,8771291903.25
2015-09-09,'600216,浙江医药,9.72,9.74,9.4,9.55,9.46,0.26,2.7484,3.207,30020686,287548354.0,9098969760.0,9098928207.0
2015-09-08,'600216,浙江医药,9.46,9.48,8.94,9.1,9.17,0.29,3.1625,1.8872,17666161,163490098.0,8855581680.0,8855541238.5
2015-09-07,'600216,浙江医药,9.17,9.48,9.1,9.21,9.05,0.12,1.326,1.9953,18678409,173553803.0,8584110360.0,8584071158.25
2015-09-02,'600216,浙江医药,9.05,9.15,8.28,8.43,8.82,0.23,2.6077,2.8543,26719388,237474222.0,8471777400.0,8471738711.25
2015-09-01,'600216,浙江医药,8.82,9.25,8.64,9.25,9.33,-0.51,-5.4662,1.9939,18664778,166569996.0,8256472560.0,8256434854.5
2015-08-31,'600216,浙江医药,9.33,9.68,9.16,9.68,9.69,-0.36,-3.7152,2.2697,21246619,198901618.0,8733887640.0,8733847754.25
2015-08-28,'600216,浙江医药,9.69,9.73,9.09,9.26,9.08,0.61,6.7181,3.177,29740051,278290752.0,9070886520.0,9070845095.25
2015-08-27,'600216,浙江医药,9.08,9.2,8.52,8.9,8.61,0.47,5.4588,2.7252,25510338,226773367.0,8499860640.0,8499821823.0
2015-08-26,'600216,浙江医药,8.61,9.78,8.6,9.63,9.56,-0.95,-9.9372,4.3825,41025022,371873872.0,8059889880.0,8059853072.25
2015-08-25,'600216,浙江医药,9.56,9.8,9.56,9.56,10.62,-1.06,-9.9812,2.0929,19591861,187780159.0,8949192480.0,8949151611.0
2015-08-24,'600216,浙江医药,10.62,10.95,10.62,10.9,11.8,-1.18,-10.0,2.1674,20289152,216527688.0,9941466960.0,9941421559.5
2015-08-21,'600216,浙江医药,11.8,12.3,11.63,11.66,11.42,0.38,3.3275,7.9953,74844197,895558548.0,11046074400.0,11046023955.0
2015-08-20,'600216,浙江医药,11.42,11.69,10.91,10.98,11.18,0.24,2.1467,2.8562,26736562,303466702.0,10690353360.0,10690304539.5
2015-08-19,'600216,浙江医药,11.18,11.28,10.18,10.61,10.96,0.22,2.0073,2.7935,26149948,282107420.0,10465687440.0,10465639645.5
2015-08-18,'600216,浙江医药,10.96,12.17,10.96,12.1,12.18,-1.22,-10.0164,3.8404,35950298,418332015.0,10259743680.0,10259696826.0
2015-08-17,'600216,浙江医药,12.18,12.19,11.6,11.6,11.72,0.46,3.9249,3.5047,32807409,390646671.0,11401795440.0,11401743370.5
2015-08-14,'600216,浙江医药,11.72,11.74,11.41,11.51,11.49,0.23,2.0017,2.7089,25357692,293171953.0,10971185760.0,10971135657.0
2015-08-13,'600216,浙江医药,11.49,11.5,11.1,11.2,11.23,0.26,2.3152,1.9898,18626899,210591080.0,10755880920.0,10755831800.2
2015-08-12,'600216,浙江医药,11.23,11.52,11.21,11.3,11.46,-0.23,-2.007,2.0502,19191756,217898434.0,10512492840.0,10512444831.8
2015-08-11,'600216,浙江医药,11.46,11.66,11.41,11.57,11.61,-0.15,-1.292,3.013,28205209,324877404.0,10727797680.0,10727748688.5
