2016-01-19,'600993,马应龙,17.67,17.7,16.8,16.8,17.01,0.66,3.8801,1.9126,8228765,142829617.0,7616722253.97,7602274643.52
2016-01-18,'600993,马应龙,17.01,17.35,16.3,16.33,16.79,0.22,1.3103,1.6149,6948026,117453548.0,7332226685.91,7318318714.56
2016-01-15,'600993,马应龙,16.79,17.46,16.66,17.2,17.37,-0.58,-3.3391,1.9103,8218733,140171663.0,7237394829.89,7223666738.24
2016-01-14,'600993,马应龙,17.37,17.4,15.91,16.01,16.53,0.84,5.0817,2.7746,11937413,199937315.0,7487406086.67,7473203766.72
2016-01-13,'600993,马应龙,16.53,17.38,16.5,17.3,17.11,-0.58,-3.3898,2.0824,8959388,151973017.0,7125320818.23,7111805311.68
2016-01-12,'600993,马应龙,17.11,17.29,16.6,17.12,16.86,0.25,1.4828,2.4504,10542569,179106151.0,7375332075.01,7361342340.16
2016-01-11,'600993,马应龙,16.86,18.38,16.78,18.31,18.59,-1.73,-9.3061,3.3228,14296022,253028776.0,7267568602.26,7253783276.16
2016-01-08,'600993,马应龙,18.59,18.97,17.65,18.74,18.13,0.46,2.5372,3.0261,13019398,240809309.0,8013291833.69,7998091999.04
2016-01-07,'600993,马应龙,18.13,19.6,18.01,19.6,20.0,-1.87,-9.35,0.6763,2909762,54872308.0,7815007043.83,7800183321.28
2016-01-06,'600993,马应龙,20.0,20.14,19.48,19.6,19.61,0.39,1.9888,2.4536,10556233,208502108.0,8621077820.0,8604725120.0
2016-01-05,'600993,马应龙,19.61,20.29,18.33,19.01,19.82,-0.21,-1.0595,3.9931,17179975,333890437.0,8452966802.51,8436932980.16
2016-01-04,'600993,马应龙,19.82,22.09,19.82,22.09,22.02,-2.2,-9.9909,2.4821,10678873,222678889.0,8543488119.62,8527282593.92
2015-12-31,'600993,马应龙,22.02,22.55,22.0,22.39,22.49,-0.47,-2.0898,1.6727,7196574,159944560.0,9491806679.82,9473802357.12
2015-12-30,'600993,马应龙,22.49,22.58,22.06,22.44,22.42,0.07,0.3122,2.3602,10154438,226798094.0,9694402008.59,9676013397.44
2015-12-29,'600993,马应龙,22.42,22.5,21.7,21.9,21.8,0.62,2.844,2.8305,12177740,270016659.0,9664228236.22,9645896859.52
2015-12-28,'600993,马应龙,21.8,23.35,21.76,23.33,23.11,-1.31,-5.6685,4.2065,18097959,406020747.0,9396974823.8,9379150380.8
2015-12-25,'600993,马应龙,23.11,23.13,22.7,22.93,22.9,0.21,0.917,2.1645,9312567,213636461.0,9961655421.01,9942759876.16
2015-12-24,'600993,马应龙,22.9,23.5,22.45,23.41,23.17,-0.27,-1.1653,3.184,13698768,312357168.0,9871134103.9,9852410262.4
2015-12-23,'600993,马应龙,23.17,24.63,23.07,23.41,23.36,-0.19,-0.8134,6.2789,27014312,645690768.0,9987518654.47,9968574051.52
2015-12-22,'600993,马应龙,23.36,23.79,23.03,23.77,23.77,-0.41,-1.7249,4.3288,18623874,434602358.0,10069418893.8,10050318940.2
2015-12-21,'600993,马应龙,23.77,24.38,22.28,22.4,22.36,1.41,6.3059,8.272,35589248,832694990.0,10246150989.1,10226715805.1
2015-12-18,'600993,马应龙,22.36,22.42,21.42,21.5,21.59,0.77,3.5665,5.4782,23569415,520312561.0,9638365002.76,9620082684.16
2015-12-17,'600993,马应龙,21.59,21.64,21.0,21.01,20.86,0.73,3.4995,3.3696,14497141,309637177.0,9306453506.69,9288800767.04
2015-12-16,'600993,马应龙,20.86,21.32,20.77,20.9,20.81,0.05,0.2403,2.106,9060746,190522738.0,8991784166.26,8974728300.16
2015-12-15,'600993,马应龙,20.81,20.96,20.58,20.62,20.62,0.19,0.9214,1.7188,7394962,153581436.0,8970231471.71,8953216487.36
2015-12-14,'600993,马应龙,20.62,20.65,19.96,20.07,20.19,0.43,2.1298,1.4619,6289800,127864231.0,8888331232.42,8871471598.72
2015-12-11,'600993,马应龙,20.19,20.25,19.97,20.19,20.2,-0.01,-0.0495,1.3145,5655557,113747951.0,8702978059.29,8686470008.64
2015-12-10,'600993,马应龙,20.2,20.5,20.1,20.32,20.26,-0.06,-0.2962,1.4658,6306559,128120105.0,8707288598.2,8690772371.2
2015-12-09,'600993,马应龙,20.26,20.53,20.11,20.5,20.47,-0.21,-1.0259,1.5868,6827015,138549538.0,8733151831.66,8716586546.56
2015-12-08,'600993,马应龙,20.47,21.0,20.21,21.0,21.17,-0.7,-3.3066,2.6431,11371565,233846182.0,8823673148.77,8806936160.32
2015-12-07,'600993,马应龙,21.17,21.35,20.55,20.77,20.72,0.45,2.1718,2.5333,10899297,229535346.0,9125410872.47,9108101539.52
2015-12-04,'600993,马应龙,20.72,21.12,20.65,20.88,20.96,-0.24,-1.145,2.2312,9599327,200704142.0,8931436621.52,8914495224.32
2015-12-03,'600993,马应龙,20.96,21.05,20.55,20.77,20.82,0.14,0.6724,2.3488,10105467,210908597.0,9034889555.36,9017751925.76
2015-12-02,'600993,马应龙,20.82,20.86,19.8,20.66,20.62,0.2,0.9699,1.9206,8263222,168495391.0,8974542010.62,8957518849.92
2015-12-01,'600993,马应龙,20.62,20.78,20.2,20.39,20.39,0.23,1.128,2.1117,9085157,186593043.0,8888331232.42,8871471598.72
2015-11-30,'600993,马应龙,20.39,20.66,19.4,20.4,20.34,0.05,0.2458,2.7933,12017660,242757460.0,8789188837.49,8772517259.84
2015-11-27,'600993,马应龙,20.34,21.98,19.97,21.91,22.09,-1.75,-7.9221,4.5175,19436078,410404949.0,8767636142.94,8751005447.04
2015-11-26,'600993,马应龙,22.09,22.55,22.0,22.45,22.38,-0.29,-1.2958,3.9026,16790199,373095716.0,9521980452.19,9503918895.04
2015-11-25,'600993,马应龙,22.38,22.68,21.5,21.57,21.68,0.7,3.2288,4.6435,19978096,441075789.0,9646986080.58,9628687409.28
2015-11-24,'600993,马应龙,21.68,21.74,21.21,21.68,21.75,-0.07,-0.3218,2.65,11401071,244728280.0,9345248356.88,9327522030.08
2015-11-23,'600993,马应龙,21.75,22.3,21.6,22.08,22.01,-0.26,-1.1813,3.0967,13322947,293106232.0,9375422129.25,9357638568.0
2015-11-20,'600993,马应龙,22.01,22.31,21.78,21.9,21.87,0.14,0.6401,3.4303,14758254,325435319.0,9487496140.91,9469499994.56
2015-11-19,'600993,马应龙,21.87,21.89,21.36,21.41,21.39,0.48,2.244,2.0688,8900886,192124055.0,9427148596.17,9409266918.72
2015-11-18,'600993,马应龙,21.39,21.91,21.3,21.86,21.72,-0.33,-1.5193,2.6447,11378622,245204261.0,9220242728.49,9202753515.84
2015-11-17,'600993,马应龙,21.72,22.39,21.64,22.05,21.95,-0.23,-1.0478,4.2858,18439142,407179624.0,9362490512.52,9344731480.32
2015-11-16,'600993,马应龙,21.95,22.0,21.06,21.1,21.78,0.17,0.7805,2.7889,11999072,257951157.0,9461632907.45,9443685819.2
2015-11-13,'600993,马应龙,21.78,22.52,21.58,22.45,22.78,-1.0,-4.3898,4.7426,20404509,449054976.0,9388353745.98,9370545655.68
2015-11-12,'600993,马应龙,22.78,23.16,22.45,22.8,22.5,0.28,1.2444,6.2347,26823780,612851769.0,9819407636.98,9800781911.68
2015-11-11,'600993,马应龙,22.5,22.58,21.85,22.1,22.07,0.43,1.9483,5.1206,22030790,490124099.0,9698712547.5,9680315760.0
2015-11-10,'600993,马应龙,22.07,22.76,21.21,22.29,22.27,-0.2,-0.8981,5.3129,22857815,510241313.0,9513359374.37,9495314169.92
2015-11-09,'600993,马应龙,22.27,22.5,21.71,22.02,22.34,-0.07,-0.3133,5.2754,22696842,503257666.0,9599570152.57,9581361421.12
2015-11-06,'600993,马应龙,22.34,22.45,21.83,21.83,21.79,0.55,2.5241,4.5125,19414610,429921956.0,9629743924.94,9611477959.04
2015-11-05,'600993,马应龙,21.79,22.27,21.51,21.71,21.78,0.01,0.0459,4.7535,20451100,446834775.0,9392664284.89,9374848018.24
2015-11-04,'600993,马应龙,21.78,21.8,20.7,20.78,20.67,1.11,5.3701,3.8896,16734554,357894935.0,9388353745.98,9370545655.68
2015-11-03,'600993,马应龙,20.67,20.89,20.43,20.78,20.6,0.07,0.3398,1.6769,7214508,149006895.0,8909883926.97,8892983411.52
2015-11-02,'600993,马应龙,20.6,21.49,20.32,20.5,20.89,-0.29,-1.3882,2.464,10601192,221273634.0,8879710154.6,8862866873.6
2015-10-30,'600993,马应龙,20.89,21.34,20.51,21.05,21.14,-0.25,-1.1826,2.4788,10664507,224239613.0,9004715782.99,8987635387.84
2015-10-29,'600993,马应龙,21.14,21.44,20.56,21.13,20.89,0.25,1.1967,2.932,12614627,265471308.0,9112479255.74,9095194451.84
2015-10-28,'600993,马应龙,20.89,21.97,20.8,21.88,22.06,-1.17,-5.3037,3.7615,16183317,347014626.0,9004715782.99,8987635387.84
2015-10-27,'600993,马应龙,22.06,22.2,20.5,21.47,21.83,0.23,1.0536,5.1704,22244755,474857677.0,9509048835.46,9491011807.36
2015-10-26,'600993,马应龙,21.83,22.8,21.53,22.8,22.5,-0.67,-2.9778,6.5869,28339195,623911799.0,9409906440.53,9392057468.48
2015-10-23,'600993,马应龙,22.5,22.66,21.77,22.1,21.27,1.23,5.7828,8.218,35356668,786749619.0,9698712547.5,9680315760.0
2015-10-22,'600993,马应龙,21.27,21.4,19.55,19.55,19.51,1.76,9.021,5.959,25637912,528855393.0,9168516261.57,9151125165.12
2015-10-21,'600993,马应龙,19.51,21.84,19.42,20.97,21.09,-1.58,-7.4917,5.881,25302116,525203031.0,8409861413.41,8393909354.56
2015-10-20,'600993,马应龙,21.09,21.12,20.36,20.55,20.62,0.47,2.2793,3.7845,16282256,337408833.0,9090926561.19,9073682639.04
2015-10-19,'600993,马应龙,20.62,21.07,20.14,20.56,20.35,0.27,1.3268,4.8597,20908113,430311802.0,8888331232.42,8871471598.72
2015-10-16,'600993,马应龙,20.35,20.58,19.84,20.38,20.2,0.15,0.7426,4.0748,17531438,354394967.0,8771946681.85,8755307809.6
2015-10-15,'600993,马应龙,20.2,20.38,19.25,19.3,19.46,0.74,3.8027,3.8419,16529146,328497590.0,8707288598.2,8690772371.2
2015-10-14,'600993,马应龙,19.46,20.08,19.44,19.98,19.95,-0.49,-2.4561,3.0183,12985958,256445784.0,8388308718.86,8372397541.76
2015-10-13,'600993,马应龙,19.95,20.15,19.46,19.6,19.76,0.19,0.9615,3.4451,14822218,292869240.0,8599525125.45,8583213307.2
2015-10-12,'600993,马应龙,19.76,20.13,19.0,19.05,18.9,0.86,4.5503,4.4045,18949686,371440534.0,8517624886.16,8501468418.56
2015-10-09,'600993,马应龙,18.9,18.98,18.45,18.67,18.65,0.25,1.3405,3.1733,13652867,255543242.0,8146918539.9,8131465238.4
2015-10-08,'600993,马应龙,18.65,18.94,18.38,18.73,17.68,0.97,5.4864,4.2088,18107826,337957192.0,8039155067.15,8023906174.4
2015-09-30,'600993,马应龙,17.68,17.88,17.61,17.84,17.72,-0.04,-0.2257,0.9878,4249927,75414852.0,7621032792.88,7606577006.08
2015-09-29,'600993,马应龙,17.72,17.94,17.54,17.81,18.13,-0.41,-2.2614,1.7638,7588513,134241993.0,7638274948.52,7623786456.32
2015-09-28,'600993,马应龙,18.13,18.18,17.53,17.8,17.72,0.41,2.3138,1.4755,6347989,113744119.0,7815007043.83,7800183321.28
2015-09-25,'600993,马应龙,17.72,18.55,17.58,18.38,18.63,-0.91,-4.8846,2.5937,11158916,200960768.0,7638274948.52,7623786456.32
2015-09-24,'600993,马应龙,18.63,18.7,18.01,18.01,18.04,0.59,3.2705,2.6084,11222185,204931138.0,8030533989.33,8015301449.28
2015-09-23,'600993,马应龙,18.04,18.43,17.82,18.01,18.45,-0.41,-2.2222,2.694,11590403,209867954.0,7776212193.64,7761462058.24
2015-09-22,'600993,马应龙,18.45,19.1,18.15,18.81,18.55,-0.1,-0.5391,3.9994,17206720,319290362.0,7952944288.95,7937858923.2
2015-09-21,'600993,马应龙,18.55,18.6,17.09,17.21,17.55,1.0,5.698,3.584,15419567,279612850.0,7996049678.05,7980882548.8
2015-09-18,'600993,马应龙,17.55,17.7,17.2,17.55,17.38,0.17,0.9781,2.0721,8914900,155706918.0,7564995787.05,7550646292.8
2015-09-17,'600993,马应龙,17.38,18.35,17.34,17.6,17.9,-0.52,-2.905,3.7747,16240129,289654012.0,7491716625.58,7477506129.28
2015-09-16,'600993,马应龙,17.9,18.0,16.35,16.53,16.36,1.54,9.4132,3.6966,15904074,273168563.0,7715864648.9,7701228982.4
2015-09-15,'600993,马应龙,16.36,17.24,16.23,16.6,16.85,-0.49,-2.908,3.1181,13415322,223889414.0,7052041656.76,7038665148.16
2015-09-14,'600993,马应龙,16.85,19.0,16.8,18.8,18.67,-1.82,-9.7483,3.9846,17143121,302839732.0,7263258063.35,7249480913.6
2015-09-11,'600993,马应龙,18.67,19.15,18.3,18.77,18.81,-0.14,-0.7443,2.446,10523752,197100237.0,8047776144.97,8032510899.52
2015-09-10,'600993,马应龙,18.81,19.32,18.78,19.04,19.5,-0.69,-3.5385,3.0969,13323809,253725438.0,8108123689.71,8092743975.36
2015-09-09,'600993,马应龙,19.5,20.05,18.85,19.32,19.29,0.21,1.0886,7.5208,32356999,629404130.0,8405550874.5,8389606992.0
2015-09-08,'600993,马应龙,19.29,19.32,17.6,17.7,17.98,1.31,7.2859,4.1591,17893928,332375590.0,8315029557.39,8299257378.24
2015-09-07,'600993,马应龙,17.98,19.3,17.56,18.25,17.87,0.11,0.6156,4.9157,21149101,386642079.0,7750348960.18,7735647882.88
2015-09-02,'600993,马应龙,17.87,18.4,16.25,16.7,17.49,0.38,2.1727,4.4089,18968519,333912601.0,7702933032.17,7688321894.72
2015-09-01,'600993,马应龙,17.49,18.76,17.3,18.58,18.96,-1.47,-7.7532,3.4528,14855380,265215530.0,7539132553.59,7524832117.44
2015-08-31,'600993,马应龙,18.96,19.95,18.87,19.78,20.3,-1.34,-6.601,3.8974,16767914,324100362.0,8172781773.36,8157279413.76
2015-08-28,'600993,马应龙,20.3,20.42,19.0,19.5,19.21,1.09,5.6741,5.2645,22649657,444033341.0,8750393987.3,8733795996.8
2015-08-27,'600993,马应龙,19.21,19.26,17.92,18.7,17.9,1.31,7.3184,4.6973,20209417,375142661.0,8280545246.11,8264838477.76
2015-08-26,'600993,马应龙,17.9,18.72,17.12,17.47,17.03,0.87,5.1086,5.938,25547587,460406235.0,7715864648.9,7701228982.4
2015-08-25,'600993,马应龙,17.03,19.1,17.02,17.12,18.91,-1.88,-9.9418,6.0403,25987662,458455001.0,7340847763.73,7326923439.68
2015-08-24,'600993,马应龙,18.91,19.99,18.91,19.56,21.01,-2.1,-9.9952,4.9482,21288892,409072314.0,8151229078.81,8135767600.96
2015-08-21,'600993,马应龙,21.01,22.06,20.66,21.03,21.71,-0.7,-3.2243,4.2547,18305358,388438745.0,9056442249.91,9039263738.56
2015-08-20,'600993,马应龙,21.71,22.98,21.5,22.6,23.1,-1.39,-6.0173,3.9798,17122467,382352808.0,9358179973.61,9340429117.76
2015-08-19,'600993,马应龙,23.1,23.4,20.56,21.66,22.71,0.39,1.7173,6.2775,27008071,592243586.0,9957344882.1,9938457513.6
2015-08-18,'600993,马应龙,22.71,25.2,22.71,25.03,25.23,-2.52,-9.9881,5.8459,25151155,606009228.0,9789233864.61,9770665373.76
2015-08-17,'600993,马应龙,25.23,25.44,23.8,24.6,24.72,0.51,2.0631,5.8989,25379413,626390936.0,10875489669.9,10854860738.9
2015-08-14,'600993,马应龙,24.72,25.5,23.7,23.78,23.67,1.05,4.436,7.0042,30134609,742570369.0,10655652185.5,10635440248.3
2015-08-13,'600993,马应龙,23.67,23.7,22.58,22.9,23.1,0.57,2.4675,3.9656,17061350,395123176.0,10203045600.0,10183692179.5
2015-08-12,'600993,马应龙,23.1,24.2,23.08,23.67,23.9,-0.8,-3.3473,4.1082,17675143,417263516.0,9957344882.1,9938457513.6
2015-08-11,'600993,马应龙,23.9,24.63,23.74,23.9,24.07,-0.17,-0.7063,5.3448,22995401,554552922.0,10302187994.9,10282646518.4
2015-08-10,'600993,马应龙,24.07,24.66,22.55,22.99,22.68,1.39,6.1287,7.4175,31912912,751020943.0,10375467156.4,10355786681.9
2015-08-07,'600993,马应龙,22.68,23.3,22.29,22.75,22.4,0.28,1.25,6.4684,27829607,632954709.0,9776302247.88,9757758286.08
2015-08-06,'600993,马应龙,22.4,23.02,21.03,21.1,21.93,0.47,2.1432,5.7203,24610990,546796869.0,9655607158.4,9637292134.4
