2016-05-13,'600767,运盛医疗,13.79,13.95,13.33,13.47,13.32,0.47,3.5285,2.5464,8680837,118070518.0,4702530409.78,4701151409.78
2016-05-12,'600767,运盛医疗,13.32,13.54,13.0,13.45,13.65,-0.33,-2.4176,1.8839,6422385,85205404.0,4542255624.24,4540923624.24
2016-05-11,'600767,运盛医疗,13.65,14.07,13.59,13.86,13.79,-0.14,-1.0152,3.3572,11445001,158372840.0,4654788984.3,4653423984.3
2016-05-10,'600767,运盛医疗,13.79,14.04,13.34,13.97,13.88,-0.09,-0.6484,2.4625,8395050,114856144.0,4702530409.78,4701151409.78
2016-05-09,'600767,运盛医疗,13.88,14.0,13.33,13.9,14.09,-0.21,-1.4904,3.6897,12578634,171202490.0,4733221326.16,4731833326.16
2016-05-06,'600767,运盛医疗,14.09,15.12,14.04,15.01,15.04,-0.95,-6.3165,4.1114,14016182,204806971.0,4804833464.38,4803424464.38
2016-05-05,'600767,运盛医疗,15.04,15.1,14.82,14.99,14.98,0.06,0.4005,2.5939,8842817,132524814.0,5128793137.28,5127289137.28
2016-05-04,'600767,运盛医疗,14.98,15.3,14.82,15.24,15.3,-0.32,-2.0915,4.0674,13866245,208605145.0,5108332526.36,5106834526.36
2016-05-03,'600767,运盛医疗,15.3,15.33,14.78,14.95,15.11,0.19,1.2574,4.8776,16628104,251395018.0,5217455784.6,5215925784.6
2016-04-29,'600767,运盛医疗,15.11,15.56,14.61,14.8,14.8,0.31,2.0946,6.8767,23443424,356183089.0,5152663850.02,5151152850.02
2016-04-28,'600767,运盛医疗,14.8,15.12,14.42,14.95,14.7,0.1,0.6803,4.4855,15291435,225844639.0,5046950693.6,5045470693.6
2016-04-27,'600767,运盛医疗,14.7,15.24,14.6,14.7,14.66,0.04,0.2729,4.6814,15959298,238447499.0,5012849675.4,5011379675.4
2016-04-26,'600767,运盛医疗,14.66,14.77,14.1,14.18,14.18,0.48,3.385,4.8662,16589328,239232431.0,4999209268.12,4997743268.12
2016-04-25,'600767,运盛医疗,14.18,14.36,13.72,13.95,13.96,0.22,1.5759,3.8233,13033998,183738263.0,4835524380.76,4834106380.76
2016-04-22,'600767,运盛医疗,13.96,14.08,13.21,13.3,13.3,0.66,4.9624,4.0406,13774903,187430794.0,4760502140.72,4759106140.72
2016-04-21,'600767,运盛医疗,13.3,13.9,13.11,13.46,13.59,-0.29,-2.1339,4.2203,14387377,195977732.0,4535435420.6,4534105420.6
2016-04-20,'600767,运盛医疗,13.59,14.93,13.33,14.87,14.79,-1.2,-8.1136,7.0266,23954505,333638206.0,4634328373.38,4632969373.38
2016-04-19,'600767,运盛医疗,14.79,15.19,14.73,15.1,15.06,-0.27,-1.7928,3.3761,11509352,171101692.0,5043540591.78,5042061591.78
2016-04-18,'600767,运盛医疗,15.06,15.28,14.58,14.99,14.99,0.07,0.467,4.0407,13775233,205607143.0,5135613340.92,5134107340.92
2016-04-15,'600767,运盛医疗,14.99,15.4,14.83,15.35,15.45,-0.46,-2.9773,5.8525,19951634,300299709.0,5111742628.18,5110243628.18
2016-04-14,'600767,运盛医疗,15.45,15.88,15.1,15.6,15.33,0.12,0.7828,9.006,30702360,472685568.0,5268607311.9,5267062311.9
2016-04-13,'600767,运盛医疗,15.33,15.44,14.91,15.16,15.02,0.31,2.0639,10.7942,36798559,560474051.0,5227686090.06,5226153090.06
2016-04-12,'600767,运盛医疗,15.02,15.25,14.74,14.9,15.1,-0.08,-0.5298,8.0524,27451611,411152996.0,5121972933.64,5120470933.64
2016-04-11,'600767,运盛医疗,15.1,15.36,14.08,14.18,13.96,1.14,8.1662,11.003,37510377,558212689.0,5149253748.2,5147743748.2
2016-04-08,'600767,运盛医疗,13.96,14.01,13.6,14.0,14.15,-0.19,-1.3428,3.9868,13591500,187669241.0,4760502140.72,4759106140.72
2016-04-07,'600767,运盛医疗,14.15,14.6,14.07,14.45,14.71,-0.56,-3.8069,6.011,20492225,292928280.0,4825294075.3,4823879075.3
2016-04-06,'600767,运盛医疗,14.71,14.95,13.88,13.92,14.03,0.68,4.8468,8.1284,27710382,402152520.0,5016259777.22,5014788777.22
2016-04-05,'600767,运盛医疗,14.03,14.1,13.34,13.47,13.61,0.42,3.086,5.6115,19130094,264253434.0,4784372853.46,4782969853.46
2016-04-01,'600767,运盛医疗,13.61,13.8,13.15,13.63,13.87,-0.26,-1.8745,5.0932,17363101,233823240.0,4641148577.02,4639787577.02
2016-03-31,'600767,运盛医疗,13.87,14.06,13.2,13.78,13.61,0.26,1.9104,6.0321,20564095,284190047.0,4729811224.34,4728424224.34
2016-03-30,'600767,运盛医疗,13.61,13.65,13.03,13.09,13.02,0.59,4.5315,4.5722,15586987,207664218.0,4641148577.02,4639787577.02
2016-03-29,'600767,运盛医疗,13.02,13.54,12.55,13.37,13.39,-0.37,-2.7633,4.4906,15308831,198310829.0,4439952569.64,4438650569.64
2016-03-28,'600767,运盛医疗,13.39,13.94,13.27,13.55,13.38,0.01,0.0747,4.0168,13693714,186812681.0,4566126336.98,4564787336.98
2016-03-25,'600767,运盛医疗,13.38,13.6,13.2,13.42,13.44,-0.06,-0.4464,3.9662,13521275,181121763.0,4562716235.16,4561378235.16
2016-03-24,'600767,运盛医疗,13.44,13.95,13.41,13.8,13.95,-0.51,-3.6559,5.2741,17979885,245832085.0,4583176846.08,4581832846.08
2016-03-23,'600767,运盛医疗,13.95,13.98,13.55,13.65,13.77,0.18,1.3072,4.5191,15406085,211930219.0,4757092038.9,4755697038.9
2016-03-22,'600767,运盛医疗,13.77,14.4,13.7,13.77,13.97,-0.2,-1.4316,7.0338,23979064,336077122.0,4695710206.14,4694333206.14
2016-03-21,'600767,运盛医疗,13.97,14.11,13.6,13.85,13.76,0.21,1.5262,8.6405,29456369,407242244.0,4763912242.54,4762515242.54
2016-03-18,'600767,运盛医疗,13.76,14.18,12.81,12.96,12.99,0.77,5.9276,10.8494,36986725,499262383.0,4692300104.32,4690924104.32
2016-03-17,'600767,运盛医疗,12.99,13.1,12.23,12.3,12.15,0.84,6.9136,9.1075,31048303,394006321.0,4429722264.18,4428423264.18
2016-03-16,'600767,运盛医疗,12.15,12.68,12.04,12.21,12.12,0.03,0.2475,6.5757,22417224,277340970.0,4143273711.3,4142058711.3
2016-03-15,'600767,运盛医疗,12.12,12.33,12.01,12.11,12.31,-0.19,-1.5435,4.7788,16291309,198087875.0,4133043405.84,4131831405.84
2016-03-14,'600767,运盛医疗,12.31,12.41,11.52,11.52,11.29,1.02,9.0345,7.3514,25061753,301573007.0,4197835340.42,4196604340.42
2016-03-11,'600767,运盛医疗,11.29,11.53,11.05,11.23,11.54,-0.25,-2.1664,4.1276,14071427,158469381.0,3850004954.78,3848875954.78
2016-03-10,'600767,运盛医疗,11.54,12.39,11.5,12.1,12.07,-0.53,-4.3911,5.8059,19792923,238139412.0,3935257500.28,3934103500.28
2016-03-09,'600767,运盛医疗,12.07,12.56,11.9,12.1,12.77,-0.7,-5.4816,8.5165,29033752,355436867.0,4115992896.74,4114785896.74
2016-03-08,'600767,运盛医疗,12.77,12.8,10.97,11.78,11.77,1.0,8.4962,11.7992,40224609,473428445.0,4354700024.14,4353423024.14
2016-03-07,'600767,运盛医疗,11.77,11.77,10.78,10.79,10.7,1.07,10.0,8.7882,29959769,344515977.0,4013689842.14,4012512842.14
2016-03-04,'600767,运盛医疗,10.7,11.5,10.45,11.33,11.43,-0.73,-6.3867,5.3252,18154059,199565910.0,3648808947.4,3647738947.4
2016-03-03,'600767,运盛医疗,11.43,11.85,11.25,11.35,11.4,0.03,0.2632,7.9264,27021904,312310174.0,3897746380.26,3896603380.26
2016-03-02,'600767,运盛医疗,11.4,11.6,10.52,10.55,10.58,0.82,7.7505,6.7385,22972150,251639609.0,3887516074.8,3886376074.8
2016-03-01,'600767,运盛医疗,10.58,10.79,10.15,10.45,10.38,0.2,1.9268,5.036,17168282,180824309.0,3607887725.56,3606829725.56
2016-02-29,'600767,运盛医疗,10.38,11.43,10.38,11.43,11.53,-1.15,-9.974,4.8873,16661368,176824737.0,3539685689.16,3538647689.16
2016-02-26,'600767,运盛医疗,11.53,11.98,11.18,11.84,11.82,-0.29,-2.4535,5.834,19888530,230792217.0,3931847398.46,3930694398.46
2016-02-25,'600767,运盛医疗,11.82,13.14,11.82,13.13,13.13,-1.31,-9.9772,6.044,20604594,255277545.0,4030740351.24,4029558351.24
2016-02-24,'600767,运盛医疗,13.13,13.29,12.66,13.07,13.08,0.05,0.3823,6.0307,20559341,266404090.0,4477463689.66,4476150689.66
2016-02-23,'600767,运盛医疗,13.08,13.47,12.85,13.47,13.51,-0.43,-3.1828,7.1297,24305906,318489226.0,4460413180.56,4459105180.56
2016-02-22,'600767,运盛医疗,13.51,13.8,13.31,13.52,13.34,0.17,1.2744,7.8275,26684641,361366293.0,4607047558.82,4605696558.82
