2016-05-13,'600765,中航重机,13.92,14.14,13.8,14.08,13.99,-0.07,-0.5004,0.64,4978834,69602170.0,10829804544.0,10829804544.0
2016-05-12,'600765,中航重机,13.99,14.1,13.6,13.8,13.91,0.08,0.5751,0.6737,5241529,72897581.0,10884264768.0,10884264768.0
2016-05-11,'600765,中航重机,13.91,14.25,13.9,14.1,14.02,-0.11,-0.7846,0.7311,5687970,80105343.0,10822024512.0,10822024512.0
2016-05-10,'600765,中航重机,14.02,14.05,13.85,13.89,13.87,0.15,1.0815,0.7119,5538638,77284410.0,10907604864.0,10907604864.0
2016-05-09,'600765,中航重机,13.87,14.48,13.79,14.48,14.54,-0.67,-4.608,1.2552,9765633,137437711.0,10790904384.0,10790904384.0
2016-05-06,'600765,中航重机,14.54,15.32,14.51,15.23,15.32,-0.78,-5.0914,1.4546,11316698,168468974.0,11312166528.0,11312166528.0
2016-05-05,'600765,中航重机,15.32,15.53,15.2,15.41,15.26,0.06,0.3932,1.0928,8502094,130495762.0,11919009024.0,11919009024.0
2016-05-04,'600765,中航重机,15.26,15.32,15.03,15.15,15.2,0.06,0.3947,1.2163,9462740,143660887.0,11872328832.0,11872328832.0
2016-05-03,'600765,中航重机,15.2,15.24,14.68,14.79,14.78,0.42,2.8417,1.2258,9536967,143149995.0,11825648640.0,11825648640.0
2016-04-29,'600765,中航重机,14.78,14.9,14.63,14.76,14.74,0.04,0.2714,0.6306,4905877,72422619.0,11498887296.0,11498887296.0
2016-04-28,'600765,中航重机,14.74,14.86,14.5,14.72,14.78,-0.04,-0.2706,0.711,5531839,81160690.0,11467767168.0,11467767168.0
2016-04-27,'600765,中航重机,14.78,15.11,14.73,15.01,15.0,-0.22,-1.4667,0.6612,5144229,76519437.0,11498887296.0,11498887296.0
2016-04-26,'600765,中航重机,15.0,15.03,14.7,14.88,14.94,0.06,0.4016,0.854,6644141,98922989.0,11670048000.0,11670048000.0
2016-04-25,'600765,中航重机,14.94,15.17,14.63,14.78,14.8,0.14,0.9459,1.1619,9039346,135107130.0,11623367808.0,11623367808.0
2016-04-22,'600765,中航重机,14.8,14.88,14.6,14.75,14.73,0.07,0.4752,0.8063,6272766,92433785.0,11514447360.0,11514447360.0
2016-04-21,'600765,中航重机,14.73,15.03,14.69,15.0,15.04,-0.31,-2.0612,1.3156,10235571,152362982.0,11459987136.0,11459987136.0
2016-04-20,'600765,中航重机,15.04,16.1,14.57,15.78,15.74,-0.7,-4.4473,2.2915,17828176,273501596.0,11701168128.0,11701168128.0
2016-04-19,'600765,中航重机,15.74,15.83,15.62,15.8,15.7,0.04,0.2548,0.8587,6680615,104997859.0,12245770368.0,12245770368.0
2016-04-18,'600765,中航重机,15.7,16.05,15.61,16.02,16.14,-0.44,-2.7261,1.2194,9487326,149438110.0,12214650240.0,12214650240.0
2016-04-15,'600765,中航重机,16.14,16.36,16.0,16.2,16.09,0.05,0.3108,1.7253,13423106,216849682.0,12556971648.0,12556971648.0
2016-04-14,'600765,中航重机,16.09,16.18,16.0,16.12,16.06,0.03,0.1868,1.3759,10704582,172121843.0,12518071488.0,12518071488.0
2016-04-13,'600765,中航重机,16.06,16.35,16.0,16.08,15.94,0.12,0.7528,2.4848,19331688,313053915.0,12494731392.0,12494731392.0
2016-04-12,'600765,中航重机,15.94,15.95,15.7,15.81,15.8,0.14,0.8861,1.3607,10586375,167513205.0,12401371008.0,12401371008.0
2016-04-11,'600765,中航重机,15.8,15.91,15.63,15.63,15.5,0.3,1.9355,1.1893,9252449,145917756.0,12292450560.0,12292450560.0
2016-04-08,'600765,中航重机,15.5,15.86,15.31,15.47,15.69,-0.19,-1.211,1.3219,10284383,160006731.0,12059049600.0,12059049600.0
2016-04-07,'600765,中航重机,15.69,16.23,15.66,16.19,16.19,-0.5,-3.0883,1.6528,12858586,204534901.0,12206870208.0,12206870208.0
2016-04-06,'600765,中航重机,16.19,16.25,15.76,15.94,16.03,0.16,0.9981,2.2028,17138162,274417447.0,12595871808.0,12595871808.0
2016-04-05,'600765,中航重机,16.03,16.12,15.45,15.55,15.57,0.46,2.9544,1.9565,15221399,240626062.0,12471391296.0,12471391296.0
2016-04-01,'600765,中航重机,15.57,15.73,15.2,15.6,15.68,-0.11,-0.7015,1.3474,10482963,162027350.0,12113509824.0,12113509824.0
2016-03-31,'600765,中航重机,15.68,16.06,15.58,15.76,15.75,-0.07,-0.4444,1.939,15085230,238396117.0,12199090176.0,12199090176.0
2016-03-30,'600765,中航重机,15.75,15.77,15.4,15.43,15.28,0.47,3.0759,1.455,11320061,176230047.0,12253550400.0,12253550400.0
2016-03-29,'600765,中航重机,15.28,15.86,15.13,15.74,15.83,-0.55,-3.4744,1.5549,12097248,187061489.0,11887888896.0,11887888896.0
2016-03-28,'600765,中航重机,15.83,16.58,15.8,16.4,16.25,-0.42,-2.5846,2.3792,18510099,299651492.0,12315790656.0,12315790656.0
2016-03-25,'600765,中航重机,16.25,16.53,16.0,16.3,16.31,-0.06,-0.3679,2.1938,17067693,277825609.0,12642552000.0,12642552000.0
2016-03-24,'600765,中航重机,16.31,16.48,15.68,15.88,16.02,0.29,1.8102,3.3972,26430478,429207687.0,12689232192.0,12689232192.0
2016-03-23,'600765,中航重机,16.02,16.19,15.77,16.08,16.11,-0.09,-0.5587,1.8294,14232743,227107543.0,12463611264.0,12463611264.0
2016-03-22,'600765,中航重机,16.11,16.5,15.88,15.98,16.2,-0.09,-0.5556,3.1033,24143639,391873928.0,12533631552.0,12533631552.0
2016-03-21,'600765,中航重机,16.2,16.23,15.6,15.93,15.77,0.43,2.7267,2.9285,22783838,363441469.0,12603651840.0,12603651840.0
2016-03-18,'600765,中航重机,15.77,15.85,15.1,15.15,15.14,0.63,4.1612,2.8488,22163830,344632216.0,12269110464.0,12269110464.0
2016-03-17,'600765,中航重机,15.14,15.2,14.7,14.7,14.67,0.47,3.2038,1.8086,14070763,211618503.0,11778968448.0,11778968448.0
2016-03-16,'600765,中航重机,14.67,15.2,14.55,15.09,15.02,-0.35,-2.3302,1.0696,8321200,123308199.0,11413306944.0,11413306944.0
2016-03-15,'600765,中航重机,15.02,15.35,14.89,14.92,15.01,0.01,0.0666,1.4279,11108819,167489480.0,11685608064.0,11685608064.0
2016-03-14,'600765,中航重机,15.01,15.22,14.58,14.64,14.43,0.58,4.0194,1.476,11483267,171517758.0,11677828032.0,11677828032.0
2016-03-11,'600765,中航重机,14.43,14.7,14.28,14.41,14.51,-0.08,-0.5513,0.9665,7519361,108706101.0,11226586176.0,11226586176.0
2016-03-10,'600765,中航重机,14.51,15.12,14.5,14.93,14.91,-0.4,-2.6828,1.279,9950338,146765631.0,11288826432.0,11288826432.0
2016-03-09,'600765,中航重机,14.91,15.57,14.7,14.97,15.27,-0.36,-2.3576,1.4592,11352861,171683563.0,11600027712.0,11600027712.0
2016-03-08,'600765,中航重机,15.27,15.49,14.56,15.49,15.5,-0.23,-1.4839,1.6604,12917690,193279525.0,11880108864.0,11880108864.0
2016-03-07,'600765,中航重机,15.5,15.65,15.2,15.45,15.19,0.31,2.0408,1.4674,11416517,176363745.0,12059049600.0,12059049600.0
2016-03-04,'600765,中航重机,15.19,16.0,14.7,15.51,15.45,-0.26,-1.6828,2.3515,18294815,283689593.0,11817868608.0,11817868608.0
2016-03-03,'600765,中航重机,15.45,16.12,15.41,15.68,15.52,-0.07,-0.451,2.3507,18288678,287025865.0,12020149440.0,12020149440.0
2016-03-02,'600765,中航重机,15.52,15.56,14.5,14.79,14.61,0.91,6.2286,2.0593,16021394,241400131.0,12074609664.0,12074609664.0
2016-03-01,'600765,中航重机,14.61,14.88,14.05,14.4,14.29,0.32,2.2393,1.8261,14207117,206323560.0,11366626752.0,11366626752.0
2016-02-29,'600765,中航重机,14.29,15.37,13.95,15.22,15.5,-1.21,-7.8065,2.266,17629914,251856193.0,11117665728.0,11117665728.0
2016-02-26,'600765,中航重机,15.5,16.2,15.1,15.96,15.71,-0.21,-1.3367,2.1704,16885962,266458072.0,12059049600.0,12059049600.0
2016-02-25,'600765,中航重机,15.71,17.66,15.71,17.66,17.46,-1.75,-10.0229,2.8422,22112147,367415268.0,12222430272.0,12222430272.0
2016-02-24,'600765,中航重机,17.46,17.5,16.68,16.71,16.85,0.61,3.6202,3.2042,24928595,429545672.0,13583935872.0,13583935872.0
2016-02-23,'600765,中航重机,16.85,17.33,16.58,17.33,17.18,-0.33,-1.9208,1.9473,15150373,256541767.0,13109353920.0,13109353920.0
