2016-05-13,'900957,凌云Ｂ股,1.21,1.234,1.194,1.202,1.212,-0.002,-0.165,0.6121,1126183,1367758.0,2755273334.0,1452636944.0
2016-05-12,'900957,凌云Ｂ股,1.212,1.219,1.165,1.211,1.222,-0.01,-0.8183,1.1073,2037518,2425091.0,2747687749.2,1448637667.2
2016-05-11,'900957,凌云Ｂ股,1.222,1.33,1.22,1.317,1.312,-0.09,-6.8598,1.556,2863005,3634700.0,2781020390.2,1466211323.2
2016-05-10,'900957,凌云Ｂ股,1.312,1.326,1.303,1.313,1.313,-0.001,-0.0762,0.6088,1120196,1469893.0,457888000.0,241408000.0
2016-05-09,'900957,凌云Ｂ股,1.313,1.36,1.306,1.36,1.365,-0.052,-3.8095,1.0958,2016183,2672654.0,2983351988.5,1572884716.0
2016-05-06,'900957,凌云Ｂ股,1.365,1.424,1.361,1.413,1.412,-0.047,-3.3286,1.1237,2067640,2856471.0,3106125477.0,1637613432.0
2016-05-05,'900957,凌云Ｂ股,1.412,1.417,1.398,1.407,1.407,0.005,0.3554,0.3466,637813,898254.0,3209429686.4,1692077542.4
2016-05-04,'900957,凌云Ｂ股,1.407,1.422,1.403,1.418,1.414,-0.007,-0.495,0.5413,995945,1408645.0,3188980554.9,1681296338.4
2016-05-03,'900957,凌云Ｂ股,1.414,1.42,1.372,1.373,1.373,0.041,2.9862,1.1202,2061125,2899631.0,3186192359.0,1679826344.0
2016-04-29,'900957,凌云Ｂ股,1.373,1.38,1.36,1.362,1.377,-0.004,-0.2905,0.2929,539000,740113.0,3094956325.3,1631724824.8
2016-04-28,'900957,凌云Ｂ股,1.377,1.384,1.347,1.384,1.384,-0.007,-0.5058,0.8186,1506300,2057817.0,3121513864.2,1645726507.2
2016-04-27,'900957,凌云Ｂ股,1.384,1.404,1.372,1.379,1.384,0.0,0.0,0.8309,1528853,2125934.0,3131730839.2,1651113107.2
2016-04-26,'900957,凌云Ｂ股,1.384,1.386,1.351,1.351,1.357,0.027,1.9897,0.6191,1139075,1557141.0,3133904411.2,1652259059.2
2016-04-25,'900957,凌云Ｂ股,1.357,1.368,1.319,1.368,1.367,-0.01,-0.7315,0.7684,1413927,1897293.0,3084037616.0,1625968256.0
2016-04-22,'900957,凌云Ｂ股,1.367,1.37,1.347,1.353,1.354,0.013,0.9601,0.7767,1429193,1943986.0,3096173253.4,1632366414.4
2016-04-21,'900957,凌云Ｂ股,1.354,1.383,1.35,1.374,1.378,-0.024,-1.7417,1.0557,1942410,2655786.0,3062239843.8,1614476020.8
2016-04-20,'900957,凌云Ｂ股,1.378,1.436,1.35,1.422,1.422,-0.044,-3.0942,2.0342,3742960,5171244.0,3105746183.8,1637413460.8
