2016-05-13,'600401,海润光伏,2.51,2.54,2.46,2.48,2.49,0.02,0.8032,1.8573,87754047,220092408.0,11859587231.5,11859587231.5
2016-05-12,'600401,海润光伏,2.49,2.51,2.42,2.5,2.54,-0.05,-1.9685,2.5517,120565655,296631703.0,11765088528.5,11765088528.5
2016-05-11,'600401,海润光伏,2.54,2.64,2.52,2.62,2.6,-0.06,-2.3077,2.2652,107027588,274338216.0,12001335286.1,12001335286.1
2016-05-10,'600401,海润光伏,2.6,2.65,2.58,2.61,2.6,0.0,0.0,2.1166,100010090,260773327.0,12284831395.2,12284831395.2
2016-05-09,'600401,海润光伏,2.6,2.75,2.56,2.74,2.78,-0.18,-6.4748,4.3581,205918493,542074299.0,12284831395.2,12284831395.2
2016-05-06,'600401,海润光伏,2.78,2.95,2.78,2.91,2.98,-0.2,-6.7114,7.3626,347876275,995232562.0,13135319722.6,13135319722.6
2016-05-05,'600401,海润光伏,2.98,3.27,2.97,3.16,3.0,-0.02,-0.6667,12.7663,603199682,1861448765.0,14080306753.0,14080306753.0
2016-05-04,'600401,海润光伏,3.0,3.0,2.8,2.84,2.73,0.27,9.8901,3.2191,152098678,446856193.0,14174805456.0,14174805456.0
2016-05-03,'600401,*ST海润,0.0,0.0,0.0,0.0,2.73,None,None,0.0,0,0.0,12899072965.0,12899072965.0
2016-04-29,'600401,*ST海润,2.73,2.75,2.71,2.74,2.76,-0.03,-1.087,1.2538,59243073,161585620.0,12899072965.0,12899072965.0
2016-04-28,'600401,*ST海润,2.76,2.79,2.7,2.77,2.77,-0.01,-0.361,1.777,83962878,230737270.0,13040821019.5,13040821019.5
2016-04-27,'600401,*ST海润,2.77,2.79,2.73,2.74,2.74,0.03,1.0949,1.7685,83559186,230796411.0,13088070371.0,13088070371.0
2016-04-26,'600401,*ST海润,2.74,2.75,2.7,2.74,2.75,-0.01,-0.3636,1.4328,67699038,184157535.0,12946322316.5,12946322316.5
2016-04-25,'600401,*ST海润,2.75,2.79,2.7,2.74,2.74,0.01,0.365,2.2968,108520588,298955758.0,12993571668.0,12993571668.0
2016-04-22,'600401,*ST海润,2.74,2.75,2.65,2.66,2.66,0.08,3.0075,2.1835,103166954,278714491.0,12946322316.5,12946322316.5
2016-04-21,'600401,*ST海润,2.66,2.72,2.62,2.67,2.68,-0.02,-0.7463,1.8103,85536489,228386103.0,12568327504.3,12568327504.3
2016-04-20,'600401,*ST海润,2.68,2.82,2.6,2.72,2.74,-0.06,-2.1898,3.7669,177985345,482939911.0,12662826207.4,12662826207.4
2016-04-19,'600401,*ST海润,2.74,2.74,2.63,2.65,2.65,0.09,3.3962,2.0059,94779243,253808016.0,12946322316.5,12946322316.5
2016-04-18,'600401,*ST海润,2.65,2.7,2.59,2.7,2.71,-0.06,-2.214,2.0967,99067799,263361665.0,12521078152.8,12521078152.8
2016-04-15,'600401,*ST海润,2.71,2.72,2.69,2.7,2.71,0.0,0.0,1.2603,59547088,160868987.0,12804574261.9,12804574261.9
2016-04-14,'600401,*ST海润,2.71,2.73,2.68,2.71,2.71,0.0,0.0,1.5791,74609605,201261363.0,12804574261.9,12804574261.9
2016-04-13,'600401,*ST海润,2.71,2.74,2.7,2.72,2.71,0.0,0.0,2.0157,95241286,258706123.0,12804574261.9,12804574261.9
2016-04-12,'600401,*ST海润,2.71,2.76,2.69,2.72,2.72,-0.01,-0.3676,1.8296,86447533,234484129.0,12804574261.9,12804574261.9
2016-04-11,'600401,*ST海润,2.72,2.74,2.63,2.65,2.63,0.09,3.4221,2.3044,108881483,291994303.0,12851823613.4,12851823613.4
2016-04-08,'600401,*ST海润,2.63,2.65,2.55,2.56,2.59,0.04,1.5444,2.2915,108273174,281881484.0,12426579449.8,12426579449.8
2016-04-07,'600401,*ST海润,2.59,2.78,2.59,2.74,2.73,-0.14,-5.1282,4.2003,198460790,526535484.0,12237582043.7,12237582043.7
2016-04-06,'600401,*ST海润,2.73,2.8,2.66,2.68,2.68,0.05,1.8657,3.6365,171821194,470669010.0,12899072965.0,12899072965.0
2016-04-05,'600401,*ST海润,2.68,2.68,2.63,2.63,2.6,0.08,3.0769,2.3359,110368219,292235338.0,12662826207.4,12662826207.4
2016-04-01,'600401,*ST海润,2.6,2.62,2.53,2.54,2.56,0.04,1.5625,2.3582,111421383,287702728.0,12284831395.2,12284831395.2
2016-03-31,'600401,*ST海润,2.56,2.58,2.49,2.5,2.47,0.09,3.6437,3.1645,149521502,380962674.0,12095833989.1,12095833989.1
2016-03-30,'600401,*ST海润,2.47,2.48,2.44,2.44,2.44,0.03,1.2295,1.3734,64894482,159350095.0,11670589825.4,11670589825.4
2016-03-29,'600401,*ST海润,2.44,2.47,2.41,2.42,2.43,0.01,0.4115,1.658,78337072,190958494.0,11528841770.9,11528841770.9
2016-03-28,'600401,*ST海润,2.43,2.49,2.41,2.47,2.42,0.01,0.4132,2.0589,97281735,238675911.0,11481592419.4,11481592419.4
2016-03-25,'600401,*ST海润,2.42,2.42,2.35,2.35,2.37,0.05,2.1097,1.3061,61712701,146620829.0,11434343067.8,11434343067.8
2016-03-24,'600401,*ST海润,2.37,2.4,2.35,2.38,2.4,-0.03,-1.25,1.782,84196513,200315716.0,11198096310.2,11198096310.2
2016-03-23,'600401,*ST海润,2.4,2.41,2.37,2.39,2.41,-0.01,-0.4149,1.747,82542641,197238955.0,11339844364.8,11339844364.8
2016-03-22,'600401,*ST海润,2.41,2.48,2.38,2.41,2.36,0.05,2.1186,3.3315,157410927,382692930.0,11387093716.3,11387093716.3
2016-03-21,'600401,*ST海润,2.36,2.37,2.33,2.36,2.34,0.02,0.8547,2.4104,113888986,267186780.0,11150846958.7,11150846958.7
2016-03-18,'600401,*ST海润,2.34,2.34,2.28,2.3,2.3,0.04,1.7391,2.2508,106350439,246239168.0,11056348255.7,11056348255.7
2016-03-17,'600401,*ST海润,2.3,2.3,2.25,2.27,2.27,0.03,1.3216,1.6548,78186108,178162228.0,10867350849.6,10867350849.6
2016-03-16,'600401,*ST海润,2.27,2.34,2.23,2.23,2.23,0.04,1.7937,2.1845,103214127,235789707.0,10725602795.0,10725602795.0
2016-03-15,'600401,*ST海润,2.23,2.24,2.21,2.23,2.24,-0.01,-0.4464,0.9161,43286885,96183468.0,10536605389.0,10536605389.0
2016-03-14,'600401,*ST海润,2.24,2.25,2.19,2.19,2.18,0.06,2.7523,1.6908,79890480,177825273.0,10583854740.5,10583854740.5
2016-03-11,'600401,*ST海润,2.18,2.18,2.13,2.14,2.16,0.02,0.9259,1.0505,49634713,106581288.0,10300358631.4,10300358631.4
2016-03-10,'600401,*ST海润,2.16,2.19,2.15,2.18,2.18,-0.02,-0.9174,1.037,48996213,106240301.0,10205859928.3,10205859928.3
2016-03-09,'600401,*ST海润,2.18,2.2,2.16,2.18,2.22,-0.04,-1.8018,1.0916,51575440,112325169.0,10300358631.4,10300358631.4
2016-03-08,'600401,*ST海润,2.22,2.23,2.16,2.23,2.23,-0.01,-0.4484,1.4599,68979452,150802604.0,10489356037.4,10489356037.4
2016-03-07,'600401,*ST海润,2.23,2.23,2.18,2.18,2.18,0.05,2.2936,1.36,64259915,142263594.0,10536605389.0,10536605389.0
2016-03-04,'600401,*ST海润,2.18,2.24,2.13,2.23,2.24,-0.06,-2.6786,1.9904,94045305,205963300.0,10300358631.4,10300358631.4
2016-03-03,'600401,*ST海润,2.24,2.28,2.23,2.24,2.26,-0.02,-0.885,1.864,88072910,198504983.0,10583854740.5,10583854740.5
2016-03-02,'600401,*ST海润,2.26,2.27,2.15,2.16,2.18,0.08,3.6697,2.1617,102140447,226104389.0,10678353443.5,10678353443.5
2016-03-01,'600401,*ST海润,2.18,2.19,2.1,2.16,2.16,0.02,0.9259,1.6838,79556274,171116184.0,10300358631.4,10300358631.4
2016-02-29,'600401,*ST海润,2.16,2.28,2.16,2.27,2.27,-0.11,-4.8458,2.0134,95131246,206819021.0,10205859928.3,10205859928.3
2016-02-26,'600401,*ST海润,2.27,2.33,2.23,2.3,2.35,-0.08,-3.4043,2.7317,129068923,293607329.0,10725602795.0,10725602795.0
2016-02-25,'600401,*ST海润,2.35,2.46,2.35,2.46,2.47,-0.12,-4.8583,2.3564,111339153,265834645.0,11103597607.2,11103597607.2
2016-02-24,'600401,*ST海润,2.47,2.49,2.41,2.45,2.47,0.0,0.0,2.081,98323920,240702114.0,11670589825.4,11670589825.4
2016-02-23,'600401,*ST海润,2.47,2.55,2.43,2.45,2.43,0.04,1.6461,3.0669,144910271,359645723.0,11670589825.4,11670589825.4
2016-02-22,'600401,*ST海润,2.43,2.44,2.4,2.41,2.4,0.03,1.25,2.1401,101119352,244668090.0,11481592419.4,11481592419.4
2016-02-19,'600401,*ST海润,2.4,2.42,2.38,2.4,2.42,-0.02,-0.8264,1.518,71726366,171763632.0,11339844364.8,11339844364.8
2016-02-18,'600401,*ST海润,2.42,2.46,2.4,2.44,2.43,-0.01,-0.4115,1.9463,91962585,223243897.0,11434343067.8,11434343067.8
2016-02-17,'600401,*ST海润,2.43,2.45,2.4,2.44,2.45,-0.02,-0.8163,1.924,90906359,220252801.0,11481592419.4,11481592419.4
2016-02-16,'600401,*ST海润,2.45,2.46,2.37,2.38,2.37,0.08,3.3755,1.9929,94160914,228209858.0,11576091122.4,11576091122.4
2016-02-15,'600401,*ST海润,2.37,2.38,2.31,2.33,2.43,-0.06,-2.4691,1.2848,60708124,142477977.0,11198096310.2,11198096310.2
2016-02-05,'600401,*ST海润,2.43,2.43,2.39,2.41,2.39,0.04,1.6736,1.3515,63859666,153833010.0,11481592419.4,11481592419.4
2016-02-04,'600401,*ST海润,2.39,2.42,2.36,2.38,2.37,0.02,0.8439,1.4492,68475910,163746530.0,11292595013.3,11292595013.3
2016-02-03,'600401,*ST海润,2.37,2.38,2.32,2.37,2.39,-0.02,-0.8368,1.1252,53163302,124803389.0,11198096310.2,11198096310.2
2016-02-02,'600401,*ST海润,2.39,2.41,2.35,2.36,2.36,0.03,1.2712,1.3358,63115778,150803594.0,11292595013.3,11292595013.3
2016-02-01,'600401,*ST海润,2.36,2.49,2.3,2.49,2.38,-0.02,-0.8403,1.9182,90634620,217741591.0,11150846958.7,11150846958.7
2016-01-29,'600401,*ST海润,2.38,2.39,2.27,2.27,2.33,0.05,2.1459,2.1503,101598586,236256293.0,11245345661.8,11245345661.8
2016-01-28,'600401,*ST海润,2.33,2.37,2.3,2.35,2.26,0.07,3.0973,3.3849,159936153,377195021.0,11009098904.2,11009098904.2
2016-01-27,'600401,*ST海润,2.26,2.3,2.26,2.27,2.38,-0.12,-5.042,1.898,89677989,203136924.0,10678353443.5,10678353443.5
2016-01-26,'600401,*ST海润,2.38,2.48,2.38,2.47,2.51,-0.13,-5.1793,2.0541,97054793,234797076.0,11245345661.8,11245345661.8
2016-01-25,'600401,*ST海润,2.51,2.55,2.44,2.47,2.44,0.07,2.8689,2.1245,100379245,250519612.0,11859587231.5,11859587231.5
2016-01-22,'600401,*ST海润,2.44,2.54,2.44,2.48,2.57,-0.13,-5.0584,3.6155,170831501,419145766.0,11528841770.9,11528841770.9
2016-01-21,'600401,*ST海润,2.57,2.65,2.57,2.57,2.71,-0.14,-5.1661,5.5255,261078339,674604433.0,12143083340.6,12143083340.6
2016-01-20,'600401,*ST海润,2.71,2.71,2.71,2.71,2.85,-0.14,-4.9123,0.2924,13815000,37438650.0,12804574261.9,12804574261.9
2016-01-19,'600401,*ST海润,2.85,2.85,2.85,2.85,3.0,-0.15,-5.0,0.2964,14003800,39910830.0,13466065183.2,13466065183.2
2016-01-18,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2016-01-15,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2016-01-14,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
