2016-05-13,'600089,特变电工,8.41,8.52,8.37,8.48,8.46,-0.05,-0.591,0.3349,10643788,89901142.0,27293653251.3,26728025581.7
2016-05-12,'600089,特变电工,8.46,8.48,8.3,8.38,8.45,0.01,0.1183,0.354,11250317,94344441.0,27455922295.6,26886931798.0
2016-05-11,'600089,特变电工,8.45,8.54,8.39,8.52,8.45,0.0,0.0,0.3917,12449769,105310883.0,27423468486.7,26855150554.7
2016-05-10,'600089,特变电工,8.45,8.49,8.4,8.48,8.44,0.01,0.1185,0.3042,9667951,81678382.0,27423468486.7,26855150554.7
2016-05-09,'600089,特变电工,8.44,8.64,8.4,8.64,8.67,-0.23,-2.6528,0.691,21960574,186572075.0,27391014677.8,26823369311.4
2016-05-06,'600089,特变电工,8.67,9.02,8.66,8.96,8.96,-0.29,-3.2366,0.8232,26162503,230805155.0,28137452281.6,27554337906.4
2016-05-05,'600089,特变电工,8.96,9.01,8.9,8.92,8.91,0.05,0.5612,0.5089,16173589,144872608.0,29078612738.6,28475993961.0
2016-05-04,'600089,特变电工,8.91,8.99,8.87,8.88,8.94,-0.03,-0.3356,0.6301,20023855,178756193.0,28916343694.3,28317087744.7
2016-05-03,'600089,特变电工,8.94,8.95,8.69,8.76,8.72,0.22,2.5229,0.7499,23832415,211372754.0,29013705120.8,28412431474.4
2016-04-29,'600089,特变电工,8.72,8.77,8.7,8.73,8.8,-0.08,-0.9091,0.459,14588613,127370314.0,28299721325.9,27713244122.7
2016-04-28,'600089,特变电工,8.8,8.82,8.65,8.78,8.76,0.04,0.4566,0.5479,17413128,152161673.0,28559351796.8,27967494068.8
2016-04-27,'600089,特变电工,8.76,8.84,8.73,8.78,8.78,-0.02,-0.2278,0.4861,15448717,135710248.0,28429536561.4,27840369095.8
2016-04-26,'600089,特变电工,8.78,8.79,8.7,8.72,8.73,0.05,0.5727,0.4631,14717548,128687566.0,28494444179.1,27903931582.3
2016-04-25,'600089,特变电工,8.73,8.8,8.65,8.77,8.8,-0.07,-0.7955,0.4222,13418165,117058722.0,28332175134.8,27745025366.0
2016-04-22,'600089,特变电工,8.8,8.82,8.73,8.79,8.79,0.01,0.1138,0.3583,11386597,99904391.0,28559351796.8,27967494068.8
2016-04-21,'600089,特变电工,8.79,8.87,8.77,8.81,8.89,-0.1,-1.1249,0.5981,19007972,167662195.0,28526897987.9,27935712825.5
2016-04-20,'600089,特变电工,8.89,9.16,8.61,9.14,9.12,-0.23,-2.5219,1.3474,42823597,379698422.0,28851436076.5,28253525258.1
2016-04-19,'600089,特变电工,9.12,9.2,9.08,9.16,9.14,-0.02,-0.2188,0.5801,18435249,168080436.0,29597873680.3,28984493853.1
2016-04-18,'600089,特变电工,9.14,9.24,9.09,9.24,9.28,-0.14,-1.5086,0.7559,24024997,219975945.0,29662781298.0,29048056339.6
2016-04-15,'600089,特变电工,9.28,9.33,9.23,9.29,9.28,0.0,0.0,0.7829,24879976,230710806.0,30117134622.1,29492993745.3
2016-04-14,'600089,特变电工,9.28,9.31,9.2,9.29,9.24,0.04,0.4329,0.9505,30208253,279476302.0,30117134622.1,29492993745.3
2016-04-13,'600089,特变电工,9.24,9.32,9.11,9.13,9.08,0.16,1.7621,1.5681,49836475,461420246.0,29987319386.6,29365868772.2
2016-04-12,'600089,特变电工,9.08,9.19,9.01,9.17,9.17,-0.09,-0.9815,0.7353,23369520,211976607.0,29468058444.9,28857368880.1
2016-04-11,'600089,特变电工,9.17,9.23,9.07,9.09,9.03,0.14,1.5504,0.9081,28860393,264994896.0,29760142724.6,29143400069.4
2016-04-08,'600089,特变电工,9.03,9.16,8.93,9.15,9.21,-0.18,-1.9544,0.9944,31603444,285485358.0,29305789400.6,28698462663.8
2016-04-07,'600089,特变电工,9.21,9.38,9.2,9.26,9.24,-0.03,-0.3247,1.5265,48515476,450784837.0,29889957960.1,29270525042.5
2016-04-06,'600089,特变电工,9.24,9.35,9.14,9.19,9.21,0.03,0.3257,1.1368,36130072,333684182.0,29987319386.6,29365868772.2
2016-04-05,'600089,特变电工,9.21,9.27,9.07,9.09,9.09,0.12,1.3201,1.4186,45084139,414747353.0,29889957960.1,29270525042.5
2016-04-01,'600089,特变电工,9.09,9.13,8.9,9.11,9.11,-0.02,-0.2195,0.8423,26770889,241638649.0,29500512253.7,28889150123.3
2016-03-31,'600089,特变电工,9.11,9.19,9.09,9.17,9.09,0.02,0.22,1.0744,34146118,311727231.0,29565419871.5,28952712609.9
2016-03-30,'600089,特变电工,9.09,9.1,8.89,8.89,8.83,0.26,2.9445,0.8668,27547843,248198054.0,29500512253.7,28889150123.3
2016-03-29,'600089,特变电工,8.83,9.01,8.8,8.92,8.93,-0.1,-1.1198,0.7994,25406541,225998045.0,28656713223.4,28062837798.6
2016-03-28,'600089,特变电工,8.93,9.11,8.91,9.05,8.97,-0.04,-0.4459,0.7391,23488779,212205936.0,28981251312.0,28380650231.2
2016-03-25,'600089,特变电工,8.97,9.01,8.9,8.9,9.0,-0.03,-0.3333,0.756,24027412,214898881.0,29111066547.4,28507775204.2
2016-03-24,'600089,特变电工,9.0,9.19,9.0,9.19,9.26,-0.26,-2.8078,1.0655,33862024,307534935.0,29208427974.0,28603118934.0
2016-03-23,'600089,特变电工,9.26,9.28,9.11,9.19,9.19,0.07,0.7617,0.8918,28341616,260624847.0,30052227004.4,29429431258.8
2016-03-22,'600089,特变电工,9.19,9.29,9.16,9.2,9.24,-0.05,-0.5411,0.9356,29734031,273912944.0,29825050342.3,29206962555.9
2016-03-21,'600089,特变电工,9.24,9.3,9.16,9.2,9.12,0.12,1.3158,1.6054,51023180,470874265.0,29987319386.6,29365868772.2
2016-03-18,'600089,特变电工,9.12,9.19,9.0,9.04,8.97,0.15,1.6722,1.5493,49237343,448408928.0,29597873680.3,28984493853.1
2016-03-17,'600089,特变电工,8.97,9.01,8.82,8.87,8.86,0.11,1.2415,0.9432,29974931,268002976.0,29111066547.4,28507775204.2
2016-03-16,'600089,特变电工,8.86,8.9,8.8,8.82,8.86,0.0,0.0,1.2193,38750209,343476744.0,28754074650.0,28158181528.4
2016-03-15,'600089,特变电工,8.86,8.88,8.65,8.86,8.86,0.0,0.0,0.9153,29088014,255233818.0,28754074650.0,28158181528.4
2016-03-14,'600089,特变电工,8.86,8.87,8.61,8.63,8.57,0.29,3.3839,0.9367,29768037,262096783.0,28754074650.0,28158181528.4
2016-03-11,'600089,特变电工,8.57,8.61,8.43,8.56,8.58,-0.01,-0.1166,0.4196,13336769,113754472.0,27812914193.0,27236525473.8
2016-03-10,'600089,特变电工,8.58,8.83,8.56,8.79,8.82,-0.24,-2.7211,0.5939,18874626,164434801.0,27845368001.9,27268306717.1
2016-03-09,'600089,特变电工,8.82,8.83,8.61,8.75,8.93,-0.11,-1.2318,0.7436,23633567,205970304.0,28624259414.5,28031056555.3
2016-03-08,'600089,特变电工,8.93,8.95,8.52,8.87,8.87,0.06,0.6764,0.9391,29844850,260188024.0,28981251312.0,28380650231.2
2016-03-07,'600089,特变电工,8.87,8.97,8.79,8.87,8.83,0.04,0.453,0.8727,27734288,246376505.0,28786528458.8,28189962771.6
2016-03-04,'600089,特变电工,8.83,8.93,8.54,8.65,8.72,0.11,1.2615,1.8159,57712508,504947195.0,28656713223.4,28062837798.6
2016-03-03,'600089,特变电工,8.72,8.75,8.57,8.65,8.66,0.06,0.6928,1.2886,40951954,354821084.0,28299721325.9,27713244122.7
2016-03-02,'600089,特变电工,8.66,8.71,8.26,8.29,8.27,0.39,4.7158,1.3698,43534122,369825647.0,28104998472.8,27522556663.2
2016-03-01,'600089,特变电工,8.27,8.33,8.06,8.17,8.12,0.15,1.8473,0.7965,25313187,207512710.0,26839299927.2,26283088176.0
2016-02-29,'600089,特变电工,8.12,8.45,7.92,8.43,8.4,-0.28,-3.3333,1.1093,35254569,285138098.0,26352492794.3,25806369527.1
2016-02-26,'600089,特变电工,8.4,8.51,8.32,8.48,8.36,0.04,0.4785,0.8438,26818550,225760221.0,27261199442.4,26696244338.4
2016-02-25,'600089,特变电工,8.36,9.16,8.32,9.16,9.15,-0.79,-8.6339,1.4464,45968065,401738905.0,27131384207.0,26569119365.4
