2016-04-19,'600967,北方创业,11.09,11.26,11.02,11.18,11.06,0.03,0.2712,2.3931,19691388,218861798.0,9125162508.91,9125162508.91
2016-04-18,'600967,北方创业,11.06,11.3,10.99,11.3,11.49,-0.43,-3.7424,2.9702,24440026,271045592.0,9100477668.94,9100477668.94
2016-04-15,'600967,北方创业,11.49,11.74,11.39,11.45,11.53,-0.04,-0.3469,3.8019,31282895,360260282.0,9454293708.51,9454293708.51
2016-04-14,'600967,北方创业,11.53,11.78,11.2,11.28,11.2,0.33,2.9464,5.4682,44994243,517514208.0,9487206828.47,9487206828.47
2016-04-13,'600967,北方创业,11.2,11.48,11.14,11.23,11.31,-0.11,-0.9726,6.5549,53935801,611649140.0,9215673588.8,9215673588.8
2016-04-12,'600967,北方创业,11.31,11.48,10.57,10.6,10.68,0.63,5.8989,9.0064,74107522,817143350.0,9306184668.69,9306184668.69
2016-04-11,'600967,北方创业,10.68,10.86,10.2,10.25,10.1,0.58,5.7426,5.3911,44359489,468547735.0,8787803029.32,8787803029.32
2016-04-08,'600967,北方创业,10.1,10.28,9.96,10.2,10.33,-0.23,-2.2265,2.8774,23676355,239575859.0,8310562789.9,8310562789.9
2016-04-07,'600967,北方创业,10.33,10.79,10.31,10.71,10.66,-0.33,-3.0957,3.418,28123919,295629244.0,8499813229.67,8499813229.67
2016-04-06,'600967,北方创业,10.66,10.72,10.49,10.51,10.56,0.1,0.947,4.2297,34803437,369134744.0,8771346469.34,8771346469.34
2016-04-05,'600967,北方创业,10.56,10.59,10.21,10.28,10.24,0.32,3.125,3.4673,28529617,298881715.0,8689063669.44,8689063669.44
2016-04-01,'600967,北方创业,10.24,10.49,10.08,10.48,10.44,-0.2,-1.9157,2.821,23212305,237560242.0,8425758709.76,8425758709.76
2016-03-31,'600967,北方创业,10.44,10.64,10.36,10.5,10.46,-0.02,-0.1912,2.7055,22261668,233571557.0,8590324309.56,8590324309.56
2016-03-30,'600967,北方创业,10.46,10.47,10.13,10.24,10.11,0.35,3.4619,2.7392,22539060,232182618.0,8606780869.54,8606780869.54
2016-03-29,'600967,北方创业,10.11,10.45,10.0,10.44,10.38,-0.27,-2.6012,2.5907,21316757,217539221.0,8318791069.89,8318791069.89
2016-03-28,'600967,北方创业,10.38,10.85,10.36,10.55,10.46,-0.08,-0.7648,3.5276,29025818,307631582.0,8540954629.62,8540954629.62
2016-03-25,'600967,北方创业,10.46,10.47,10.23,10.35,10.33,0.13,1.2585,2.4639,20273353,209914362.0,8606780869.54,8606780869.54
2016-03-24,'600967,北方创业,10.33,10.65,10.3,10.51,10.62,-0.29,-2.7307,2.9205,24030649,252271284.0,8499813229.67,8499813229.67
2016-03-23,'600967,北方创业,10.62,10.68,10.47,10.52,10.58,0.04,0.3781,2.506,20620157,218304194.0,8738433349.38,8738433349.38
2016-03-22,'600967,北方创业,10.58,10.84,10.51,10.6,10.7,-0.12,-1.1215,4.3145,35500571,378812312.0,8705520229.42,8705520229.42
2016-03-21,'600967,北方创业,10.7,10.8,10.4,10.5,10.32,0.38,3.6822,6.459,53146643,564516738.0,8804259589.3,8804259589.3
2016-03-18,'600967,北方创业,10.32,10.54,9.86,9.91,9.85,0.47,4.7716,8.2574,67944459,691640188.0,8491584949.68,8491584949.68
2016-03-17,'600967,北方创业,9.85,9.91,9.53,9.6,9.53,0.32,3.3578,2.2253,18310435,178823123.0,8104855790.15,8104855790.15
2016-03-16,'600967,北方创业,9.53,9.86,9.53,9.77,9.75,-0.22,-2.2564,1.4907,12265637,118293425.0,7841550830.47,7841550830.47
2016-03-15,'600967,北方创业,9.75,9.96,9.68,9.85,9.9,-0.15,-1.5152,1.5423,12690874,124520516.0,8022572990.25,8022572990.25
2016-03-14,'600967,北方创业,9.9,9.95,9.65,9.71,9.55,0.35,3.6649,2.671,21977868,216232414.0,8145997190.1,8145997190.1
2016-03-11,'600967,北方创业,9.55,9.7,9.42,9.55,9.68,-0.13,-1.343,1.0998,9049699,86547219.0,7858007390.45,7858007390.45
2016-03-10,'600967,北方创业,9.68,10.04,9.62,9.92,9.91,-0.23,-2.3209,1.6456,13540388,132456964.0,7964975030.32,7964975030.32
2016-03-09,'600967,北方创业,9.91,10.23,9.7,9.75,10.0,-0.09,-0.9,2.4792,20399274,203612783.0,8154225470.09,8154225470.09
2016-03-08,'600967,北方创业,10.0,10.07,9.56,10.0,10.0,0.0,0.0,2.3889,19656935,193107019.0,8228279990.0,8228279990.0
2016-03-07,'600967,北方创业,10.0,10.05,9.81,9.88,9.78,0.22,2.2495,1.9603,16129841,160252407.0,8228279990.0,8228279990.0
2016-03-04,'600967,北方创业,9.78,10.29,9.6,9.95,9.99,-0.21,-2.1021,3.3552,27607931,274150854.0,8047257830.22,8047257830.22
2016-03-03,'600967,北方创业,9.99,10.19,9.93,10.06,9.99,0.0,0.0,2.7843,22910020,230400639.0,8220051710.01,8220051710.01
2016-03-02,'600967,北方创业,9.99,10.1,9.35,9.4,9.42,0.57,6.051,2.4929,20512374,199044220.0,8220051710.01,8220051710.01
2016-03-01,'600967,北方创业,9.42,9.6,9.0,9.44,9.32,0.1,1.073,2.2953,18886074,176071586.0,7751039750.58,7751039750.58
2016-02-29,'600967,北方创业,9.32,10.4,9.3,10.38,10.33,-1.01,-9.7773,2.633,21665117,206673217.0,7668756950.68,7668756950.68
2016-02-26,'600967,北方创业,10.33,10.91,10.2,10.87,10.77,-0.44,-4.0854,2.23,18349212,193000665.0,8499813229.67,8499813229.67
2016-02-25,'600967,北方创业,10.77,11.95,10.77,11.95,11.97,-1.2,-10.0251,2.9082,23929092,269567627.0,8861857549.23,8861857549.23
2016-02-24,'600967,北方创业,11.97,11.98,11.5,11.65,11.72,0.25,2.1331,2.8446,23406541,274407005.0,9849251148.03,9849251148.03
2016-02-23,'600967,北方创业,11.72,11.89,11.53,11.8,11.78,-0.06,-0.5093,2.34,19254124,224922650.0,9643544148.28,9643544148.28
2016-02-22,'600967,北方创业,11.78,11.9,11.59,11.76,11.53,0.25,2.1683,2.4978,20552358,241455896.0,9692913828.22,9692913828.22
2016-02-19,'600967,北方创业,11.53,11.74,11.41,11.65,11.62,-0.09,-0.7745,1.8022,14828838,171674036.0,9487206828.47,9487206828.47
2016-02-18,'600967,北方创业,11.62,11.85,11.52,11.8,11.89,-0.27,-2.2708,2.8397,23365685,272948873.0,9561261348.38,9561261348.38
2016-02-17,'600967,北方创业,11.89,12.11,10.5,11.79,11.5,0.39,3.3913,5.8131,47831725,564775340.0,9783424908.11,9783424908.11
2016-02-16,'600967,北方创业,11.5,11.5,10.46,10.5,10.45,1.05,10.0478,3.4321,28239932,320560543.0,9462521988.5,9462521988.5
2016-02-15,'600967,北方创业,10.45,10.55,10.11,10.21,10.61,-0.16,-1.508,0.9875,8125402,84205775.0,8598552589.55,8598552589.55
2016-02-05,'600967,北方创业,10.61,10.85,10.6,10.76,10.68,-0.07,-0.6554,1.6048,13204817,141487990.0,8730205069.39,8730205069.39
2016-02-04,'600967,北方创业,10.68,10.84,10.55,10.63,10.53,0.15,1.4245,2.5215,20747241,222274092.0,8787803029.32,8787803029.32
2016-02-03,'600967,北方创业,10.53,10.72,9.92,10.16,10.34,0.19,1.8375,2.6611,21896120,225294019.0,8664378829.47,8664378829.47
2016-02-02,'600967,北方创业,10.34,10.45,9.96,9.96,9.96,0.38,3.8153,2.3682,19486554,200269991.0,8508041509.66,8508041509.66
2016-02-01,'600967,北方创业,9.96,10.84,9.86,10.77,10.86,-0.9,-8.2873,3.0404,25017140,257300300.0,8195366870.04,8195366870.04
2016-01-29,'600967,北方创业,10.86,11.02,10.4,10.57,10.67,0.19,1.7807,2.2616,18609335,200603342.0,8935912069.14,8935912069.14
2016-01-28,'600967,北方创业,10.67,11.53,10.6,11.4,11.54,-0.87,-7.539,1.7816,14659590,162484611.0,8779574749.33,8779574749.33
2016-01-27,'600967,北方创业,11.54,11.86,10.86,11.7,11.82,-0.28,-2.3689,3.0069,24741468,279168662.0,9495435108.46,9495435108.46
2016-01-26,'600967,北方创业,11.82,12.85,11.3,12.09,12.27,-0.45,-3.6675,3.2492,26735250,325144271.0,9725826948.18,9725826948.18
2016-01-25,'600967,北方创业,12.27,12.63,12.1,12.53,12.41,-0.14,-1.1281,1.7921,14746104,180915811.0,10096099547.7,10096099547.7
2016-01-22,'600967,北方创业,12.41,13.18,12.05,12.8,12.76,-0.35,-2.7429,2.227,18324503,228227218.0,10211295467.6,10211295467.6
2016-01-21,'600967,北方创业,12.76,13.48,12.69,13.07,13.31,-0.55,-4.1322,2.1285,17513658,230687295.0,10499285267.2,10499285267.2
2016-01-20,'600967,北方创业,13.31,13.82,13.21,13.55,13.69,-0.38,-2.7757,1.4909,12267793,165554551.0,10951840666.7,10951840666.7
2016-01-19,'600967,北方创业,13.69,13.79,13.13,13.3,13.3,0.39,2.9323,1.6357,13458631,181713236.0,11264515306.3,11264515306.3
2016-01-18,'600967,北方创业,13.3,13.52,12.82,12.82,13.18,0.12,0.9105,1.2984,10683542,141583305.0,10943612386.7,10943612386.7
2016-01-15,'600967,北方创业,13.18,13.84,13.07,13.47,13.65,-0.47,-3.4432,1.9844,16328545,219042948.0,10844873026.8,10844873026.8
2016-01-14,'600967,北方创业,13.65,13.85,12.65,12.68,13.09,0.56,4.2781,3.0234,24877663,328255218.0,11231602186.4,11231602186.4
2016-01-13,'600967,北方创业,13.09,13.56,13.08,13.51,13.43,-0.34,-2.5316,2.0973,17257106,230646630.0,10770818506.9,10770818506.9
2016-01-12,'600967,北方创业,13.43,13.73,13.18,13.39,13.21,0.22,1.6654,1.8681,15371553,206168315.0,11050580026.6,11050580026.6
2016-01-11,'600967,北方创业,13.21,14.0,13.13,13.65,14.08,-0.87,-6.179,3.1884,26234723,354391213.0,10869557866.8,10869557866.8
2016-01-08,'600967,北方创业,14.08,14.62,13.0,14.5,14.06,0.02,0.1422,3.0542,25130543,355569774.0,11585418225.9,11585418225.9
2016-01-07,'600967,北方创业,14.06,15.29,14.06,15.21,15.62,-1.56,-9.9872,1.1477,9443900,138156206.0,11568961665.9,11568961665.9
2016-01-06,'600967,北方创业,15.62,15.72,15.17,15.53,15.44,0.18,1.1658,2.8269,23260465,360148670.0,12852573344.4,12852573344.4
2016-01-05,'600967,北方创业,15.44,15.98,14.81,15.0,16.08,-0.64,-3.9801,4.3794,36035100,554437119.0,12704464304.6,12704464304.6
2016-01-04,'600967,北方创业,16.08,18.35,16.04,18.2,17.75,-1.67,-9.4085,3.0066,24739433,432447494.0,13231074223.9,13231074223.9
2015-12-31,'600967,北方创业,17.75,18.14,17.4,17.46,17.4,0.35,2.0115,4.3846,36077347,643763702.0,14605196982.2,14605196982.2
2015-12-30,'600967,北方创业,17.4,17.6,17.25,17.49,17.42,-0.02,-0.1148,2.0303,16705879,291251997.0,14317207182.6,14317207182.6
2015-12-29,'600967,北方创业,17.42,17.59,17.23,17.32,17.4,0.02,0.1149,1.4622,12031209,208957166.0,14333663742.6,14333663742.6
2015-12-28,'600967,北方创业,17.4,17.95,17.33,17.77,17.67,-0.27,-1.528,2.62,21557863,377423470.0,14317207182.6,14317207182.6
2015-12-25,'600967,北方创业,17.67,18.0,17.55,17.62,17.64,0.03,0.1701,1.6288,13402586,237304195.0,14539370742.3,14539370742.3
2015-12-24,'600967,北方创业,17.64,17.8,17.27,17.51,17.57,0.07,0.3984,2.0493,16862379,295121583.0,14514685902.4,14514685902.4
2015-12-23,'600967,北方创业,17.57,18.15,17.51,18.07,18.09,-0.52,-2.8745,2.6836,22081306,394382991.0,14457087942.4,14457087942.4
2015-12-22,'600967,北方创业,18.09,18.18,17.92,18.02,18.24,-0.15,-0.8224,2.8292,23279097,419704591.0,14884958501.9,14884958501.9
2015-12-21,'600967,北方创业,18.24,18.48,17.6,17.7,17.83,0.41,2.2995,4.0227,33099816,598457782.0,15008382701.8,15008382701.8
2015-12-18,'600967,北方创业,17.83,18.19,17.76,18.0,18.08,-0.25,-1.3827,2.5905,21315705,381985324.0,14671023222.2,14671023222.2
2015-12-17,'600967,北方创业,18.08,18.1,17.63,17.64,17.61,0.47,2.6689,3.6214,27994693,499676536.0,14876730221.9,13976346240.0
2015-12-16,'600967,北方创业,17.61,18.15,17.58,18.04,18.09,-0.48,-2.6534,2.9,22417784,400505816.0,14490001062.4,13613023080.0
2015-12-15,'600967,北方创业,18.09,18.33,17.5,17.83,17.82,0.27,1.5152,4.0703,31464718,562525375.0,14884958501.9,13984076520.0
2015-12-14,'600967,北方创业,17.82,17.85,17.26,17.48,17.72,0.1,0.5643,2.9169,22548101,395366723.0,14662794942.2,13775358960.0
2015-12-11,'600967,北方创业,17.72,17.87,17.13,17.29,17.31,0.41,2.3686,3.2612,25210286,441750930.0,14580512142.3,13698056160.0
2015-12-10,'600967,北方创业,17.31,17.7,17.26,17.35,17.49,-0.18,-1.0292,2.8306,21881515,382612575.0,14243152662.7,13381114680.0
2015-12-09,'600967,北方创业,17.49,17.93,17.16,17.69,17.59,-0.1,-0.5685,3.504,27086786,472913175.0,14391261702.5,13520259720.0
2015-12-08,'600967,北方创业,17.59,18.66,17.54,18.61,18.74,-1.15,-6.1366,3.938,30442032,548474041.0,14473544502.4,13597562520.0
2015-12-07,'600967,北方创业,18.74,19.06,18.32,18.32,18.46,0.28,1.5168,2.9277,22631919,424590949.0,15419796701.3,14486544720.0
2015-12-04,'600967,北方创业,18.46,19.1,18.34,18.87,19.01,-0.55,-2.8932,3.2133,24839930,464025291.0,15189404861.5,14270096880.0
2015-12-03,'600967,北方创业,19.01,19.05,18.57,18.67,18.56,0.45,2.4246,3.0868,23861994,448996863.0,15641960261.0,14695262280.0
2015-12-02,'600967,北方创业,18.56,19.25,17.77,19.19,19.05,-0.49,-2.5722,3.6243,28017207,519199220.0,15271687661.4,14347399680.0
2015-12-01,'600967,北方创业,19.05,19.14,18.3,18.5,18.67,0.38,2.0354,4.4402,34324101,642546145.0,15674873381.0,14726183400.0
2015-11-30,'600967,北方创业,18.67,19.45,17.54,18.94,19.03,-0.36,-1.8917,5.7645,44561417,827322218.0,15362198741.3,14432432760.0
2015-11-27,'600967,北方创业,19.03,20.96,18.71,20.81,20.72,-1.69,-8.1564,8.0445,62186283,1232668416.0,15658416821.0,14710722840.0
2015-11-26,'600967,北方创业,20.72,21.2,20.19,20.2,20.38,0.34,1.6683,6.7514,52190519,1077324639.0,17048996139.3,16017140160.0
2015-11-25,'600967,北方创业,20.38,20.92,20.18,20.6,20.27,0.11,0.5427,6.1864,47822355,980247858.0,16769234619.6,15754310640.0
2015-11-24,'600967,北方创业,20.27,20.55,19.9,20.0,20.16,0.11,0.5456,5.8524,45240634,914838016.0,16678723539.7,15669277560.0
2015-11-23,'600967,北方创业,20.16,22.22,20.04,22.01,22.27,-2.11,-9.4746,13.7267,106111573,2243318457.0,16588212459.8,15584244480.0
2015-11-20,'600967,北方创业,22.27,22.55,21.49,21.7,22.04,0.23,1.0436,14.4433,111650928,2460486922.0,18324379537.7,17215333560.0
2015-11-19,'600967,北方创业,22.04,25.06,21.12,25.06,22.78,-0.74,-3.2485,24.7107,191020807,4348952746.0,18135129098.0,17037537120.0
2015-11-18,'600967,北方创业,22.78,22.78,22.78,22.78,20.71,2.07,9.9952,0.1425,1101451,25091054.0,18744021817.2,17609577840.0
2015-11-17,'600967,北方创业,20.71,20.71,20.71,20.71,18.83,1.88,9.9841,0.1961,1516065,31397706.0,17040767859.3,16009409880.0
2015-11-16,'600967,北方创业,18.83,18.83,18.83,18.83,17.12,1.71,9.9883,0.4459,3446794,64903131.0,15493851221.2,14556117240.0
2015-11-13,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-11-12,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-11-11,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-11-10,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-11-09,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-11-06,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-11-05,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-11-04,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-11-03,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-11-02,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-10-30,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-10-29,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-10-28,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-10-27,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-10-26,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-10-23,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-10-22,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-10-21,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-10-20,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-10-19,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-10-16,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-10-15,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-10-14,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-10-13,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-10-12,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-10-09,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-10-08,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-09-30,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-09-29,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-09-28,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-09-25,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-09-24,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-09-23,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-09-22,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-09-21,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-09-18,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-09-17,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-09-16,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-09-15,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-09-14,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-09-11,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-09-10,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-09-09,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-09-08,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-09-07,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-09-02,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-09-01,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-31,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-28,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-27,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-26,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-25,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-24,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-21,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-20,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-19,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-18,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-17,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-14,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-13,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-12,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-11,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-10,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-07,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-06,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-05,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-04,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-08-03,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-31,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-30,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-29,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-28,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-27,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-24,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-23,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-22,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
