2016-05-13,'600660,福耀玻璃,14.01,14.14,13.93,14.05,14.09,-0.08,-0.5678,0.2533,5073260,71106732.0,35145731623.3,28061838511.3
2016-05-12,'600660,福耀玻璃,14.09,14.11,13.88,14.0,14.12,-0.03,-0.2125,0.275,5508041,77065278.0,35346421025.9,28222077417.9
2016-05-11,'600660,福耀玻璃,14.12,14.22,13.73,13.97,13.92,0.2,1.4368,0.6114,12246572,172398826.0,35421679551.8,28282167007.8
2016-05-10,'600660,福耀玻璃,13.92,13.94,13.83,13.87,13.87,0.05,0.3605,0.1814,3632524,50468669.0,34919956045.4,27881569741.4
2016-05-09,'600660,福耀玻璃,13.87,14.13,13.83,14.13,14.12,-0.25,-1.7705,0.3783,7578208,105379714.0,34794525168.8,27781420424.8
2016-05-06,'600660,福耀玻璃,14.12,14.42,14.1,14.38,14.38,-0.26,-1.8081,0.4399,8812034,125571340.0,35421679551.8,28282167007.8
2016-05-05,'600660,福耀玻璃,14.38,14.41,14.32,14.35,14.34,0.04,0.2789,0.3152,6313857,90736564.0,36073920110.2,28802943454.2
2016-05-04,'600660,福耀玻璃,14.34,14.48,14.28,14.44,14.47,-0.13,-0.8984,0.4928,9870046,141641349.0,35973575408.9,28722824000.9
2016-05-03,'600660,福耀玻璃,14.47,14.57,14.27,14.36,14.35,0.12,0.8362,0.6771,13563201,196085875.0,36299695688.0,28983212224.0
2016-04-29,'600660,福耀玻璃,14.35,14.36,14.2,14.25,14.26,0.09,0.6311,0.3294,6597199,94295602.0,35998661584.2,28742853864.2
2016-04-28,'600660,福耀玻璃,14.26,14.35,14.18,14.3,14.32,-0.06,-0.419,0.2378,4763506,67920825.0,35772886006.3,28562585094.3
2016-04-27,'600660,福耀玻璃,14.32,14.45,14.3,14.36,14.38,-0.06,-0.4172,0.3418,6845708,98360685.0,35923403058.2,28682764274.2
2016-04-26,'600660,福耀玻璃,14.38,14.49,14.25,14.45,14.44,-0.06,-0.4155,0.3285,6579295,94352860.0,36073920110.2,28802943454.2
2016-04-25,'600660,福耀玻璃,14.44,14.49,14.35,14.35,14.36,0.08,0.5571,0.3152,6312777,91102431.0,36224437162.1,28923122634.1
2016-04-22,'600660,福耀玻璃,14.36,14.43,14.28,14.4,14.41,-0.05,-0.347,0.3426,6863108,98473416.0,36023747759.5,28762883727.5
2016-04-21,'600660,福耀玻璃,14.41,14.53,14.38,14.48,14.58,-0.17,-1.166,0.2593,5194528,75067739.0,36149178636.1,28863033044.1
2016-04-20,'600660,福耀玻璃,14.58,14.71,14.22,14.68,14.67,-0.09,-0.6135,0.6208,12435225,179877657.0,36575643616.6,29203540720.6
2016-04-19,'600660,福耀玻璃,14.67,14.75,14.6,14.65,14.74,-0.07,-0.4749,0.4659,9332859,136905968.0,36801419194.4,29383809490.4
2016-04-18,'600660,福耀玻璃,14.74,14.83,14.68,14.83,14.82,-0.08,-0.5398,0.3036,6081284,89617292.0,36977022421.7,29524018533.7
2016-04-15,'600660,福耀玻璃,14.82,14.86,14.77,14.8,14.84,-0.02,-0.1348,0.3351,6712392,99441725.0,37177711824.2,29684257440.2
2016-04-14,'600660,福耀玻璃,14.84,14.92,14.68,14.9,14.86,-0.02,-0.1346,0.8206,16436170,242786007.0,37227884174.9,29724317166.9
2016-04-13,'600660,福耀玻璃,14.86,15.04,14.8,14.89,14.87,-0.01,-0.0672,1.3688,27417065,408933674.0,37278056525.5,29764376893.5
2016-04-12,'600660,福耀玻璃,14.87,14.88,14.72,14.83,14.91,-0.04,-0.2683,0.5476,10967429,162396743.0,37303142700.8,29784406756.8
2016-04-11,'600660,福耀玻璃,14.91,15.06,14.73,14.99,14.9,0.01,0.0671,1.4828,29699445,440850912.0,37403487402.1,29864526210.1
2016-04-08,'600660,福耀玻璃,14.9,15.06,14.87,14.97,15.07,-0.17,-1.1281,0.3366,6741989,100792917.0,37378401226.8,29844496346.8
2016-04-07,'600660,福耀玻璃,15.07,15.25,15.05,15.15,15.1,-0.03,-0.1987,0.6722,13464680,203870497.0,37804866207.2,30185004023.2
2016-04-06,'600660,福耀玻璃,15.1,15.17,14.92,15.0,15.05,0.05,0.3322,0.526,10535303,158725168.0,37880124733.2,30245093613.2
2016-04-05,'600660,福耀玻璃,15.05,15.08,14.86,14.91,14.97,0.08,0.5344,0.5027,10068097,151054059.0,37754693856.6,30144944296.6
2016-04-01,'600660,福耀玻璃,14.97,14.98,14.73,14.93,14.89,0.08,0.5373,0.4595,9204081,136897767.0,37554004454.0,29984705390.0
2016-03-31,'600660,福耀玻璃,14.89,15.13,14.87,14.95,14.88,0.01,0.0672,0.7559,15140515,226770066.0,37353315051.5,29824466483.5
2016-03-30,'600660,福耀玻璃,14.88,14.9,14.55,14.55,14.47,0.41,2.8334,0.6323,12665145,187439462.0,37328228876.2,29804436620.2
2016-03-29,'600660,福耀玻璃,14.47,14.65,14.32,14.6,14.6,-0.13,-0.8904,0.5151,10316443,149270830.0,36299695688.0,28983212224.0
2016-03-28,'600660,福耀玻璃,14.6,14.84,14.48,14.83,14.78,-0.18,-1.2179,0.4737,9488049,139504252.0,36625815967.2,29243600447.2
2016-03-25,'600660,福耀玻璃,14.78,14.79,14.64,14.7,14.74,0.04,0.2714,0.4023,8058110,118613805.0,37077367123.0,29604137987.0
2016-03-24,'600660,福耀玻璃,14.74,14.92,14.61,14.67,14.77,-0.03,-0.2031,0.6311,12641227,186774223.0,36977022421.7,29524018533.7
2016-03-23,'600660,福耀玻璃,14.77,14.92,14.67,14.85,14.92,-0.15,-1.0054,0.766,15343339,226623878.0,37052280947.6,29584108123.6
2016-03-22,'600660,福耀玻璃,14.92,14.95,14.22,14.35,14.4,0.52,3.6111,1.5006,30057351,438180963.0,37428573577.4,29884556073.4
2016-03-21,'600660,福耀玻璃,14.4,14.59,14.3,14.59,14.29,0.11,0.7698,1.4275,28593285,412269331.0,36124092460.8,28843003180.8
2016-03-18,'600660,福耀玻璃,14.29,14.64,14.21,14.5,14.46,-0.17,-1.1757,1.4576,29196099,419884985.0,35848144532.3,28622674684.3
2016-03-17,'600660,福耀玻璃,14.46,14.65,14.3,14.39,14.42,0.04,0.2774,0.7562,15147227,219070831.0,36274609512.7,28963182360.7
2016-03-16,'600660,福耀玻璃,14.42,14.5,13.98,14.04,14.08,0.34,2.4148,1.0155,20340613,292377064.0,36174264811.4,28883062907.4
2016-03-15,'600660,福耀玻璃,14.08,14.12,13.88,14.01,14.09,-0.01,-0.071,0.3261,6531767,91393372.0,35321334850.6,28202047554.6
2016-03-14,'600660,福耀玻璃,14.09,14.28,13.92,13.93,13.91,0.18,1.294,0.6456,12931126,182891671.0,35346421025.9,28222077417.9
2016-03-11,'600660,福耀玻璃,13.91,13.92,13.62,13.84,13.84,0.07,0.5058,0.2764,5535915,76138820.0,34894869870.1,27861539878.1
2016-03-10,'600660,福耀玻璃,13.84,14.0,13.79,13.95,14.05,-0.21,-1.4947,0.2122,4249372,59051854.0,34719266642.9,27721330834.9
2016-03-09,'600660,福耀玻璃,14.05,14.06,13.7,14.0,14.22,-0.17,-1.1955,0.5626,11268586,155995844.0,35246076324.6,28141957964.6
2016-03-08,'600660,福耀玻璃,14.22,14.35,13.81,14.19,14.05,0.17,1.21,0.5707,11431573,161193793.0,35672541305.0,28482465641.0
2016-03-07,'600660,福耀玻璃,14.05,14.33,13.94,14.12,14.12,-0.07,-0.4958,0.3372,6754561,95269345.0,35246076324.6,28141957964.6
