2016-05-13,'600325,华发股份,10.9,11.14,10.81,10.96,10.93,-0.03,-0.2745,0.5658,4622894,50727854.0,12742597258.0,8905797258.0
2016-05-12,'600325,华发股份,10.93,11.0,10.73,10.93,11.08,-0.15,-1.3538,0.6335,5176295,56367134.0,12777668626.6,8930308626.6
2016-05-11,'600325,华发股份,11.08,11.26,11.05,11.26,11.16,-0.08,-0.7168,0.7646,6247123,69708732.0,12953025469.6,9052865469.6
2016-05-10,'600325,华发股份,11.16,11.26,10.98,11.15,11.19,-0.03,-0.2681,0.8556,6991019,77698818.0,13046549119.2,9118229119.2
2016-05-09,'600325,华发股份,11.19,11.43,10.85,11.4,11.53,-0.34,-2.9488,1.9192,15680992,174475566.0,13081620487.8,9142740487.8
2016-05-06,'600325,华发股份,11.53,12.3,11.5,12.28,12.26,-0.73,-5.9543,2.1738,17760560,210298264.0,13479095998.6,9420535998.6
2016-05-05,'600325,华发股份,12.26,12.3,12.13,12.21,12.26,0.0,0.0,0.9432,7706400,94087051.0,14332499301.2,10016979301.2
2016-05-04,'600325,华发股份,12.26,12.37,12.17,12.23,12.27,-0.01,-0.0815,0.9917,8102960,99623973.0,14332499301.2,10016979301.2
2016-05-03,'600325,华发股份,12.27,12.43,11.95,12.02,12.17,0.1,0.8217,1.78,14543591,178033297.0,14344189757.4,10025149757.4
2016-04-29,'600325,华发股份,12.17,12.25,11.94,12.03,12.08,0.09,0.745,1.013,8276614,100463945.0,14227285195.4,9943445195.4
2016-04-28,'600325,华发股份,12.08,12.36,11.92,12.33,12.31,-0.23,-1.8684,1.1045,9024075,108947112.0,14122071089.6,9869911089.6
2016-04-27,'600325,华发股份,12.31,12.44,12.24,12.31,12.29,0.02,0.1627,0.8312,6791025,83752641.0,14390951582.2,10057831582.2
2016-04-26,'600325,华发股份,12.29,12.4,12.13,12.23,12.23,0.06,0.4906,0.5958,4868358,59684174.0,14367570669.8,10041490669.8
2016-04-25,'600325,华发股份,12.23,12.31,12.02,12.21,12.29,-0.06,-0.4882,0.824,6732340,82003166.0,14297427932.6,9992467932.6
2016-04-22,'600325,华发股份,12.29,12.31,12.0,12.1,12.17,0.12,0.986,0.8169,6674545,81350146.0,14367570669.8,10041490669.8
2016-04-21,'600325,华发股份,12.17,12.44,12.11,12.34,12.41,-0.24,-1.9339,0.8813,7200873,88309886.0,14227285195.4,9943445195.4
2016-04-20,'600325,华发股份,12.41,12.88,11.86,12.66,12.66,-0.25,-1.9747,2.4801,20263695,250924761.0,14507856144.2,10139536144.2
2016-04-19,'600325,华发股份,12.66,12.73,12.51,12.58,12.42,0.24,1.9324,1.4633,11956143,151044164.0,14800117549.2,10343797549.2
2016-04-18,'600325,华发股份,12.42,12.8,12.41,12.8,12.88,-0.46,-3.5714,1.9838,16208689,203015604.0,14519546600.4,10147706600.4
2016-04-15,'600325,华发股份,12.88,13.16,12.78,13.11,13.0,-0.12,-0.9231,1.8166,14842836,191708048.0,15057307585.6,10523547585.6
2016-04-14,'600325,华发股份,13.0,13.19,12.82,13.11,13.07,-0.07,-0.5356,2.0078,16404804,212327867.0,15197593060.0,10621593060.0
2016-04-13,'600325,华发股份,13.07,13.27,12.88,12.98,13.07,0.0,0.0,3.6856,30113011,394415694.0,15279426253.4,10678786253.4
2016-04-12,'600325,华发股份,13.07,13.09,12.35,12.45,12.47,0.6,4.8115,3.9966,32654027,418603704.0,15279426253.4,10678786253.4
2016-04-11,'600325,华发股份,12.47,12.57,12.34,12.35,12.26,0.21,1.7129,1.858,15180766,188832986.0,14577998881.4,10188558881.4
2016-04-08,'600325,华发股份,12.26,12.68,11.99,12.68,12.61,-0.35,-2.7756,1.9945,16296321,200056956.0,14332499301.2,10016979301.2
2016-04-07,'600325,华发股份,12.61,13.07,12.6,12.82,12.88,-0.27,-2.0963,1.6769,13700662,176217339.0,14741665268.2,10302945268.2
2016-04-06,'600325,华发股份,12.88,12.92,12.73,12.78,12.83,0.05,0.3897,1.253,10237682,131470092.0,15057307585.6,10523547585.6
2016-04-05,'600325,华发股份,12.83,12.95,12.64,12.78,12.75,0.08,0.6275,2.0508,16756045,214550739.0,14998855304.6,10482695304.6
2016-04-01,'600325,华发股份,12.75,12.76,12.35,12.43,12.43,0.32,2.5744,1.5926,13012633,163843623.0,14905331655.0,10417331655.0
2016-03-31,'600325,华发股份,12.43,12.76,12.35,12.74,12.62,-0.19,-1.5055,1.6633,13589712,169736511.0,14531237056.6,10155877056.6
2016-03-30,'600325,华发股份,12.62,12.65,12.28,12.39,12.22,0.4,3.2733,1.39,11356726,142102255.0,14753355724.4,10311115724.4
2016-03-29,'600325,华发股份,12.22,12.57,12.11,12.33,12.36,-0.14,-1.1327,1.3172,10761849,133131360.0,14285737476.4,9984297476.4
2016-03-28,'600325,华发股份,12.36,12.93,12.21,12.81,12.88,-0.52,-4.0373,2.071,16921194,212844757.0,14449403863.2,10098683863.2
2016-03-25,'600325,华发股份,12.88,12.92,12.54,12.63,12.72,0.16,1.2579,1.2355,10094892,128979926.0,15057307585.6,10523547585.6
2016-03-24,'600325,华发股份,12.72,12.98,12.66,12.94,13.16,-0.44,-3.3435,1.7089,13962662,179116359.0,14870260286.4,10392820286.4
2016-03-23,'600325,华发股份,13.16,13.29,12.98,13.06,13.17,-0.01,-0.0759,1.1525,9416804,123540343.0,15384640359.2,10752320359.2
2016-03-22,'600325,华发股份,13.17,13.48,13.05,13.4,13.43,-0.26,-1.936,2.2864,18681217,246575968.0,15396330815.4,10760490815.4
2016-03-21,'600325,华发股份,13.43,13.7,13.22,13.66,13.6,-0.17,-1.25,2.8521,23302704,313610128.0,15700282676.6,10972922676.6
