2016-05-13,'900903,大众Ｂ股,1.233,1.243,1.223,1.223,1.233,0.0,0.0,0.1548,826438,1019766.0,12679313860.9,4294902397.9
2016-05-12,'900903,大众Ｂ股,1.233,1.241,1.207,1.227,1.23,0.003,0.2439,0.2386,1273654,1557967.0,12623540892.8,4276010251.43
2016-05-11,'900903,大众Ｂ股,1.23,1.247,1.228,1.237,1.236,-0.006,-0.4854,0.2088,1114500,1379940.0,12641291200.1,4282022866.8
2016-05-10,'900903,大众Ｂ股,1.236,1.246,1.234,1.242,1.241,-0.005,-0.4029,0.2498,1333383,1653168.0,1948037239.52,659864556.0
2016-05-09,'900903,大众Ｂ股,1.241,1.259,1.24,1.253,1.26,-0.019,-1.5079,0.4646,2480420,3095488.0,12734001854.3,4313427027.57
2016-05-06,'900903,大众Ｂ股,1.26,1.275,1.252,1.272,1.271,-0.011,-0.8655,0.2894,1545100,1948926.0,12948225271.5,4385991574.69
2016-05-05,'900903,大众Ｂ股,1.271,1.273,1.255,1.257,1.257,0.014,1.1138,0.2899,1547890,1960057.0,13046441652.6,4419260707.02
2016-05-04,'900903,大众Ｂ股,1.257,1.272,1.25,1.257,1.255,0.002,0.1594,0.2809,1499598,1895522.0,12866084768.2,4358167873.17
2016-05-03,'900903,大众Ｂ股,1.255,1.255,1.235,1.244,1.241,0.014,1.1281,0.2069,1104620,1381922.0,12770845921.0,4325907329.93
2016-04-29,'900903,大众Ｂ股,1.241,1.246,1.233,1.237,1.239,0.002,0.1614,0.1252,668499,828876.0,12633076503.6,4279240277.76
2016-04-28,'900903,大众Ｂ股,1.239,1.243,1.23,1.236,1.237,0.002,0.1617,0.1412,753663,931742.0,12683992932.9,4296487354.12
2016-04-27,'900903,大众Ｂ股,1.237,1.25,1.235,1.246,1.246,-0.009,-0.7223,0.2081,1110914,1378585.0,12640707892.2,4281825281.14
2016-04-26,'900903,大众Ｂ股,1.246,1.247,1.232,1.24,1.239,0.007,0.565,0.1259,672158,833872.0,12741514563.9,4315971830.46
2016-04-25,'900903,大众Ｂ股,1.239,1.248,1.221,1.231,1.235,0.004,0.3239,0.1621,865200,1066200.0,12716408840.0,4307467692.53
2016-04-22,'900903,大众Ｂ股,1.235,1.239,1.22,1.239,1.232,0.003,0.2435,0.1638,874742,1076953.0,12632143620.7,4278924279.51
2016-04-21,'900903,大众Ｂ股,1.232,1.25,1.23,1.24,1.239,-0.007,-0.565,0.2392,1277286,1585039.0,12583011788.9,4262281705.28
2016-04-20,'900903,大众Ｂ股,1.239,1.279,1.211,1.276,1.276,-0.037,-2.8997,0.5832,3113726,3875089.0,12610764227.2,4271682372.78
2016-04-19,'900903,大众Ｂ股,1.276,1.285,1.267,1.275,1.269,0.007,0.5516,0.1984,1059072,1350236.0,13011690937.8,4407489492.12
2016-04-18,'900903,大众Ｂ股,1.269,1.284,1.264,1.283,1.291,-0.022,-1.7041,0.2295,1224977,1561538.0,12957710605.2,4389204570.53
2016-04-15,'900903,大众Ｂ股,1.291,1.297,1.28,1.286,1.288,0.003,0.2329,0.2386,1273648,1641653.0,13206971899.3,4473637603.86
2016-04-14,'900903,大众Ｂ股,1.288,1.29,1.282,1.287,1.284,0.004,0.3115,0.1586,846914,1088413.0,13172830813.0,4462072890.26
2016-04-13,'900903,大众Ｂ股,1.284,1.291,1.275,1.279,1.276,0.008,0.627,0.3463,1848929,2378168.0,13071210725.4,4427650810.11
