2016-05-13,'600378,天科股份,14.12,14.54,14.01,14.3,14.48,-0.36,-2.4862,1.4389,4276206,61173654.0,4196369283.04,4196369283.04
2016-05-12,'600378,天科股份,14.48,14.6,13.22,13.76,13.98,0.5,3.5765,4.4202,13136560,185250318.0,4303358868.16,4303358868.16
2016-05-11,'600378,天科股份,13.98,14.7,13.9,14.27,14.19,-0.21,-1.4799,1.2734,3784346,53551018.0,4154762222.16,4154762222.16
2016-05-10,'600378,天科股份,14.19,14.58,13.88,14.0,14.06,0.13,0.9246,1.944,5777331,81963324.0,4217172813.48,4217172813.48
2016-05-09,'600378,天科股份,14.06,14.25,13.63,14.01,14.31,-0.25,-1.747,3.2306,9601259,134274705.0,4178537685.52,4178537685.52
2016-05-06,'600378,天科股份,14.31,15.55,14.22,15.39,15.79,-1.48,-9.373,5.0689,15064492,226102959.0,4252836008.52,4252836008.52
2016-05-05,'600378,天科股份,15.79,16.6,15.71,16.55,16.6,-0.81,-4.8795,6.9581,20679095,331279601.0,4692682080.68,4692682080.68
2016-05-04,'600378,天科股份,16.6,16.85,16.08,16.13,16.21,0.39,2.4059,4.9386,14677249,241657647.0,4933408647.2,4933408647.2
2016-05-03,'600378,天科股份,16.21,16.49,15.28,15.3,15.4,0.81,5.2597,4.0274,11969064,191282372.0,4817503263.32,4817503263.32
2016-04-29,'600378,天科股份,15.4,15.73,15.3,15.53,15.7,-0.3,-1.9108,1.5141,4499884,69884184.0,4576776696.8,4576776696.8
2016-04-28,'600378,天科股份,15.7,15.97,14.89,15.39,15.53,0.17,1.0947,3.4757,10329515,159751816.0,4665934684.4,4665934684.4
2016-04-27,'600378,天科股份,15.53,15.68,15.25,15.5,15.46,0.07,0.4528,3.1535,9371924,145184919.0,4615411824.76,4615411824.76
2016-04-26,'600378,天科股份,15.46,15.55,14.9,15.05,15.1,0.36,2.3841,2.5155,7475898,114085001.0,4594608294.32,4594608294.32
2016-04-25,'600378,天科股份,15.1,15.16,14.55,14.78,14.91,0.19,1.2743,2.0941,6223616,93080295.0,4487618709.2,4487618709.2
2016-04-22,'600378,天科股份,14.91,15.1,14.55,14.97,14.93,-0.02,-0.134,1.9924,5921395,88032562.0,4431151983.72,4431151983.72
2016-04-21,'600378,天科股份,14.93,16.2,14.51,14.8,14.91,0.02,0.1341,3.3998,10104093,152746598.0,4437095849.56,4437095849.56
2016-04-20,'600378,天科股份,14.91,15.58,14.2,15.3,15.42,-0.51,-3.3074,4.0306,11978647,179162610.0,4431151983.72,4431151983.72
2016-04-19,'600378,天科股份,15.42,15.89,15.15,15.21,15.16,0.26,1.715,4.6816,13913321,215378418.0,4582720562.64,4582720562.64
2016-04-18,'600378,天科股份,15.16,15.4,14.91,15.01,15.22,-0.06,-0.3942,2.1495,6388255,96937949.0,4505450306.72,4505450306.72
2016-04-15,'600378,天科股份,15.22,15.57,15.11,15.39,15.48,-0.26,-1.6796,2.3704,7044529,107322670.0,4523281904.24,4523281904.24
2016-04-14,'600378,天科股份,15.48,15.59,14.85,14.96,14.95,0.53,3.5452,3.9068,11610747,177970674.0,4600552160.16,4600552160.16
2016-04-13,'600378,天科股份,14.95,15.08,14.41,14.45,14.46,0.49,3.3887,3.5982,10693636,157686798.0,4443039715.4,4443039715.4
2016-04-12,'600378,天科股份,14.46,14.52,13.9,14.31,14.44,0.02,0.1385,2.3704,7044794,100025614.0,4297415002.32,4297415002.32
2016-04-11,'600378,天科股份,14.44,14.74,14.27,14.55,14.33,0.11,0.7676,2.8511,8473267,122576522.0,4291471136.48,4291471136.48
2016-04-08,'600378,天科股份,14.33,14.38,13.73,13.85,13.87,0.46,3.3165,2.5805,7669156,107516817.0,4258779874.36,4258779874.36
2016-04-07,'600378,天科股份,13.87,14.47,13.83,14.31,14.38,-0.51,-3.5466,3.0366,9024652,127350297.0,4122070960.04,4122070960.04
2016-04-06,'600378,天科股份,14.38,14.4,13.95,14.03,14.08,0.3,2.1307,2.9744,8839581,125700910.0,4273639538.96,4273639538.96
2016-04-05,'600378,天科股份,14.08,14.17,13.6,13.63,13.62,0.46,3.3774,2.5535,7588758,105909488.0,4184481551.36,4184481551.36
2016-04-01,'600378,天科股份,13.62,13.8,13.31,13.8,13.75,-0.13,-0.9455,1.597,4746298,64423427.0,4047772637.04,4047772637.04
2016-03-31,'600378,天科股份,13.75,13.93,13.51,13.55,13.55,0.2,1.476,1.8797,5586423,76812898.0,4086407765.0,4086407765.0
2016-03-30,'600378,天科股份,13.55,13.56,13.1,13.2,13.01,0.54,4.1507,1.6289,4841055,64641005.0,4026969106.6,4026969106.6
2016-03-29,'600378,天科股份,13.01,13.77,12.82,13.69,13.68,-0.67,-4.8977,2.0806,6183407,81687526.0,3866484728.92,3866484728.92
2016-03-28,'600378,天科股份,13.68,14.19,13.6,13.9,13.88,-0.2,-1.4409,1.9061,5664770,78889574.0,4065604234.56,4065604234.56
2016-03-25,'600378,天科股份,13.88,13.9,13.6,13.6,13.7,0.18,1.3139,1.4249,4234819,58368465.0,4125042892.96,4125042892.96
2016-03-24,'600378,天科股份,13.7,14.21,13.68,13.9,14.11,-0.41,-2.9057,2.4115,7166747,99623178.0,4071548100.4,4071548100.4
2016-03-23,'600378,天科股份,14.11,14.15,13.8,14.0,14.05,0.06,0.427,2.3043,6848294,95702261.0,4193397350.12,4193397350.12
2016-03-22,'600378,天科股份,14.05,14.35,13.99,14.21,14.49,-0.44,-3.0366,3.0795,9152000,129268353.0,4175565752.6,4175565752.6
2016-03-21,'600378,天科股份,14.49,14.58,13.93,14.17,14.07,0.42,2.9851,4.3199,12838384,182102616.0,4306330801.08,4306330801.08
2016-03-18,'600378,天科股份,14.07,14.26,13.52,13.68,13.71,0.36,2.6258,4.3017,12784331,178046796.0,4181509618.44,4181509618.44
2016-03-17,'600378,天科股份,13.71,13.95,13.14,13.35,13.52,0.19,1.4053,4.6141,13712760,186071048.0,4074520033.32,4074520033.32
2016-03-16,'600378,天科股份,13.52,13.95,12.9,13.14,13.19,0.33,2.5019,4.5064,13392610,178120418.0,4018053307.84,4018053307.84
2016-03-15,'600378,天科股份,13.19,13.38,12.56,12.65,12.71,0.48,3.7766,4.0093,11915492,155093692.0,3919979521.48,3919979521.48
2016-03-14,'600378,天科股份,12.71,13.02,12.43,12.43,12.28,0.43,3.5016,2.6612,7908854,100993569.0,3777326741.32,3777326741.32
2016-03-11,'600378,天科股份,12.28,12.35,11.94,12.15,12.3,-0.02,-0.1626,1.4664,4357904,52913320.0,3649533625.76,3649533625.76
2016-03-10,'600378,天科股份,12.3,12.69,12.24,12.56,12.45,-0.15,-1.2048,2.4615,7315412,91445022.0,3655477491.6,3655477491.6
2016-03-09,'600378,天科股份,12.45,12.83,12.36,12.6,13.09,-0.64,-4.8892,2.328,6918573,86988698.0,3700056485.4,3700056485.4
2016-03-08,'600378,天科股份,13.09,13.22,11.85,12.61,12.66,0.43,3.3965,3.0743,9136625,114425665.0,3890260192.28,3890260192.28
2016-03-07,'600378,天科股份,12.66,12.78,12.3,12.32,12.22,0.44,3.6007,2.2774,6768405,84705382.0,3762467076.72,3762467076.72
2016-03-04,'600378,天科股份,12.22,13.35,12.0,13.18,13.16,-0.94,-7.1429,2.8772,8550981,107879330.0,3631702028.24,3631702028.24
