2016-05-13,'601633,长城汽车,8.44,8.57,8.4,8.43,8.54,-0.1,-1.171,0.117,7053009,59764848.0,77034150360.0,50874032760.0
2016-05-12,'601633,长城汽车,8.54,8.57,8.28,8.4,8.49,0.05,0.5889,0.1955,11783989,99730070.0,77946877260.0,51476805660.0
2016-05-11,'601633,长城汽车,8.49,8.67,8.27,8.37,8.34,0.15,1.7986,0.2872,17310502,147134749.0,77490513810.0,51175419210.0
2016-05-10,'601633,长城汽车,8.34,8.41,8.28,8.3,8.35,-0.01,-0.1198,0.1228,7402781,61714587.0,76121423460.0,50271259860.0
2016-05-09,'601633,长城汽车,8.35,8.6,8.3,8.6,8.6,-0.25,-2.907,0.2378,14332870,120005352.0,76212696150.0,50331537150.0
2016-05-06,'601633,长城汽车,8.6,9.0,8.57,8.99,8.94,-0.34,-3.8031,0.2715,16362367,143398875.0,78494513400.0,51838469400.0
2016-05-05,'601633,长城汽车,8.94,8.97,8.83,8.9,8.99,-0.05,-0.5562,0.2204,13286421,118064056.0,81597784860.0,53887897260.0
2016-05-04,'601633,长城汽车,8.99,9.14,8.64,8.64,8.63,0.36,4.1715,0.5,30141063,270857277.0,82054148310.0,54189283710.0
2016-05-03,'601633,长城汽车,8.63,8.64,8.42,8.47,8.47,0.16,1.889,0.1758,10595645,90812885.0,78768331470.0,52019301270.0
2016-04-29,'601633,长城汽车,8.47,8.53,8.45,8.51,8.52,-0.05,-0.5869,0.1193,7192425,60983316.0,77307968430.0,51054864630.0
2016-04-28,'601633,长城汽车,8.52,8.65,8.44,8.61,8.6,-0.08,-0.9302,0.1275,7683563,65402458.0,77764331880.0,51356251080.0
2016-04-27,'601633,长城汽车,8.6,8.72,8.55,8.62,8.61,-0.01,-0.1161,0.1641,9894338,85564012.0,78494513400.0,51838469400.0
2016-04-26,'601633,长城汽车,8.61,8.64,8.52,8.61,8.61,0.0,0.0,0.1112,6700917,57532705.0,78585786090.0,51898746690.0
2016-04-25,'601633,长城汽车,8.61,8.67,8.42,8.56,8.59,0.02,0.2328,0.167,10068453,85971294.0,78585786090.0,51898746690.0
2016-04-22,'601633,长城汽车,8.59,8.59,8.41,8.47,8.51,0.08,0.9401,0.1112,6703600,57088693.0,78403240710.0,51778192110.0
2016-04-21,'601633,长城汽车,8.51,8.65,8.48,8.64,8.67,-0.16,-1.8454,0.1477,8903453,76308915.0,77673059190.0,51295973790.0
2016-04-20,'601633,长城汽车,8.67,8.98,8.25,8.96,8.95,-0.28,-3.1285,0.3689,22235765,191623023.0,79133422230.0,52260410430.0
2016-04-19,'601633,长城汽车,8.95,9.01,8.9,8.94,8.94,0.01,0.1119,0.1192,7186288,64244188.0,81689057550.0,53948174550.0
2016-04-18,'601633,长城汽车,8.94,9.09,8.89,9.09,9.09,-0.15,-1.6502,0.1783,10750149,96023833.0,81597784860.0,53887897260.0
2016-04-15,'601633,长城汽车,9.09,9.19,9.01,9.16,9.11,-0.02,-0.2195,0.2172,13094825,119214078.0,82966875210.0,54792056610.0
2016-04-14,'601633,长城汽车,9.11,9.2,9.07,9.11,9.05,0.06,0.663,0.2671,16100589,146910928.0,83149420590.0,54912611190.0
2016-04-13,'601633,长城汽车,9.05,9.09,8.92,8.95,8.91,0.14,1.5713,0.3423,20635896,186754022.0,82601784450.0,54550947450.0
2016-04-12,'601633,长城汽车,8.91,9.0,8.84,8.98,8.98,-0.07,-0.7795,0.1772,10680671,94970242.0,81323966790.0,53707065390.0
2016-04-11,'601633,长城汽车,8.98,9.02,8.87,8.87,8.85,0.13,1.4689,0.2048,12346101,110663625.0,81962875620.0,54129006420.0
2016-04-08,'601633,长城汽车,8.85,8.97,8.73,8.95,9.02,-0.17,-1.8847,0.2599,15666397,139014961.0,80776330650.0,53345401650.0
2016-04-07,'601633,长城汽车,9.02,9.19,9.0,9.18,9.13,-0.11,-1.2048,0.2748,16565964,150247270.0,82327966380.0,54370115580.0
2016-04-06,'601633,长城汽车,9.13,9.2,9.09,9.15,9.18,-0.05,-0.5447,0.2854,17200217,157126384.0,83331965970.0,55033165770.0
2016-04-05,'601633,长城汽车,9.18,9.19,9.03,9.08,9.09,0.09,0.9901,0.4452,26835294,244947327.0,83788329420.0,55334552220.0
2016-04-01,'601633,长城汽车,9.09,9.1,8.92,9.04,9.12,-0.03,-0.3289,0.2238,13487869,121440099.0,82966875210.0,54792056610.0
2016-03-31,'601633,长城汽车,9.12,9.2,9.09,9.16,9.13,-0.01,-0.1095,0.2372,14300460,130769743.0,83240693280.0,54972888480.0
2016-03-30,'601633,长城汽车,9.13,9.13,8.95,8.98,8.89,0.24,2.6997,0.2806,16911740,153612533.0,83331965970.0,55033165770.0
2016-03-29,'601633,长城汽车,8.89,9.01,8.81,8.96,8.99,-0.1,-1.1123,0.2407,14511648,129025055.0,81141421410.0,53586510810.0
2016-03-28,'601633,长城汽车,8.99,9.16,8.95,9.05,9.1,-0.11,-1.2088,0.2994,18047957,163582528.0,82054148310.0,54189283710.0
2016-03-25,'601633,长城汽车,9.1,9.2,9.02,9.18,9.19,-0.09,-0.9793,0.3196,19262629,175518771.0,83058147900.0,54852333900.0
2016-03-24,'601633,长城汽车,9.19,9.38,9.01,9.2,9.23,-0.04,-0.4334,0.5232,31539555,291049632.0,83879602110.0,55394829510.0
2016-03-23,'601633,长城汽车,9.23,9.37,9.03,9.05,9.1,0.13,1.4286,0.4082,24603457,226611832.0,84244692870.0,55635938670.0
2016-03-22,'601633,长城汽车,9.1,9.24,9.06,9.24,9.27,-0.17,-1.8339,0.3691,22249473,203384469.0,83058147900.0,54852333900.0
2016-03-21,'601633,长城汽车,9.27,9.34,9.15,9.21,9.17,0.1,1.0905,0.5668,34164970,315253853.0,84609783630.0,55877047830.0
2016-03-18,'601633,长城汽车,9.17,9.34,9.1,9.15,9.13,0.04,0.4381,0.6182,37265832,343181514.0,83697056730.0,55274274930.0
2016-03-17,'601633,长城汽车,9.13,9.22,9.0,9.08,9.08,0.05,0.5507,0.3122,18820306,171884489.0,83331965970.0,55033165770.0
2016-03-16,'601633,长城汽车,9.08,9.24,8.93,9.03,9.14,-0.06,-0.6565,0.4034,24317653,221014493.0,82875602520.0,54731779320.0
2016-03-15,'601633,长城汽车,9.14,9.17,8.67,8.77,8.77,0.37,4.2189,0.4582,27617497,245721739.0,83423238660.0,55093443060.0
2016-03-14,'601633,长城汽车,8.77,8.87,8.59,8.6,8.51,0.26,3.0552,0.3032,18275213,160424576.0,80046149130.0,52863183330.0
2016-03-11,'601633,长城汽车,8.51,8.57,8.32,8.46,8.5,0.01,0.1176,0.1527,9207026,77907351.0,77673059190.0,51295973790.0
2016-03-10,'601633,长城汽车,8.5,8.76,8.48,8.69,8.71,-0.21,-2.411,0.1832,11045348,94885036.0,77581786500.0,51235696500.0
2016-03-09,'601633,长城汽车,8.71,8.74,8.5,8.65,8.85,-0.14,-1.5819,0.2296,13842415,119413409.0,79498512990.0,52501519590.0
2016-03-08,'601633,长城汽车,8.85,8.91,8.45,8.9,8.85,0.0,0.0,0.3084,18589188,160709242.0,80776330650.0,53345401650.0
2016-03-07,'601633,长城汽车,8.85,9.09,8.73,9.08,8.82,0.03,0.3401,0.3655,22030434,195630482.0,80776330650.0,53345401650.0
2016-03-04,'601633,长城汽车,8.82,8.96,8.42,8.73,8.69,0.13,1.496,0.6109,36824796,323386001.0,80502512580.0,53164569780.0
2016-03-03,'601633,长城汽车,8.69,8.75,8.51,8.56,8.55,0.14,1.6374,0.3822,23038968,198676393.0,79315967610.0,52380965010.0
2016-03-02,'601633,长城汽车,8.55,8.56,8.18,8.21,8.18,0.37,4.5232,0.376,22664904,190704817.0,78038149950.0,51537082950.0
2016-03-01,'601633,长城汽车,8.18,8.32,8.01,8.25,8.21,-0.03,-0.3654,0.2987,18002083,146928211.0,74661060420.0,49306823220.0
2016-02-29,'601633,长城汽车,8.21,8.45,7.85,8.28,8.5,-0.29,-3.4118,0.3539,21334605,172129901.0,74934878490.0,49487655090.0
2016-02-26,'601633,长城汽车,8.5,8.56,8.22,8.41,8.35,0.15,1.7964,0.2917,17585170,148052134.0,77581786500.0,51235696500.0
2016-02-25,'601633,长城汽车,8.35,9.29,8.24,9.15,9.1,-0.75,-8.2418,0.5582,33644001,296623776.0,76212696150.0,50331537150.0
2016-02-24,'601633,长城汽车,9.1,9.15,8.91,9.0,9.02,0.08,0.8869,0.2966,17879533,161651545.0,83058147900.0,54852333900.0
2016-02-23,'601633,长城汽车,9.02,9.29,8.9,9.21,9.19,-0.17,-1.8498,0.3807,22948566,207190349.0,82327966380.0,54370115580.0
2016-02-22,'601633,长城汽车,9.19,9.39,8.66,8.66,8.54,0.65,7.6112,0.666,40146750,365795409.0,83879602110.0,55394829510.0
2016-02-19,'601633,长城汽车,8.54,8.69,8.43,8.48,8.47,0.07,0.8264,0.2533,15265695,130549954.0,77946877260.0,51476805660.0
2016-02-18,'601633,长城汽车,8.47,8.66,8.46,8.63,8.6,-0.13,-1.5116,0.3843,23162481,197642095.0,77307968430.0,51054864630.0
2016-02-17,'601633,长城汽车,8.6,8.7,8.16,8.24,8.25,0.35,4.2424,0.4627,27892167,234258341.0,78494513400.0,51838469400.0
2016-02-16,'601633,长城汽车,8.25,8.25,8.0,8.0,7.94,0.31,3.9043,0.289,17418860,142524581.0,75299969250.0,49728764250.0
2016-02-15,'601633,长城汽车,7.94,8.02,7.69,7.79,8.06,-0.12,-1.4888,0.1927,11615299,91441207.0,72470515860.0,47860168260.0
2016-02-05,'601633,长城汽车,8.06,8.15,8.01,8.14,8.13,-0.07,-0.861,0.2032,12246465,98952578.0,73565788140.0,48583495740.0
2016-02-04,'601633,长城汽车,8.13,8.22,8.06,8.09,8.04,0.09,1.1194,0.2878,17345853,141113276.0,74204696970.0,49005436770.0
2016-02-03,'601633,长城汽车,8.04,8.09,7.9,8.04,8.14,-0.1,-1.2285,0.2034,12263181,97916428.0,73383242760.0,48462941160.0
2016-02-02,'601633,长城汽车,8.14,8.2,7.9,8.0,7.99,0.15,1.8773,0.2798,16868505,136778761.0,74295969660.0,49065714060.0
2016-02-01,'601633,长城汽车,7.99,8.26,7.86,8.25,8.34,-0.35,-4.1966,0.3588,21624597,174045040.0,72926879310.0,48161554710.0
2016-01-29,'601633,长城汽车,8.34,8.47,7.6,7.94,8.01,0.33,4.1199,0.5464,32936773,264524674.0,76121423460.0,50271259860.0
2016-01-28,'601633,长城汽车,8.01,8.35,8.0,8.26,8.35,-0.34,-4.0719,0.1921,11578845,94528115.0,73109424690.0,48282109290.0
2016-01-27,'601633,长城汽车,8.35,8.6,7.88,8.48,8.45,-0.1,-1.1834,0.3445,20767153,170177365.0,76212696150.0,50331537150.0
2016-01-26,'601633,长城汽车,8.45,9.3,8.43,9.3,9.37,-0.92,-9.8186,0.3714,22386864,198509174.0,77125423050.0,50934310050.0
2016-01-25,'601633,长城汽车,9.37,9.46,9.3,9.43,9.34,0.03,0.3212,0.1533,9240637,86719149.0,85522510530.0,56479820730.0
2016-01-22,'601633,长城汽车,9.34,9.46,9.16,9.36,9.26,0.08,0.8639,0.1529,9214654,85787064.0,85248692460.0,56298988860.0
2016-01-21,'601633,长城汽车,9.26,9.73,9.24,9.5,9.63,-0.37,-3.8422,0.2183,13158065,124847106.0,84518510940.0,55816770540.0
2016-01-20,'601633,长城汽车,9.63,9.85,9.6,9.84,9.83,-0.2,-2.0346,0.2461,14831601,143929535.0,87895600470.0,58047030270.0
2016-01-19,'601633,长城汽车,9.83,9.85,9.51,9.61,9.58,0.25,2.6096,0.2468,14878741,144537313.0,89721054270.0,59252576070.0
2016-01-18,'601633,长城汽车,9.58,9.69,9.38,9.45,9.55,0.03,0.3141,0.2041,12302345,117661557.0,87439237020.0,57745643820.0
2016-01-15,'601633,长城汽车,9.55,9.95,9.5,9.95,9.95,-0.4,-4.0201,0.2068,12466837,120758705.0,87165418950.0,57564811950.0
2016-01-14,'601633,长城汽车,9.95,9.97,9.45,9.52,9.72,0.23,2.3663,0.255,15372564,149338614.0,90816326550.0,59975903550.0
2016-01-13,'601633,长城汽车,9.72,10.14,9.71,10.0,9.95,-0.23,-2.3116,0.2391,14414964,143426520.0,88717054680.0,58589525880.0
2016-01-12,'601633,长城汽车,9.95,10.14,9.71,10.0,9.94,0.01,0.1006,0.2548,15356276,152573691.0,90816326550.0,59975903550.0
2016-01-11,'601633,长城汽车,9.94,10.56,9.9,10.47,10.67,-0.73,-6.8416,0.3886,23423939,238535484.0,90725053860.0,59915626260.0
2016-01-08,'601633,长城汽车,10.67,11.05,9.97,10.75,10.5,0.17,1.619,0.3652,22011546,234272610.0,97387960230.0,64315868430.0
2016-01-07,'601633,长城汽车,10.5,11.3,10.41,11.3,11.42,-0.92,-8.056,0.0759,4577714,49540435.0,95836324500.0,63291154500.0
2016-01-06,'601633,长城汽车,11.42,11.45,11.17,11.22,11.22,0.2,1.7825,0.2846,17155007,195034712.0,1.0423341198e+11,68836665180.0
2016-01-05,'601633,长城汽车,11.22,11.4,10.35,10.78,10.97,0.25,2.2789,0.4662,28101994,306789005.0,1.0240795818e+11,67631119380.0
2016-01-04,'601633,长城汽车,10.97,12.07,10.91,12.0,12.04,-1.07,-8.887,0.336,20254385,233992706.0,1.0012614093e+11,66124187130.0
