2016-05-13,'600573,惠泉啤酒,12.96,13.29,12.85,13.03,13.06,-0.1,-0.7657,1.7472,4368084,57067927.0,3240000000.0,3240000000.0
2016-05-12,'600573,惠泉啤酒,13.06,13.6,12.62,13.3,13.93,-0.87,-6.2455,3.6925,9231372,119826271.0,3265000000.0,3265000000.0
2016-05-11,'600573,惠泉啤酒,13.93,14.65,13.8,13.9,13.79,0.14,1.0152,3.8455,9613784,136394632.0,3482500000.0,3482500000.0
2016-05-10,'600573,惠泉啤酒,13.79,14.05,13.31,13.6,13.89,-0.1,-0.7199,2.6066,6516418,89004415.0,3447500000.0,3447500000.0
2016-05-09,'600573,惠泉啤酒,13.89,14.89,13.82,14.89,15.32,-1.43,-9.3342,3.6397,9099217,128795088.0,3472500000.0,3472500000.0
2016-05-06,'600573,惠泉啤酒,15.32,17.15,15.32,16.7,17.02,-1.7,-9.9882,4.147,10367596,166095802.0,3830000000.0,3830000000.0
2016-05-05,'600573,惠泉啤酒,17.02,17.47,16.9,17.37,17.37,-0.35,-2.015,1.9602,4900429,83872912.0,4255000000.0,4255000000.0
2016-05-04,'600573,惠泉啤酒,17.37,17.85,17.36,17.42,17.41,-0.04,-0.2298,1.9053,4763203,83397898.0,4342500000.0,4342500000.0
2016-05-03,'600573,惠泉啤酒,17.41,17.95,17.2,17.25,17.29,0.12,0.694,1.934,4834971,84846680.0,4352500000.0,4352500000.0
2016-04-29,'600573,惠泉啤酒,17.29,18.01,17.23,17.37,17.57,-0.28,-1.5936,1.6304,4075966,71789925.0,4322500000.0,4322500000.0
2016-04-28,'600573,惠泉啤酒,17.57,17.98,16.53,16.7,16.87,0.7,4.1494,2.1129,5282270,90895828.0,4392500000.0,4392500000.0
2016-04-27,'600573,惠泉啤酒,16.87,17.33,16.8,17.02,17.27,-0.4,-2.3162,1.5904,3976114,67802096.0,4217500000.0,4217500000.0
2016-04-26,'600573,惠泉啤酒,17.27,17.39,16.3,16.5,16.57,0.7,4.2245,2.7861,6965214,118695110.0,4317500000.0,4317500000.0
2016-04-25,'600573,惠泉啤酒,16.57,16.6,15.31,15.58,15.7,0.87,5.5414,2.1258,5314605,85784154.0,4142500000.0,4142500000.0
2016-04-22,'600573,惠泉啤酒,15.7,15.91,15.29,15.6,15.51,0.19,1.225,1.1767,2941797,45946957.0,3925000000.0,3925000000.0
2016-04-21,'600573,惠泉啤酒,15.51,15.85,15.43,15.46,15.53,-0.02,-0.1288,1.7367,4341820,67949501.0,3877500000.0,3877500000.0
