2016-04-20,'600867,通化东宝,24.49,25.3,23.8,25.07,24.99,-0.5,-2.0008,0.8774,9928741,244873745.0,27816503663.5,27712788513.5
2016-04-19,'600867,通化东宝,24.99,25.18,24.78,25.17,24.93,0.06,0.2407,0.3572,4042555,100944290.0,28384419214.0,28278586564.0
2016-04-18,'600867,通化东宝,24.93,25.1,24.69,24.95,25.19,-0.26,-1.0322,0.3107,3515513,87507820.0,28316269347.9,28210690797.9
2016-04-15,'600867,通化东宝,25.19,25.25,24.85,24.91,25.02,0.17,0.6795,0.3314,3749765,94065488.0,28611585434.2,28504905784.2
2016-04-14,'600867,通化东宝,25.02,25.2,24.78,24.78,24.86,0.16,0.6436,0.2981,3373309,84495418.0,28418494147.0,28312534447.0
2016-04-13,'600867,通化东宝,24.86,25.33,24.69,24.7,24.84,0.02,0.0805,0.5918,6696733,168232953.0,28236761170.9,28131479070.9
2016-04-12,'600867,通化东宝,24.84,24.95,24.59,24.91,24.81,0.03,0.1209,0.3199,3620439,89698747.0,28214044548.8,28108847148.8
2016-04-11,'600867,通化东宝,24.81,24.98,24.49,24.49,24.46,0.35,1.4309,0.5055,5719746,142005691.0,28179969615.8,28074899265.8
2016-04-08,'600867,通化东宝,24.46,24.49,24.05,24.2,24.35,0.11,0.4517,0.3426,3876696,93887791.0,27782428730.5,27678840630.5
2016-04-07,'600867,通化东宝,24.35,24.76,24.24,24.65,24.52,-0.17,-0.6933,0.4606,5211920,127743278.0,27657487309.3,27554365059.3
2016-04-06,'600867,通化东宝,24.52,24.67,24.22,24.27,24.41,0.11,0.4506,0.3091,3497744,85604647.0,27850578596.5,27746736396.5
2016-04-05,'600867,通化东宝,24.41,24.5,24.05,24.2,24.01,0.4,1.666,0.4173,4721624,114769558.0,27725637175.4,27622260825.4
2016-04-01,'600867,通化东宝,24.01,24.37,23.91,24.29,24.16,-0.15,-0.6209,0.3453,3907641,94540370.0,27271304735.0,27169622385.0
2016-03-31,'600867,通化东宝,24.16,24.32,23.86,24.01,23.98,0.18,0.7506,0.5297,5993995,144136925.0,27441679400.2,27339361800.2
2016-03-30,'600867,通化东宝,23.98,23.99,23.48,23.7,23.67,0.31,1.3097,0.5679,6425849,152494995.0,27237229802.0,27135674502.0
2016-03-29,'600867,通化东宝,23.67,24.1,23.62,23.99,24.09,-0.42,-1.7435,0.3759,4253367,101466518.0,26885122160.7,26784879710.7
2016-03-28,'600867,通化东宝,24.09,24.37,24.0,24.1,24.05,0.04,0.1663,0.436,4934194,119645687.0,27362171223.1,27260150073.1
2016-03-25,'600867,通化东宝,24.05,24.3,23.91,24.27,24.26,-0.21,-0.8656,0.1925,2178350,52509075.0,27316737979.0,27214886229.0
2016-03-24,'600867,通化东宝,24.26,24.57,23.94,24.16,24.16,0.1,0.4139,0.5689,6437168,156602092.0,27555262510.3,27452521410.3
2016-03-23,'600867,通化东宝,24.16,24.22,23.85,23.93,23.94,0.22,0.919,0.3295,3728319,89531199.0,27441679400.2,27339361800.2
2016-03-22,'600867,通化东宝,23.94,24.18,23.86,24.06,24.19,-0.25,-1.0335,0.4515,5109186,122702063.0,27191796557.9,27090410657.9
2016-03-21,'600867,通化东宝,24.19,24.44,23.94,24.2,24.09,0.1,0.4151,0.6227,7046247,170200751.0,27475754333.2,27373309683.2
2016-03-18,'600867,通化东宝,24.09,24.22,23.59,23.78,23.68,0.41,1.7314,0.5801,6563949,157306413.0,27362171223.1,27260150073.1
2016-03-17,'600867,通化东宝,23.68,23.7,23.32,23.39,23.21,0.47,2.025,0.3854,4361152,102750625.0,26896480471.7,26796195671.7
2016-03-16,'600867,通化东宝,23.21,23.58,23.12,23.35,23.31,-0.1,-0.429,0.284,3213176,74935001.0,26362639854.2,26264345504.2
2016-03-15,'600867,通化东宝,23.31,23.62,23.18,23.59,23.64,-0.33,-1.3959,0.2061,2332768,54588940.0,26476222964.3,26377505114.3
2016-03-14,'600867,通化东宝,23.64,23.87,23.0,23.04,22.84,0.8,3.5026,0.4752,5377476,126574162.0,26851047227.6,26750931827.6
2016-03-11,'600867,通化东宝,22.84,23.19,22.78,23.19,23.19,-0.35,-1.5093,0.2328,2634715,60316470.0,25942382346.8,25845654946.8
2016-03-10,'600867,通化东宝,23.19,23.46,22.98,23.25,23.25,-0.06,-0.2581,0.26,2941712,68114333.0,26339923232.2,26241713582.2
2016-03-09,'600867,通化东宝,23.25,23.45,23.03,23.45,23.5,-0.25,-1.0638,0.2848,3223219,74698461.0,26408073098.2,26309609348.2
2016-03-08,'600867,通化东宝,23.5,23.75,23.01,23.65,23.65,-0.15,-0.6342,0.3,3394787,79141747.0,26692030873.5,26592508373.5
2016-03-07,'600867,通化东宝,23.65,23.87,23.28,23.5,23.25,0.4,1.7204,0.3044,3444407,81400787.0,26862405538.7,26762247788.7
2016-03-04,'600867,通化东宝,23.25,24.15,23.0,23.9,23.73,-0.48,-2.0228,0.6248,7070127,166967916.0,26408073098.2,26309609348.2
2016-03-03,'600867,通化东宝,23.73,23.99,23.65,23.65,23.89,-0.16,-0.6697,0.3676,4160046,99091317.0,26953272026.7,26852775476.7
2016-03-02,'600867,通化东宝,23.89,23.94,23.15,23.16,23.25,0.64,2.7527,0.7473,8456458,198916186.0,27135005002.9,27033830852.9
2016-03-01,'600867,通化东宝,23.25,23.36,22.95,23.11,23.11,0.14,0.6058,0.3169,3586091,83107748.0,26408073098.2,26309609348.2
2016-02-29,'600867,通化东宝,23.11,24.1,22.95,23.85,23.95,-0.84,-3.5073,0.6927,7838315,181315600.0,26249056744.1,26151185894.1
2016-02-26,'600867,通化东宝,23.95,24.25,23.47,23.6,23.43,0.52,2.2194,0.437,4945610,117921269.0,27203154869.0,27101726619.0
2016-02-25,'600867,通化东宝,23.43,25.37,23.3,25.3,25.28,-1.85,-7.318,0.684,7740109,186864186.0,26612522696.4,26513296646.4
2016-02-24,'600867,通化东宝,25.28,25.88,24.94,25.5,25.64,-0.36,-1.4041,0.3253,3680591,93141174.0,28713810233.3,28606749433.3
2016-02-23,'600867,通化东宝,25.64,25.91,25.4,25.55,25.59,0.05,0.1954,0.325,3678029,94187183.0,29122709429.6,29014124029.6
2016-02-22,'600867,通化东宝,25.59,25.87,25.38,25.5,25.21,0.38,1.5073,0.3848,4353991,111371266.0,29065917874.6,28957544224.6
2016-02-19,'600867,通化东宝,25.21,25.69,25.18,25.4,25.44,-0.23,-0.9041,0.3592,4064821,103051990.0,28634302056.2,28527537706.2
2016-02-18,'600867,通化东宝,25.44,26.08,25.39,26.05,25.91,-0.47,-1.814,0.4182,4731920,121679327.0,28895543209.4,28787804809.4
2016-02-17,'600867,通化东宝,25.91,26.28,25.51,25.82,26.08,-0.17,-0.6518,0.4746,5370322,138856514.0,29429383826.9,29319654976.9
2016-02-16,'600867,通化东宝,26.08,26.1,24.74,24.74,24.74,1.34,5.4163,0.8797,9954447,256907374.0,29622475114.1,29512026314.1
2016-02-15,'600867,通化东宝,24.74,24.85,23.6,24.1,24.53,0.21,0.8561,0.3042,3442415,84110946.0,28100461438.7,27995687538.7
2016-02-05,'600867,通化东宝,24.53,24.87,24.22,24.5,24.35,0.18,0.7392,0.5048,5712698,140606544.0,27861936907.5,27758052357.5
2016-02-04,'600867,通化东宝,24.35,24.87,24.28,24.32,24.04,0.31,1.2895,0.4192,4744038,116517787.0,27657487309.3,27554365059.3
2016-02-03,'600867,通化东宝,24.04,24.36,23.59,24.0,24.0,0.04,0.1667,0.4565,5165871,124140510.0,27305379668.0,27203570268.0
2016-02-02,'600867,通化东宝,24.0,24.2,22.75,22.99,22.88,1.12,4.8951,0.4468,5055653,119739924.0,27259946424.0,27158306424.0
2016-02-01,'600867,通化东宝,22.88,23.28,22.65,23.01,23.01,-0.13,-0.565,0.3127,3538651,81314867.0,25987815590.9,25890918790.9
2016-01-29,'600867,通化东宝,23.01,23.15,22.26,22.49,22.45,0.56,2.4944,0.4716,5336916,121657959.0,26135473634.0,26038026284.0
2016-01-28,'600867,通化东宝,22.45,23.6,22.43,23.18,23.4,-0.95,-4.0598,0.7467,8449825,192852150.0,25499408217.5,25404332467.5
2016-01-27,'600867,通化东宝,23.4,23.6,22.48,23.16,23.35,0.05,0.2141,0.7408,8382726,192315506.0,26578447763.4,26479348763.4
2016-01-26,'600867,通化东宝,23.35,24.59,23.15,24.2,24.41,-1.06,-4.3425,0.6711,7593845,182283522.0,26521656208.3,26422768958.3
2016-01-25,'600867,通化东宝,24.41,24.87,24.12,24.12,23.89,0.52,2.1766,0.6094,6895812,168935789.0,27725637175.4,27622260825.4
2016-01-22,'600867,通化东宝,23.89,24.4,23.48,24.1,23.91,-0.02,-0.0836,0.506,5725376,136813525.0,27135005002.9,27033830852.9
2016-01-21,'600867,通化东宝,23.91,24.76,23.5,23.78,23.84,0.07,0.2936,0.7431,8408574,204228390.0,27157721624.9,27056462774.9
2016-01-20,'600867,通化东宝,23.84,24.87,23.76,24.8,24.58,-0.74,-3.0106,0.7279,8237338,200617192.0,27078213447.8,26977251047.8
2016-01-19,'600867,通化东宝,24.58,24.77,23.1,23.1,23.04,1.54,6.684,1.2452,14091024,342873299.0,27918728462.6,27814632162.6
2016-01-18,'600867,通化东宝,23.04,23.3,21.99,22.19,22.41,0.63,2.8112,0.6879,7783951,177181172.0,26169548567.0,26071974167.0
2016-01-15,'600867,通化东宝,22.41,23.35,22.28,23.35,23.35,-0.94,-4.0257,0.5374,6080847,138353458.0,25453974973.4,25359068623.4
2016-01-14,'600867,通化东宝,23.35,23.62,22.0,22.5,22.88,0.47,2.0542,0.7516,8505300,196867302.0,26521656208.3,26422768958.3
2016-01-13,'600867,通化东宝,22.88,24.25,22.8,23.2,23.04,-0.16,-0.6944,0.7216,8165507,191821669.0,25987815590.9,25890918790.9
2016-01-12,'600867,通化东宝,23.04,23.82,22.43,23.77,23.49,-0.45,-1.9157,1.1439,12944067,296658689.0,26169548567.0,26071974167.0
2016-01-11,'600867,通化东宝,23.49,24.82,23.0,23.45,23.82,-0.33,-1.3854,1.1472,12982003,309901016.0,26680672562.5,26581192412.5
2016-01-08,'600867,通化东宝,23.82,24.55,22.81,24.08,23.06,0.76,3.2958,0.9778,11065302,264237850.0,27055496825.8,26954619125.8
2016-01-07,'600867,通化东宝,23.06,24.98,22.8,24.75,25.03,-1.97,-7.8706,0.1747,1976900,47046735.0,26192265189.1,26094606089.1
2016-01-06,'600867,通化东宝,25.03,25.21,24.71,24.81,24.67,0.36,1.4593,0.4973,5627139,140480458.0,28429852458.0,28323850408.0
2016-01-05,'600867,通化东宝,24.67,25.42,23.5,24.3,24.48,0.19,0.7761,1.0066,11390786,280879406.0,28020953261.7,27916475811.7
2016-01-04,'600867,通化东宝,24.48,27.35,24.45,27.34,27.17,-2.69,-9.9006,0.7503,8490194,222446342.0,27805145352.5,27701472552.5
2015-12-31,'600867,通化东宝,27.17,27.84,26.87,26.87,26.94,0.23,0.8537,1.169,13228606,364453576.0,30860531014.2,30745466064.2
2015-12-30,'600867,通化东宝,26.94,27.26,26.32,26.32,26.5,0.44,1.6604,0.6904,7812093,211067801.0,30599289860.9,30485198960.9
2015-12-29,'600867,通化东宝,26.5,26.7,26.21,26.35,26.42,0.08,0.3028,0.6061,6858263,181281331.0,30099524176.5,29987296676.5
2015-12-28,'600867,通化东宝,26.42,27.29,26.29,26.96,26.89,-0.47,-1.7479,0.8714,9860574,264110688.0,30008657688.4,29896768988.4
2015-12-25,'600867,通化东宝,26.89,27.23,26.72,26.8,26.94,-0.05,-0.1856,0.4151,4697180,126489935.0,30542498305.9,30428619155.9
2015-12-24,'600867,通化东宝,26.94,27.65,26.5,27.36,27.37,-0.43,-1.5711,0.6616,7486233,202167136.0,30599289860.9,30485198960.9
2015-12-23,'600867,通化东宝,27.37,27.94,26.91,27.06,27.05,0.32,1.183,0.979,11077988,304842039.0,31087697234.4,30971785284.4
2015-12-22,'600867,通化东宝,27.05,27.47,26.77,27.38,27.38,-0.33,-1.2053,0.739,8363031,226437536.0,30724231282.0,30609674532.0
2015-12-21,'600867,通化东宝,27.38,27.5,26.47,26.85,26.68,0.7,2.6237,1.4213,16083718,437218032.0,31099055545.4,30983101245.4
2015-12-18,'600867,通化东宝,26.68,26.92,25.78,25.78,25.77,0.91,3.5312,1.693,19157675,509547431.0,30303973774.7,30190983974.7
2015-12-17,'600867,通化东宝,25.77,25.96,25.4,25.45,25.43,0.34,1.337,0.8795,9952289,255558566.0,29270367472.8,29161231522.8
2015-12-16,'600867,通化东宝,25.43,25.67,25.26,25.5,25.44,-0.01,-0.0393,0.5238,5927846,150863826.0,28884184898.4,28776488848.4
2015-12-15,'600867,通化东宝,25.44,25.6,25.19,25.39,25.4,0.04,0.1575,0.5607,6344915,161295297.0,28895543209.4,28787804809.4
2015-12-14,'600867,通化东宝,25.4,25.45,24.85,25.0,25.04,0.36,1.4377,0.3127,3538764,88848271.0,28850109965.4,28742540965.4
2015-12-11,'600867,通化东宝,25.04,25.51,25.01,25.2,25.1,-0.06,-0.239,0.2527,2859325,72152250.0,28441210769.0,28335166369.0
2015-12-10,'600867,通化东宝,25.1,25.49,24.58,24.58,24.77,0.33,1.3323,0.6213,7030750,176911839.0,28509360635.1,28403062135.1
2015-12-09,'600867,通化东宝,24.77,25.1,24.66,24.95,25.05,-0.28,-1.1178,0.4307,4873765,121039458.0,28134536371.8,28029635421.8
2015-12-08,'600867,通化东宝,25.05,25.56,24.95,25.48,25.58,-0.53,-2.0719,0.5494,6217492,156689924.0,28452569080.0,28346482330.0
2015-12-07,'600867,通化东宝,25.58,25.95,25.29,25.54,25.52,0.06,0.2351,0.5357,6061970,155375325.0,29054559563.6,28946228263.6
2015-12-04,'600867,通化东宝,25.52,26.14,25.38,25.97,25.97,-0.45,-1.7328,0.8794,9951127,254949175.0,28986409697.5,28878332497.5
2015-12-03,'600867,通化东宝,25.97,26.58,25.9,25.98,26.05,-0.08,-0.3071,0.7334,8299112,217110465.0,29497533693.0,29387550743.0
2015-12-02,'600867,通化东宝,26.05,26.38,25.35,25.35,25.44,0.61,2.3978,2.1747,24608387,640837967.0,29588400181.0,29478078431.0
2015-12-01,'600867,通化东宝,25.44,25.9,24.28,24.28,24.36,1.08,4.4335,1.0659,12061358,302749981.0,28895543209.4,28787804809.4
2015-11-30,'600867,通化东宝,24.36,24.68,23.58,24.35,24.19,0.17,0.7028,0.7752,8772167,211799832.0,27668845620.4,27565681020.4
2015-11-27,'600867,通化东宝,24.19,25.56,24.0,25.42,25.33,-1.14,-4.5006,0.8058,9118029,225366965.0,27475754333.2,27373309683.2
2015-11-26,'600867,通化东宝,25.33,25.78,25.28,25.72,25.59,-0.26,-1.016,0.5003,5661725,143975838.0,28770601788.3,28663329238.3
2015-11-25,'600867,通化东宝,25.59,25.72,25.21,25.38,25.48,0.11,0.4317,0.5881,6655481,169468142.0,29065917874.6,28957544224.6
2015-11-24,'600867,通化东宝,25.48,25.84,25.21,25.84,25.69,-0.21,-0.8174,0.7548,8541350,216751765.0,28940976453.5,28833068653.5
2015-11-23,'600867,通化东宝,25.69,26.05,25.6,25.98,25.95,-0.26,-1.0019,0.716,8102170,208847788.0,29179500984.7,29070703834.7
2015-11-20,'600867,通化东宝,25.95,26.52,25.6,25.95,25.86,0.09,0.348,0.8047,9106450,235876601.0,29474817071.0,29364918821.0
2015-11-19,'600867,通化东宝,25.86,25.92,25.28,25.45,25.53,0.33,1.2926,0.7172,8115821,208341332.0,29372592271.9,29263075171.9
2015-11-18,'600867,通化东宝,25.53,26.02,25.37,26.0,26.0,-0.47,-1.8077,0.6579,7444978,190651953.0,28997768008.5,28889648458.5
2015-11-17,'600867,通化东宝,26.0,26.51,25.65,25.89,25.7,0.3,1.1673,1.3155,14885799,388024955.0,29531608626.0,29421498626.0
2015-11-16,'600867,通化东宝,25.7,26.0,24.99,25.1,25.47,0.23,0.903,1.0639,12038611,307704342.0,29190859295.7,29082019795.7
2015-11-13,'600867,通化东宝,25.47,26.68,25.41,26.49,26.74,-1.27,-4.7494,1.7789,20130035,523224538.0,28929618142.5,28821752692.5
2015-11-12,'600867,通化东宝,26.74,26.98,25.82,25.82,25.8,0.94,3.6434,2.1868,24746132,656723106.0,30372123640.7,30258879740.7
2015-11-11,'600867,通化东宝,25.8,25.9,25.08,25.14,25.14,0.66,2.6253,1.705,19293288,493241483.0,29304442405.8,29195179405.8
2015-11-10,'600867,通化东宝,25.14,25.7,24.72,24.83,24.74,0.4,1.6168,2.4594,27830124,704024588.0,28554793879.1,28448325979.1
2015-11-09,'600867,通化东宝,24.74,25.1,24.58,24.58,24.68,0.06,0.2431,1.7222,19488831,483411882.0,28100461438.7,27995687538.7
2015-11-06,'600867,通化东宝,24.68,24.99,24.08,24.08,24.45,0.23,0.9407,1.6708,18906477,465582005.0,28032311572.7,27927791772.7
2015-11-05,'600867,通化东宝,24.45,25.38,24.2,25.09,25.09,-0.64,-2.5508,1.707,19316159,476439296.0,27771070419.5,27667524669.5
2015-11-04,'600867,通化东宝,25.09,25.29,24.3,24.3,24.22,0.87,3.5921,0.8456,9568900,237573061.0,28498002324.1,28391746174.1
2015-11-03,'600867,通化东宝,24.22,25.0,24.0,24.82,24.9,-0.68,-2.7309,0.9859,11156935,273003790.0,27509829266.2,27407257566.2
2015-11-02,'600867,通化东宝,24.9,25.55,24.78,25.1,25.51,-0.61,-2.3912,0.956,10818580,271716418.0,28282194414.9,28176742914.9
2015-10-30,'600867,通化东宝,25.51,26.02,25.3,25.5,25.68,-0.17,-0.662,0.8306,9399384,240396635.0,28975051386.5,28867016536.5
2015-10-29,'600867,通化东宝,25.68,25.78,25.18,25.6,25.41,0.27,1.0626,0.7017,7939921,202277394.0,29168142673.7,29059387873.7
2015-10-28,'600867,通化东宝,25.41,26.61,25.18,26.1,26.05,-0.64,-2.4568,1.1739,13283415,344993939.0,28861468276.4,28753856926.4
2015-10-27,'600867,通化东宝,26.05,26.35,25.18,25.96,25.93,0.12,0.4628,1.2908,14606625,379381170.0,29588400181.0,29478078431.0
2015-10-26,'600867,通化东宝,25.93,26.47,25.3,26.0,25.79,0.14,0.5428,1.9535,22105969,570530696.0,29452100448.9,29342286898.9
2015-10-23,'600867,通化东宝,25.79,25.95,24.6,24.6,24.36,1.43,5.8703,2.5095,28397328,722308533.0,29293084094.8,29183863444.8
2015-10-22,'600867,通化东宝,24.36,24.93,23.3,23.3,23.89,0.47,1.9674,1.426,16136669,393100848.0,27668845620.4,27565681020.4
2015-10-21,'600867,通化东宝,23.89,25.28,23.04,24.47,24.47,-0.58,-2.3702,2.2637,25615831,631493444.0,27135005002.9,27033830852.9
2015-10-20,'600867,通化东宝,24.47,24.55,23.83,23.85,23.99,0.48,2.0008,0.8546,9671006,234848962.0,27793787041.5,27690156591.5
2015-10-19,'600867,通化东宝,23.99,24.6,23.8,24.5,24.42,-0.43,-1.7609,0.8755,9907157,238515080.0,27248588113.0,27146990463.0
2015-10-16,'600867,通化东宝,24.42,24.75,23.94,24.66,24.53,-0.11,-0.4484,0.9602,10865306,263790286.0,27736995486.4,27633576786.4
2015-10-15,'600867,通化东宝,24.53,24.58,23.74,24.11,24.09,0.44,1.8265,1.262,14280261,343902295.0,27861936907.5,27758052357.5
2015-10-14,'600867,通化东宝,24.09,24.68,24.01,24.33,24.33,-0.24,-0.9864,0.9033,10222221,247730585.0,27362171223.1,27260150073.1
2015-10-13,'600867,通化东宝,24.33,24.66,24.0,24.06,23.93,0.4,1.6715,1.4367,16258059,395997081.0,27634770687.3,27531733137.3
2015-10-12,'600867,通化东宝,23.93,25.2,23.54,23.95,23.94,-0.01,-0.0418,3.9262,44428933,1074145035.0,27180438246.9,27079094696.9
2015-10-09,'600867,通化东宝,23.94,24.28,23.35,23.35,23.5,0.44,1.8723,0.7842,8873656,213027935.0,27191796557.9,27090410657.9
2015-10-08,'600867,通化东宝,23.5,24.18,23.19,23.19,22.41,1.09,4.8639,1.3372,15131175,358849046.0,26692030873.5,26592508373.5
2015-09-30,'600867,通化东宝,22.41,23.18,22.35,22.85,22.93,-0.52,-2.2678,0.7119,8056202,181997340.0,25453974973.4,25359068623.4
2015-09-29,'600867,通化东宝,22.93,23.12,21.3,21.5,21.72,1.21,5.5709,1.8341,20754767,469268606.0,26044607145.9,25947498595.9
2015-09-28,'600867,通化东宝,21.72,22.22,21.33,21.5,21.33,0.39,1.8284,0.9358,10588972,231035712.0,24670251513.7,24578267313.7
2015-09-25,'600867,通化东宝,21.33,22.6,21.18,22.55,22.53,-1.2,-5.3262,1.02,11514959,251638441.0,24169248692.7,24078916142.7
2015-09-24,'600867,通化东宝,22.53,23.14,22.31,22.95,22.82,-0.29,-1.2708,0.6801,7676949,173780114.0,25528981389.9,25433566839.9
2015-09-23,'600867,通化东宝,22.82,23.2,22.2,22.45,22.68,0.14,0.6173,1.1227,12673447,287558386.0,25857583458.4,25760940758.4
2015-09-22,'600867,通化东宝,22.68,22.9,22.02,22.02,22.0,0.68,3.0909,1.4274,16113305,363427832.0,25698947977.1,25602898177.1
2015-09-21,'600867,通化东宝,22.0,22.22,20.65,20.8,20.98,1.02,4.8618,0.8106,9150321,198913407.0,24928432782.0,24835262782.0
2015-09-18,'600867,通化东宝,20.98,21.41,20.86,20.87,20.91,0.07,0.3348,0.5871,6628139,139779268.0,23772659989.4,23683809689.4
2015-09-17,'600867,通化东宝,20.91,21.66,20.82,21.3,21.34,-0.43,-2.015,0.9322,10523206,223696581.0,23693342248.7,23604788398.7
2015-09-16,'600867,通化东宝,21.34,21.58,19.6,19.86,19.62,1.72,8.7666,1.0712,12092591,246917710.0,24180579798.5,24090204898.5
2015-09-15,'600867,通化东宝,19.62,21.45,19.5,21.11,21.64,-2.02,-9.3346,0.8424,9509256,194761472.0,22231629599.2,22148538899.2
2015-09-14,'600867,通化东宝,21.64,22.5,20.2,22.21,22.19,-0.55,-2.4786,1.4854,16741846,357930206.0,24520512972.8,24389590972.8
2015-09-11,'600867,通化东宝,22.19,22.44,21.76,22.1,22.17,0.02,0.0902,0.7427,8370411,184980300.0,25143723792.4,25009474292.4
2015-09-10,'600867,通化东宝,22.17,22.92,21.97,22.5,22.73,-0.56,-2.4637,0.8532,9616275,216297261.0,25121061580.8,24986933080.8
2015-09-09,'600867,通化东宝,22.73,23.04,22.02,22.2,21.98,0.75,3.4122,1.522,17153662,387920920.0,25755603506.1,25618087006.1
2015-09-08,'600867,通化东宝,21.98,22.06,20.8,20.8,21.0,0.98,4.6667,1.4282,16096744,346244203.0,24905770570.4,24772791570.4
2015-09-07,'600867,通化东宝,21.0,21.5,20.5,20.51,20.45,0.55,2.6895,1.1544,13011136,274406383.0,23795322201.0,23668272201.0
2015-09-02,'600867,通化东宝,20.45,20.98,19.35,19.5,20.66,-0.21,-1.0165,2.7009,30440958,621031734.0,23172111381.5,23048388881.5
2015-09-01,'600867,通化东宝,20.66,20.89,19.29,20.8,20.99,-0.33,-1.5722,1.8275,20596876,415965451.0,23410064603.5,23285071603.5
2015-08-31,'600867,通化东宝,20.99,22.1,20.95,21.99,22.37,-1.38,-6.169,1.7592,19827669,425692048.0,23783991095.2,23657001595.2
2015-08-28,'600867,通化东宝,22.37,22.55,20.76,21.58,21.06,1.31,6.2203,3.2838,37010952,791164874.0,25347683697.0,25212345197.0
2015-08-27,'600867,通化东宝,21.06,21.75,20.24,20.99,20.21,0.85,4.2058,3.7926,42744846,899474305.0,23863308835.9,23735895835.9
2015-08-26,'600867,通化东宝,20.21,20.92,18.95,19.7,19.02,1.19,6.2566,4.1998,47334403,957625068.0,22900164842.0,22777894342.0
2015-08-25,'600867,通化东宝,19.02,21.27,18.83,18.97,20.92,-1.9,-9.0822,3.9658,44697309,883971550.0,21551763250.6,21436692250.6
2015-08-24,'600867,通化东宝,20.92,22.65,20.92,21.75,23.24,-2.32,-9.9828,3.247,36595434,774364901.0,23704673354.5,23578107354.5
2015-08-21,'600867,通化东宝,23.24,24.8,22.65,24.55,24.82,-1.58,-6.3658,3.0376,34235458,814536999.0,26333489902.4,26192887902.4
2015-08-20,'600867,通化东宝,24.82,26.25,24.68,26.0,26.66,-1.84,-6.9017,3.0363,34220876,870333503.0,28123804620.4,27973643620.4
2015-08-19,'600867,通化东宝,26.66,26.7,24.68,25.3,25.35,1.31,5.1677,4.9809,56138124,1451761941.0,30208728089.5,30047435089.5
2015-08-18,'600867,通化东宝,25.35,26.86,24.68,26.86,24.42,0.93,3.8084,9.2696,104474336,2741009831.0,28724353228.3,28570985728.3
2015-08-17,'600867,通化东宝,24.42,24.42,24.42,24.42,22.2,2.22,10.0,0.0715,805392,19667673.0,27670560388.0,27522819388.0
2015-08-14,'600867,通化东宝,22.2,22.2,22.2,22.2,20.18,2.02,10.0099,0.0893,1006464,22343501.0,25155054898.2,25020744898.2
2015-08-13,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-08-12,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-08-11,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-08-10,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
