2016-02-23,'600329,中新药业,17.47,17.82,17.28,17.75,17.96,-0.49,-2.7283,1.257,6739823,118326133.0,13432212637.7,9367478988.4
2016-02-22,'600329,中新药业,17.96,18.69,17.72,18.3,17.31,0.65,3.7551,2.2873,12264439,221237900.0,13808960445.0,9630218811.2
2016-02-19,'600329,中新药业,17.31,17.6,16.65,16.73,16.74,0.57,3.405,1.6266,8721989,149769229.0,13309192945.6,9281686393.2
2016-02-18,'600329,中新药业,16.74,17.14,16.67,17.01,16.94,-0.2,-1.1806,1.0105,5418119,91267478.0,12870935292.2,8976050272.8
2016-02-17,'600329,中新药业,16.94,16.95,16.72,16.85,16.88,0.06,0.3555,0.9104,4881340,82190695.0,13024709907.4,9083291016.8
2016-02-16,'600329,中新药业,16.88,16.93,16.43,16.43,16.4,0.48,2.9268,1.0383,5567508,93456741.0,12978577522.9,9051118793.6
2016-02-15,'600329,中新药业,16.4,16.48,15.51,15.85,16.17,0.23,1.4224,0.6566,3520777,56947655.0,12609518446.4,8793741008.0
2016-02-05,'600329,中新药业,16.17,16.44,16.1,16.32,16.25,-0.08,-0.4923,0.6492,3480928,56644885.0,12432677638.9,8670414152.4
2016-02-04,'600329,中新药业,16.25,16.43,15.84,15.9,15.92,0.33,2.0729,0.8863,4752435,77203151.0,12494187485.0,8713310450.0
2016-02-03,'600329,中新药业,15.92,16.0,15.65,15.78,15.91,0.01,0.0629,0.5178,2776663,43854699.0,12240459369.9,8536363222.4
2016-02-02,'600329,中新药业,15.91,16.08,15.41,15.41,15.37,0.54,3.5133,0.5812,3116423,49310167.0,12232770639.2,8531001185.2
2016-02-01,'600329,中新药业,15.37,15.8,15.28,15.62,15.7,-0.33,-2.1019,0.5722,3068176,47707976.0,11817579178.1,8241451176.4
2016-01-29,'600329,中新药业,15.7,15.89,15.2,15.32,15.37,0.33,2.147,0.741,3973155,62321112.0,12071307293.2,8418398404.0
2016-01-28,'600329,中新药业,15.37,15.87,15.2,15.77,15.87,-0.5,-3.1506,0.7255,3890341,60602958.0,11817579178.1,8241451176.4
2016-01-27,'600329,中新药业,15.87,16.7,15.2,16.7,16.37,-0.5,-3.0544,1.0668,5720111,90251674.0,12202015716.1,8509553036.4
2016-01-26,'600329,中新药业,16.37,17.2,16.17,17.15,17.27,-0.9,-5.2113,0.9936,5327601,88655702.0,12586452254.1,8777654896.4
2016-01-25,'600329,中新药业,17.27,17.54,17.12,17.21,17.04,0.23,1.3498,0.6129,3286491,56917336.0,13278438022.5,9260238244.4
2016-01-22,'600329,中新药业,17.04,17.2,16.59,17.01,16.76,0.28,1.6706,0.6611,3544840,59863989.0,13101597215.0,9136911388.8
2016-01-21,'600329,中新药业,16.76,17.56,16.72,17.01,17.35,-0.59,-3.4006,0.7984,4281094,73408926.0,12886312753.8,8986774347.2
2016-01-20,'600329,中新药业,17.35,17.88,17.25,17.6,17.77,-0.42,-2.3635,0.9585,5139485,90114507.0,13339947868.6,9303134542.0
2016-01-19,'600329,中新药业,17.77,17.8,17.08,17.15,17.2,0.57,3.314,1.1645,6243947,109260295.0,13662874560.5,9528340104.4
2016-01-18,'600329,中新药业,17.2,17.37,16.77,16.89,16.99,0.21,1.236,1.0125,5428883,92884477.0,13224616907.2,9222703984.0
2016-01-15,'600329,中新药业,16.99,17.37,16.74,17.19,17.3,-0.31,-1.7919,0.8241,4418724,75393451.0,13063153561.2,9110101202.8
2016-01-14,'600329,中新药业,17.3,17.4,16.15,16.32,16.65,0.65,3.9039,1.2045,6458307,109492522.0,13301504214.8,9276324356.0
2016-01-13,'600329,中新药业,16.65,17.54,16.6,17.36,17.2,-0.55,-3.1977,1.1424,6125511,104709086.0,12801736715.4,8927791938.0
2016-01-12,'600329,中新药业,17.2,17.4,16.5,17.39,16.92,0.28,1.6548,1.4302,7668733,131157021.0,13224616907.2,9222703984.0
2016-01-11,'600329,中新药业,16.92,19.1,16.6,18.3,18.44,-1.52,-8.243,2.4071,12906717,230087034.0,13009332445.9,9072566942.4
2016-01-08,'600329,中新药业,18.44,19.1,17.2,17.99,17.36,1.08,6.2212,2.0665,11080848,202433144.0,14178019521.4,9887596596.8
2016-01-07,'600329,中新药业,17.36,18.8,17.31,18.7,19.23,-1.87,-9.7244,0.4676,2507179,45044800.0,13347636599.4,9308496579.2
2016-01-06,'600329,中新药业,19.23,19.27,18.8,18.9,18.71,0.52,2.7793,0.8781,4708555,89740128.0,14785429251.5,10311197535.6
2016-01-05,'600329,中新药业,18.71,19.6,17.45,17.45,19.24,-0.53,-2.7547,1.4708,7886413,147377809.0,14385615252.0,10032371601.2
2016-01-04,'600329,中新药业,19.24,21.26,19.18,21.2,21.18,-1.94,-9.1596,0.9383,5031284,102355890.0,14793117982.2,10316559572.8
2015-12-31,'600329,中新药业,21.18,21.58,21.1,21.47,21.47,-0.29,-1.3507,0.6751,3619757,77167062.0,16284731749.7,11356794789.6
2015-12-30,'600329,中新药业,21.47,21.51,21.2,21.26,21.24,0.23,1.0829,0.7545,4045907,86643430.0,16507704941.7,11512293868.4
2015-12-29,'600329,中新药业,21.24,21.25,20.83,20.9,20.9,0.34,1.6268,0.9014,4833575,101754819.0,16330864134.2,11388967012.8
2015-12-28,'600329,中新药业,20.9,22.3,20.89,22.3,22.09,-1.19,-5.3871,1.8588,9967030,215352477.0,16069447288.4,11206657748.0
2015-12-25,'600329,中新药业,22.09,22.24,21.9,21.94,22.1,-0.01,-0.0452,0.8283,4441478,98125215.0,16984406248.8,11844740174.8
2015-12-24,'600329,中新药业,22.1,22.3,21.33,22.3,22.33,-0.23,-1.03,1.5811,8478144,184486301.0,16992094979.6,11850102212.0
2015-12-23,'600329,中新药业,22.33,23.08,22.31,22.61,22.57,-0.24,-1.0634,2.0124,10790524,245955860.0,17168935787.1,11973429067.6
2015-12-22,'600329,中新药业,22.57,23.17,22.42,23.08,22.79,-0.22,-0.9653,1.6312,8746657,198049466.0,17353465325.3,12102117960.4
2015-12-21,'600329,中新药业,22.79,22.96,22.3,22.35,22.34,0.45,2.0143,2.3476,12587763,286447531.0,17522617402.0,12220082778.8
2015-12-18,'600329,中新药业,22.34,22.35,21.98,22.12,22.12,0.22,0.9946,1.99,10670659,236877784.0,17176624517.8,11978791104.8
2015-12-17,'600329,中新药业,22.12,22.3,21.78,21.95,21.9,0.22,1.0046,2.1332,11438440,252036428.0,17007472441.1,11860826286.4
2015-12-16,'600329,中新药业,21.9,22.28,21.85,22.02,22.02,-0.12,-0.545,1.1182,5995841,132152859.0,16838320364.4,11742861468.0
2015-12-15,'600329,中新药业,22.02,22.35,21.8,21.96,22.08,-0.06,-0.2717,1.398,7495882,165560819.0,16930585133.5,11807205914.4
2015-12-14,'600329,中新药业,22.08,22.15,21.0,21.15,21.26,0.82,3.857,1.9695,10560411,229184317.0,16976717518.1,11839378137.6
2015-12-11,'600329,中新药业,21.26,21.3,20.65,20.99,21.02,0.24,1.1418,1.2412,6655289,140548643.0,16346241595.8,11399691087.2
2015-12-10,'600329,中新药业,21.02,21.14,20.51,20.8,20.79,0.23,1.1063,1.4673,7867795,164857684.0,16161712057.5,11271002194.4
2015-12-09,'600329,中新药业,20.79,21.58,20.63,21.01,20.91,-0.12,-0.5739,1.9054,10216886,216305891.0,15984871250.0,11147675338.8
2015-12-08,'600329,中新药业,20.91,21.31,20.81,21.06,21.42,-0.51,-2.381,1.5905,8528490,179297271.0,16077136019.2,11212019785.2
2015-12-07,'600329,中新药业,21.42,21.45,20.5,20.67,20.61,0.81,3.9301,1.8931,10150689,213826652.0,16469261287.9,11485483682.4
2015-12-04,'600329,中新药业,20.61,21.2,20.48,20.56,20.46,0.15,0.7331,2.107,11297578,236014054.0,15846474096.4,11051158669.2
2015-12-03,'600329,中新药业,20.46,20.48,19.69,19.75,19.7,0.76,3.8579,1.6561,8880333,179390190.0,15731143135.0,10970728111.2
2015-12-02,'600329,中新药业,19.7,19.82,19.02,19.61,19.79,-0.09,-0.4548,1.379,7394433,144468485.0,15146799597.2,10563213284.0
2015-12-01,'600329,中新药业,19.79,19.9,19.12,19.25,19.24,0.55,2.8586,1.9146,10266161,200417969.0,15215998174.0,10611471618.8
2015-11-30,'600329,中新药业,19.24,19.88,18.66,19.68,19.6,-0.36,-1.8367,2.2149,11876320,229185530.0,14793117982.2,10316559572.8
2015-11-27,'600329,中新药业,19.6,21.47,19.33,21.45,21.45,-1.85,-8.6247,2.5836,13853137,283888644.0,15069912289.6,10509592912.0
2015-11-26,'600329,中新药业,21.45,22.25,21.35,22.04,22.04,-0.59,-2.677,2.0117,10786770,235035988.0,16492327480.2,11501569794.0
2015-11-25,'600329,中新药业,22.04,22.07,21.5,21.58,21.69,0.35,1.6136,2.0196,10829344,237236701.0,16945962595.0,11817929988.8
2015-11-24,'600329,中新药业,21.69,21.7,20.9,21.2,21.13,0.56,2.6503,1.5656,8394620,178958486.0,16676857018.4,11630258686.8
2015-11-23,'600329,中新药业,21.13,21.85,20.88,21.32,21.71,-0.58,-2.6716,2.0942,11229440,240453728.0,16246288095.9,11329984603.6
2015-11-20,'600329,中新药业,21.71,21.95,21.45,21.5,21.47,0.24,1.1178,1.6518,8856816,191933254.0,16692234480.0,11640982761.2
2015-11-19,'600329,中新药业,21.47,21.48,20.95,20.95,20.9,0.57,2.7273,1.6272,8725374,185888649.0,16507704941.7,11512293868.4
2015-11-18,'600329,中新药业,20.9,21.84,20.75,21.7,21.63,-0.73,-3.3749,2.0175,10818033,230518687.0,16069447288.4,11206657748.0
2015-11-17,'600329,中新药业,21.63,22.96,21.5,22.87,22.55,-0.92,-4.0798,3.6749,19704695,435443609.0,16630724633.9,11598086463.6
2015-11-16,'600329,中新药业,22.55,22.6,21.3,21.5,22.15,0.4,1.8059,1.6045,8603555,189194890.0,17338087863.8,12091393886.0
2015-11-13,'600329,中新药业,22.15,22.95,21.9,22.88,23.28,-1.13,-4.854,2.4847,13323160,298731933.0,17030538633.4,11876912398.0
2015-11-12,'600329,中新药业,23.28,23.99,22.87,23.78,22.96,0.32,1.3937,4.2064,22554664,529771407.0,17899365209.3,12482822601.6
2015-11-11,'600329,中新药业,22.96,22.98,20.96,21.05,21.31,1.65,7.7428,4.1026,21998073,483876558.0,17653325825.0,12311237411.2
2015-11-10,'600329,中新药业,21.31,21.98,20.99,21.46,21.66,-0.35,-1.6159,2.7556,14775592,316177393.0,16384685249.6,11426501273.2
2015-11-09,'600329,中新药业,21.66,21.97,20.51,20.65,20.65,1.01,4.891,3.6325,19477528,416108126.0,16653790826.2,11614172575.2
2015-11-06,'600329,中新药业,20.65,20.77,19.97,20.0,20.15,0.5,2.4814,2.6372,14140551,290254055.0,15877229019.4,11072606818.0
2015-11-05,'600329,中新药业,20.15,20.8,20.03,20.09,19.9,0.25,1.2563,4.0985,21976507,448528326.0,15492792481.4,10804504958.0
2015-11-04,'600329,中新药业,19.9,19.97,18.9,18.91,18.8,1.1,5.8511,2.5655,13756402,267956104.0,15300574212.4,10670454028.0
2015-11-03,'600329,中新药业,18.8,19.06,18.5,18.9,18.69,0.11,0.5886,0.9962,5341929,100182185.0,14454813828.8,10080629936.0
2015-11-02,'600329,中新药业,18.69,19.28,18.07,18.8,19.13,-0.44,-2.3001,1.2375,6635278,125616655.0,14370237790.4,10021647526.8
2015-10-30,'600329,中新药业,19.13,19.39,18.89,19.28,19.47,-0.34,-1.7463,1.4713,7888999,151339870.0,14708541943.9,10257577163.6
2015-10-29,'600329,中新药业,19.47,19.53,19.0,19.3,19.22,0.25,1.3007,1.7063,9148982,176913430.0,14969958789.7,10439886428.4
2015-10-28,'600329,中新药业,19.22,20.23,19.1,20.0,19.82,-0.6,-3.0272,2.6096,13992636,276598570.0,14777740520.7,10305835498.4
2015-10-27,'600329,中新药业,19.82,20.0,18.85,19.83,19.99,-0.17,-0.8504,2.4502,13137831,256122429.0,15239064366.3,10627557730.4
2015-10-26,'600329,中新药业,19.99,20.59,19.65,20.5,20.09,-0.1,-0.4978,3.3168,17784577,355016053.0,15369772789.2,10718712362.8
2015-10-23,'600329,中新药业,20.09,20.4,19.32,19.32,18.99,1.1,5.7925,4.5638,24471025,488346281.0,15446660096.8,10772332734.8
2015-10-22,'600329,中新药业,18.99,19.05,18.02,18.1,18.06,0.93,5.1495,2.9262,15690367,292487957.0,14600899713.2,10182508642.8
2015-10-21,'600329,中新药业,18.06,19.89,17.5,19.23,19.19,-1.13,-5.8885,4.5257,24267226,462155956.0,13885847752.6,9683839183.2
2015-10-20,'600329,中新药业,19.19,19.26,18.6,18.96,18.97,0.22,1.1597,2.7573,14784627,280031729.0,14754674328.4,10289749386.8
2015-10-19,'600329,中新药业,18.97,19.39,18.6,19.15,19.13,-0.16,-0.8364,2.6184,14040086,266620574.0,14585522251.7,10171784568.4
2015-10-16,'600329,中新药业,19.13,19.62,18.75,19.25,19.03,0.1,0.5255,3.2377,17360727,332956278.0,14708541943.9,10257577163.6
2015-10-15,'600329,中新药业,19.03,19.06,18.32,18.32,18.31,0.72,3.9323,3.1062,16655399,312850829.0,14631654636.3,10203956791.6
2015-10-14,'600329,中新药业,18.31,18.8,18.3,18.65,18.81,-0.5,-2.6582,2.3532,12618129,233380618.0,14078066021.6,9817890113.2
2015-10-13,'600329,中新药业,18.81,18.87,18.32,18.4,18.32,0.49,2.6747,3.4552,18526867,344198579.0,14462502559.6,10085991973.2
2015-10-12,'600329,中新药业,18.32,19.38,18.19,18.27,18.32,0.0,0.0,6.6584,35702816,663647743.0,14085754752.3,9823252150.4
2015-10-09,'600329,中新药业,18.32,18.92,18.11,18.47,18.25,0.07,0.3836,3.2167,17247942,318260478.0,14085754752.3,9823252150.4
2015-10-08,'600329,中新药业,18.25,18.25,18.25,18.25,16.59,1.66,10.006,0.936,5018725,91591731.0,14031933637.0,9785717890.0
2015-09-30,'600329,中新药业,16.59,16.7,16.39,16.61,16.56,0.03,0.1812,0.6571,3523397,58384715.0,12755604330.8,8895619714.8
2015-09-29,'600329,中新药业,16.56,16.64,16.3,16.38,16.8,-0.24,-1.4286,0.6881,3689503,60677955.0,12732538138.6,8879533603.2
2015-09-28,'600329,中新药业,16.8,16.84,16.2,16.72,16.45,0.35,2.1277,0.8119,4353427,72202889.0,12917067676.8,9008222496.0
2015-09-25,'600329,中新药业,16.45,17.4,16.27,17.18,17.23,-0.78,-4.527,1.2326,6609055,110921007.0,12647962100.2,8820551194.0
2015-09-24,'600329,中新药业,17.23,17.35,16.82,16.82,16.82,0.41,2.4376,1.3639,7313185,125266857.0,13247683099.5,9238790095.6
2015-09-23,'600329,中新药业,16.82,17.37,16.68,16.9,17.43,-0.61,-3.4997,1.434,7689114,130922150.0,12932445138.3,9018946570.4
2015-09-22,'600329,中新药业,17.43,18.16,17.13,17.3,17.18,0.25,1.4552,2.82,15121206,265762670.0,13401457714.7,9346030839.6
2015-09-21,'600329,中新药业,17.18,17.2,16.08,16.36,16.45,0.73,4.4377,1.554,8332558,139867520.0,13209239445.7,9211979909.6
2015-09-18,'600329,中新药业,16.45,16.95,16.29,16.5,16.41,0.04,0.2438,1.0767,5773379,95285133.0,12647962100.2,8820551194.0
2015-09-17,'600329,中新药业,16.41,17.35,16.4,16.8,16.97,-0.56,-3.2999,1.7135,9187768,155848669.0,12617207177.2,8799103045.2
2015-09-16,'600329,中新药业,16.97,16.97,15.27,15.7,15.43,1.54,9.9806,1.5358,8235155,133170716.0,13047776099.7,9099377128.4
2015-09-15,'600329,中新药业,15.43,16.97,15.28,16.33,16.71,-1.28,-7.6601,1.5678,8406450,135220038.0,11863711562.7,8273623399.6
2015-09-14,'600329,中新药业,16.71,18.98,16.64,18.82,18.49,-1.78,-9.6268,2.0074,10763978,188821080.0,12847869100.0,8959964161.2
2015-09-11,'600329,中新药业,18.49,19.16,18.03,18.62,18.79,-0.3,-1.5966,1.2207,6545580,121263609.0,14216463175.2,9914406782.8
2015-09-10,'600329,中新药业,18.79,19.36,18.71,19.0,19.38,-0.59,-3.0444,1.2062,6467647,123121776.0,14447125098.0,10075267898.8
2015-09-09,'600329,中新药业,19.38,20.15,18.71,19.1,19.2,0.18,0.9375,3.5118,18830415,365546263.0,14900760212.9,10391628093.6
2015-09-08,'600329,中新药业,19.2,19.45,17.35,17.8,18.13,1.07,5.9018,1.5794,8469006,155036914.0,14762363059.2,10295111424.0
2015-09-07,'600329,中新药业,18.13,19.4,17.51,18.2,17.9,0.23,1.2849,2.4828,13313026,246601666.0,13939668867.9,9721373443.6
2015-09-02,'600329,中新药业,17.9,18.25,15.82,16.0,17.26,0.64,3.708,2.4038,12889381,225904622.0,13762828060.4,9598046588.0
2015-09-01,'600329,中新药业,17.26,18.9,17.25,18.9,19.17,-1.91,-9.9635,2.3008,12336812,218818907.0,13270749291.8,9254876207.2
2015-08-31,'600329,中新药业,19.17,20.28,19.13,20.25,20.78,-1.61,-7.7478,2.1011,11266191,222372233.0,14739296866.9,10279025312.4
2015-08-28,'600329,中新药业,20.78,20.83,19.3,19.4,19.05,1.73,9.0814,2.6266,14083863,283547189.0,15977182519.3,11142313301.6
2015-08-27,'600329,中新药业,19.05,19.05,17.02,18.05,17.32,1.73,9.9885,2.6004,13943434,252383243.0,14647032097.8,10214680866.0
2015-08-26,'600329,中新药业,17.32,19.22,16.62,18.49,18.24,-0.92,-5.0439,3.2189,17260121,311433290.0,13316881676.3,9287048430.4
2015-08-25,'600329,中新药业,18.24,19.27,18.24,18.24,20.27,-2.03,-10.0148,2.1118,11323735,208141269.0,14024244906.2,9780355852.8
2015-08-24,'600329,中新药业,20.27,21.78,20.27,20.41,22.52,-2.25,-9.9911,1.1564,6200650,126639183.0,15585057250.5,10868849404.4
2015-08-21,'600329,中新药业,22.52,24.55,22.49,23.8,24.82,-2.3,-9.2667,3.1924,17117949,401774092.0,17315021671.5,12075307774.4
2015-08-20,'600329,中新药业,24.82,27.4,24.82,26.8,27.58,-2.76,-10.0073,3.7046,19864241,516985312.0,19083429746.3,13308576330.4
2015-08-19,'600329,中新药业,27.58,28.0,23.37,24.51,25.97,1.61,6.1995,5.3087,28465707,721441335.0,21205519436.1,14788498597.6
2015-08-18,'600329,中新药业,25.97,30.6,25.97,29.11,28.86,-2.89,-10.0139,6.1363,32902837,912953410.0,19967633783.7,13925210608.4
2015-08-17,'600329,中新药业,28.86,28.86,26.24,26.8,26.24,2.62,9.9848,7.0988,38064257,1063986262.0,22189676973.4,15474839359.2
2015-08-14,'600329,中新药业,26.24,26.24,24.0,24.0,23.85,2.39,10.021,5.7966,31081358,799383105.0,20175229514.2,14069985612.8
2015-08-13,'600329,中新药业,23.85,23.99,22.91,23.4,23.22,0.63,2.7132,1.6556,8877599,209381410.0,18337622862.6,12788458722.0
2015-08-12,'600329,中新药业,23.22,23.92,23.15,23.2,23.66,-0.44,-1.8597,1.4868,7972233,187410250.0,17853232824.7,12450650378.4
2015-08-11,'600329,中新药业,23.66,24.37,23.32,24.2,24.12,-0.46,-1.9071,2.0287,10877986,259371141.0,18191536978.2,12686580015.2
2015-08-10,'600329,中新药业,24.12,24.48,22.85,22.85,22.75,1.37,6.022,2.438,13072883,309460328.0,18545218593.1,12933233726.4
2015-08-07,'600329,中新药业,22.75,22.81,21.81,22.19,21.8,0.95,4.3578,1.8527,9934423,223153391.0,17491862479.0,12198634630.0
2015-08-06,'600329,中新药业,21.8,22.5,21.5,21.7,22.4,-0.6,-2.6786,1.1274,6044905,132817485.0,16761433056.8,11689241096.0
