2016-05-13,'900913,国新B股,1.207,1.221,1.201,1.201,1.205,0.002,0.166,0.1017,111600,135173.0,8541935046.86,864297209.325
2016-05-12,'900913,国新B股,1.205,1.21,1.168,1.177,1.198,0.007,0.5843,0.2021,221804,265625.0,8490269586.62,859069551.556
2016-05-11,'900913,国新B股,1.198,1.215,1.198,1.215,1.198,0.0,0.0,0.1001,109860,132179.0,8473434196.06,857366099.001
2016-05-10,'900913,国新B股,1.198,1.237,1.193,1.237,1.224,-0.026,-2.1242,0.1815,199204,241965.0,1299427103.02,131479718.904
2016-05-09,'900913,国新B股,1.224,1.248,1.223,1.238,1.245,-0.021,-1.6867,0.2272,249380,306939.0,8643524431.32,874576311.308
2016-05-06,'900913,国新B股,1.245,1.276,1.24,1.276,1.265,-0.02,-1.581,0.3684,404303,504976.0,8804919134.7,890906685.043
2016-05-05,'900913,国新B股,1.265,1.275,1.26,1.27,1.272,-0.007,-0.5503,0.1416,155400,196471.0,8936210081.97,904191075.373
2016-05-04,'900913,国新B股,1.272,1.278,1.265,1.273,1.275,-0.003,-0.2353,0.1835,201350,256218.0,8960135159.82,906611882.591
2016-05-03,'900913,国新B股,1.275,1.276,1.253,1.253,1.257,0.018,1.432,0.2187,240000,304233.0,8928992187.43,903460748.337
2016-04-29,'900913,国新B股,1.257,1.268,1.255,1.263,1.263,-0.006,-0.4751,0.1409,154600,195055.0,8806208040.57,891037100.193
2016-04-28,'900913,国新B股,1.263,1.274,1.251,1.27,1.255,0.008,0.6375,0.1256,137860,173422.0,8898244900.36,900349650.644
2016-04-27,'900913,国新B股,1.255,1.276,1.255,1.275,1.273,-0.018,-1.414,0.2795,306800,386717.0,8825955644.67,893035218.773
2016-04-26,'900913,国新B股,1.273,1.282,1.265,1.282,1.272,0.001,0.0786,0.065,71383,90757.0,8958756552.27,906472391.17
2016-04-25,'900913,国新B股,1.272,1.275,1.259,1.273,1.273,-0.001,-0.0786,0.1311,143843,182389.0,8984555712.05,909082823.312
2016-04-22,'900913,国新B股,1.273,1.28,1.253,1.253,1.263,0.01,0.7918,0.2117,232322,293780.0,8960965795.28,906695928.642
2016-04-21,'900913,国新B股,1.263,1.273,1.247,1.268,1.268,-0.005,-0.3943,0.1799,197414,249548.0,8877558953.69,898256587.903
2016-04-20,'900913,国新B股,1.268,1.316,1.253,1.311,1.311,-0.043,-3.2799,0.5463,599600,761129.0,8881895764.53,898695398.722
2016-04-19,'900913,国新B股,1.311,1.33,1.3,1.33,1.313,-0.002,-0.1523,0.2208,242301,316646.0,9200301828.37,930912627.125
2016-04-18,'900913,国新B股,1.313,1.335,1.311,1.335,1.331,-0.018,-1.3524,0.1591,174637,229561.0,9226727598.37,933586461.465
2016-04-15,'900913,国新B股,1.331,1.346,1.325,1.343,1.344,-0.013,-0.9673,0.2699,296258,393947.0,9370686007.5,948152581.506
2016-04-14,'900913,国新B股,1.344,1.35,1.33,1.332,1.346,-0.002,-0.1486,0.2326,255240,341185.0,9459732124.09,957162520.08
2016-04-13,'900913,国新B股,1.346,1.354,1.336,1.338,1.335,0.011,0.824,0.4699,515690,693951.0,9430010386.53,954155190.396
2016-04-12,'900913,国新B股,1.335,1.347,1.306,1.339,1.336,-0.001,-0.0749,0.3237,355261,467912.0,9356564987.82,946723776.694
2016-04-11,'900913,国新B股,1.336,1.349,1.315,1.315,1.31,0.026,1.9847,0.3483,382270,511341.0,9368355716.02,947916796.007
2016-04-08,'900913,国新B股,1.31,1.324,1.3,1.301,1.326,-0.016,-1.2066,0.2273,249450,326103.0,9197973055.42,930676995.275
2016-04-07,'900913,国新B股,1.326,1.347,1.321,1.347,1.344,-0.018,-1.3393,0.388,425790,566731.0,9306575224.52,941665670.693
2016-04-06,'900913,国新B股,1.344,1.358,1.334,1.351,1.351,-0.007,-0.5181,0.3937,432030,579141.0,9439760428.46,955141727.285
2016-04-05,'900913,国新B股,1.351,1.388,1.316,1.324,1.324,0.027,2.0393,0.609,668369,897378.0,9475590883.46,958767154.322
2016-04-01,'900913,国新B股,1.324,1.337,1.306,1.337,1.355,-0.031,-2.2878,0.7847,861150,1134502.0,9275017802.13,938472601.213
2016-03-31,'900913,国新B股,1.355,1.358,1.284,1.295,1.293,0.062,4.7951,0.814,893354,1171661.0,9496150358.35,960847420.288
2016-03-30,'900913,国新B股,1.293,1.296,1.253,1.268,1.264,0.029,2.2943,0.7259,796691,1014239.0,9093756723.97,920132091.345
2016-03-29,'900913,国新B股,1.264,1.272,1.239,1.239,1.239,0.025,2.0178,0.8037,882100,1113236.0,8919822982.91,902532982.223
2016-03-28,'900913,国新B股,1.239,1.267,1.216,1.229,1.215,0.024,1.9753,0.6839,750536,937619.0,8766517484.42,887021097.176
2016-03-25,'900913,国新B股,1.215,1.222,1.21,1.212,1.213,0.002,0.1649,0.1404,154100,187010.0,8595519927.97,869719079.539
2016-03-24,'900913,国新B股,1.213,1.225,1.201,1.22,1.224,-0.011,-0.8987,0.1889,207320,251960.0,8571766335.45,867315623.693
2016-03-23,'900913,国新B股,1.224,1.228,1.216,1.224,1.224,0.0,0.0,0.2822,309750,378484.0,8621087512.05,872306080.196
2016-03-22,'900913,国新B股,1.224,1.234,1.219,1.222,1.232,-0.008,-0.6494,0.3749,411442,503903.0,8625734211.31,872776246.402
2016-03-21,'900913,国新B股,1.232,1.259,1.231,1.24,1.223,0.009,0.7359,0.4688,514480,637768.0,8662467865.77,876493061.721
2016-03-18,'900913,国新B股,1.223,1.228,1.2,1.205,1.2,0.023,1.9167,0.6008,659367,802676.0,8573186594.09,867459329.489
2016-03-17,'900913,国新B股,1.2,1.203,1.183,1.195,1.183,0.017,1.437,0.2126,233320,279230.0,8455300571.52,855531287.451
2016-03-16,'900913,国新B股,1.183,1.204,1.18,1.185,1.193,-0.01,-0.8382,0.1037,113800,134790.0,8362591762.57,846150747.279
2016-03-15,'900913,国新B股,1.193,1.203,1.172,1.172,1.197,-0.004,-0.3342,0.0488,53600,63946.0,8421247229.51,852085673.746
2016-03-14,'900913,国新B股,1.197,1.21,1.126,1.156,1.175,0.022,1.8723,0.3607,395835,473671.0,8427930276.38,852761883.379
2016-03-11,'900913,国新B股,1.175,1.18,1.17,1.175,1.164,0.011,0.945,0.0653,71700,84381.0,8272011389.19,836985568.253
2016-03-10,'900913,国新B股,1.164,1.184,1.162,1.184,1.177,-0.013,-1.1045,0.101,110807,129266.0,8222599860.1,831985969.63
2016-03-09,'900913,国新B股,1.177,1.182,1.166,1.168,1.181,-0.004,-0.3387,0.1352,148400,174323.0,8311752056.8,841006641.69
2016-03-08,'900913,国新B股,1.181,1.196,1.16,1.196,1.194,-0.013,-1.0888,0.1644,180472,212795.0,8331672881.7,843022287.24
2016-03-07,'900913,国新B股,1.194,1.197,1.18,1.185,1.172,0.022,1.8771,0.1263,138615,164978.0,8432709413.08,853245449.981
2016-03-04,'900913,国新B股,1.172,1.186,1.168,1.182,1.185,-0.013,-1.097,0.1828,200625,236144.0,8299070819.71,839723518.162
2016-03-03,'900913,国新B股,1.185,1.211,1.181,1.211,1.205,-0.02,-1.6598,0.3563,391070,466927.0,8407577538.4,850702535.638
2016-03-02,'900913,国新B股,1.205,1.213,1.14,1.14,1.145,0.06,5.2402,0.4537,497968,585689.0,8559672335.28,866091918.463
2016-03-01,'900913,国新B股,1.145,1.151,1.131,1.131,1.131,0.014,1.2378,0.0924,101410,115426.0,8120424214.91,821647548.123
2016-02-29,'900913,国新B股,1.131,1.176,1.118,1.166,1.166,-0.035,-3.0017,0.3506,384770,433756.0,8029354441.27,812432850.191
