2016-02-05,'600015,华夏银行,9.5,9.58,9.48,9.51,9.53,-0.03,-0.3148,0.1794,13964608,132989684.0,1.01512936004e+11,73959629643.5
2016-02-04,'600015,华夏银行,9.53,9.56,9.42,9.43,9.42,0.11,1.1677,0.2215,17244371,163837224.0,1.01833503171e+11,74193186368.7
2016-02-03,'600015,华夏银行,9.42,9.47,9.31,9.41,9.48,-0.06,-0.6329,0.1933,15049287,141195657.0,1.00658090228e+11,73336811709.7
2016-02-02,'600015,华夏银行,9.48,9.53,9.3,9.31,9.31,0.17,1.826,0.263,20478391,193744079.0,1.0129922456e+11,73803925160.0
2016-02-01,'600015,华夏银行,9.31,9.57,9.21,9.5,9.53,-0.22,-2.3085,0.2894,22527017,211189736.0,99482677284.4,72480437050.6
2016-01-29,'600015,华夏银行,9.53,9.6,9.29,9.29,9.27,0.26,2.8047,0.364,28340374,268229877.0,1.01833503171e+11,74193186368.7
2016-01-28,'600015,华夏银行,9.27,9.53,9.22,9.41,9.47,-0.2,-2.1119,0.2742,21350113,200741447.0,99055254396.0,72169028083.7
2016-01-27,'600015,华夏银行,9.47,9.59,9.25,9.44,9.4,0.07,0.7447,0.445,34644316,325927157.0,1.01192368838e+11,73726072918.3
2016-01-26,'600015,华夏银行,9.4,9.93,9.34,9.86,9.91,-0.51,-5.1463,0.3295,25656135,247964445.0,1.00444378783e+11,73181107226.2
2016-01-25,'600015,华夏银行,9.91,9.96,9.83,9.94,9.93,-0.02,-0.2014,0.1958,15242876,151014325.0,1.05894020611e+11,77151571554.4
2016-01-22,'600015,华夏银行,9.93,9.96,9.8,9.9,9.82,0.11,1.1202,0.2283,17776643,175706879.0,1.06107732055e+11,77307276037.9
2016-01-21,'600015,华夏银行,9.82,10.2,9.81,9.89,9.95,-0.13,-1.3065,0.3663,28519699,285398659.0,1.04932319112e+11,76450901378.9
2016-01-20,'600015,华夏银行,9.95,10.15,9.88,10.11,10.15,-0.2,-1.9704,0.3454,26886345,269440429.0,1.06321443499e+11,77462980521.4
2016-01-19,'600015,华夏银行,10.15,10.22,9.84,9.92,9.95,0.2,2.0101,0.3814,29691061,298595012.0,1.08458557942e+11,79020025355.9
2016-01-18,'600015,华夏银行,9.95,10.07,9.68,9.69,9.83,0.12,1.2208,0.4182,32560635,321521196.0,1.06321443499e+11,77462980521.4
2016-01-15,'600015,华夏银行,9.83,10.27,9.82,10.15,10.15,-0.32,-3.1527,0.3922,30531254,306226916.0,1.05039174834e+11,76528753620.6
2016-01-14,'600015,华夏银行,10.15,10.2,9.86,9.91,10.07,0.08,0.7944,0.4114,32031116,321235998.0,1.08458557942e+11,79020025355.9
2016-01-13,'600015,华夏银行,10.07,10.43,10.06,10.36,10.34,-0.27,-2.6112,0.3584,27904964,287180029.0,1.07603712165e+11,78397207422.1
2016-01-12,'600015,华夏银行,10.34,10.49,10.28,10.45,10.34,0.0,0.0,0.3488,27156765,281734629.0,1.10488816662e+11,80499217948.8
2016-01-11,'600015,华夏银行,10.34,10.75,10.32,10.7,10.83,-0.49,-4.5245,0.5804,45184048,477505022.0,1.10488816662e+11,80499217948.8
2016-01-08,'600015,华夏银行,10.83,11.14,10.52,10.98,10.73,0.1,0.932,0.621,48348103,526523635.0,1.15724747045e+11,84313977793.6
2016-01-07,'600015,华夏银行,10.73,11.33,10.7,11.3,11.51,-0.78,-6.7767,0.1706,13282709,147031616.0,1.14656189824e+11,83535455376.3
2016-01-06,'600015,华夏银行,11.51,11.54,11.27,11.44,11.49,0.02,0.1741,0.5864,45649576,520875017.0,1.22990936149e+11,89607930231.2
2016-01-05,'600015,华夏银行,11.49,11.73,11.18,11.22,11.43,0.06,0.5249,0.8024,62471678,717805674.0,1.22777224704e+11,89452225747.8
2016-01-04,'600015,华夏银行,11.43,12.04,11.4,12.0,12.14,-0.71,-5.8484,0.5152,40111596,470269324.0,1.22136090372e+11,88985112297.4
2015-12-31,'600015,华夏银行,12.14,12.23,11.68,11.9,11.92,0.22,1.8456,1.4383,111977293,1347298089.0,1.29722846642e+11,94512621460.2
2015-12-30,'600015,华夏银行,11.92,11.95,11.67,11.75,11.8,0.12,1.0169,0.5572,43377055,512401844.0,1.27372020755e+11,92799872142.2
2015-12-29,'600015,华夏银行,11.8,11.98,11.55,11.64,11.44,0.36,3.1469,0.7591,59101138,695317690.0,1.2608975209e+11,91865645241.4
2015-12-28,'600015,华夏银行,11.44,12.03,11.4,12.01,11.97,-0.53,-4.4277,0.6655,51807037,606365482.0,1.22242946094e+11,89062964539.1
2015-12-25,'600015,华夏银行,11.97,12.07,11.89,11.99,11.98,-0.01,-0.0835,0.4443,34590499,414439820.0,1.27906299366e+11,93189133350.8
2015-12-24,'600015,华夏银行,11.98,12.07,11.73,11.97,11.98,0.0,0.0,0.7673,59734272,711572008.0,1.28013155088e+11,93266985592.5
2015-12-23,'600015,华夏银行,11.98,12.22,11.75,11.91,11.85,0.13,1.097,1.035,80573382,965062823.0,1.28013155088e+11,93266985592.5
2015-12-22,'600015,华夏银行,11.85,12.18,11.79,11.9,11.98,-0.13,-1.0851,0.9985,77733319,927660802.0,1.266240307e+11,92254906450.1
2015-12-21,'600015,华夏银行,11.98,12.12,11.36,11.4,11.48,0.5,4.3554,1.6572,129017006,1530396906.0,1.28013155088e+11,93266985592.5
2015-12-18,'600015,华夏银行,11.48,12.2,11.24,11.25,11.28,0.2,1.773,1.4308,111389654,1296295054.0,1.22670368982e+11,89374373506.0
2015-12-17,'600015,华夏银行,11.28,11.36,11.21,11.22,11.18,0.1,0.8945,0.4572,35596281,401783682.0,1.2053325454e+11,87817328671.4
2015-12-16,'600015,华夏银行,11.18,11.27,11.16,11.26,11.21,-0.03,-0.2676,0.2201,17137099,191987032.0,1.19464697319e+11,87038806254.1
2015-12-15,'600015,华夏银行,11.21,11.39,11.15,11.35,11.37,-0.16,-1.4072,0.3748,29176049,328709827.0,1.19785264485e+11,87272362979.3
2015-12-14,'600015,华夏银行,11.37,11.47,10.93,10.97,11.09,0.28,2.5248,0.5553,43232614,486291305.0,1.21494956039e+11,88517998847.0
2015-12-11,'600015,华夏银行,11.09,11.15,10.97,11.12,11.12,-0.03,-0.2698,0.3244,25256536,279148881.0,1.1850299582e+11,86338136078.6
2015-12-10,'600015,华夏银行,11.12,11.44,11.1,11.23,11.25,-0.13,-1.1556,0.4509,35103182,396065410.0,1.18823562986e+11,86571692803.8
2015-12-09,'600015,华夏银行,11.25,11.33,11.13,11.17,11.19,0.06,0.5362,0.4321,33639869,378436386.0,1.20212687374e+11,87583771946.2
2015-12-08,'600015,华夏银行,11.19,11.31,11.11,11.21,11.3,-0.11,-0.9735,0.4262,33180142,371360289.0,1.19571553041e+11,87116658495.9
2015-12-07,'600015,华夏银行,11.3,11.38,11.18,11.31,11.26,0.04,0.3552,0.4768,37120539,418672568.0,1.20746965984e+11,87973033154.9
2015-12-04,'600015,华夏银行,11.26,11.64,11.2,11.6,11.67,-0.41,-3.5133,0.9248,71996889,818934309.0,1.20319543096e+11,87661624188.0
2015-12-03,'600015,华夏银行,11.67,12.08,11.54,11.78,11.92,-0.25,-2.0973,1.4365,111830864,1318308104.0,1.24700627702e+11,90853566098.9
2015-12-02,'600015,华夏银行,11.92,12.0,11.1,11.15,11.21,0.71,6.3336,2.0348,158414229,1838098100.0,1.27372020755e+11,92799872142.2
2015-12-01,'600015,华夏银行,11.21,11.23,10.84,11.09,11.07,0.14,1.2647,0.8655,67384722,745752157.0,1.19785264485e+11,87272362979.3
2015-11-30,'600015,华夏银行,11.07,11.25,10.71,10.83,10.82,0.25,2.3105,0.8417,65524643,719803544.0,1.18289284376e+11,86182431595.1
2015-11-27,'600015,华夏银行,10.82,11.1,10.65,11.04,11.11,-0.29,-2.6103,0.5931,46172228,501554013.0,1.15617891323e+11,84236125551.9
2015-11-26,'600015,华夏银行,11.11,11.3,11.11,11.16,11.09,0.02,0.1803,0.4995,38885814,435540744.0,1.18716707264e+11,86493840562.0
2015-11-25,'600015,华夏银行,11.09,11.17,10.9,11.03,11.06,0.03,0.2712,0.4854,37789099,416801485.0,1.1850299582e+11,86338136078.6
2015-11-24,'600015,华夏银行,11.06,11.18,10.91,11.17,11.19,-0.13,-1.1618,0.487,37914629,418048603.0,1.18182428654e+11,86104579353.4
2015-11-23,'600015,华夏银行,11.19,11.39,11.16,11.3,11.3,-0.11,-0.9735,0.4199,32691616,368763012.0,1.19571553041e+11,87116658495.9
2015-11-20,'600015,华夏银行,11.3,11.45,11.24,11.33,11.31,-0.01,-0.0884,0.5325,41453260,470142995.0,1.20746965984e+11,87973033154.9
2015-11-19,'600015,华夏银行,11.31,11.34,11.22,11.31,11.29,0.02,0.1771,0.3969,30899744,348596535.0,1.20853821706e+11,88050885396.6
2015-11-18,'600015,华夏银行,11.29,11.56,11.07,11.24,11.26,0.03,0.2664,0.6849,53317117,602385921.0,1.20640110262e+11,87895180913.2
2015-11-17,'600015,华夏银行,11.26,11.5,11.17,11.22,11.14,0.12,1.0772,0.7262,56535176,641621267.0,1.20319543096e+11,87661624188.0
2015-11-16,'600015,华夏银行,11.14,11.16,10.9,10.92,11.09,0.05,0.4509,0.4301,33482316,370161438.0,1.19037274431e+11,86727397287.2
2015-11-13,'600015,华夏银行,11.09,11.33,11.07,11.09,11.17,-0.08,-0.7162,0.481,37449073,418713999.0,1.1850299582e+11,86338136078.6
2015-11-12,'600015,华夏银行,11.17,11.42,11.08,11.39,11.35,-0.18,-1.5859,0.4487,34933670,392349766.0,1.19357841597e+11,86960954012.4
2015-11-11,'600015,华夏银行,11.35,11.53,11.21,11.53,11.52,-0.17,-1.4757,0.7358,57286213,650008635.0,1.21281244595e+11,88362294363.6
2015-11-10,'600015,华夏银行,11.52,11.74,11.39,11.51,11.66,-0.14,-1.2007,0.9478,73787675,850061879.0,1.23097791871e+11,89685782473.0
2015-11-09,'600015,华夏银行,11.66,12.15,11.4,11.4,11.32,0.34,3.0035,2.1191,164980051,1952215655.0,1.2459377198e+11,90775713857.2
2015-11-06,'600015,华夏银行,11.32,11.36,10.94,10.96,11.05,0.27,2.4434,0.9708,75576112,843953826.0,1.20960677429e+11,88128737638.4
2015-11-05,'600015,华夏银行,11.05,11.49,10.67,10.75,10.77,0.28,2.5998,2.0157,156923683,1753063174.0,1.18075572932e+11,86026727111.6
2015-11-04,'600015,华夏银行,10.77,10.85,10.39,10.4,10.38,0.39,3.7572,0.6543,50934938,541778885.0,1.15083612712e+11,83846864343.2
2015-11-03,'600015,华夏银行,10.38,10.55,10.35,10.47,10.47,-0.09,-0.8596,0.2889,22489905,235848315.0,1.1091623955e+11,80810626915.7
2015-11-02,'600015,华夏银行,10.47,10.62,10.46,10.52,10.56,-0.09,-0.8523,0.4301,33487787,352976207.0,1.11877941049e+11,81511297091.3
2015-10-30,'600015,华夏银行,10.56,10.63,10.5,10.54,10.53,0.03,0.2849,0.4599,35804475,377862517.0,1.12839642548e+11,82211967266.9
2015-10-29,'600015,华夏银行,10.53,10.57,10.47,10.52,10.51,0.02,0.1903,0.1986,15458386,162599787.0,1.12519075382e+11,81978410541.7
2015-10-28,'600015,华夏银行,10.51,10.65,10.49,10.62,10.63,-0.12,-1.1289,0.287,22344799,236458851.0,1.12305363938e+11,81822706058.2
2015-10-27,'600015,华夏银行,10.63,10.71,10.46,10.61,10.67,-0.04,-0.3749,0.3567,27771515,294635492.0,1.13587632603e+11,82756932959.0
2015-10-26,'600015,华夏银行,10.67,10.83,10.61,10.66,10.64,0.03,0.282,0.4878,37977171,406817052.0,1.14015055491e+11,83068341925.9
2015-10-23,'600015,华夏银行,10.64,10.65,10.55,10.59,10.61,0.03,0.2828,0.3734,29072962,308183874.0,1.13694488325e+11,82834785200.7
2015-10-22,'600015,华夏银行,10.61,10.69,10.53,10.69,10.83,-0.22,-2.0314,0.553,43051196,456442777.0,1.13373921159e+11,82601228475.5
2015-10-21,'600015,华夏银行,10.83,10.97,10.47,10.58,10.58,0.25,2.3629,0.9804,76329661,817265809.0,1.15724747045e+11,84313977793.6
2015-10-20,'600015,华夏银行,10.58,10.59,10.44,10.52,10.51,0.07,0.666,0.406,31610826,332494449.0,1.13053353992e+11,82367671750.3
2015-10-19,'600015,华夏银行,10.51,10.62,10.38,10.51,10.51,0.0,0.0,0.4693,36532498,383592847.0,1.12305363938e+11,81822706058.2
2015-10-16,'600015,华夏银行,10.51,10.58,10.44,10.52,10.47,0.04,0.382,0.3826,29788348,313191359.0,1.12305363938e+11,81822706058.2
2015-10-15,'600015,华夏银行,10.47,10.51,10.26,10.27,10.27,0.2,1.9474,0.3611,28113719,292955125.0,1.11877941049e+11,81511297091.3
2015-10-14,'600015,华夏银行,10.27,10.44,10.26,10.4,10.43,-0.16,-1.534,0.259,20164296,208789962.0,1.09740826607e+11,79954252256.7
2015-10-13,'600015,华夏银行,10.43,10.54,10.39,10.46,10.49,-0.06,-0.572,0.2767,21545227,224962260.0,1.11450518161e+11,81199888124.4
2015-10-12,'600015,华夏银行,10.49,10.62,10.32,10.33,10.3,0.19,1.8447,0.5597,43577126,456806260.0,1.12091652493e+11,81667001574.8
2015-10-09,'600015,华夏银行,10.3,10.35,10.22,10.27,10.26,0.04,0.3899,0.3264,25407662,261763041.0,1.10061393773e+11,80187808981.9
2015-10-08,'600015,华夏银行,10.26,10.38,10.24,10.36,10.11,0.15,1.4837,0.1993,15515493,159846616.0,1.09633970885e+11,79876400015.0
2015-09-30,'600015,华夏银行,10.11,10.19,10.04,10.06,10.03,0.08,0.7976,0.1838,14306103,144720173.0,1.08031135053e+11,78708616389.0
2015-09-29,'600015,华夏银行,10.03,10.17,10.01,10.17,10.21,-0.18,-1.763,0.1317,10249483,103388228.0,1.07176289276e+11,78085798455.2
2015-09-28,'600015,华夏银行,10.21,10.27,10.13,10.23,10.32,-0.11,-1.0659,0.1402,10912895,111359220.0,1.09099692274e+11,79487138806.3
2015-09-25,'600015,华夏银行,10.32,10.35,10.0,10.16,10.15,0.17,1.6749,0.3156,24570100,250305324.0,1.10275105218e+11,80343513465.4
2015-09-24,'600015,华夏银行,10.15,10.23,10.12,10.17,10.12,0.03,0.2964,0.1068,8310920,84461750.0,1.08458557942e+11,79020025355.9
2015-09-23,'600015,华夏银行,10.12,10.37,10.1,10.29,10.37,-0.25,-2.4108,0.1913,14895359,152102193.0,1.08137990775e+11,78786468630.8
2015-09-22,'600015,华夏银行,10.37,10.47,10.25,10.28,10.28,0.09,0.8755,0.2431,18924313,196450297.0,1.10809383828e+11,80732774674.0
2015-09-21,'600015,华夏银行,10.28,10.3,10.18,10.25,10.31,-0.03,-0.291,0.2028,15791610,161706109.0,1.09847682329e+11,80032104498.4
2015-09-18,'600015,华夏银行,10.31,10.46,10.29,10.41,10.42,-0.11,-1.0557,0.186,14482769,150223784.0,1.10168249495e+11,80265661223.6
2015-09-17,'600015,华夏银行,10.42,10.66,10.41,10.63,10.67,-0.25,-2.343,0.3106,24179770,255222058.0,1.11343662439e+11,81122035882.7
2015-09-16,'600015,华夏银行,10.67,10.88,10.33,10.45,10.59,0.08,0.7554,0.4645,36165680,381641684.0,1.14015055491e+11,83068341925.9
2015-09-15,'600015,华夏银行,10.59,10.66,10.31,10.5,10.7,-0.11,-1.028,0.6674,51956496,545545014.0,1.13160209714e+11,82445523992.1
2015-09-14,'600015,华夏银行,10.7,10.73,9.95,10.37,10.4,0.3,2.8846,1.0337,80475475,838212029.0,1.14335622658e+11,83301898651.1
2015-09-11,'600015,华夏银行,10.4,10.48,10.33,10.4,10.46,-0.06,-0.5736,0.262,20399922,211764612.0,1.11129950994e+11,80966331399.2
2015-09-10,'600015,华夏银行,10.46,10.48,10.26,10.28,10.38,0.08,0.7707,0.3966,30877835,320771702.0,1.11771085327e+11,81433444849.6
2015-09-09,'600015,华夏银行,10.38,10.45,10.26,10.35,10.35,0.03,0.2899,0.4624,35999596,373278347.0,1.1091623955e+11,80810626915.7
2015-09-08,'600015,华夏银行,10.35,10.47,10.02,10.05,10.11,0.24,2.3739,0.435,33864323,346939561.0,1.10595672384e+11,80577070190.6
2015-09-07,'600015,华夏银行,10.11,10.67,10.03,10.66,10.87,-0.76,-6.9917,0.7232,56303563,583142078.0,1.08031135053e+11,78708616389.0
2015-09-02,'600015,华夏银行,10.87,10.89,10.27,10.38,10.7,0.17,1.5888,1.9113,148796712,1580662726.0,1.16152169934e+11,84625386760.5
2015-09-01,'600015,华夏银行,10.7,10.71,9.87,10.16,10.37,0.33,3.1823,1.9786,154040383,1602572837.0,1.14335622658e+11,83301898651.1
2015-08-31,'600015,华夏银行,10.37,10.4,9.66,9.82,9.88,0.49,4.9595,2.0954,163132207,1638472110.0,1.10809383828e+11,80732774674.0
2015-08-28,'600015,华夏银行,9.88,10.15,9.63,9.86,9.85,0.03,0.3046,1.1621,90474140,895669255.0,1.05573453445e+11,76918014829.2
2015-08-27,'600015,华夏银行,9.85,9.93,9.05,9.21,9.11,0.74,8.1229,1.2118,94340741,885924592.0,1.05252886278e+11,76684458104.1
2015-08-26,'600015,华夏银行,9.11,9.32,8.62,8.78,8.61,0.5,5.8072,1.1577,90129937,811480457.0,97345562842.2,70923392216.0
2015-08-25,'600015,华夏银行,8.61,9.23,8.58,8.73,9.11,-0.5,-5.4885,1.5228,118551883,1054564558.0,92002776736.7,67030780129.5
2015-08-24,'600015,华夏银行,9.11,9.77,9.03,9.73,10.03,-0.92,-9.1725,1.4651,114064221,1047710533.0,97345562842.2,70923392216.0
2015-08-21,'600015,华夏银行,10.03,10.36,10.01,10.18,10.25,-0.22,-2.1463,0.5727,44588965,452863471.0,1.07176289276e+11,78085798455.2
2015-08-20,'600015,华夏银行,10.25,10.43,10.18,10.31,10.46,-0.21,-2.0076,0.4904,38177397,393473026.0,1.09527115163e+11,79798547773.2
2015-08-19,'600015,华夏银行,10.46,10.48,9.92,10.17,10.21,0.25,2.4486,0.8781,68358379,695570430.0,1.11771085327e+11,81433444849.6
