2016-04-19,'600872,中炬高新,12.53,12.59,12.4,12.49,12.48,0.05,0.4006,1.3637,10863602,135705292.0,9981864040.82,9981864040.82
2016-04-18,'600872,中炬高新,12.48,12.69,12.32,12.6,12.68,-0.2,-1.5773,1.0466,8337518,103647111.0,9942032181.12,9942032181.12
2016-04-15,'600872,中炬高新,12.68,12.96,12.61,12.89,12.86,-0.18,-1.3997,1.5761,12555494,160167604.0,10101359619.9,10101359619.9
2016-04-14,'600872,中炬高新,12.86,12.88,12.62,12.72,12.66,0.2,1.5798,1.1059,8810120,112334055.0,10244754314.8,10244754314.8
2016-04-13,'600872,中炬高新,12.66,12.9,12.51,12.51,12.47,0.19,1.5237,1.8588,14808090,188273881.0,10085426876.0,10085426876.0
2016-04-12,'600872,中炬高新,12.47,12.58,12.3,12.52,12.53,-0.06,-0.4789,1.3225,10535628,130910850.0,9934065809.18,9934065809.18
2016-04-11,'600872,中炬高新,12.53,12.64,12.41,12.41,12.35,0.18,1.4575,1.6181,12890665,161596183.0,9981864040.82,9981864040.82
2016-04-08,'600872,中炬高新,12.35,12.66,12.19,12.66,12.67,-0.32,-2.5257,1.7795,14176483,175144552.0,9838469345.9,9838469345.9
2016-04-07,'600872,中炬高新,12.67,13.1,12.61,13.02,13.03,-0.36,-2.7629,1.3958,11119567,142440746.0,10093393248.0,10093393248.0
2016-04-06,'600872,中炬高新,13.03,13.24,12.9,13.13,13.14,-0.11,-0.8371,1.628,12969106,169544422.0,10380182637.8,10380182637.8
2016-04-05,'600872,中炬高新,13.14,13.17,12.75,12.85,12.74,0.4,3.1397,1.4144,11267626,146816279.0,10467812729.2,10467812729.2
2016-04-01,'600872,中炬高新,12.74,12.97,12.59,12.97,12.99,-0.25,-1.9246,1.0178,8108456,103310435.0,10149157851.6,10149157851.6
2016-03-31,'600872,中炬高新,12.99,13.29,12.97,13.29,13.15,-0.16,-1.2167,1.6464,13115987,171772410.0,10348317150.1,10348317150.1
2016-03-30,'600872,中炬高新,13.15,13.16,12.82,12.89,12.76,0.39,3.0564,1.2077,9621347,125209908.0,10475779101.1,10475779101.1
2016-03-29,'600872,中炬高新,12.76,13.15,12.55,13.0,13.0,-0.24,-1.8462,1.1274,8981366,115031708.0,10165090595.4,10165090595.4
2016-03-28,'600872,中炬高新,13.0,13.38,12.8,12.8,12.82,0.18,1.4041,3.1965,25464551,335646264.0,10356283522.0,10356283522.0
2016-03-25,'600872,中炬高新,12.82,12.89,12.63,12.65,12.75,0.07,0.549,1.1368,9056097,115583796.0,10212888827.1,10212888827.1
2016-03-24,'600872,中炬高新,12.75,13.09,12.74,13.06,13.19,-0.44,-3.3359,1.6796,13379945,172446780.0,10157124223.5,10157124223.5
2016-03-23,'600872,中炬高新,13.19,13.25,13.0,13.0,13.04,0.15,1.1503,1.2487,9947916,130568699.0,10507644588.9,10507644588.9
2016-03-22,'600872,中炬高新,13.04,13.3,13.0,13.22,13.4,-0.36,-2.6866,2.2448,17883263,235153774.0,10388149009.8,10388149009.8
2016-03-21,'600872,中炬高新,13.4,13.77,13.18,13.45,13.28,0.12,0.9036,3.7607,29958957,400674155.0,10674938399.6,10674938399.6
2016-03-18,'600872,中炬高新,13.28,13.44,12.81,12.89,12.81,0.47,3.669,4.4326,35311920,468278308.0,10579341936.3,10579341936.3
2016-03-17,'600872,中炬高新,12.81,12.83,12.3,12.4,12.42,0.39,3.1401,2.2408,17851118,225203851.0,10204922455.1,10204922455.1
2016-03-16,'600872,中炬高新,12.42,12.62,12.09,12.55,12.45,-0.03,-0.241,1.2105,9643200,118874921.0,9894233949.48,9894233949.48
2016-03-15,'600872,中炬高新,12.45,12.68,12.31,12.54,12.55,-0.1,-0.7968,0.8895,7086002,88533282.0,9918133065.3,9918133065.3
2016-03-14,'600872,中炬高新,12.55,12.76,12.11,12.14,11.95,0.6,5.0209,1.9375,15434719,193416302.0,9997796784.7,9997796784.7
2016-03-11,'600872,中炬高新,11.95,12.27,11.68,12.1,12.2,-0.25,-2.0492,1.1282,8987531,107193683.0,9519814468.3,9519814468.3
2016-03-10,'600872,中炬高新,12.2,12.8,12.17,12.3,12.18,0.02,0.1642,1.7511,13949652,173521949.0,9718973766.8,9718973766.8
2016-03-09,'600872,中炬高新,12.18,12.73,12.13,12.35,12.66,-0.48,-3.7915,1.4079,11215548,139355544.0,9703041022.92,9703041022.92
2016-03-08,'600872,中炬高新,12.66,12.91,12.06,12.7,12.6,0.06,0.4762,2.1643,17241443,216552739.0,10085426876.0,10085426876.0
2016-03-07,'600872,中炬高新,12.6,12.94,12.4,12.4,12.25,0.35,2.8571,1.9921,15869422,201419357.0,10037628644.4,10037628644.4
2016-03-04,'600872,中炬高新,12.25,12.9,12.04,12.04,12.25,0.0,0.0,2.4437,19467092,243038741.0,9758805626.5,9758805626.5
2016-03-03,'600872,中炬高新,12.25,12.95,12.2,12.3,12.25,0.0,0.0,2.8214,22476595,282252003.0,9758805626.5,9758805626.5
2016-03-02,'600872,中炬高新,12.25,12.49,11.28,11.34,11.39,0.86,7.5505,2.9511,23509697,283452554.0,9758805626.5,9758805626.5
2016-03-01,'600872,中炬高新,11.39,11.4,10.88,11.1,11.01,0.38,3.4514,1.9844,15808424,177446174.0,9073697639.66,9073697639.66
2016-02-29,'600872,中炬高新,11.01,11.34,10.62,11.3,11.29,-0.28,-2.4801,2.823,22489136,245480840.0,8770975505.94,8770975505.94
2016-02-26,'600872,中炬高新,11.29,11.8,11.08,11.55,11.48,-0.19,-1.6551,1.6757,13349325,153781674.0,8994033920.26,8994033920.26
2016-02-25,'600872,中炬高新,11.48,12.65,11.35,12.63,12.61,-1.13,-8.9611,2.4279,19341597,229580993.0,9145394987.12,9145394987.12
2016-02-24,'600872,中炬高新,12.61,12.63,12.15,12.34,12.37,0.24,1.9402,1.9825,15793085,196108506.0,10045595016.3,10045595016.3
2016-02-23,'600872,中炬高新,12.37,12.68,12.12,12.66,12.64,-0.27,-2.1361,2.0201,16093145,198351382.0,9854402089.78,9854402089.78
2016-02-22,'600872,中炬高新,12.64,13.08,12.46,12.52,12.51,0.13,1.0392,2.8062,22354944,284894826.0,10069494132.2,10069494132.2
2016-02-19,'600872,中炬高新,12.51,12.7,12.22,12.3,12.35,0.16,1.2955,1.7393,13855855,172896392.0,9965931296.94,9965931296.94
2016-02-18,'600872,中炬高新,12.35,12.7,12.33,12.5,12.73,-0.38,-2.9851,3.398,27069785,338595372.0,9838469345.9,9838469345.9
2016-02-17,'600872,中炬高新,12.73,12.88,12.22,12.49,11.77,0.96,8.1563,5.2401,41744221,524487721.0,10141191479.6,10141191479.6
2016-02-16,'600872,中炬高新,11.77,11.77,11.14,11.14,10.7,1.07,10.0,0.7254,5779079,67414495.0,9376419773.38,9376419773.38
2016-02-15,'600872,中炬高新,10.7,10.98,10.41,10.65,11.11,-0.41,-3.6904,1.2517,9971740,106655825.0,8524017975.8,8524017975.8
2016-02-05,'600872,中炬高新,11.11,11.43,11.04,11.23,11.26,-0.15,-1.3321,0.9222,7346911,82649063.0,8850639225.34,8850639225.34
2016-02-04,'600872,中炬高新,11.26,11.59,11.15,11.15,11.06,0.2,1.8083,1.3753,10956549,124280293.0,8970134804.44,8970134804.44
2016-02-03,'600872,中炬高新,11.06,11.13,10.74,10.91,11.02,0.04,0.363,1.0056,8011086,87729811.0,8810807365.64,8810807365.64
2016-02-02,'600872,中炬高新,11.02,11.14,10.61,10.62,10.66,0.36,3.3771,1.3574,10813353,118774284.0,8778941877.88,8778941877.88
2016-02-01,'600872,中炬高新,10.66,11.07,10.46,10.75,10.82,-0.16,-1.4787,1.2826,10218060,110456786.0,8492152488.04,8492152488.04
2016-01-29,'600872,中炬高新,10.82,11.03,10.11,10.3,10.38,0.44,4.2389,1.5196,12105803,129067729.0,8619614439.08,8619614439.08
2016-01-28,'600872,中炬高新,10.38,11.15,10.3,10.95,11.02,-0.64,-5.8076,1.1636,9270065,99730117.0,8269094073.72,8269094073.72
2016-01-27,'600872,中炬高新,11.02,11.27,10.39,11.27,11.15,-0.13,-1.1659,2.0826,16590796,179557460.0,8778941877.88,8778941877.88
2016-01-26,'600872,中炬高新,11.15,11.79,10.8,11.55,11.65,-0.5,-4.2918,2.222,17701041,201317641.0,8882504713.1,8882504713.1
2016-01-25,'600872,中炬高新,11.65,11.66,11.34,11.36,11.31,0.34,3.0062,1.3304,10598384,121915233.0,9280823310.1,9280823310.1
2016-01-22,'600872,中炬高新,11.31,11.6,10.78,11.55,11.37,-0.06,-0.5277,2.2023,17544350,197421680.0,9009966664.14,9009966664.14
2016-01-21,'600872,中炬高新,11.37,12.25,11.35,12.02,12.25,-0.88,-7.1837,2.0289,16163087,191510146.0,9057764895.78,9057764895.78
2016-01-20,'600872,中炬高新,12.25,12.63,12.17,12.34,12.43,-0.18,-1.4481,1.8125,14438979,178949240.0,9758805626.5,9758805626.5
2016-01-19,'600872,中炬高新,12.43,12.49,12.01,12.13,11.92,0.51,4.2785,2.3013,18333316,225570841.0,9902200321.42,9902200321.42
2016-01-18,'600872,中炬高新,11.92,12.13,11.4,11.5,11.79,0.13,1.1026,1.607,12802080,152282464.0,9495915352.48,9495915352.48
2016-01-15,'600872,中炬高新,11.79,12.31,11.44,12.1,12.23,-0.44,-3.5977,1.8907,15061964,179487011.0,9392352517.26,9392352517.26
2016-01-14,'600872,中炬高新,12.23,12.31,11.33,11.39,11.81,0.42,3.5563,2.164,17238921,205603737.0,9742872882.62,9742872882.62
2016-01-13,'600872,中炬高新,11.81,12.32,11.72,12.1,11.98,-0.17,-1.419,2.6311,20960535,252475949.0,9408285261.14,9408285261.14
2016-01-12,'600872,中炬高新,11.98,12.38,11.9,12.09,12.06,-0.08,-0.6633,2.3574,18780294,228304479.0,9543713584.12,9543713584.12
2016-01-11,'600872,中炬高新,12.06,13.08,12.0,12.7,13.14,-1.08,-8.2192,3.2153,25614501,322229710.0,9607444559.64,9607444559.64
2016-01-08,'600872,中炬高新,13.14,13.44,12.43,13.25,12.94,0.2,1.5456,3.2806,26134334,342797111.0,10467812729.2,10467812729.2
2016-01-07,'600872,中炬高新,12.94,14.0,12.89,14.0,14.32,-1.38,-9.6369,1.0199,8125142,108651587.0,10308485290.4,10308485290.4
2016-01-06,'600872,中炬高新,14.32,14.46,13.88,14.34,14.28,0.04,0.2801,3.0059,23945799,339359274.0,11407844618.1,11407844618.1
2016-01-05,'600872,中炬高新,14.28,14.45,13.5,13.5,14.09,0.19,1.3485,4.7355,37724556,528126934.0,11375979130.3,11375979130.3
2016-01-04,'600872,中炬高新,14.09,15.8,14.09,15.67,15.65,-1.56,-9.9681,2.8252,22506318,332127077.0,11224618063.5,11224618063.5
2015-12-31,'600872,中炬高新,15.65,15.94,15.6,15.75,15.8,-0.15,-0.9494,1.9954,15896454,250537047.0,12467372086.1,12467372086.1
2015-12-30,'600872,中炬高新,15.8,15.89,15.41,15.63,15.61,0.19,1.2172,3.1441,25046776,392513292.0,12586867665.2,12586867665.2
2015-12-29,'600872,中炬高新,15.61,16.24,15.21,15.8,15.83,-0.22,-1.3898,4.6846,37319436,585358640.0,12435506598.3,12435506598.3
2015-12-28,'600872,中炬高新,15.83,17.1,15.81,17.0,16.99,-1.16,-6.8275,5.7516,45819203,752353692.0,12610766781.0,12610766781.0
2015-12-25,'600872,中炬高新,16.99,17.09,16.46,16.83,16.83,0.16,0.9507,4.982,39688675,666387064.0,13534865926.1,13534865926.1
2015-12-24,'600872,中炬高新,16.83,17.67,16.63,17.5,17.8,-0.97,-5.4494,7.0799,56401416,957049746.0,13407403975.0,13407403975.0
2015-12-23,'600872,中炬高新,17.8,19.3,17.58,17.78,17.57,0.23,1.309,10.6031,84468104,1554344001.0,14180142053.2,14180142053.2
2015-12-22,'600872,中炬高新,17.57,18.13,17.17,18.0,17.83,-0.26,-1.4582,6.6085,52645392,924412785.0,13996915498.6,13996915498.6
2015-12-21,'600872,中炬高新,17.83,18.46,16.8,17.01,16.93,0.9,5.316,10.1445,80814821,1430116161.0,14204041169.0,14204041169.0
2015-12-18,'600872,中炬高新,16.93,17.62,16.25,16.41,16.39,0.54,3.2947,7.5143,59861609,1003851196.0,13487067694.4,13487067694.4
2015-12-17,'600872,中炬高新,16.39,16.45,15.83,15.83,15.87,0.52,3.2766,4.2825,34115777,547600857.0,13056883609.7,13056883609.7
2015-12-16,'600872,中炬高新,15.87,16.35,15.6,16.3,16.29,-0.42,-2.5783,3.7845,30148374,478969206.0,12642632268.8,12642632268.8
2015-12-15,'600872,中炬高新,16.29,16.7,16.1,16.22,16.22,0.07,0.4316,2.4439,19468662,318889601.0,12977219890.3,12977219890.3
2015-12-14,'600872,中炬高新,16.22,16.33,15.8,15.99,16.09,0.13,0.808,2.3243,18516142,297388064.0,12921455286.7,12921455286.7
2015-12-11,'600872,中炬高新,16.09,16.14,15.85,16.08,16.24,-0.15,-0.9236,1.7277,13763107,220196875.0,12817892451.5,12817892451.5
2015-12-10,'600872,中炬高新,16.24,16.96,15.95,16.0,16.17,0.07,0.4329,3.447,27460178,452552959.0,12937388030.6,12937388030.6
2015-12-09,'600872,中炬高新,16.17,16.29,15.72,15.93,15.95,0.22,1.3793,2.4345,19394009,311453824.0,12881623427.0,12881623427.0
2015-12-08,'600872,中炬高新,15.95,16.7,15.92,16.7,16.84,-0.89,-5.285,3.3765,26898711,437301782.0,12706363244.3,12706363244.3
2015-12-07,'600872,中炬高新,16.84,17.65,16.73,17.04,17.04,-0.2,-1.1737,5.1882,41331408,710334442.0,13415370347.0,13415370347.0
2015-12-04,'600872,中炬高新,17.04,17.2,16.21,16.48,16.53,0.51,3.0853,5.045,40190223,669762072.0,13574697785.8,13574697785.8
2015-12-03,'600872,中炬高新,16.53,16.95,16.25,16.4,16.19,0.34,2.1001,4.6249,36843283,611620084.0,13168412816.8,13168412816.8
2015-12-02,'600872,中炬高新,16.19,16.66,15.7,16.3,16.4,-0.21,-1.2805,3.8928,31011399,500421738.0,12897556170.9,12897556170.9
2015-12-01,'600872,中炬高新,16.4,16.96,16.03,16.6,16.65,-0.25,-1.5015,5.4432,43362545,715471636.0,13064849981.6,13064849981.6
2015-11-30,'600872,中炬高新,16.65,16.65,15.01,15.2,15.14,1.51,9.9736,7.1019,56576367,897126689.0,13264009280.1,13264009280.1
2015-11-27,'600872,中炬高新,15.14,16.39,14.7,15.66,15.8,-0.66,-4.1772,5.6525,45029792,709553088.0,12061087117.2,12061087117.2
2015-11-26,'600872,中炬高新,15.8,15.95,15.4,15.75,15.66,0.14,0.894,4.4661,35579005,559219858.0,12586867665.2,12586867665.2
2015-11-25,'600872,中炬高新,15.66,16.24,14.83,14.9,14.95,0.71,4.7492,6.2776,50009556,783245998.0,12475338458.0,12475338458.0
2015-11-24,'600872,中炬高新,14.95,14.98,14.68,14.92,15.0,-0.05,-0.3333,2.1634,17234118,256128102.0,11909726050.3,11909726050.3
2015-11-23,'600872,中炬高新,15.0,15.18,14.3,14.67,14.65,0.35,2.3891,4.5461,36215961,535100806.0,11949557910.0,11949557910.0
2015-11-20,'600872,中炬高新,14.65,14.83,14.43,14.6,14.48,0.17,1.174,2.4949,19875095,290941439.0,11670734892.1,11670734892.1
2015-11-19,'600872,中炬高新,14.48,14.5,14.24,14.32,14.29,0.19,1.3296,1.621,12913688,185773715.0,11535306569.1,11535306569.1
2015-11-18,'600872,中炬高新,14.29,14.71,14.26,14.45,14.48,-0.19,-1.3122,1.9732,15719358,227758539.0,11383945502.3,11383945502.3
2015-11-17,'600872,中炬高新,14.48,15.17,14.31,15.05,14.91,-0.43,-2.884,4.048,32247892,475433215.0,11535306569.1,11535306569.1
2015-11-16,'600872,中炬高新,14.91,15.02,14.21,14.39,14.78,0.13,0.8796,2.6412,21040465,308655974.0,11877860562.5,11877860562.5
2015-11-13,'600872,中炬高新,14.78,15.3,14.69,15.2,15.41,-0.63,-4.0883,4.3012,34264705,513192404.0,11774297727.3,11774297727.3
2015-11-12,'600872,中炬高新,15.41,15.62,14.58,14.63,14.62,0.79,5.4036,6.1597,49070800,738729024.0,12276179159.5,12276179159.5
2015-11-11,'600872,中炬高新,14.62,14.72,14.17,14.33,14.28,0.34,2.381,3.7291,29707080,430081336.0,11646835776.3,11646835776.3
2015-11-10,'600872,中炬高新,14.28,14.59,14.09,14.29,14.39,-0.11,-0.7644,3.2839,26161022,375317259.0,11375979130.3,11375979130.3
2015-11-09,'600872,中炬高新,14.39,14.66,14.13,14.13,14.26,0.13,0.9116,4.3362,34543524,496705063.0,11463609221.7,11463609221.7
2015-11-06,'600872,中炬高新,14.26,14.35,13.98,14.22,14.19,0.07,0.4933,4.5933,36591892,517632580.0,11360046386.4,11360046386.4
2015-11-05,'600872,中炬高新,14.19,14.5,13.95,14.03,14.0,0.19,1.3571,4.0497,32261541,459724629.0,11304281782.9,11304281782.9
2015-11-04,'600872,中炬高新,14.0,14.11,13.5,13.6,13.48,0.52,3.8576,3.5277,28102832,389056016.0,11152920716.0,11152920716.0
2015-11-03,'600872,中炬高新,13.48,13.75,13.31,13.74,13.56,-0.08,-0.59,1.5562,12397561,167648898.0,10738669375.1,10738669375.1
2015-11-02,'600872,中炬高新,13.56,13.92,13.26,13.33,13.45,0.11,0.8178,2.316,18450182,252659968.0,10802400350.6,10802400350.6
2015-10-30,'600872,中炬高新,13.45,13.86,13.38,13.77,13.81,-0.36,-2.6068,2.2886,18231632,248521876.0,10714770259.3,10714770259.3
2015-10-29,'600872,中炬高新,13.81,13.97,13.63,13.73,13.75,0.06,0.4364,2.2762,18133183,250608162.0,11001559649.1,11001559649.1
2015-10-28,'600872,中炬高新,13.75,14.5,13.6,14.05,14.1,-0.35,-2.4823,2.9221,23278544,326001879.0,10953761417.5,10953761417.5
2015-10-27,'600872,中炬高新,14.1,14.5,13.65,14.5,14.59,-0.49,-3.3585,3.873,30853543,431981261.0,11232584435.4,11232584435.4
2015-10-26,'600872,中炬高新,14.59,14.99,14.2,14.6,14.36,0.23,1.6017,3.833,30535021,446414864.0,11622936660.5,11622936660.5
2015-10-23,'600872,中炬高新,14.36,14.5,13.84,14.0,14.25,0.11,0.7719,4.2078,33520706,476712860.0,11439710105.8,11439710105.8
2015-10-22,'600872,中炬高新,14.25,14.4,13.13,13.13,13.28,0.97,7.3042,5.8906,46926819,644519001.0,11352080014.5,11352080014.5
2015-10-21,'600872,中炬高新,13.28,14.79,13.28,14.76,14.75,-1.47,-9.9661,5.1661,41154967,579124305.0,10579341936.3,10579341936.3
2015-10-20,'600872,中炬高新,14.75,14.89,14.5,14.57,14.58,0.17,1.166,2.9917,23833211,350594847.0,11750398611.5,11750398611.5
2015-10-19,'600872,中炬高新,14.58,14.85,14.42,14.8,14.83,-0.25,-1.6858,3.0526,24318241,355167990.0,11614970288.5,11614970288.5
2015-10-16,'600872,中炬高新,14.83,15.15,14.64,15.08,14.82,0.01,0.0675,3.6627,29178216,432369788.0,11814129587.0,11814129587.0
2015-10-15,'600872,中炬高新,14.82,14.9,14.33,14.35,14.42,0.4,2.7739,3.1666,25226390,370800734.0,11806163215.1,11806163215.1
2015-10-14,'600872,中炬高新,14.42,14.89,14.4,14.73,14.91,-0.49,-3.2864,2.9171,23239052,339997447.0,11487508337.5,11487508337.5
2015-10-13,'600872,中炬高新,14.91,15.04,14.68,14.94,15.15,-0.24,-1.5842,3.8874,30968323,459810481.0,11877860562.5,11877860562.5
2015-10-12,'600872,中炬高新,15.15,15.48,14.65,14.9,14.77,0.38,2.5728,6.0642,48309619,725332976.0,12069053489.1,12069053489.1
2015-10-09,'600872,中炬高新,14.77,15.0,14.52,14.85,14.95,-0.18,-1.204,3.9416,31400360,461664796.0,11766331355.4,11766331355.4
2015-10-08,'600872,中炬高新,14.95,15.58,14.93,15.02,14.51,0.44,3.0324,5.0543,40264477,613150082.0,11909726050.3,11909726050.3
2015-09-30,'600872,中炬高新,14.51,15.17,14.5,14.99,15.14,-0.63,-4.1612,2.6716,21282688,315887163.0,11559205684.9,11559205684.9
2015-09-29,'600872,中炬高新,15.14,15.55,14.08,14.32,14.74,0.4,2.7137,5.3594,42695216,632224157.0,12061087117.2,12061087117.2
2015-09-28,'600872,中炬高新,14.74,14.78,13.81,14.15,14.09,0.65,4.6132,4.1288,32891267,472822434.0,11742432239.6,11742432239.6
2015-09-25,'600872,中炬高新,14.09,14.33,13.78,13.96,14.13,-0.04,-0.2831,4.0424,32203134,451169036.0,11224618063.5,11224618063.5
2015-09-24,'600872,中炬高新,14.13,14.5,13.85,14.0,14.26,-0.13,-0.9116,4.3962,35022114,496152937.0,11256483551.2,11256483551.2
2015-09-23,'600872,中炬高新,14.26,15.0,14.15,14.5,13.96,0.3,2.149,7.7376,61640349,895257789.0,11360046386.4,11360046386.4
2015-09-22,'600872,中炬高新,13.96,14.42,13.6,13.78,13.86,0.1,0.7215,5.5762,44422133,623145102.0,11121055228.2,11121055228.2
2015-09-21,'600872,中炬高新,13.86,14.05,12.87,13.0,13.38,0.48,3.5874,5.9673,47537382,655291245.0,11041391508.8,11041391508.8
2015-09-18,'600872,中炬高新,13.38,13.59,12.75,12.95,12.9,0.48,3.7209,4.5663,36376614,480038462.0,10659005655.7,10659005655.7
2015-09-17,'600872,中炬高新,12.9,13.74,12.87,13.65,13.98,-1.08,-7.7253,7.1177,56702404,756907061.0,10276619802.6,10276619802.6
2015-09-16,'600872,中炬高新,13.98,14.64,12.5,13.44,13.44,0.54,4.0179,9.4241,75076073,1011935265.0,11136987972.1,11136987972.1
2015-09-15,'600872,中炬高新,13.44,14.24,12.95,13.9,14.39,-0.95,-6.6018,6.1838,49262328,669138088.0,10706803887.4,10706803887.4
2015-09-14,'600872,中炬高新,14.39,14.7,12.89,13.78,14.3,0.09,0.6294,13.1271,104575295,1458567728.0,11463609221.7,11463609221.7
2015-09-11,'600872,中炬高新,14.3,15.0,14.18,14.18,15.76,-1.46,-9.264,20.5459,163676579,2332044505.0,11391911874.2,11391911874.2
2015-09-10,'600872,中炬高新,15.76,15.76,15.76,15.76,17.51,-1.75,-9.9943,0.0902,718900,11329864.0,12555002177.4,12555002177.4
2015-09-09,'600872,中炬高新,17.51,17.51,17.51,17.51,19.46,-1.95,-10.0206,0.0655,521400,9129714.0,13949117266.9,13949117266.9
2015-09-08,'600872,中炬高新,19.46,19.46,19.46,19.46,21.62,-2.16,-9.9907,0.0436,347100,6754566.0,15502559795.2,15502559795.2
2015-09-07,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-09-02,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-09-01,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-08-31,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-08-28,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-08-27,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-08-26,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-08-25,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-08-24,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-08-21,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-08-20,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-08-19,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-08-18,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-08-17,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-08-14,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-08-13,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-08-12,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-08-11,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-08-10,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-08-07,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-08-06,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-08-05,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
