2016-05-13,'600206,有研新材,9.32,9.61,9.25,9.42,9.55,-0.23,-2.4084,2.2055,15611435,147013372.0,7817414054.24,6597004603.84
2016-05-12,'600206,有研新材,9.55,9.57,8.96,9.2,9.33,0.22,2.358,2.2785,16127646,149612528.0,8010333070.6,6759806219.6
2016-05-11,'600206,有研新材,9.33,9.55,9.3,9.53,9.36,-0.03,-0.3205,1.6049,11360216,107262663.0,7825801837.56,6604082934.96
2016-05-10,'600206,有研新材,9.36,9.53,9.22,9.4,9.45,-0.09,-0.9524,1.6496,11676586,109613619.0,7850965187.52,6625317928.32
2016-05-09,'600206,有研新材,9.45,10.18,9.36,10.08,10.27,-0.82,-7.9844,4.0018,28326272,274368035.0,7926455237.4,6689022908.4
2016-05-06,'600206,有研新材,10.27,11.15,10.25,10.78,10.77,-0.5,-4.6425,4.7007,33273243,357529754.0,8614253469.64,7269446060.24
2016-05-05,'600206,有研新材,10.77,10.78,10.55,10.58,10.64,0.13,1.2218,2.5655,18159489,194118783.0,9033642635.64,7623362616.24
2016-05-04,'600206,有研新材,10.64,10.8,10.54,10.61,10.7,-0.06,-0.5607,2.8102,19891586,211867248.0,8924601452.48,7531344311.68
2016-05-03,'600206,有研新材,10.7,10.77,10.26,10.4,10.36,0.34,3.2819,3.3282,23558340,249366706.0,8974928152.4,7573814298.4
2016-04-29,'600206,有研新材,10.36,10.52,10.22,10.24,10.32,0.04,0.3876,2.3285,16481921,171175899.0,8689743519.52,7333151040.32
2016-04-28,'600206,有研新材,10.32,10.56,10.13,10.46,10.39,-0.07,-0.6737,3.014,21334394,220660995.0,8656192386.24,7304837715.84
2016-04-27,'600206,有研新材,10.39,10.76,10.36,10.76,10.74,-0.35,-3.2588,3.6795,26045023,275187227.0,8714906869.48,7354386033.68
2016-04-26,'600206,有研新材,10.74,10.9,10.45,10.73,10.8,-0.06,-0.5556,4.0889,28942798,307463821.0,9008479285.68,7602127622.88
2016-04-25,'600206,有研新材,10.8,11.17,10.6,11.03,11.18,-0.38,-3.3989,3.8493,27246624,296737767.0,9058805985.6,7644597609.6
2016-04-22,'600206,有研新材,11.18,11.35,10.8,11.18,11.62,-0.44,-3.7866,6.7344,47668163,530937722.0,9377541751.76,7913574192.16
2016-04-21,'600206,有研新材,11.62,12.13,10.75,10.83,11.03,0.59,5.349,12.4724,88283736,1032393998.0,9746604217.84,8225020761.44
2016-04-20,'600206,有研新材,11.03,11.58,10.51,11.2,11.16,-0.13,-1.1649,9.0605,64133442,713021646.0,9251725001.96,7807399225.36
2016-04-19,'600206,有研新材,11.16,11.23,10.71,10.85,10.77,0.39,3.6212,6.2447,44202357,488076818.0,9360766185.12,7899417529.92
2016-04-18,'600206,有研新材,10.77,10.9,10.37,10.51,10.66,0.11,1.0319,4.7773,25181565,267619466.0,9033642635.64,5677007117.7
2016-04-15,'600206,有研新材,10.66,10.92,10.56,10.82,10.87,-0.21,-1.9319,4.6474,24496858,262388120.0,8941377019.12,5619024686.6
2016-04-14,'600206,有研新材,10.87,10.88,10.66,10.78,10.81,0.06,0.555,4.3817,23096483,248433261.0,9117520468.84,5729718418.7
2016-04-13,'600206,有研新材,10.81,11.15,10.6,10.65,10.54,0.27,2.5617,8.3914,44232126,482948465.0,9067193768.92,5698091638.1
2016-04-12,'600206,有研新材,10.54,10.67,10.4,10.65,10.65,-0.11,-1.0329,3.1509,16608574,174800502.0,8840723619.28,5555771125.4
