2016-05-13,'600830,香溢融通,8.77,8.96,8.71,8.76,8.87,-0.1,-1.1274,1.3544,6153468,54439902.0,3984410491.19,3984410491.19
2016-05-12,'600830,香溢融通,8.87,8.89,8.6,8.81,9.05,-0.18,-1.989,2.2381,10168359,89133925.0,4029842765.89,4029842765.89
2016-05-11,'600830,香溢融通,9.05,9.26,9.01,9.25,9.13,-0.08,-0.8762,1.7255,7839550,71531725.0,4111620860.35,4111620860.35
2016-05-10,'600830,香溢融通,9.13,9.26,9.08,9.09,9.13,0.0,0.0,1.2531,5692942,52160181.0,4147966680.11,4147966680.11
2016-05-09,'600830,香溢融通,9.13,9.7,9.03,9.7,9.76,-0.63,-6.4549,2.726,12384962,115183251.0,4147966680.11,4147966680.11
2016-05-06,'600830,香溢融通,9.76,10.36,9.75,10.32,10.33,-0.57,-5.5179,3.4536,15690451,157510370.0,4434190010.72,4434190010.72
2016-05-05,'600830,香溢融通,10.33,10.38,10.14,10.19,10.19,0.14,1.3739,2.7979,12711575,130428493.0,4693153976.51,4693153976.51
2016-05-04,'600830,香溢融通,10.19,10.27,10.08,10.15,10.24,-0.05,-0.4883,2.5029,11371324,115693710.0,4629548791.93,4629548791.93
2016-05-03,'600830,香溢融通,10.24,10.28,9.79,9.91,9.95,0.29,2.9146,3.2212,14634750,147261086.0,4652264929.28,4652264929.28
2016-04-29,'600830,香溢融通,9.95,10.04,9.86,9.88,9.96,-0.01,-0.1004,1.3352,6066217,60453168.0,4520511332.65,4520511332.65
2016-04-28,'600830,香溢融通,9.96,10.09,9.76,10.09,10.05,-0.09,-0.8955,2.3354,10610121,105125498.0,4525054560.12,4525054560.12
2016-04-27,'600830,香溢融通,10.05,10.25,10.01,10.05,10.04,0.01,0.0996,2.6794,12173213,123228935.0,4565943607.35,4565943607.35
2016-04-26,'600830,香溢融通,10.04,10.05,9.8,9.87,9.93,0.11,1.1078,2.0322,9232897,91811121.0,4561400379.88,4561400379.88
2016-04-25,'600830,香溢融通,9.93,10.06,9.7,10.03,10.11,-0.18,-1.7804,1.8698,8494844,83723178.0,4511424877.71,4511424877.71
2016-04-22,'600830,香溢融通,10.11,10.14,9.88,9.95,9.87,0.24,2.4316,2.3027,10461466,104769726.0,4593202972.17,4593202972.17
2016-04-21,'600830,香溢融通,9.87,10.18,9.84,9.98,9.99,-0.12,-1.2012,2.5161,11431312,114726523.0,4484165512.89,4484165512.89
2016-04-20,'600830,香溢融通,9.99,10.61,9.75,10.61,10.62,-0.63,-5.9322,5.0483,22935608,232848574.0,4538684242.53,4538684242.53
2016-04-19,'600830,香溢融通,10.62,10.63,10.34,10.44,10.33,0.29,2.8074,3.4691,15761001,165433207.0,4824907573.14,4824907573.14
2016-04-18,'600830,香溢融通,10.33,10.43,10.26,10.42,10.51,-0.18,-1.7127,2.5319,11503101,119071038.0,4693153976.51,4693153976.51
2016-04-15,'600830,香溢融通,10.51,10.63,10.47,10.6,10.63,-0.12,-1.1289,2.9986,13623416,143445409.0,4774932070.97,4774932070.97
2016-04-14,'600830,香溢融通,10.63,10.65,10.39,10.48,10.4,0.23,2.2115,3.7331,16960291,178411493.0,4829450800.61,4829450800.61
2016-04-13,'600830,香溢融通,10.4,10.59,10.3,10.3,10.26,0.14,1.3645,4.8541,22053282,231182433.0,4724956568.8,4724956568.8
2016-04-12,'600830,香溢融通,10.26,10.35,10.06,10.35,10.33,-0.07,-0.6776,2.8353,12881194,131396062.0,4661351384.22,4661351384.22
2016-04-11,'600830,香溢融通,10.33,10.54,10.18,10.21,10.08,0.25,2.4802,3.6744,16693497,172803608.0,4693153976.51,4693153976.51
2016-04-08,'600830,香溢融通,10.08,10.19,9.92,10.14,10.27,-0.19,-1.85,2.8442,12922050,129753536.0,4579573289.76,4579573289.76
