2016-05-13,'900911,金桥Ｂ股,1.645,1.649,1.618,1.618,1.623,0.022,1.3555,0.4155,1130830,1848381.0,12046820540.9,2921258065.46
2016-05-12,'900911,金桥Ｂ股,1.623,1.626,1.603,1.617,1.633,-0.01,-0.6124,0.3002,817090,1317663.0,11833425942.6,2869511574.38
2016-05-11,'900911,金桥Ｂ股,1.633,1.659,1.633,1.652,1.648,-0.015,-0.9102,0.3863,1051436,1733385.0,11952159268.1,2898303460.47
2016-05-10,'900911,金桥Ｂ股,1.648,1.676,1.631,1.671,1.671,-0.023,-1.3764,0.6246,1699900,2804047.0,1849736447.66,448546361.12
2016-05-09,'900911,金桥Ｂ股,1.671,1.677,1.62,1.64,1.645,0.026,1.5805,1.0811,2942408,4873085.0,12210780932.7,2961017155.03
2016-05-06,'900911,金桥Ｂ股,1.645,1.683,1.613,1.646,1.639,0.006,0.3661,0.6445,1754156,2902750.0,12038696516.4,2919288054.19
2016-05-05,'900911,金桥Ｂ股,1.639,1.648,1.635,1.642,1.641,-0.002,-0.1219,0.0874,238000,390110.0,11981173080.1,2905339078.89
2016-05-04,'900911,金桥Ｂ股,1.641,1.662,1.625,1.628,1.637,0.004,0.2443,0.3835,1043688,1721456.0,11961718409.7,2900621476.21
2016-05-03,'900911,金桥Ｂ股,1.637,1.649,1.602,1.613,1.614,0.023,1.425,0.3322,904211,1471131.0,11863107927.1,2876709219.29
2016-04-29,'900911,金桥Ｂ股,1.614,1.616,1.603,1.603,1.609,0.005,0.3108,0.0591,160970,259440.0,11700777952.2,2837345492.86
2016-04-28,'900911,金桥Ｂ股,1.609,1.626,1.6,1.613,1.613,-0.004,-0.248,0.1742,474262,764045.0,11730447814.7,2844540198.26
2016-04-27,'900911,金桥Ｂ股,1.613,1.63,1.612,1.612,1.617,-0.004,-0.2474,0.0749,203980,330068.0,11738427609.1,2846475234.89
2016-04-26,'900911,金桥Ｂ股,1.617,1.628,1.608,1.628,1.614,0.003,0.1859,0.1321,359540,580871.0,11775704400.4,2855514559.98
2016-04-25,'900911,金桥Ｂ股,1.614,1.638,1.609,1.622,1.625,-0.011,-0.6769,0.1528,415818,672118.0,11796972553.4,2860671917.74
2016-04-22,'900911,金桥Ｂ股,1.625,1.633,1.618,1.62,1.62,0.005,0.3086,0.1331,362226,588145.0,11836882188.6,2870349686.53
