2016-05-13,'600202,哈空调,9.36,9.68,9.26,9.5,9.53,-0.17,-1.7838,1.6072,6160956,58433399.0,3588068689.92,3588068689.92
2016-05-12,'600202,哈空调,9.53,9.78,9.18,9.78,9.93,-0.4,-4.0282,2.0752,7955148,74822594.0,3653236604.16,3653236604.16
2016-05-11,'600202,哈空调,9.93,10.2,9.83,10.09,10.07,-0.14,-1.3903,1.6763,6425979,64335289.0,3806572872.96,3806572872.96
2016-05-10,'600202,哈空调,10.07,10.14,9.88,9.9,10.01,0.06,0.5994,1.7298,6630982,66615538.0,3860240567.04,3860240567.04
2016-05-09,'600202,哈空调,10.01,10.55,9.96,10.55,10.91,-0.9,-8.2493,4.2311,16219386,164619735.0,3837240126.72,3837240126.72
2016-05-06,'600202,哈空调,10.91,11.73,10.89,11.66,11.72,-0.81,-6.9113,3.7231,14272300,160784983.0,4182246731.52,4182246731.52
2016-05-05,'600202,哈空调,11.72,11.79,11.5,11.65,11.73,-0.01,-0.0853,2.0046,7684451,89682535.0,4492752675.84,4492752675.84
2016-05-04,'600202,哈空调,11.73,11.84,11.53,11.6,11.62,0.11,0.9466,2.7165,10413605,121887963.0,4496586082.56,4496586082.56
2016-05-03,'600202,哈空调,11.62,11.66,11.26,11.35,11.3,0.32,2.8319,2.0897,8010552,92206484.0,4454418608.64,4454418608.64
2016-04-29,'600202,哈空调,11.3,11.43,11.16,11.35,11.4,-0.1,-0.8772,1.534,5880457,66434291.0,4331749593.6,4331749593.6
2016-04-28,'600202,哈空调,11.4,11.45,11.06,11.33,11.4,0.0,0.0,1.8411,7057713,79525776.0,4370083660.8,4370083660.8
2016-04-27,'600202,哈空调,11.4,11.73,11.36,11.49,11.36,0.04,0.3521,2.9478,11300138,130536764.0,4370083660.8,4370083660.8
2016-04-26,'600202,哈空调,11.36,11.38,11.03,11.05,11.02,0.34,3.0853,2.3199,8893246,99656823.0,4354750033.92,4354750033.92
2016-04-25,'600202,哈空调,11.02,11.24,10.95,11.2,11.28,-0.26,-2.305,2.554,9790360,108234288.0,4224414205.44,4224414205.44
2016-04-22,'600202,哈空调,11.28,11.42,11.05,11.14,11.27,0.01,0.0887,1.9903,7629687,85695494.0,4324082780.16,4324082780.16
2016-04-21,'600202,哈空调,11.27,11.78,11.2,11.51,11.74,-0.47,-4.0034,3.3144,12705554,146231938.0,4320249373.44,4320249373.44
