2016-02-05,'600387,海越股份,11.09,11.24,11.05,11.15,11.16,-0.07,-0.6272,0.8856,3416000,38104241.0,4281849000.0,4277523900.0
2016-02-04,'600387,海越股份,11.16,11.27,10.99,11.0,10.95,0.21,1.9178,1.482,5716115,63713614.0,4308876000.0,4304523600.0
2016-02-03,'600387,海越股份,10.95,11.12,10.66,11.12,11.18,-0.23,-2.0572,1.2684,4892451,53225700.0,4227795000.0,4223524500.0
2016-02-02,'600387,海越股份,11.18,11.27,10.91,11.0,10.93,0.25,2.2873,1.3136,5066694,56372724.0,4316598000.0,4312237800.0
2016-02-01,'600387,海越股份,10.93,11.02,10.66,10.94,10.88,0.05,0.4596,1.3185,5085445,55309336.0,4220073000.0,4215810300.0
2016-01-29,'600387,海越股份,10.88,11.02,10.5,10.69,10.55,0.33,3.128,1.2735,4911838,53029047.0,4200768000.0,4196524800.0
2016-01-28,'600387,海越股份,10.55,11.08,10.5,10.71,10.71,-0.16,-1.4939,1.468,5662323,61354988.0,4073355000.0,4069240500.0
2016-01-27,'600387,海越股份,10.71,11.29,10.24,11.18,11.16,-0.45,-4.0323,1.929,7440359,79505998.0,4135131000.0,4130954100.0
2016-01-26,'600387,海越股份,11.16,12.15,11.07,12.1,12.3,-1.14,-9.2683,1.8796,7249948,83845832.0,4308876000.0,4304523600.0
2016-01-25,'600387,海越股份,12.3,12.36,12.04,12.29,12.09,0.21,1.737,1.0905,4206360,51511299.0,4749030000.0,4744233000.0
2016-01-22,'600387,海越股份,12.09,12.4,11.57,12.3,12.12,-0.03,-0.2475,1.8872,7279177,87262071.0,4667949000.0,4663233900.0
2016-01-21,'600387,海越股份,12.12,13.09,12.1,12.65,13.1,-0.98,-7.4809,2.1362,8239696,104172237.0,4679532000.0,4674805200.0
2016-01-20,'600387,海越股份,13.1,13.33,12.59,13.05,13.06,0.04,0.3063,2.9077,11215296,145854845.0,5057910000.0,5052801000.0
2016-01-19,'600387,海越股份,13.06,13.07,12.45,12.65,12.56,0.5,3.9809,1.7687,6821878,87318416.0,5042466000.0,5037372600.0
2016-01-18,'600387,海越股份,12.56,12.71,12.01,12.06,12.45,0.11,0.8835,1.5307,5903878,73794389.0,4849416000.0,4844517600.0
2016-01-15,'600387,海越股份,12.45,13.2,12.26,13.0,13.16,-0.71,-5.3951,1.7739,6842010,87255858.0,4806945000.0,4802089500.0
2016-01-14,'600387,海越股份,13.16,13.22,12.13,12.15,12.64,0.52,4.1139,2.2318,8608323,109578474.0,5081076000.0,5075943600.0
2016-01-13,'600387,海越股份,12.64,13.6,12.6,13.22,13.03,-0.39,-2.9931,2.4677,9518047,125171290.0,4880304000.0,4875374400.0
2016-01-12,'600387,海越股份,13.03,13.19,12.5,13.08,12.84,0.19,1.4798,2.0212,7795808,101012120.0,5030883000.0,5025801300.0
2016-01-11,'600387,海越股份,12.84,13.76,12.65,12.82,13.23,-0.39,-2.9478,2.8358,10938127,145348278.0,4957524000.0,4952516400.0
2016-01-08,'600387,海越股份,13.23,13.75,12.01,13.4,13.2,0.03,0.2273,3.0948,11936905,158034291.0,5108103000.0,5102943300.0
2016-01-07,'600387,海越股份,13.2,14.38,13.19,14.38,14.65,-1.45,-9.8976,0.9739,3756500,50917861.0,5096520000.0,5091372000.0
2016-01-06,'600387,海越股份,14.65,14.79,14.12,14.5,14.35,0.3,2.0906,2.6571,10248795,148582580.0,5656365000.0,5650651500.0
2016-01-05,'600387,海越股份,14.35,15.12,13.8,14.45,15.2,-0.85,-5.5921,3.438,13260610,190935997.0,5540535000.0,5534938500.0
2016-01-04,'600387,海越股份,15.2,16.97,15.2,16.89,16.89,-1.69,-10.0059,2.7722,10692661,170867855.0,5868720000.0,5862792000.0
2015-12-31,'600387,海越股份,16.89,18.04,16.85,18.04,17.92,-1.03,-5.7478,2.8225,10886473,189163901.0,6521229000.0,6514641900.0
2015-12-30,'600387,海越股份,17.92,18.3,17.62,18.05,17.89,0.03,0.1677,2.5112,9686078,173868698.0,6918912000.0,6911923200.0
2015-12-29,'600387,海越股份,17.89,18.26,17.25,18.15,18.14,-0.25,-1.3782,3.0843,11896313,212265955.0,6907329000.0,6900351900.0
2015-12-28,'600387,海越股份,18.14,19.17,18.12,18.63,18.47,-0.33,-1.7867,3.2474,12525635,233337839.0,7003854000.0,6996779400.0
2015-12-25,'600387,海越股份,18.47,19.15,18.05,18.89,19.09,-0.62,-3.2478,3.3862,13060831,243104251.0,7131267000.0,7124063700.0
2015-12-24,'600387,海越股份,19.09,19.42,18.68,19.0,18.88,0.21,1.1123,2.9566,11403994,217219694.0,7370649000.0,7363203900.0
2015-12-23,'600387,海越股份,18.88,19.71,18.27,18.54,18.46,0.42,2.2752,5.0484,19472177,369033918.0,7289568000.0,7282204800.0
2015-12-22,'600387,海越股份,18.46,18.5,18.16,18.16,18.14,0.32,1.7641,2.5375,9787209,179593333.0,7127406000.0,7120206600.0
2015-12-21,'600387,海越股份,18.14,18.28,17.82,17.88,18.07,0.07,0.3874,2.1059,8122687,147289661.0,7003854000.0,6996779400.0
2015-12-18,'600387,海越股份,18.07,18.65,17.93,18.37,18.42,-0.35,-1.9001,3.3524,12930369,236084779.0,6976827000.0,6969779700.0
2015-12-17,'600387,海越股份,18.42,18.47,17.7,17.95,17.83,0.59,3.309,4.8652,18765425,338823519.0,7111962000.0,7104778200.0
2015-12-16,'600387,海越股份,17.83,18.77,17.8,18.56,18.37,-0.54,-2.9396,3.0259,11671256,213471128.0,6884163000.0,6877209300.0
2015-12-15,'600387,海越股份,18.37,18.63,17.91,18.21,18.19,0.18,0.9896,2.7832,10735030,196492577.0,7092657000.0,7085492700.0
2015-12-14,'600387,海越股份,18.19,18.35,17.52,17.63,17.82,0.37,2.0763,2.4902,9604784,173399042.0,7023159000.0,7016064900.0
2015-12-11,'600387,海越股份,17.82,18.57,17.7,18.4,18.55,-0.73,-3.9353,2.7352,10549848,189711209.0,6880302000.0,6873352200.0
2015-12-10,'600387,海越股份,18.55,19.39,18.52,19.0,19.01,-0.46,-2.4198,3.2885,12684169,240095932.0,7162155000.0,7154920500.0
2015-12-09,'600387,海越股份,19.01,19.87,18.62,18.82,19.05,-0.04,-0.21,3.5721,13778066,264249225.0,7339761000.0,7332347100.0
2015-12-08,'600387,海越股份,19.05,20.08,19.01,20.08,20.19,-1.14,-5.6464,4.0562,15645081,306607774.0,7355205000.0,7347775500.0
2015-12-07,'600387,海越股份,20.19,20.51,19.5,19.6,19.27,0.92,4.7743,5.509,21248777,427015880.0,7795359000.0,7787484900.0
2015-12-04,'600387,海越股份,19.27,19.6,18.46,18.66,18.94,0.33,1.7423,5.707,22012452,419078428.0,7440147000.0,7432631700.0
2015-12-03,'600387,海越股份,18.94,18.94,17.3,17.38,17.22,1.72,9.9884,5.4278,20935661,381665825.0,7312734000.0,7305347400.0
2015-12-02,'600387,海越股份,17.22,18.3,16.56,17.82,17.67,-0.45,-2.5467,3.3249,12824430,224685854.0,6648642000.0,6641926200.0
2015-12-01,'600387,海越股份,17.67,18.6,17.17,17.48,17.53,0.14,0.7986,3.6598,14116368,255127444.0,6822387000.0,6815495700.0
2015-11-30,'600387,海越股份,17.53,17.6,15.69,16.65,16.54,0.99,5.9855,3.3614,12965233,217261996.0,6768333000.0,6761496300.0
2015-11-27,'600387,海越股份,16.54,18.18,16.0,17.5,17.75,-1.21,-6.8169,2.9743,11472114,199339203.0,6386094000.0,6379643400.0
2015-11-26,'600387,海越股份,17.75,18.3,17.6,18.19,18.22,-0.47,-2.5796,2.355,9083442,162783974.0,6853275000.0,6846352500.0
2015-11-25,'600387,海越股份,18.22,18.45,17.56,17.94,18.04,0.18,0.9978,4.1827,16132983,288646257.0,7034742000.0,7027636200.0
2015-11-24,'600387,海越股份,18.04,18.1,16.16,16.39,16.45,1.59,9.6657,4.4864,17304303,300999716.0,6965244000.0,6958208400.0
2015-11-23,'600387,海越股份,16.45,17.43,16.35,16.48,16.28,0.17,1.0442,3.0726,11851167,199869219.0,6351345000.0,6344929500.0
2015-11-20,'600387,海越股份,16.28,16.4,16.03,16.21,16.22,0.06,0.3699,2.2946,8850431,143547216.0,6285708000.0,6279358800.0
2015-11-19,'600387,海越股份,16.22,16.27,15.21,15.52,15.3,0.92,6.0131,2.8809,11111793,175831981.0,6262542000.0,6256216200.0
2015-11-18,'600387,海越股份,15.3,16.0,15.26,15.86,15.81,-0.51,-3.2258,2.7463,10592688,165322265.0,5907330000.0,5901363000.0
2015-11-17,'600387,海越股份,15.81,16.85,15.78,16.75,16.29,-0.48,-2.9466,4.1823,16131440,262471915.0,6104241000.0,6098075100.0
2015-11-16,'600387,海越股份,16.29,16.36,15.31,15.48,15.68,0.61,3.8903,4.0738,15712978,251896461.0,6289569000.0,6283215900.0
2015-11-13,'600387,海越股份,15.68,16.12,14.92,15.3,15.58,0.1,0.6418,3.949,15231754,237108079.0,6054048000.0,6047932800.0
2015-11-12,'600387,海越股份,15.58,15.75,15.24,15.57,15.75,-0.17,-1.0794,3.3649,12978815,200862837.0,6015438000.0,6009361800.0
2015-11-11,'600387,海越股份,15.75,16.14,15.2,15.25,15.32,0.43,2.8068,4.4097,17008821,267204288.0,6081075000.0,6074932500.0
2015-11-10,'600387,海越股份,15.32,15.65,14.81,15.0,15.3,0.02,0.1307,4.6874,18079777,274522406.0,5915052000.0,5909077200.0
2015-11-09,'600387,海越股份,15.3,15.68,14.28,14.89,14.63,0.67,4.5796,7.7637,29945532,447618807.0,5907330000.0,5901363000.0
2015-11-06,'600387,海越股份,14.63,14.63,13.25,13.3,13.3,1.33,10.0,6.0078,23172819,325190001.0,5648643000.0,5642937300.0
2015-11-05,'600387,海越股份,13.3,13.36,12.96,13.2,13.2,0.1,0.7576,3.8123,14704593,193938136.0,5135130000.0,5129943000.0
2015-11-04,'600387,海越股份,13.2,13.21,12.56,12.58,12.56,0.64,5.0955,3.4963,13485625,175405393.0,5096520000.0,5091372000.0
2015-11-03,'600387,海越股份,12.56,12.78,12.38,12.62,12.54,0.02,0.1595,2.0054,7735015,96951199.0,4849416000.0,4844517600.0
2015-11-02,'600387,海越股份,12.54,13.18,12.5,12.89,13.19,-0.65,-4.928,2.2647,8735119,112105568.0,4841694000.0,4836803400.0
2015-10-30,'600387,海越股份,13.19,13.78,13.13,13.78,13.8,-0.61,-4.4203,3.0532,11776632,157320570.0,5092659000.0,5087514900.0
2015-10-29,'600387,海越股份,13.8,13.99,13.58,13.79,13.72,0.08,0.5831,1.7048,6575584,90857179.0,5328180000.0,5322798000.0
2015-10-28,'600387,海越股份,13.72,14.16,13.6,14.1,14.47,-0.75,-5.1831,3.4665,13370484,186200749.0,5297292000.0,5291941200.0
2015-10-27,'600387,海越股份,14.47,14.53,13.55,13.85,14.11,0.36,2.5514,2.7216,10497332,147994671.0,5586867000.0,5581223700.0
2015-10-26,'600387,海越股份,14.11,14.72,13.81,14.3,14.06,0.05,0.3556,3.0888,11913703,170286795.0,5447871000.0,5442368100.0
2015-10-23,'600387,海越股份,14.06,14.19,13.45,13.56,13.58,0.48,3.5346,2.6874,10365437,142958097.0,5428566000.0,5423082600.0
2015-10-22,'600387,海越股份,13.58,13.65,13.17,13.25,13.07,0.51,3.9021,2.2183,8556304,115051563.0,5243238000.0,5237941800.0
2015-10-21,'600387,海越股份,13.07,14.61,13.03,14.45,14.45,-1.38,-9.5502,3.1162,12019600,167138050.0,5046327000.0,5041229700.0
2015-10-20,'600387,海越股份,14.45,14.54,14.14,14.26,14.3,0.15,1.049,1.8192,7016818,100899893.0,5579145000.0,5573509500.0
2015-10-19,'600387,海越股份,14.3,14.79,14.15,14.7,14.74,-0.44,-2.9851,2.5237,9734033,140208674.0,5521230000.0,5515653000.0
2015-10-16,'600387,海越股份,14.74,14.84,14.09,14.5,14.34,0.4,2.7894,2.9617,11423599,165016461.0,5691114000.0,5685365400.0
2015-10-15,'600387,海越股份,14.34,14.47,13.76,13.76,13.82,0.52,3.7627,2.3477,9055171,128502650.0,5536674000.0,5531081400.0
2015-10-14,'600387,海越股份,13.82,14.4,13.8,14.24,14.46,-0.64,-4.426,2.2184,8556515,120363670.0,5335902000.0,5330512200.0
2015-10-13,'600387,海越股份,14.46,14.54,14.2,14.22,14.38,0.08,0.5563,1.6133,6222801,89472633.0,5583006000.0,5577366600.0
2015-10-12,'600387,海越股份,14.38,14.49,13.8,13.8,13.68,0.7,5.117,2.8856,11130209,158503814.0,5552118000.0,5546509800.0
2015-10-09,'600387,海越股份,13.68,13.77,13.43,13.62,13.69,-0.01,-0.073,1.6124,6219370,84706671.0,5281848000.0,5276512800.0
2015-10-08,'600387,海越股份,13.69,13.9,13.5,13.86,13.27,0.42,3.165,1.9941,7691621,105336944.0,5285709000.0,5280369900.0
2015-09-30,'600387,海越股份,13.27,13.37,13.1,13.28,13.14,0.13,0.9893,1.3942,5377435,71296985.0,5123547000.0,5118371700.0
2015-09-29,'600387,海越股份,13.14,13.38,12.7,12.79,13.09,0.05,0.382,1.7674,6817035,89542892.0,5073354000.0,5068229400.0
2015-09-28,'600387,海越股份,13.09,13.2,12.61,12.69,12.68,0.41,3.2334,1.8047,6961045,90154128.0,5054049000.0,5048943900.0
2015-09-25,'600387,海越股份,12.68,13.18,12.45,13.0,13.1,-0.42,-3.2061,1.841,7101007,90797037.0,4895748000.0,4890802800.0
2015-09-24,'600387,海越股份,13.1,13.3,12.87,13.08,12.87,0.23,1.7871,1.6117,6216602,81315835.0,5057910000.0,5052801000.0
2015-09-23,'600387,海越股份,12.87,13.09,12.7,12.88,13.18,-0.31,-2.352,2.1907,8449863,108683551.0,4969107000.0,4964087700.0
2015-09-22,'600387,海越股份,13.18,13.72,13.02,13.72,13.52,-0.34,-2.5148,3.8061,14680345,195350886.0,5088798000.0,5083657800.0
2015-09-21,'600387,海越股份,13.52,13.76,12.45,12.59,12.8,0.72,5.625,3.286,12674287,166568870.0,5220072000.0,5214799200.0
2015-09-18,'600387,海越股份,12.8,12.93,12.18,12.22,12.1,0.7,5.7851,2.4423,9420188,118883484.0,4942080000.0,4937088000.0
2015-09-17,'600387,海越股份,12.1,12.97,11.81,12.01,12.02,0.08,0.6656,3.0663,11827202,147616726.0,4671810000.0,4667091000.0
2015-09-16,'600387,海越股份,12.02,12.03,10.89,11.02,10.94,1.08,9.872,2.2972,8860599,100795566.0,4640922000.0,4636234200.0
2015-09-15,'600387,海越股份,10.94,11.69,10.88,11.29,11.61,-0.67,-5.7709,2.1153,8158845,92295576.0,4223934000.0,4219667400.0
2015-09-14,'600387,海越股份,11.61,13.3,11.41,12.89,12.68,-1.07,-8.4385,3.1117,12001992,149901118.0,4482621000.0,4478093100.0
2015-09-11,'600387,海越股份,12.68,12.94,12.41,12.45,12.28,0.4,3.2573,2.3904,9219948,116728388.0,4895748000.0,4890802800.0
2015-09-10,'600387,海越股份,12.28,12.7,12.26,12.4,12.62,-0.34,-2.6941,2.1048,8118460,101506711.0,4741308000.0,4736518800.0
2015-09-09,'600387,海越股份,12.62,12.83,12.09,12.21,12.09,0.53,4.3838,3.1057,11979174,150340907.0,4872582000.0,4867660200.0
2015-09-08,'600387,海越股份,12.09,12.19,11.01,11.2,11.28,0.81,7.1809,2.1667,8357313,97358468.0,4667949000.0,4663233900.0
2015-09-07,'600387,海越股份,11.28,11.84,11.13,11.34,10.89,0.39,3.5813,2.7588,10640828,122771943.0,4355208000.0,4350808800.0
2015-09-02,'600387,海越股份,10.89,11.5,10.01,10.4,11.08,-0.19,-1.7148,3.6466,14065414,151464043.0,4204629000.0,4200381900.0
2015-09-01,'600387,海越股份,11.08,12.3,11.08,12.3,12.31,-1.23,-9.9919,3.0253,11668995,135602877.0,4277988000.0,4273666800.0
2015-08-31,'600387,海越股份,12.31,12.74,11.51,12.36,12.31,0.0,0.0,5.0411,19444001,235524842.0,4752891000.0,4748090100.0
2015-08-28,'600387,海越股份,12.31,12.36,11.51,11.58,11.33,0.98,8.6496,4.2535,16406236,194124187.0,4752891000.0,4748090100.0
2015-08-27,'600387,海越股份,11.33,11.61,10.4,11.5,10.94,0.39,3.5649,3.4229,13202360,146724018.0,4374513000.0,4370094300.0
2015-08-26,'600387,海越股份,10.94,12.6,10.94,12.03,12.15,-1.21,-9.9588,4.6549,17954546,212460777.0,4223934000.0,4219667400.0
2015-08-25,'600387,海越股份,12.15,12.8,12.15,12.16,13.5,-1.35,-10.0,3.9284,15152346,185789610.0,4691115000.0,4686376500.0
2015-08-24,'600387,海越股份,13.5,14.69,13.5,14.69,15.0,-1.5,-10.0,3.7091,14306218,197867369.0,5212350000.0,5207085000.0
2015-08-21,'600387,海越股份,15.0,16.26,14.81,15.64,16.36,-1.36,-8.313,3.8946,15021815,233534395.0,5791500000.0,5785650000.0
2015-08-20,'600387,海越股份,16.36,17.44,16.0,16.29,16.77,-0.41,-2.4448,4.7912,18480121,312781658.0,6316596000.0,6310215600.0
2015-08-19,'600387,海越股份,16.77,17.2,14.86,15.76,16.51,0.26,1.5748,5.8476,22554809,354384125.0,6474897000.0,6468356700.0
2015-08-18,'600387,海越股份,16.51,18.34,16.51,18.08,18.34,-1.83,-9.9782,5.9647,23006577,399725909.0,6374511000.0,6368072100.0
2015-08-17,'600387,海越股份,18.34,18.6,17.51,18.0,17.28,1.06,6.1343,10.9927,42399844,765400203.0,7081074000.0,7073921400.0
2015-08-14,'600387,海越股份,17.28,17.28,15.82,16.01,15.71,1.57,9.9936,3.861,14892399,245696531.0,6671808000.0,6665068800.0
2015-08-13,'600387,海越股份,15.71,15.77,14.99,15.3,15.35,0.36,2.3453,2.9388,11335325,174123031.0,6065631000.0,6059504100.0
2015-08-12,'600387,海越股份,15.35,16.16,15.32,15.9,16.03,-0.68,-4.242,2.558,9866291,155688022.0,5926635000.0,5920648500.0
2015-08-11,'600387,海越股份,16.03,16.62,15.86,15.9,16.03,0.0,0.0,3.6628,14127648,229162821.0,6189183000.0,6182931300.0
2015-08-10,'600387,海越股份,16.03,16.34,15.53,15.53,15.44,0.59,3.8212,2.907,11212416,178426895.0,6189183000.0,6182931300.0
2015-08-07,'600387,海越股份,15.44,15.71,15.17,15.17,15.17,0.27,1.7798,2.5583,9867791,152356838.0,5961384000.0,5955362400.0
2015-08-06,'600387,海越股份,15.17,15.19,14.28,14.49,14.67,0.5,3.4083,2.3028,8882250,131898958.0,5857137000.0,5851220700.0
