2016-05-13,'600716,凤凰股份,7.12,7.22,7.08,7.17,7.14,-0.02,-0.2801,0.3431,2541298,18140359.0,6664751400.8,5273076514.08
2016-05-12,'600716,凤凰股份,7.14,7.2,6.91,7.16,7.15,-0.01,-0.1399,0.4656,3447936,24315772.0,6683472612.6,5287888526.76
2016-05-11,'600716,凤凰股份,7.15,7.29,7.12,7.25,7.2,-0.05,-0.6944,0.4618,3419873,24534161.0,6692833218.5,5295294533.1
2016-05-10,'600716,凤凰股份,7.2,7.25,7.1,7.1,7.13,0.07,0.9818,0.467,3458777,24822350.0,6739636248.0,5332324564.8
2016-05-09,'600716,凤凰股份,7.13,7.39,7.05,7.39,7.41,-0.28,-3.7787,0.8716,6455081,46454774.0,6674112006.7,5280482520.42
2016-05-06,'600716,凤凰股份,7.41,7.88,7.4,7.85,7.85,-0.44,-5.6051,1.0772,7978059,60593056.0,6936208971.9,5487850697.94
2016-05-05,'600716,凤凰股份,7.85,7.88,7.68,7.78,7.78,0.07,0.8997,0.6308,4671906,36439111.0,7348075631.5,5813714976.9
2016-05-04,'600716,凤凰股份,7.78,7.89,7.7,7.75,7.79,-0.01,-0.1284,0.745,5517645,43125564.0,7282551390.2,5761872932.52
2016-05-03,'600716,凤凰股份,7.79,7.81,7.51,7.51,7.49,0.3,4.0053,0.9426,6980627,53784962.0,7291911996.1,5769278938.86
2016-04-29,'600716,凤凰股份,7.49,7.61,7.44,7.55,7.66,-0.17,-2.2193,0.5017,3715262,27986861.0,7011093819.1,5547098748.66
2016-04-28,'600716,凤凰股份,7.66,7.71,7.49,7.6,7.53,0.13,1.7264,1.0344,7660812,58336529.0,7170224119.4,5673000856.44
2016-04-27,'600716,凤凰股份,7.53,7.66,7.5,7.52,7.56,-0.03,-0.3968,0.5471,4052186,30735510.0,7048536242.7,5576722774.02
2016-04-26,'600716,凤凰股份,7.56,7.58,7.42,7.45,7.45,0.11,1.4765,0.6137,4544734,34136066.0,7076618060.4,5598940793.04
2016-04-25,'600716,凤凰股份,7.45,7.5,7.25,7.36,7.45,0.0,0.0,0.6473,4794238,35366165.0,6973651395.5,5517474723.3
2016-04-22,'600716,凤凰股份,7.45,7.49,7.28,7.4,7.41,0.04,0.5398,0.5523,4090547,30279634.0,6973651395.5,5517474723.3
2016-04-21,'600716,凤凰股份,7.41,7.57,7.39,7.49,7.49,-0.08,-1.0681,0.9203,6815465,51052208.0,6936208971.9,5487850697.94
2016-04-20,'600716,凤凰股份,7.49,8.14,7.35,8.1,8.11,-0.62,-7.6449,1.9625,14534117,111985314.0,7011093819.1,5547098748.66
2016-04-19,'600716,凤凰股份,8.11,8.17,8.03,8.1,8.06,0.05,0.6203,0.8139,6027949,48780129.0,7591451384.9,6006271141.74
2016-04-18,'600716,凤凰股份,8.06,8.23,8.03,8.21,8.33,-0.27,-3.2413,1.2191,9028790,73105795.0,7544648355.4,5969241110.04
2016-04-15,'600716,凤凰股份,8.33,8.37,8.23,8.26,8.26,0.07,0.8475,1.308,9687180,80540226.0,7797384714.7,6169203281.22
2016-04-14,'600716,凤凰股份,8.26,8.29,8.16,8.25,8.21,0.05,0.609,1.3254,9816129,80691851.0,7731860473.4,6117361236.84
2016-04-13,'600716,凤凰股份,8.21,8.39,8.19,8.25,8.19,0.02,0.2442,1.8777,13906110,115524318.0,7685057443.9,6080331205.14
2016-04-12,'600716,凤凰股份,8.19,8.36,8.08,8.3,8.37,-0.18,-2.1505,1.1883,8800454,72108642.0,7666336232.1,6065519192.46
2016-04-11,'600716,凤凰股份,8.37,8.47,8.17,8.21,8.15,0.22,2.6994,1.8189,13471131,112700671.0,7834827138.3,6198827306.58
2016-04-08,'600716,凤凰股份,8.15,8.22,7.94,8.08,8.12,0.03,0.3695,1.167,8642603,69931697.0,7628893808.5,6035895167.1
2016-04-07,'600716,凤凰股份,8.12,8.45,8.09,8.39,8.39,-0.27,-3.2181,1.3982,10355093,85201784.0,7600811990.8,6013677148.08
2016-04-06,'600716,凤凰股份,8.39,8.52,8.21,8.35,8.4,-0.01,-0.119,1.6587,12284299,102759420.0,7853548350.1,6213639319.26
2016-04-05,'600716,凤凰股份,8.4,8.43,8.16,8.2,8.19,0.21,2.5641,1.9797,14662026,121680243.0,7862908956.0,6221045325.6
2016-04-01,'600716,凤凰股份,8.19,8.35,8.03,8.35,8.36,-0.17,-2.0335,2.1719,16084752,130731820.0,7666336232.1,6065519192.46
2016-03-31,'600716,凤凰股份,8.36,8.66,8.31,8.6,8.7,-0.34,-3.908,3.435,25439549,214723982.0,7825466532.4,6191421300.24
2016-03-30,'600716,凤凰股份,8.7,8.72,8.3,8.42,8.54,0.16,1.8735,3.9536,29280581,248703314.0,8143727133.0,6443225515.8
2016-03-29,'600716,凤凰股份,8.54,8.99,8.36,8.44,8.52,0.02,0.2347,5.4703,40513019,351081121.0,7993957438.6,6324729414.36
2016-03-28,'600716,凤凰股份,8.52,8.55,8.07,8.14,8.09,0.43,5.3152,2.8679,21239500,176095285.0,7975236226.8,6309917401.68
2016-03-25,'600716,凤凰股份,8.09,8.18,7.97,8.0,7.96,0.13,1.6332,0.9609,7116591,57445700.0,7572730173.1,5991459129.06
2016-03-24,'600716,凤凰股份,7.96,8.16,7.87,8.14,8.19,-0.23,-2.8083,1.3605,10076104,81168906.0,7451042296.4,5895181046.64
2016-03-23,'600716,凤凰股份,8.19,8.23,7.99,8.13,8.23,-0.04,-0.486,1.8508,13707108,111152984.0,7666336232.1,6065519192.46
2016-03-22,'600716,凤凰股份,8.23,8.7,8.2,8.25,8.48,-0.25,-2.9481,3.7833,28019132,234074767.0,7703778655.7,6095143217.82
2016-03-21,'600716,凤凰股份,8.48,8.68,8.0,8.12,8.03,0.45,5.604,3.8948,28844628,240398742.0,7937793803.2,6280293376.32
2016-03-18,'600716,凤凰股份,8.03,8.03,7.28,7.3,7.3,0.73,10.0,3.4932,25870602,202205709.0,7516566537.7,5947023091.02
2016-03-17,'600716,凤凰股份,7.3,7.32,7.08,7.18,7.07,0.23,3.2532,1.392,10309079,74488604.0,6833242307.0,5406384628.2
2016-03-16,'600716,凤凰股份,7.07,7.37,7.04,7.37,7.23,-0.16,-2.213,0.7466,5529424,39703199.0,6617948371.3,5236046482.38
2016-03-15,'600716,凤凰股份,7.23,7.4,7.2,7.34,7.34,-0.11,-1.4986,0.6825,5054868,36719979.0,6767718065.7,5354542583.82
2016-03-14,'600716,凤凰股份,7.34,7.51,7.11,7.12,7.02,0.32,4.5584,1.2661,9376852,68986976.0,6870684730.6,5436008653.56
2016-03-11,'600716,凤凰股份,7.02,7.11,6.9,6.9,7.07,-0.05,-0.7072,0.5483,4060921,28483522.0,6571145341.8,5199016450.68
2016-03-10,'600716,凤凰股份,7.07,7.33,7.03,7.21,7.21,-0.14,-1.9417,0.7545,5588000,40215504.0,6617948371.3,5236046482.38
2016-03-09,'600716,凤凰股份,7.21,7.45,7.02,7.14,7.4,-0.19,-2.5676,0.8102,6000489,43510411.0,6748996853.9,5339730571.14
2016-03-08,'600716,凤凰股份,7.4,7.43,6.9,7.43,7.43,-0.03,-0.4038,1.1985,8876171,63599874.0,6926848366.0,5480444691.6
2016-03-07,'600716,凤凰股份,7.43,7.57,7.3,7.49,7.21,0.22,3.0513,1.0496,7773578,57779669.0,6954930183.7,5502662710.62
