2016-05-13,'600560,金自天正,15.12,15.23,14.64,14.8,15.04,0.08,0.5319,3.5137,7858283,117705781.0,3381519960.0,3381519960.0
2016-05-12,'600560,金自天正,15.04,16.04,14.92,16.01,16.42,-1.38,-8.4044,4.4458,9942856,155009654.0,3363628320.0,3363628320.0
2016-05-11,'600560,金自天正,16.42,16.84,16.2,16.69,16.73,-0.31,-1.853,4.2865,9586586,158620511.0,3672259110.0,3672259110.0
2016-05-10,'600560,金自天正,16.73,16.98,16.15,16.95,16.95,-0.22,-1.2979,4.5834,10250650,170074666.0,3741589215.0,3741589215.0
2016-05-09,'600560,金自天正,16.95,17.34,15.58,16.65,16.98,-0.03,-0.1767,7.7204,17266236,287542581.0,3790791225.0,3790791225.0
2016-05-06,'600560,金自天正,16.98,17.49,16.88,16.92,16.91,0.07,0.414,8.7015,19460514,333741836.0,3797500590.0,3797500590.0
2016-05-05,'600560,金自天正,16.91,16.96,16.42,16.62,16.7,0.21,1.2575,4.2741,9558940,159702002.0,3781845405.0,3781845405.0
2016-05-04,'600560,金自天正,16.7,16.89,16.5,16.68,16.8,-0.1,-0.5952,4.5308,10132852,169219803.0,3734879850.0,3734879850.0
2016-05-03,'600560,金自天正,16.8,16.86,15.88,16.13,16.2,0.6,3.7037,5.566,12448148,205486771.0,3757244400.0,3757244400.0
2016-04-29,'600560,金自天正,16.2,16.3,15.7,16.03,16.22,-0.02,-0.1233,4.2792,9570314,153837123.0,3623057100.0,3623057100.0
2016-04-28,'600560,金自天正,16.22,16.28,15.61,16.01,16.12,0.1,0.6203,2.9329,6559359,104646907.0,3627530010.0,3627530010.0
2016-04-27,'600560,金自天正,16.12,16.38,15.88,16.22,16.19,-0.07,-0.4324,2.2889,5119118,82557624.0,3605165460.0,3605165460.0
2016-04-26,'600560,金自天正,16.19,16.21,15.82,16.01,16.08,0.11,0.6841,2.2026,4926086,79235285.0,3620820645.0,3620820645.0
2016-04-25,'600560,金自天正,16.08,16.23,15.32,15.9,15.98,0.1,0.6258,3.8154,8532866,135120506.0,3596219640.0,3596219640.0
2016-04-22,'600560,金自天正,15.98,16.24,15.67,15.8,15.92,0.06,0.3769,4.0137,8976537,144017572.0,3573855090.0,3573855090.0
2016-04-21,'600560,金自天正,15.92,16.2,15.46,15.72,15.77,0.15,0.9512,4.165,9314735,147935074.0,3560436360.0,3560436360.0
2016-04-20,'600560,金自天正,15.77,17.18,15.46,17.08,17.18,-1.41,-8.2072,6.113,13671460,219451866.0,3526889535.0,3526889535.0
2016-04-19,'600560,金自天正,17.18,17.55,16.7,17.4,17.2,-0.02,-0.1163,3.8972,8715850,148217383.0,3842229690.0,3842229690.0
2016-04-18,'600560,金自天正,17.2,17.8,17.17,17.56,17.88,-0.68,-3.8031,3.3071,7396088,129389433.0,3846702600.0,3846702600.0
2016-04-15,'600560,金自天正,17.88,18.14,17.61,17.87,18.05,-0.17,-0.9418,4.9071,10974502,197076054.0,3998781540.0,3998781540.0
2016-04-14,'600560,金自天正,18.05,18.19,17.6,17.74,17.61,0.44,2.4986,3.8155,8533221,153092477.0,4036801275.0,4036801275.0
2016-04-13,'600560,金自天正,17.61,18.18,17.51,17.88,17.77,-0.16,-0.9004,4.7031,10518304,187962547.0,3938397255.0,3938397255.0
2016-04-12,'600560,金自天正,17.77,17.96,17.53,17.96,18.01,-0.24,-1.3326,2.7468,6143131,108718553.0,3974180535.0,3974180535.0
2016-04-11,'600560,金自天正,18.01,18.5,17.19,17.22,17.19,0.82,4.7702,6.0904,13620903,243739284.0,4027855455.0,4027855455.0
2016-04-08,'600560,金自天正,17.19,17.21,16.57,16.85,17.14,0.05,0.2917,3.5065,7842054,132611938.0,3844466145.0,3844466145.0
2016-04-07,'600560,金自天正,17.14,17.69,17.1,17.65,17.61,-0.47,-2.6689,3.6405,8141911,141216354.0,3833283870.0,3833283870.0
2016-04-06,'600560,金自天正,17.61,17.85,17.19,17.5,17.35,0.26,1.4986,4.9208,11005226,192191536.0,3938397255.0,3938397255.0
2016-04-05,'600560,金自天正,17.35,17.52,16.52,16.52,16.86,0.49,2.9063,3.6152,8085180,138767528.0,3880249425.0,3880249425.0
2016-04-01,'600560,金自天正,16.86,16.97,16.0,16.61,16.86,0.0,0.0,3.3709,7538790,123452552.0,3770663130.0,3770663130.0
2016-03-31,'600560,金自天正,16.86,17.5,16.8,17.3,17.06,-0.2,-1.1723,3.1709,7091509,121137370.0,3770663130.0,3770663130.0
2016-03-30,'600560,金自天正,17.06,17.13,16.46,16.65,16.49,0.57,3.4566,4.0298,9012404,151632504.0,3815392230.0,3815392230.0
2016-03-29,'600560,金自天正,16.49,16.52,15.57,16.38,16.43,0.06,0.3652,3.4754,7772582,125916027.0,3687914295.0,3687914295.0
2016-03-28,'600560,金自天正,16.43,17.26,15.95,17.15,17.1,-0.67,-3.9181,4.4306,9908740,166053722.0,3674495565.0,3674495565.0
2016-03-25,'600560,金自天正,17.1,17.35,16.24,16.3,16.38,0.72,4.3956,5.4109,12101217,203709998.0,3824338050.0,3824338050.0
2016-03-24,'600560,金自天正,16.38,17.23,16.31,16.66,17.07,-0.69,-4.0422,6.2264,13925044,233484161.0,3663313290.0,3663313290.0
2016-03-23,'600560,金自天正,17.07,18.05,16.11,16.11,16.41,0.66,4.0219,9.671,21628798,375180010.0,3817628685.0,3817628685.0
2016-03-22,'600560,金自天正,16.41,17.0,15.65,16.19,16.25,0.16,0.9846,5.5587,12431699,200644682.0,3670022655.0,3670022655.0
2016-03-21,'600560,金自天正,16.25,16.37,15.71,15.99,15.76,0.49,3.1091,6.6597,14894096,238656415.0,3634239375.0,3634239375.0
