2016-02-04,'600803,新奥股份,11.3,11.35,10.95,10.97,10.97,0.33,3.0082,0.8499,4585145,51208708.0,11139370985.9,6096565886.5
2016-02-03,'600803,新奥股份,10.97,11.07,10.74,10.99,11.16,-0.19,-1.7025,0.7084,3821881,41649783.0,10814061921.7,5918524581.85
2016-02-02,'600803,新奥股份,11.16,11.16,10.48,10.64,10.58,0.58,5.482,0.8212,4430455,48479277.0,11001361079.9,6021033211.8
2016-02-01,'600803,新奥股份,10.58,10.74,10.31,10.55,10.45,0.13,1.244,0.8055,4345656,45739973.0,10429605754.9,5708112130.9
2016-01-29,'600803,新奥股份,10.45,10.49,9.8,10.01,9.91,0.54,5.449,1.1009,5939684,60488934.0,10301453699.4,5637974647.25
2016-01-28,'600803,新奥股份,9.91,10.73,9.85,10.55,10.66,-0.75,-7.0356,0.7828,4223171,43840517.0,9769129776.13,5346634330.55
2016-01-27,'600803,新奥股份,10.66,10.94,9.8,10.75,10.79,-0.13,-1.2048,0.8185,4415944,45750986.0,10508468558.4,5751273659.3
2016-01-26,'600803,新奥股份,10.79,11.76,10.68,11.76,11.87,-1.08,-9.0986,1.2027,6489015,72817716.0,10636620614.0,5821411142.95
2016-01-25,'600803,新奥股份,11.87,11.9,11.65,11.8,11.66,0.21,1.801,0.7537,4066567,47825054.0,11701268460.4,6404091776.35
2016-01-22,'600803,新奥股份,11.66,12.05,11.41,12.0,11.75,-0.09,-0.766,1.1932,6437478,75139875.0,11494253601.4,6290792764.3
2016-01-21,'600803,新奥股份,11.75,12.47,11.74,12.3,12.51,-0.76,-6.0751,1.1165,6023677,73213993.0,11582974255.2,6339349483.75
2016-01-20,'600803,新奥股份,12.51,13.02,12.38,12.5,12.82,-0.31,-2.4181,1.217,6565808,83144871.0,12332170887.9,6749384003.55
2016-01-19,'600803,新奥股份,12.82,12.88,11.83,11.84,11.94,0.88,7.3702,1.4284,7706482,95517068.0,12637764251.3,6916634926.1
2016-01-18,'600803,新奥股份,11.94,12.1,11.45,11.48,11.78,0.16,1.3582,0.6291,3394097,40402493.0,11770273413.4,6441858113.7
2016-01-15,'600803,新奥股份,11.78,12.31,11.52,12.28,12.28,-0.5,-4.0717,0.7238,3905193,46893403.0,11612547806.5,6355535056.9
2016-01-14,'600803,新奥股份,12.28,12.33,11.3,11.64,11.78,0.5,4.2445,1.143,6166574,73625057.0,12105440328.0,6625294609.4
2016-01-13,'600803,新奥股份,11.78,12.37,11.4,12.2,12.15,-0.37,-3.0453,0.7881,4251976,51050731.0,11612547806.5,6355535056.9
2016-01-12,'600803,新奥股份,12.15,12.39,11.8,12.11,12.11,0.04,0.3303,0.7536,4065551,49342125.0,11977288272.5,6555157125.75
