2016-02-05,'600797,浙大网新,8.67,8.96,8.66,8.93,8.91,-0.24,-2.6936,2.0413,16773245,147598449.0,7924755029.52,7124242996.65
2016-02-04,'600797,浙大网新,8.91,9.04,8.73,8.78,8.73,0.18,2.0619,3.2587,26777039,238466930.0,8144125410.96,7321453875.45
2016-02-03,'600797,浙大网新,8.73,8.77,8.36,8.52,8.71,0.02,0.2296,2.4868,20434126,174881959.0,7979597624.88,7173545716.35
2016-02-02,'600797,浙大网新,8.71,8.98,8.27,8.35,8.32,0.39,4.6875,3.1469,25858594,224293475.0,7961316759.76,7157111476.45
2016-02-01,'600797,浙大网新,8.32,8.55,8.1,8.49,8.32,0.0,0.0,2.8478,23400803,196080520.0,7604839889.92,6836643798.4
2016-01-29,'600797,浙大网新,8.32,8.4,7.84,7.87,7.84,0.48,6.1224,2.8491,23411216,191038196.0,7604839889.92,6836643798.4
2016-01-28,'600797,浙大网新,7.84,8.37,7.78,8.22,8.35,-0.51,-6.1078,2.1841,17947150,145502823.0,7166099127.04,6442222040.8
2016-01-27,'600797,浙大网新,8.35,8.7,7.86,8.7,8.54,-0.19,-2.2248,3.3111,27207466,224936626.0,7632261187.6,6861295158.25
2016-01-26,'600797,浙大网新,8.54,9.33,8.54,9.29,9.49,-0.95,-10.0105,3.4174,28080843,249733715.0,7805929406.24,7017420437.3
2016-01-25,'600797,浙大网新,9.49,9.69,9.33,9.62,9.49,0.0,0.0,2.7449,22555567,215058449.0,8674270499.44,7798046832.55
2016-01-22,'600797,浙大网新,9.49,9.57,9.06,9.38,9.23,0.26,2.8169,3.1785,26117809,244243324.0,8674270499.44,7798046832.55
2016-01-21,'600797,浙大网新,9.23,9.9,9.15,9.4,9.61,-0.38,-3.9542,4.1276,33917304,324593564.0,8436619252.88,7584401713.85
2016-01-20,'600797,浙大网新,9.61,10.03,9.43,9.8,9.77,-0.16,-1.6377,5.566,45736618,446748215.0,8783955690.16,7896652271.95
2016-01-19,'600797,浙大网新,9.77,9.77,8.71,8.8,8.88,0.89,10.0225,4.0015,32880766,304668278.0,8930202611.12,8028126191.15
2016-01-18,'600797,浙大网新,8.88,9.12,8.35,8.35,8.68,0.2,2.3041,3.3287,27352510,241172651.0,8116704113.28,7296802515.6
2016-01-15,'600797,浙大网新,8.68,9.31,8.51,9.31,9.34,-0.66,-7.0664,3.6622,30092933,267841776.0,7933895462.08,7132460116.6
2016-01-14,'600797,浙大网新,9.34,9.43,8.5,8.6,8.99,0.35,3.8932,3.9986,32856674,295447155.0,8537164011.04,7674790033.3
2016-01-13,'600797,浙大网新,8.99,10.05,8.93,10.0,9.9,-0.91,-9.1919,3.5357,29053318,278624696.0,8217248871.44,7387190835.05
2016-01-12,'600797,浙大网新,9.9,10.05,9.44,9.81,9.89,0.01,0.1011,3.3841,27807241,272214304.0,9049028234.4,8134948750.5
2016-01-11,'600797,浙大网新,9.89,10.84,9.89,10.7,10.99,-1.1,-10.0091,3.8412,31563315,322897720.0,9039887801.84,8126731630.55
2016-01-08,'600797,浙大网新,10.99,11.63,10.35,11.5,11.26,-0.27,-2.3979,3.7181,30551741,339962757.0,10045335383.4,9030614825.05
2016-01-07,'600797,浙大网新,11.26,12.19,11.26,12.11,12.51,-1.25,-9.992,1.0268,8437000,97673880.0,10292127062.6,9252477063.7
2016-01-06,'600797,浙大网新,12.51,12.53,12.12,12.43,12.29,0.22,1.7901,2.9649,24362727,301068970.0,11434681132.6,10279617057.5
2016-01-05,'600797,浙大网新,12.29,12.79,11.65,12.02,12.94,-0.65,-5.0232,4.3883,36059478,443182884.0,11233591616.2,10098840418.5
2016-01-04,'600797,浙大网新,12.94,14.3,12.94,14.3,14.38,-1.44,-10.0139,3.9118,32143816,433910460.0,11827719732.6,10632953215.3
2015-12-31,'600797,浙大网新,14.38,15.17,14.32,15.0,14.85,-0.47,-3.165,4.6187,37952145,558174346.0,13143942021.3,11816218488.1
2015-12-30,'600797,浙大网新,14.85,15.01,14.46,14.51,14.44,0.41,2.8393,5.3154,43677028,646735933.0,13573542351.6,12202423125.8
2015-12-29,'600797,浙大网新,14.44,14.53,14.02,14.3,14.35,0.09,0.6272,3.6605,30078716,429781433.0,11865521207.8,11865521207.8
2015-12-28,'600797,浙大网新,14.35,15.13,14.3,14.84,14.6,-0.25,-1.7123,5.9404,48813277,722098489.0,11791567128.2,11791567128.2
2015-12-25,'600797,浙大网新,14.6,15.07,14.37,14.6,14.6,0.0,0.0,4.3011,35342937,520950523.0,11996995127.0,11996995127.0
2015-12-24,'600797,浙大网新,14.6,14.9,14.32,14.9,14.95,-0.35,-2.3411,5.1766,42536397,621326441.0,11996995127.0,11996995127.0
2015-12-23,'600797,浙大网新,14.95,15.49,14.15,14.38,14.35,0.6,4.1812,10.3765,85264904,1258078387.0,12284594325.2,12284594325.2
2015-12-22,'600797,浙大网新,14.35,14.56,13.9,14.0,13.99,0.36,2.5733,6.0561,49763899,711612705.0,11791567128.2,11791567128.2
2015-12-21,'600797,浙大网新,13.99,14.13,13.71,13.78,13.87,0.12,0.8652,3.8899,31963678,447012698.0,11495750810.0,11495750810.0
2015-12-18,'600797,浙大网新,13.87,14.24,13.75,14.17,14.24,-0.37,-2.5983,4.5888,37706522,524945174.0,11397145370.6,11397145370.6
2015-12-17,'600797,浙大网新,14.24,14.35,13.76,13.76,13.67,0.57,4.1697,6.5499,53821561,756197426.0,11701178808.8,11701178808.8
2015-12-16,'600797,浙大网新,13.67,13.96,13.62,13.96,13.91,-0.24,-1.7254,4.1035,33719269,464786093.0,11232802971.6,11232802971.6
2015-12-15,'600797,浙大网新,13.91,14.24,13.41,13.45,13.51,0.4,2.9608,5.7337,47114630,654807276.0,11430013850.5,11430013850.5
2015-12-14,'600797,浙大网新,13.51,13.57,12.83,13.04,13.42,0.09,0.6706,3.9088,32118800,420642126.0,11101329052.5,11101329052.5
2015-12-11,'600797,浙大网新,13.42,13.9,13.37,13.84,13.68,-0.26,-1.9006,3.3991,27931202,379425978.0,11027374972.9,11027374972.9
2015-12-10,'600797,浙大网新,13.68,13.95,13.47,13.68,13.66,0.02,0.1464,5.0368,41388276,567095285.0,11241020091.6,11241020091.6
2015-12-09,'600797,浙大网新,13.66,13.79,13.08,13.12,13.18,0.48,3.6419,5.3149,43673360,590745359.0,11224585851.7,11224585851.7
2015-12-08,'600797,浙大网新,13.18,13.48,13.11,13.48,13.59,-0.41,-3.0169,3.0605,25148650,333639764.0,10830164094.1,10830164094.1
2015-12-07,'600797,浙大网新,13.59,13.76,13.12,13.36,13.33,0.26,1.9505,3.4046,27976287,376970730.0,11167066012.0,11167066012.0
2015-12-04,'600797,浙大网新,13.33,13.73,13.16,13.46,13.63,-0.3,-2.201,3.5196,28921122,388923636.0,10953420893.4,10953420893.4
2015-12-03,'600797,浙大网新,13.63,13.65,13.13,13.13,13.17,0.46,3.4928,3.4952,28720438,384433670.0,11199934491.9,11199934491.9
2015-12-02,'600797,浙大网新,13.17,13.54,12.53,13.36,13.54,-0.37,-2.7326,3.777,31036240,404665602.0,10821946974.1,10821946974.1
2015-12-01,'600797,浙大网新,13.54,13.77,13.1,13.38,13.33,0.21,1.5754,4.2496,34919565,472474615.0,11125980412.3,11125980412.3
2015-11-30,'600797,浙大网新,13.33,13.94,12.51,13.82,13.84,-0.51,-3.685,6.845,56246368,749357434.0,10953420893.4,10953420893.4
2015-11-27,'600797,浙大网新,13.84,15.23,13.84,15.18,15.38,-1.54,-10.013,9.8006,80532503,1165203519.0,11372494010.8,11372494010.8
2015-11-26,'600797,浙大网新,15.38,15.89,15.0,15.25,15.21,0.17,1.1177,11.2498,92440819,1433509748.0,12637930483.1,12637930483.1
2015-11-25,'600797,浙大网新,15.21,15.35,14.72,14.83,14.92,0.29,1.9437,7.6389,62769512,943188181.0,12498239444.0,12498239444.0
2015-11-24,'600797,浙大网新,14.92,14.94,14.31,14.48,14.58,0.34,2.332,4.7069,38676883,564324903.0,12259942965.4,12259942965.4
2015-11-23,'600797,浙大网新,14.58,15.14,14.41,15.1,15.2,-0.62,-4.0789,7.379,60633810,896155047.0,11980560887.1,11980560887.1
2015-11-20,'600797,浙大网新,15.2,15.42,14.61,14.61,14.64,0.56,3.8251,10.4102,85541745,1290871647.0,12490022324.0,12490022324.0
2015-11-19,'600797,浙大网新,14.64,14.65,14.18,14.21,14.2,0.44,3.0986,4.2613,35015521,505348053.0,12029863606.8,12029863606.8
2015-11-18,'600797,浙大网新,14.2,14.75,14.19,14.7,14.56,-0.36,-2.4725,4.357,35802162,518763442.0,11668310329.0,11668310329.0
2015-11-17,'600797,浙大网新,14.56,15.18,14.5,14.96,14.82,-0.26,-1.7544,8.1531,66994624,1000853082.0,11964126647.2,11964126647.2
2015-11-16,'600797,浙大网新,14.82,14.87,14.02,14.03,14.35,0.47,3.2753,5.4698,44946218,651980271.0,12177771765.9,12177771765.9
2015-11-13,'600797,浙大网新,14.35,14.63,14.05,14.51,14.79,-0.44,-2.975,5.941,48817685,703094587.0,11791567128.2,11791567128.2
2015-11-12,'600797,浙大网新,14.79,15.28,14.55,15.28,15.23,-0.44,-2.889,8.0021,65753931,976746425.0,12153120406.0,12153120406.0
2015-11-11,'600797,浙大网新,15.23,15.28,14.6,14.6,14.67,0.56,3.8173,9.0493,74359347,1113375251.0,12514673683.9,12514673683.9
2015-11-10,'600797,浙大网新,14.67,15.15,14.44,14.83,14.79,-0.12,-0.8114,7.8067,64148290,948505197.0,12054514966.6,12054514966.6
