2016-05-13,'600456,宝钛股份,15.2,15.54,15.01,15.37,15.47,-0.27,-1.7453,1.1092,4772613,72945381.0,6540038640.0,6540038640.0
2016-05-12,'600456,宝钛股份,15.47,15.48,14.83,15.0,15.34,0.13,0.8475,1.126,4844871,73522312.0,6656210379.0,6656210379.0
2016-05-11,'600456,宝钛股份,15.34,15.82,15.28,15.75,15.67,-0.33,-2.1059,1.2715,5470661,85298052.0,6600275838.0,6600275838.0
2016-05-10,'600456,宝钛股份,15.67,16.13,15.3,16.02,16.02,-0.35,-2.1848,1.7028,7326625,114445220.0,6742263519.0,6742263519.0
2016-05-09,'600456,宝钛股份,16.02,16.49,15.8,16.3,16.3,-0.28,-1.7178,2.1012,9040956,146002550.0,6892856514.0,6892856514.0
2016-05-06,'600456,宝钛股份,16.3,17.48,16.24,17.05,17.08,-0.78,-4.5667,3.1532,13567335,229454265.0,7013330910.0,7013330910.0
2016-05-05,'600456,宝钛股份,17.08,17.18,16.8,16.9,16.89,0.19,1.1249,1.9214,8267243,140842860.0,7348938156.0,7348938156.0
2016-05-04,'600456,宝钛股份,16.89,17.15,16.78,16.9,17.09,-0.2,-1.1703,2.3318,10032729,169714584.0,7267187673.0,7267187673.0
2016-05-03,'600456,宝钛股份,17.09,17.3,16.06,16.22,16.1,0.99,6.1491,2.9332,12620709,211440465.0,7353240813.0,7353240813.0
2016-04-29,'600456,宝钛股份,16.1,16.32,15.96,16.15,16.3,-0.2,-1.227,1.4226,6121000,98718731.0,6927277770.0,6927277770.0
2016-04-28,'600456,宝钛股份,16.3,16.8,15.9,16.7,17.03,-0.73,-4.2866,2.7863,11988541,194526671.0,7013330910.0,7013330910.0
2016-04-27,'600456,宝钛股份,17.03,17.29,16.84,16.99,16.87,0.16,0.9484,2.1951,9444931,160645034.0,7327424871.0,7327424871.0
2016-04-26,'600456,宝钛股份,16.87,16.99,16.5,16.72,16.8,0.07,0.4167,1.6719,7193498,120520895.0,7258582359.0,7258582359.0
2016-04-25,'600456,宝钛股份,16.8,16.83,16.05,16.21,16.32,0.48,2.9412,1.8424,7927223,131238530.0,7228463760.0,7228463760.0
2016-04-22,'600456,宝钛股份,16.32,16.42,16.0,16.08,16.5,-0.18,-1.0909,1.9157,8242478,133458618.0,7021936224.0,7021936224.0
2016-04-21,'600456,宝钛股份,16.5,17.08,16.16,16.25,16.22,0.28,1.7263,3.1152,13403531,223567430.0,7099384050.0,7099384050.0
2016-04-20,'600456,宝钛股份,16.22,17.59,15.71,17.5,17.16,-0.94,-5.4779,3.4526,14855375,246033490.0,6978909654.0,6978909654.0
2016-04-19,'600456,宝钛股份,17.16,17.45,17.02,17.09,16.89,0.27,1.5986,2.4724,10637785,182902725.0,7383359412.0,7383359412.0
2016-04-18,'600456,宝钛股份,16.89,17.3,16.75,17.27,17.5,-0.61,-3.4857,2.381,10244470,173747853.0,7267187673.0,7267187673.0
2016-04-15,'600456,宝钛股份,17.5,17.65,17.15,17.34,17.23,0.27,1.567,2.8296,12174792,211108544.0,7529649750.0,7529649750.0
2016-04-14,'600456,宝钛股份,17.23,17.42,16.96,17.39,17.37,-0.14,-0.806,3.2696,14067932,241472741.0,7413478011.0,7413478011.0
2016-04-13,'600456,宝钛股份,17.37,18.02,16.7,16.7,16.38,0.99,6.044,6.4993,27964461,486093672.0,7473715209.0,7473715209.0
2016-04-12,'600456,宝钛股份,16.38,16.44,16.07,16.34,16.44,-0.06,-0.365,1.3839,5954294,96735320.0,7047752166.0,7047752166.0
2016-04-11,'600456,宝钛股份,16.44,16.53,16.1,16.1,15.97,0.47,2.943,1.5136,6512345,106655723.0,7073568108.0,7073568108.0
2016-04-08,'600456,宝钛股份,15.97,16.31,15.78,16.21,16.32,-0.35,-2.1446,1.7202,7401644,118530124.0,6871343229.0,6871343229.0
2016-04-07,'600456,宝钛股份,16.32,16.95,16.3,16.89,16.85,-0.53,-3.1454,1.9512,8395329,139255087.0,7021936224.0,7021936224.0
2016-04-06,'600456,宝钛股份,16.85,17.25,16.58,16.89,17.04,-0.19,-1.115,2.2357,9619261,162383023.0,7249977045.0,7249977045.0
2016-04-05,'600456,宝钛股份,17.04,17.1,16.4,16.83,16.81,0.23,1.3682,2.5965,11172042,188394264.0,7331727528.0,7331727528.0
2016-04-01,'600456,宝钛股份,16.81,16.93,16.35,16.48,16.63,0.18,1.0824,2.234,9612035,159916460.0,7232766417.0,7232766417.0
2016-03-31,'600456,宝钛股份,16.63,16.7,16.26,16.4,16.27,0.36,2.2127,2.0879,8983683,148098221.0,7155318591.0,7155318591.0
2016-03-30,'600456,宝钛股份,16.27,16.33,15.77,15.78,15.63,0.64,4.0947,1.5461,6652381,106549501.0,7000422939.0,7000422939.0
2016-03-29,'600456,宝钛股份,15.63,16.35,15.48,16.12,16.26,-0.63,-3.8745,2.0499,8819842,139761760.0,6725052891.0,6725052891.0
2016-03-28,'600456,宝钛股份,16.26,16.84,16.01,16.73,16.56,-0.3,-1.8116,2.3899,10282994,170027865.0,6996120282.0,6996120282.0
2016-03-25,'600456,宝钛股份,16.56,16.74,16.13,16.15,16.13,0.43,2.6658,1.9734,8490927,139758437.0,7125199992.0,7125199992.0
2016-03-24,'600456,宝钛股份,16.13,16.65,16.02,16.48,16.73,-0.6,-3.5864,2.262,9732660,159816354.0,6940185741.0,6940185741.0
2016-03-23,'600456,宝钛股份,16.73,16.85,16.35,16.62,16.95,-0.22,-1.2979,2.4981,10748543,178680875.0,7198345161.0,7198345161.0
2016-03-22,'600456,宝钛股份,16.95,17.57,16.42,16.7,16.69,0.26,1.5578,4.2832,18428950,310886890.0,7293003615.0,7293003615.0
2016-03-21,'600456,宝钛股份,16.69,16.72,16.13,16.22,16.18,0.51,3.152,3.1924,13735889,225319227.0,7181134533.0,7181134533.0
2016-03-18,'600456,宝钛股份,16.18,16.31,15.56,15.56,15.52,0.66,4.2526,2.7694,11915782,191456156.0,6961699026.0,6961699026.0
2016-03-17,'600456,宝钛股份,15.52,15.6,15.05,15.19,14.99,0.53,3.5357,1.824,7847838,120723462.0,6677723664.0,6677723664.0
2016-03-16,'600456,宝钛股份,14.99,15.68,14.94,15.3,15.24,-0.25,-1.6404,1.4516,6245552,95375834.0,6449682843.0,6449682843.0
2016-03-15,'600456,宝钛股份,15.24,15.76,15.11,15.54,15.7,-0.46,-2.9299,1.6047,6904348,106372085.0,6557249268.0,6557249268.0
2016-03-14,'600456,宝钛股份,15.7,16.09,15.16,15.16,15.09,0.61,4.0424,2.1751,9358800,146652168.0,6755171490.0,6755171490.0
2016-03-11,'600456,宝钛股份,15.09,15.13,14.62,14.81,14.9,0.19,1.2752,1.5099,6496621,97016303.0,6492709413.0,6492709413.0
2016-03-10,'600456,宝钛股份,14.9,15.46,14.8,15.28,15.24,-0.34,-2.231,1.7777,7648694,115820406.0,6410958930.0,6410958930.0
2016-03-09,'600456,宝钛股份,15.24,16.19,15.05,15.89,16.67,-1.43,-8.5783,3.1624,13606812,213995141.0,6557249268.0,6557249268.0
2016-03-08,'600456,宝钛股份,16.67,16.95,16.09,16.94,16.84,-0.17,-1.0095,3.2665,14054685,232142481.0,7172529219.0,7172529219.0
2016-03-07,'600456,宝钛股份,16.84,17.18,16.2,16.9,16.42,0.42,2.5579,3.9187,16860649,281032155.0,7245674388.0,7245674388.0
2016-03-04,'600456,宝钛股份,16.42,16.88,15.88,16.09,16.13,0.29,1.7979,4.5866,19734661,324802082.0,7064962794.0,7064962794.0
2016-03-03,'600456,宝钛股份,16.13,16.94,16.01,16.01,15.74,0.39,2.4778,4.3509,18720443,306194766.0,6940185741.0,6940185741.0
2016-03-02,'600456,宝钛股份,15.74,15.74,14.45,14.45,14.31,1.43,9.993,2.764,11892659,181357851.0,6772382118.0,6772382118.0
2016-03-01,'600456,宝钛股份,14.31,14.54,13.87,14.01,13.88,0.43,3.098,1.7405,7488968,106203869.0,6157102167.0,6157102167.0
2016-02-29,'600456,宝钛股份,13.88,14.9,13.56,14.87,14.91,-1.03,-6.9081,1.7988,7739585,107943764.0,5972087916.0,5972087916.0
2016-02-26,'600456,宝钛股份,14.91,15.26,14.41,14.98,14.71,0.2,1.3596,1.9205,8263155,123413821.0,6415261587.0,6415261587.0
2016-02-25,'600456,宝钛股份,14.71,16.75,14.63,16.15,16.25,-1.54,-9.4769,3.1459,13535691,214187065.0,6329208447.0,6329208447.0
2016-02-24,'600456,宝钛股份,16.25,16.29,15.8,16.05,16.22,0.03,0.185,1.7028,7326679,117523792.0,6991817625.0,6991817625.0
2016-02-23,'600456,宝钛股份,16.22,16.45,15.95,16.37,16.22,0.0,0.0,2.2804,9811769,159112856.0,6978909654.0,6978909654.0
2016-02-22,'600456,宝钛股份,16.22,16.43,15.76,15.89,15.72,0.5,3.1807,2.574,11074824,178803385.0,6978909654.0,6978909654.0
2016-02-19,'600456,宝钛股份,15.72,16.02,15.6,16.02,16.03,-0.31,-1.9339,1.7125,7368428,116298462.0,6763776804.0,6763776804.0
2016-02-18,'600456,宝钛股份,16.03,16.23,15.6,15.82,15.8,0.23,1.4557,2.6349,11337240,180666129.0,6897159171.0,6897159171.0
2016-02-17,'600456,宝钛股份,15.8,16.12,15.41,15.66,15.78,0.02,0.1267,1.9134,8232906,130247596.0,6798198060.0,6798198060.0
2016-02-16,'600456,宝钛股份,15.78,15.9,15.25,15.33,15.42,0.36,2.3346,2.2545,9700366,151570126.0,6789592746.0,6789592746.0
2016-02-15,'600456,宝钛股份,15.42,15.71,14.19,14.32,14.88,0.54,3.629,2.2627,9735488,146982968.0,6634697094.0,6634697094.0
2016-02-05,'600456,宝钛股份,14.88,15.25,14.78,15.2,15.13,-0.25,-1.6523,1.2595,5419150,81653433.0,6402353616.0,6402353616.0
2016-02-04,'600456,宝钛股份,15.13,15.43,14.7,14.7,14.55,0.58,3.9863,1.9508,8393465,126689262.0,6509920041.0,6509920041.0
2016-02-03,'600456,宝钛股份,14.55,14.75,13.88,14.1,14.3,0.25,1.7483,1.5729,6767611,96893803.0,6260365935.0,6260365935.0
2016-02-02,'600456,宝钛股份,14.3,14.52,13.79,13.84,13.89,0.41,2.9518,2.0912,8997550,128685586.0,6152799510.0,6152799510.0
2016-02-01,'600456,宝钛股份,13.89,15.09,13.69,14.85,15.09,-1.2,-7.9523,2.1992,9462285,134631882.0,5976390573.0,5976390573.0
2016-01-29,'600456,宝钛股份,15.09,15.28,14.21,14.43,14.65,0.44,3.0034,1.5001,6454518,95819883.0,6492709413.0,6492709413.0
2016-01-28,'600456,宝钛股份,14.65,15.6,14.11,15.54,15.66,-1.01,-6.4496,1.3879,5971830,89480756.0,6303392505.0,6303392505.0
2016-01-27,'600456,宝钛股份,15.66,15.98,14.97,15.7,16.34,-0.68,-4.1616,1.9646,8453144,131490017.0,6737960862.0,6737960862.0
2016-01-26,'600456,宝钛股份,16.34,16.6,14.9,16.41,16.56,-0.22,-1.3285,3.2858,14137797,222686326.0,7030541538.0,7030541538.0
2016-01-25,'600456,宝钛股份,16.56,16.74,16.31,16.58,16.56,0.0,0.0,1.5105,6498965,107586651.0,7125199992.0,7125199992.0
2016-01-22,'600456,宝钛股份,16.56,16.78,15.92,16.52,16.52,0.04,0.2421,1.5347,6603370,108514378.0,7125199992.0,7125199992.0
2016-01-21,'600456,宝钛股份,16.52,16.95,15.67,16.5,17.01,-0.49,-2.8807,2.6917,11581382,189141209.0,7107989364.0,7107989364.0
2016-01-20,'600456,宝钛股份,17.01,17.6,16.72,17.01,17.26,-0.25,-1.4484,2.5393,10925899,187592662.0,7318819557.0,7318819557.0
2016-01-19,'600456,宝钛股份,17.26,17.48,16.25,16.78,16.98,0.28,1.649,2.8903,12435808,211444573.0,7426385982.0,7426385982.0
2016-01-18,'600456,宝钛股份,16.98,17.2,16.23,16.3,16.85,0.13,0.7715,1.8431,7930396,133413406.0,7305911586.0,7305911586.0
2016-01-15,'600456,宝钛股份,16.85,17.42,16.01,16.55,16.91,-0.06,-0.3548,2.5041,10774261,181175127.0,7249977045.0,7249977045.0
2016-01-14,'600456,宝钛股份,16.91,17.1,15.75,16.1,16.74,0.17,1.0155,2.5513,10977441,180145226.0,7275792987.0,7275792987.0
2016-01-13,'600456,宝钛股份,16.74,17.6,16.1,17.11,17.89,-1.15,-6.4282,4.5535,19592033,328442141.0,7202647818.0,7202647818.0
2016-01-12,'600456,宝钛股份,17.89,19.88,17.89,19.0,19.88,-1.99,-10.0101,4.1099,17683328,322242932.0,7697453373.0,7697453373.0
2016-01-11,'600456,宝钛股份,19.88,22.08,19.88,21.0,22.09,-2.21,-10.0045,4.663,20063270,419496845.0,8553682116.0,8553682116.0
2016-01-08,'600456,宝钛股份,22.09,22.5,19.49,21.2,20.66,1.43,6.9216,6.1136,26304557,569064579.0,9504569313.0,9504569313.0
2016-01-07,'600456,宝钛股份,20.66,22.47,20.66,22.18,22.96,-2.3,-10.0174,1.4908,6414188,137235086.0,8889289362.0,8889289362.0
2016-01-06,'600456,宝钛股份,22.96,23.11,21.05,21.43,21.64,1.32,6.0998,6.6756,28722687,640131775.0,9878900472.0,9878900472.0
2016-01-05,'600456,宝钛股份,21.64,21.7,18.2,18.2,20.06,1.58,7.8764,5.0597,21770323,445467867.0,9310949748.0,9310949748.0
2016-01-04,'600456,宝钛股份,20.06,22.02,19.5,20.65,20.3,-0.24,-1.1823,3.2665,14054437,297030076.0,8631129942.0,8631129942.0
2015-12-31,'600456,宝钛股份,20.3,20.98,20.2,20.83,20.89,-0.59,-2.8243,0.9482,4079721,83753987.0,8734393710.0,8734393710.0
2015-12-30,'600456,宝钛股份,20.89,21.11,20.39,20.59,20.52,0.37,1.8031,1.2009,5167084,107470441.0,8988250473.0,8988250473.0
2015-12-29,'600456,宝钛股份,20.52,20.68,20.02,20.52,20.52,0.0,0.0,1.3161,5662586,115108763.0,8829052164.0,8829052164.0
2015-12-28,'600456,宝钛股份,20.52,22.05,20.45,21.7,21.6,-1.08,-5.0,2.4053,10349172,221351337.0,8829052164.0,8829052164.0
2015-12-25,'600456,宝钛股份,21.6,21.92,21.33,21.5,21.53,0.07,0.3251,1.8462,7943770,171549847.0,9293739120.0,9293739120.0
2015-12-24,'600456,宝钛股份,21.53,21.97,20.21,20.8,20.9,0.63,3.0144,2.6729,11500595,240306698.0,9263620521.0,9263620521.0
2015-12-23,'600456,宝钛股份,20.9,22.35,19.77,21.85,21.92,-1.02,-4.6533,3.1177,13414386,290481147.0,8992553130.0,8992553130.0
2015-12-22,'600456,宝钛股份,21.92,21.98,21.04,21.12,21.08,0.84,3.9848,3.4339,14774924,319061553.0,9431424144.0,9431424144.0
2015-12-21,'600456,宝钛股份,21.08,21.12,20.8,20.83,20.91,0.17,0.813,1.6171,6957804,145957817.0,9070000956.0,9070000956.0
2015-12-18,'600456,宝钛股份,20.91,21.41,20.8,21.41,21.45,-0.54,-2.5175,2.3775,10229354,215008914.0,8996855787.0,8996855787.0
2015-12-17,'600456,宝钛股份,21.45,21.73,21.15,21.32,21.08,0.37,1.7552,2.8132,12104279,259486866.0,9229199265.0,9229199265.0
2015-12-16,'600456,宝钛股份,21.08,21.61,21.0,21.11,21.1,-0.02,-0.0948,2.2457,9662509,205782329.0,9070000956.0,9070000956.0
2015-12-15,'600456,宝钛股份,21.1,21.3,20.82,20.94,20.94,0.16,0.7641,1.817,7817856,164337979.0,9078606270.0,9078606270.0
2015-12-14,'600456,宝钛股份,20.94,21.3,19.68,19.77,20.12,0.82,4.0755,2.638,11350507,235583938.0,9009763758.0,9009763758.0
2015-12-11,'600456,宝钛股份,20.12,20.45,19.51,19.59,19.7,0.42,2.132,1.3604,5853219,117075526.0,8656945884.0,8656945884.0
2015-12-10,'600456,宝钛股份,19.7,20.08,19.57,20.06,20.07,-0.37,-1.8435,1.1714,5040199,99890025.0,8476234290.0,8476234290.0
2015-12-09,'600456,宝钛股份,20.07,20.34,19.77,19.86,20.08,-0.01,-0.0498,1.3213,5685137,114256958.0,8635432599.0,8635432599.0
2015-12-08,'600456,宝钛股份,20.08,20.94,19.89,20.94,21.17,-1.09,-5.1488,2.0998,9034510,183709584.0,8639735256.0,8639735256.0
2015-12-07,'600456,宝钛股份,21.17,21.35,20.3,20.56,20.27,0.9,4.4401,2.7836,11977001,249336567.0,9108724869.0,9108724869.0
2015-12-04,'600456,宝钛股份,20.27,20.8,20.18,20.38,20.35,-0.08,-0.3931,2.5618,11022386,225529404.0,8721485739.0,8721485739.0
2015-12-03,'600456,宝钛股份,20.35,20.61,20.01,20.12,20.08,0.27,1.3446,2.2612,9728994,197732410.0,8755906995.0,8755906995.0
2015-12-02,'600456,宝钛股份,20.08,20.22,19.02,19.88,19.79,0.29,1.4654,2.3426,10079265,199113010.0,8639735256.0,8639735256.0
2015-12-01,'600456,宝钛股份,19.79,20.37,19.53,20.06,20.09,-0.3,-1.4933,2.6174,11261818,225389550.0,8514958203.0,8514958203.0
