2016-03-04,'600668,尖峰集团,12.59,12.89,12.24,12.68,12.76,-0.17,-1.3323,1.7408,5989846,75182915.0,4332015394.52,4332015394.52
2016-03-03,'600668,尖峰集团,12.76,13.17,12.65,12.82,12.93,-0.17,-1.3148,2.4937,8580468,110518509.0,4390509645.28,4390509645.28
2016-03-02,'600668,尖峰集团,12.93,12.96,11.78,11.8,11.97,0.96,8.0201,3.0904,10626499,133605558.0,4449003896.04,4446008997.72
2016-03-01,'600668,尖峰集团,11.97,12.04,11.28,11.4,11.39,0.58,5.0922,1.3865,4767578,55679366.0,4118683421.16,4115910881.88
2016-02-29,'600668,尖峰集团,11.39,11.55,10.55,11.55,11.55,-0.16,-1.3853,1.5391,5292111,58587621.0,3919114800.92,3916476603.56
2016-02-26,'600668,尖峰集团,11.55,11.71,11.36,11.63,11.41,0.14,1.227,1.5105,5193842,59952993.0,3974168213.4,3971492956.2
2016-02-25,'600668,尖峰集团,11.41,12.56,11.31,12.55,12.55,-1.14,-9.0837,2.2154,7617850,90992304.0,3925996477.48,3923353647.64
2016-02-24,'600668,尖峰集团,12.55,12.61,12.21,12.35,12.43,0.12,0.9654,1.4229,4892765,60644713.0,4318252041.4,4315345160.2
2016-02-23,'600668,尖峰集团,12.43,12.66,12.2,12.63,12.62,-0.19,-1.5055,1.7357,5968197,74095915.0,4276961982.04,4274082895.72
2016-02-22,'600668,尖峰集团,12.62,12.7,12.38,12.43,12.3,0.32,2.6016,1.8751,6447456,81009128.0,4342337909.36,4339414814.48
2016-02-19,'600668,尖峰集团,12.3,12.54,12.24,12.34,12.35,-0.05,-0.4049,1.5291,5257798,65043251.0,4232231084.4,4229382109.2
2016-02-18,'600668,尖峰集团,12.35,12.59,12.34,12.52,12.53,-0.18,-1.4366,1.691,5814466,72401276.0,4249435275.8,4246574719.4
2016-02-17,'600668,尖峰集团,12.53,12.58,12.05,12.06,12.18,0.35,2.8736,1.9886,6837774,84573453.0,4311370364.84,4308468116.12
2016-02-16,'600668,尖峰集团,12.18,12.25,11.68,11.7,11.6,0.58,5.0,1.4182,4876427,58725149.0,4190941025.04,4188119844.72
2016-02-15,'600668,尖峰集团,11.6,11.76,11.27,11.44,11.76,-0.16,-1.3605,1.1654,4007278,46194293.0,3991372404.8,3988685566.4
2016-02-05,'600668,尖峰集团,11.76,11.9,11.71,11.88,11.74,0.02,0.1704,0.9333,3209291,37838094.0,4046425817.28,4043701919.04
2016-02-04,'600668,尖峰集团,11.74,11.95,11.63,11.64,11.6,0.14,1.2069,1.3977,4805899,56768939.0,4039544140.72,4036824874.96
2016-02-03,'600668,尖峰集团,11.6,11.64,11.3,11.41,11.59,0.01,0.0863,0.9317,3203610,36747123.0,3991372404.8,3988685566.4
2016-02-02,'600668,尖峰集团,11.59,11.69,11.05,11.05,11.23,0.36,3.2057,1.2893,4433195,51114715.0,3987931566.52,3985247044.36
2016-02-01,'600668,尖峰集团,11.23,11.38,11.0,11.23,11.19,0.04,0.3575,1.0309,3544860,39649267.0,3864061388.44,3861460250.92
2016-01-29,'600668,尖峰集团,11.19,11.33,10.51,10.75,10.83,0.36,3.3241,1.5095,5190354,57248152.0,3850298035.32,3847706162.76
2016-01-28,'600668,尖峰集团,10.83,11.23,10.72,11.0,11.2,-0.37,-3.3036,1.4094,4846102,53161249.0,3726427857.24,3723919369.32
2016-01-27,'600668,尖峰集团,11.2,11.7,10.66,11.66,11.57,-0.37,-3.1979,2.522,8671977,95898529.0,3853738873.6,3851144684.8
2016-01-26,'600668,尖峰集团,11.57,12.79,11.57,12.79,12.85,-1.28,-9.9611,2.4877,8554182,102441210.0,3981049889.96,3978370000.28
2016-01-25,'600668,尖峰集团,12.85,13.0,12.7,12.89,12.71,0.14,1.1015,1.5497,5328603,68477272.0,4421477189.8,4418500821.4
2016-01-22,'600668,尖峰集团,12.71,13.04,12.31,13.04,12.88,-0.17,-1.3199,1.9073,6558294,83233066.0,4373305453.88,4370361512.84
2016-01-21,'600668,尖峰集团,12.88,13.35,12.66,13.0,13.17,-0.29,-2.202,1.495,5140616,66988083.0,4431799704.64,4428816387.52
2016-01-20,'600668,尖峰集团,13.17,13.56,12.99,13.33,13.44,-0.27,-2.0089,1.9999,6876765,91036859.0,4531584014.76,4528533526.68
2016-01-19,'600668,尖峰集团,13.44,13.46,12.83,12.87,12.86,0.58,4.5101,1.9067,6556269,86351953.0,4624486648.32,4621373621.76
2016-01-18,'600668,尖峰集团,12.86,13.18,12.13,12.22,12.61,0.25,1.9826,1.7123,5887939,75346168.0,4424918028.08,4421939343.44
2016-01-15,'600668,尖峰集团,12.61,13.44,12.55,13.25,13.44,-0.83,-6.1756,1.9845,6823706,88591620.0,4338897071.08,4335976292.44
2016-01-14,'600668,尖峰集团,13.44,13.68,11.88,12.5,12.98,0.46,3.5439,2.0225,6954365,89725156.0,4624486648.32,4621373621.76
2016-01-13,'600668,尖峰集团,12.98,13.78,12.95,13.52,13.47,-0.49,-3.6377,1.8822,6471873,87704359.0,4466208087.44,4463201607.92
2016-01-12,'600668,尖峰集团,13.47,13.65,12.66,13.5,13.4,0.07,0.5224,3.3117,11387428,150452994.0,4634809163.16,4631689187.88
2016-01-11,'600668,尖峰集团,13.4,14.6,13.33,14.6,14.81,-1.41,-9.5206,3.4433,11839826,161817896.0,4610723295.2,4607619533.6
2016-01-08,'600668,尖峰集团,14.81,14.94,13.4,14.8,14.37,0.44,3.0619,3.38,11622342,169537990.0,5095881492.68,5092451141.24
2016-01-07,'600668,尖峰集团,14.37,15.66,14.35,15.64,15.94,-1.57,-9.8494,0.5412,1860800,27867076.0,4944484608.36,4941156171.48
2016-01-06,'600668,尖峰集团,15.94,15.97,15.48,15.66,15.39,0.55,3.5737,2.3943,8232999,129347620.0,5484696218.32,5481004131.76
2016-01-05,'600668,尖峰集团,15.39,15.79,14.59,15.2,15.86,-0.47,-2.9634,4.0882,14057221,215015108.0,5295450112.92,5291885419.56
2016-01-04,'600668,尖峰集团,15.86,17.78,15.86,17.62,17.62,-1.76,-9.9886,3.7982,13060068,212648808.0,5457169512.08,5453495955.44
2015-12-31,'600668,尖峰集团,17.62,18.09,17.6,18.0,17.98,-0.36,-2.0022,2.0347,6996476,124468065.0,6062757049.36,6058675834.48
2015-12-30,'600668,尖峰集团,17.98,18.12,17.77,18.05,18.04,-0.06,-0.3326,2.2513,7741296,138565724.0,6186627227.44,6182462627.92
2015-12-29,'600668,尖峰集团,18.04,18.05,17.4,18.05,17.95,0.09,0.5014,3.0239,10397664,185036519.0,6207272257.12,6203093760.16
2015-12-28,'600668,尖峰集团,17.95,18.87,17.8,18.6,18.68,-0.73,-3.9079,4.7843,16450984,300383172.0,6176304712.6,6172147061.8
2015-12-25,'600668,尖峰集团,18.68,19.15,18.31,18.5,18.61,0.07,0.3761,4.593,15793120,294224791.0,6427485907.04,6423159170.72
2015-12-24,'600668,尖峰集团,18.61,18.76,17.51,17.55,17.75,0.86,4.8451,5.7201,19668683,358440714.0,6403400039.08,6399089516.44
2015-12-23,'600668,尖峰集团,17.75,18.48,17.65,17.9,17.81,-0.06,-0.3369,3.9705,13652588,246846730.0,6107487947.0,6103376621.0
2015-12-22,'600668,尖峰集团,17.81,18.08,17.51,17.6,17.68,0.13,0.7353,3.2178,11064614,197566646.0,6128132976.68,6124007753.24
2015-12-21,'600668,尖峰集团,17.68,17.85,17.21,17.5,17.51,0.17,0.9709,4.2411,14583177,255640220.0,6083402079.04,6079306966.72
2015-12-18,'600668,尖峰集团,17.51,18.1,17.5,17.9,17.91,-0.4,-2.2334,3.861,13276095,235474752.0,6024907828.28,6020852092.04
2015-12-17,'600668,尖峰集团,17.91,18.1,17.6,17.86,17.71,0.2,1.1293,4.6883,16120915,286403826.0,6162541359.48,6158392973.64
2015-12-16,'600668,尖峰集团,17.71,18.21,17.61,18.1,18.0,-0.29,-1.6111,3.3861,11643099,207083408.0,6093724593.88,6089622532.84
2015-12-15,'600668,尖峰集团,18.0,18.08,17.28,17.39,17.33,0.67,3.8661,4.4213,15202631,269981031.0,6193508904.0,6189339672.0
2015-12-14,'600668,尖峰集团,17.33,17.6,16.78,16.82,17.06,0.27,1.5826,4.1429,14245505,245660315.0,5962972739.24,5958958695.32
2015-12-11,'600668,尖峰集团,17.06,17.37,16.5,16.98,16.94,0.12,0.7084,5.1932,17856774,302363605.0,5870070105.68,5866118600.24
2015-12-10,'600668,尖峰集团,16.94,18.05,16.19,16.26,16.41,0.53,3.2297,11.9408,41058690,714079791.0,5828780046.32,5824856335.76
2015-12-09,'600668,尖峰集团,16.41,16.6,15.38,15.47,15.6,0.81,5.1923,6.9349,23845906,380317245.0,5646415617.48,5642614667.64
2015-12-08,'600668,尖峰集团,15.6,16.23,15.58,16.1,16.41,-0.81,-4.936,4.6336,15932792,253182864.0,5367707716.8,5364094382.4
2015-12-07,'600668,尖峰集团,16.41,16.59,15.88,16.15,16.2,0.21,1.2963,5.5961,19242236,311847388.0,5646415617.48,5642614667.64
2015-12-04,'600668,尖峰集团,16.2,16.38,15.2,15.39,15.42,0.78,5.0584,7.3169,25159364,396042526.0,5574158013.6,5570405704.8
2015-12-03,'600668,尖峰集团,15.42,15.57,15.01,15.5,15.55,-0.13,-0.836,4.7351,16281618,249582854.0,5305772627.76,5302200985.68
2015-12-02,'600668,尖峰集团,15.55,15.62,14.88,15.0,15.08,0.47,3.1167,5.3153,18276865,280662099.0,5350503525.4,5346901772.2
2015-12-01,'600668,尖峰集团,15.08,15.23,14.5,14.7,14.68,0.4,2.7248,3.879,13338101,198000852.0,5188784126.24,5185291236.32
2015-11-30,'600668,尖峰集团,14.68,14.95,14.03,14.68,14.49,0.19,1.3112,3.9776,13677237,199449671.0,5051150595.04,5047750354.72
2015-11-27,'600668,尖峰集团,14.49,15.59,14.3,15.3,15.32,-0.83,-5.4178,5.9457,20444313,309317894.0,4985774667.72,4982418435.96
2015-11-26,'600668,尖峰集团,15.32,15.74,15.25,15.68,15.65,-0.33,-2.1086,4.2412,14583356,225220102.0,5271364244.96,5267815765.28
2015-11-25,'600668,尖峰集团,15.65,15.88,15.36,15.5,15.64,0.01,0.0639,4.2332,14556030,227684595.0,5384911908.2,5381286992.6
2015-11-24,'600668,尖峰集团,15.64,15.68,15.2,15.38,15.35,0.29,1.8893,3.2963,11334527,174801670.0,5381471069.92,5377848470.56
2015-11-23,'600668,尖峰集团,15.35,15.96,14.93,15.07,15.07,0.28,1.858,5.5363,19036805,294787068.0,5281686759.8,5278131331.4
2015-11-20,'600668,尖峰集团,15.07,15.11,14.6,14.87,14.87,0.2,1.345,4.148,14263020,211045475.0,5185343287.96,5181852714.28
2015-11-19,'600668,尖峰集团,14.87,14.89,14.53,14.61,14.53,0.34,2.34,3.2462,11162281,164693936.0,5116526522.36,5113082273.48
2015-11-18,'600668,尖峰集团,14.53,14.84,14.5,14.65,14.63,-0.1,-0.6835,3.2009,11006342,161649232.0,4999538020.84,4996172524.12
2015-11-17,'600668,尖峰集团,14.63,15.47,14.55,15.31,15.25,-0.62,-4.0656,6.0061,20652173,309869943.0,5033946403.64,5030557744.52
2015-11-16,'600668,尖峰集团,15.25,15.29,14.55,14.81,15.18,0.07,0.4611,3.2805,11280161,168764954.0,5247278377.0,5243746111.0
2015-11-13,'600668,尖峰集团,15.18,15.55,15.07,15.5,15.76,-0.58,-3.6802,4.0708,13997485,214740768.0,5223192509.04,5219676456.72
2015-11-12,'600668,尖峰集团,15.76,15.93,14.82,15.0,15.05,0.71,4.7176,6.7496,23208730,357001951.0,5422761129.28,5419110735.04
2015-11-11,'600668,尖峰集团,15.05,15.46,14.68,15.06,15.05,0.0,0.0,7.7554,26666977,400492970.0,5178461611.4,5174975670.2
2015-11-10,'600668,尖峰集团,15.05,15.42,14.95,15.03,15.21,-0.16,-1.0519,4.8768,16768826,254197883.0,5178461611.4,5174975670.2
2015-11-09,'600668,尖峰集团,15.21,15.5,14.28,14.5,14.63,0.58,3.9645,6.394,21985911,330964335.0,5233515023.88,5229992022.84
2015-11-06,'600668,尖峰集团,14.63,14.97,14.17,14.17,14.16,0.47,3.3192,5.8168,20001287,292430434.0,5033946403.64,5030557744.52
2015-11-05,'600668,尖峰集团,14.16,14.57,14.01,14.3,14.37,-0.21,-1.4614,5.369,18461326,263242619.0,4872227004.48,4868947208.64
2015-11-04,'600668,尖峰集团,14.37,14.49,13.82,13.82,13.83,0.54,3.9046,6.7435,23187661,328971706.0,4944484608.36,4941156171.48
2015-11-03,'600668,尖峰集团,13.83,13.88,13.32,13.42,13.36,0.47,3.518,5.2379,18010745,245107309.0,4758679341.24,4755475981.32
2015-11-02,'600668,尖峰集团,13.36,13.82,13.0,13.13,13.04,0.32,2.454,5.7519,19778066,266845390.0,4596959942.08,4593865445.44
2015-10-30,'600668,尖峰集团,13.04,13.27,12.86,13.04,13.02,0.02,0.1536,2.679,9211905,120547298.0,4486853117.12,4483832740.16
2015-10-29,'600668,尖峰集团,13.02,13.25,12.82,12.95,12.82,0.2,1.5601,2.3215,7982409,104134987.0,4479971440.56,4476955696.08
2015-10-28,'600668,尖峰集团,12.82,13.27,12.8,13.19,13.3,-0.48,-3.609,2.487,8551440,111819224.0,4411154674.96,4408185255.28
2015-10-27,'600668,尖峰集团,13.3,13.37,12.75,13.37,13.46,-0.16,-1.1887,3.7632,12939789,169069044.0,4576314912.4,4573234313.2
2015-10-26,'600668,尖峰集团,13.46,13.66,13.26,13.46,13.49,-0.03,-0.2224,5.3696,18463327,247432286.0,4631368324.88,4628250665.84
2015-10-23,'600668,尖峰集团,13.49,13.57,13.0,13.0,12.64,0.85,6.7247,7.1788,24684435,328977238.0,4641690839.72,4638566231.96
2015-10-22,'600668,尖峰集团,12.64,12.68,12.11,12.3,12.18,0.46,3.7767,3.4498,11862149,147902101.0,4349219585.92,4346291858.56
2015-10-21,'600668,尖峰集团,12.18,13.38,12.11,13.21,13.22,-1.04,-7.8669,3.2512,11179332,142618893.0,4190941025.04,4188119844.72
2015-10-20,'600668,尖峰集团,13.22,13.3,12.96,13.12,13.12,0.1,0.7622,2.3167,7965853,104534381.0,4548788206.16,4545726136.88
2015-10-19,'600668,尖峰集团,13.12,13.43,12.98,13.41,13.49,-0.37,-2.7428,3.1272,10753093,141980609.0,4514379823.36,4511340916.48
2015-10-16,'600668,尖峰集团,13.49,13.55,12.93,13.47,13.37,0.12,0.8975,4.2871,14741241,195692473.0,4641690839.72,4638566231.96
2015-10-15,'600668,尖峰集团,13.37,13.4,12.62,12.65,12.71,0.66,5.1928,3.2699,11243696,147039263.0,4600400780.36,4597303967.48
2015-10-14,'600668,尖峰集团,12.71,13.05,12.66,12.67,12.66,0.05,0.3949,3.414,11739025,150809445.0,4373305453.88,4370361512.84
2015-10-13,'600668,尖峰集团,12.66,12.87,12.41,12.45,12.52,0.14,1.1182,3.8247,13151321,165758072.0,4356101262.48,4353168902.64
2015-10-12,'600668,尖峰集团,12.52,12.55,11.94,11.97,11.88,0.64,5.3872,4.0628,13970128,171486813.0,4307929526.56,4305029594.08
2015-10-09,'600668,尖峰集团,11.88,11.98,11.75,11.82,11.87,0.01,0.0842,2.2645,7786421,92506308.0,4087715876.64,4084964183.52
2015-10-08,'600668,尖峰集团,11.87,12.06,11.58,11.86,11.36,0.51,4.4894,3.4401,11828985,139787616.0,4084275038.36,4081525661.48
2015-09-30,'600668,尖峰集团,11.36,11.62,11.18,11.19,11.18,0.18,1.61,2.1528,7402419,84669429.0,3908792286.08,3906161037.44
2015-09-29,'600668,尖峰集团,11.18,11.32,11.0,11.29,11.41,-0.23,-2.0158,1.532,5267952,58648004.0,3846857197.04,3844267640.72
2015-09-28,'600668,尖峰集团,11.41,11.42,10.96,11.03,10.94,0.47,4.2962,2.0845,7167729,80714416.0,3925996477.48,3923353647.64
2015-09-25,'600668,尖峰集团,10.94,11.45,10.88,11.38,11.41,-0.47,-4.1192,1.6096,5534689,61591409.0,3764277078.32,3761743111.76
2015-09-24,'600668,尖峰集团,11.41,11.53,11.18,11.25,11.19,0.22,1.966,1.9909,6845604,77752634.0,3925996477.48,3923353647.64
2015-09-23,'600668,尖峰集团,11.19,11.43,11.1,11.26,11.48,-0.29,-2.5261,1.6325,5613428,63195435.0,3850298035.32,3847706162.76
2015-09-22,'600668,尖峰集团,11.48,11.62,11.28,11.3,11.34,0.14,1.2346,2.5903,8906961,102061725.0,3950082345.44,3947423301.92
2015-09-21,'600668,尖峰集团,11.34,11.39,10.83,10.83,11.01,0.33,2.9973,1.9395,6669008,74628040.0,3901910609.52,3899283993.36
2015-09-18,'600668,尖峰集团,11.01,11.09,10.7,10.88,10.8,0.21,1.9444,1.2858,4421113,48125289.0,3788362946.28,3785812766.04
2015-09-17,'600668,尖峰集团,10.8,11.39,10.74,11.0,11.06,-0.26,-2.3508,2.6589,9142792,101374836.0,3716105342.4,3713603803.2
2015-09-16,'600668,尖峰集团,11.06,11.06,10.07,10.25,10.05,1.01,10.0498,2.8369,9754750,103419958.0,3805567137.68,3803005376.24
2015-09-15,'600668,尖峰集团,10.05,10.69,9.91,10.15,10.34,-0.29,-2.8046,2.4098,8286289,85370787.0,3458042471.4,3455714650.2
2015-09-14,'600668,尖峰集团,10.34,11.57,10.3,11.49,11.44,-1.1,-9.6154,2.7162,9339617,101779718.0,3557826781.52,3555431789.36
2015-09-11,'600668,尖峰集团,11.44,11.58,11.2,11.43,11.42,0.02,0.1751,2.111,7258632,82812713.0,3936318992.32,3933669213.76
2015-09-10,'600668,尖峰集团,11.42,11.62,11.3,11.46,11.64,-0.22,-1.89,2.1822,7503582,85972218.0,3929437315.76,3926792169.68
2015-09-09,'600668,尖峰集团,11.64,12.0,11.14,11.25,11.2,0.44,3.9286,4.4508,15304077,177379364.0,4005135757.92,4002439654.56
2015-09-08,'600668,尖峰集团,11.2,11.24,10.56,10.7,10.6,0.6,5.6604,2.8957,9957072,108204896.0,3853738873.6,3851144684.8
2015-09-07,'600668,尖峰集团,10.6,11.0,10.47,10.5,10.2,0.4,3.9216,3.3252,11433838,122573171.0,3647288576.8,3644833362.4
2015-09-02,'600668,尖峰集团,10.2,10.99,10.05,10.15,10.42,-0.22,-2.1113,3.9339,13526656,140736678.0,3509655045.6,3507292480.8
2015-09-01,'600668,尖峰集团,10.42,10.92,10.38,10.9,10.89,-0.47,-4.3159,2.882,9909892,104759123.0,3585353487.76,3582939965.68
2015-08-31,'600668,尖峰集团,10.89,11.36,10.84,11.3,11.49,-0.6,-5.2219,2.4795,8525966,94482056.0,3747072886.92,3744550501.56
2015-08-28,'600668,尖峰集团,11.49,11.57,10.9,10.93,10.83,0.66,6.0942,4.0782,14022834,157223832.0,3953523183.72,3950861823.96
2015-08-27,'600668,尖峰集团,10.83,10.84,10.3,10.5,10.24,0.59,5.7617,3.5392,12169715,128426781.0,3726427857.24,3723919369.32
2015-08-26,'600668,尖峰集团,10.24,10.9,9.84,10.4,10.22,0.02,0.1957,4.4483,15295410,159651229.0,3523418398.72,3521046568.96
2015-08-25,'600668,尖峰集团,10.22,10.79,10.22,10.45,11.36,-1.14,-10.0352,5.9773,20553019,213024467.0,3516536722.16,3514169524.88
2015-08-24,'600668,尖峰集团,11.36,12.1,11.36,12.1,12.62,-1.26,-9.9842,3.7481,12887953,148207855.0,3908792286.08,3906161037.44
2015-08-21,'600668,尖峰集团,12.62,13.65,12.3,13.4,13.54,-0.92,-6.7947,3.8639,13286228,172286530.0,4342337909.36,4339414814.48
2015-08-20,'600668,尖峰集团,13.54,14.38,13.51,14.01,14.25,-0.71,-4.9825,3.0873,10615912,148405703.0,4658895031.12,4655758842.16
2015-08-19,'600668,尖峰集团,14.25,14.34,13.01,13.28,13.63,0.62,4.5488,5.1657,17762448,244446355.0,4903194549.0,4899893907.0
2015-08-18,'600668,尖峰集团,13.63,15.33,13.63,15.14,15.14,-1.51,-9.9736,6.4629,22222825,326270365.0,4689862575.64,4686705540.52
2015-08-17,'600668,尖峰集团,15.14,15.2,14.35,14.61,14.81,0.33,2.2282,5.6798,19529983,289208899.0,5209429155.92,5205922368.56
2015-08-14,'600668,尖峰集团,14.81,15.02,14.52,14.74,14.62,0.19,1.2996,5.0673,17423887,258112025.0,5095881492.68,5092451141.24
2015-08-13,'600668,尖峰集团,14.62,14.65,13.93,14.25,14.32,0.3,2.095,3.8664,13294677,191917947.0,5030505565.36,5027119222.48
