2015-09-25,'600673,东阳光科,5.21,5.45,5.15,5.36,5.36,-0.15,-2.7985,0.9427,23154086,122404948.0,12862833065.9,12797073738.0
2015-09-24,'600673,东阳光科,5.36,5.4,5.29,5.35,5.29,0.07,1.3233,0.683,16776995,89827214.0,13233164152.2,13165511561.5
2015-09-23,'600673,东阳光科,5.29,5.49,5.26,5.38,5.5,-0.21,-3.8182,1.0473,25725478,137605201.0,13060342978.6,12993573910.5
2015-09-22,'600673,东阳光科,5.5,5.65,5.42,5.52,5.5,0.0,0.0,1.508,37041440,205094218.0,13578806499.5,13509386863.5
2015-09-21,'600673,东阳光科,5.5,5.54,5.29,5.36,5.39,0.11,2.0408,1.0873,26706827,145345186.0,13578806499.5,13509386863.5
2015-09-18,'600673,东阳光科,5.39,5.55,5.2,5.36,5.34,0.05,0.9363,0.9918,24360744,130358221.0,13307230369.5,13239199126.2
2015-09-17,'600673,东阳光科,5.34,5.72,5.3,5.62,5.61,-0.27,-4.8128,1.688,41462304,229951900.0,13183786674.1,13116386518.4
2015-09-16,'600673,东阳光科,5.61,5.68,5.12,5.12,5.18,0.43,8.3012,1.7492,42965976,232162866.0,13850382629.5,13779574600.8
2015-09-15,'600673,东阳光科,5.18,5.66,4.97,5.15,5.36,-0.18,-3.3582,2.321,57010632,300616726.0,12788766848.6,12723386173.3
2015-09-14,'600673,东阳光科,5.36,6.09,5.36,6.06,5.96,-0.6,-10.0671,1.6254,39924821,223391964.0,13233164152.2,13165511561.5
2015-09-11,'600673,东阳光科,5.96,6.0,5.8,5.89,5.94,0.02,0.3367,1.1534,28330386,167526778.0,14714488497.6,14639262855.7
2015-09-10,'600673,东阳光科,5.94,6.14,5.8,5.98,6.14,-0.2,-3.2573,2.2459,55164970,331188428.0,14665111019.5,14590137812.6
2015-09-09,'600673,东阳光科,6.14,6.18,5.55,5.66,5.62,0.52,9.2527,2.9229,71794872,421801912.0,15158885801.3,15081388244.0
2015-09-08,'600673,东阳光科,5.62,5.64,5.16,5.23,5.29,0.33,6.2382,1.7636,43319293,231901969.0,13875071368.6,13804137122.3
2015-09-07,'600673,东阳光科,5.29,5.35,5.06,5.22,4.99,0.3,6.012,1.8344,45056917,234544082.0,13060342978.6,12993573910.5
2015-09-02,'600673,东阳光科,4.99,5.45,4.88,4.92,5.31,-0.32,-6.0264,2.331,57254980,291032534.0,12319680805.9,12256698263.4
2015-09-01,'600673,东阳光科,5.31,5.84,5.31,5.8,5.9,-0.59,-10.0,2.2345,54885453,302510860.0,13109720456.8,13042698953.7
2015-08-31,'600673,东阳光科,5.9,6.3,5.85,6.3,6.44,-0.54,-8.3851,2.1385,52527941,319397245.0,14566356063.1,14491887726.3
2015-08-28,'600673,东阳光科,6.44,6.47,5.88,6.1,6.05,0.39,6.4463,3.7339,91714450,564146642.0,15899547974.0,15818263891.1
2015-08-27,'600673,东阳光科,6.05,6.23,5.39,6.0,5.99,0.06,1.0017,3.5507,87213238,509146677.0,14936687149.5,14860325549.9
2015-08-26,'600673,东阳光科,5.99,6.83,5.99,6.66,6.66,-0.67,-10.0601,4.2133,103490219,646079478.0,14788554714.9,14712950420.4
2015-08-25,'600673,东阳光科,6.66,6.88,6.66,6.66,7.4,-0.74,-10.0,1.7123,42058586,280998441.0,16442700233.9,16358639365.6
2015-08-24,'600673,东阳光科,7.4,7.71,7.4,7.71,8.22,-0.82,-9.9757,1.7292,42473477,317492313.0,18269666926.6,18176265961.8
2015-08-21,'600673,东阳光科,8.22,8.72,8.2,8.5,9.11,-0.89,-9.7695,5.4209,133150905,1115436663.0,20294143532.0,20190392730.5
2015-08-20,'600673,东阳光科,9.11,9.54,8.68,8.9,8.67,0.44,5.075,8.6255,211863589,1954537573.0,22491441311.0,22376457150.3
2015-08-19,'600673,东阳光科,8.67,8.67,7.32,7.79,7.88,0.79,10.0254,2.5426,62451827,500653802.0,21405136791.0,21295706201.2
2015-08-18,'600673,东阳光科,7.88,8.79,7.88,8.76,8.75,-0.87,-9.9429,2.4959,61304898,512482537.0,19454726402.9,19355266997.2
2015-08-17,'600673,东阳光科,8.75,8.85,8.56,8.61,8.77,-0.02,-0.2281,1.8045,44323017,384919438.0,21602646703.8,21492206373.8
2015-08-14,'600673,东阳光科,8.77,8.98,8.7,8.94,8.87,-0.1,-1.1274,2.2064,54194258,477701052.0,21652024181.9,21541331416.9
2015-08-13,'600673,东阳光科,8.87,8.92,8.61,8.7,8.72,0.15,1.7202,1.4796,36341701,319765035.0,21898911572.8,21786956632.6
2015-08-12,'600673,东阳光科,8.72,9.09,8.7,9.01,9.02,-0.3,-3.3259,2.0064,49281608,438774347.0,21528580486.5,21418518809.0
2015-08-11,'600673,东阳光科,9.02,9.16,8.61,8.7,8.7,0.32,3.6782,3.4682,85186991,763454658.0,22269242659.2,22155394456.1
2015-08-10,'600673,东阳光科,8.7,8.8,8.31,8.4,8.3,0.4,4.8193,2.3438,57569180,493396886.0,21479203008.3,21369393765.9
2015-08-07,'600673,东阳光科,8.3,8.35,8.2,8.25,8.16,0.14,1.7157,1.1673,28672283,237452017.0,20491653444.7,20386892903.1
2015-08-06,'600673,东阳光科,8.16,8.34,8.01,8.15,8.35,-0.19,-2.2754,1.0321,25349764,207613025.0,20146011097.4,20043017601.1
2015-08-05,'600673,东阳光科,8.35,8.69,8.26,8.56,8.69,-0.34,-3.9125,1.3996,34377105,291497982.0,20615097140.2,20509705511.0
2015-08-04,'600673,东阳光科,8.69,8.77,8.28,8.28,8.36,0.33,3.9474,1.6055,39434091,335666890.0,21454514269.2,21344831244.3
2015-08-03,'600673,东阳光科,8.36,8.41,7.75,8.41,8.46,-0.1,-1.182,2.4722,60723101,491015718.0,20639785879.2,20534268032.5
2015-07-31,'600673,东阳光科,8.46,8.65,8.4,8.41,8.58,-0.12,-1.3986,1.464,35959515,304453456.0,20886673270.1,20779893248.2
2015-07-30,'600673,东阳光科,8.58,9.09,8.51,9.0,9.01,-0.43,-4.7725,2.3024,56552897,501548347.0,21182938139.2,21074643507.1
2015-07-29,'600673,东阳光科,9.01,9.03,8.42,8.73,8.6,0.41,4.7674,2.4017,58990963,514472723.0,22244553920.1,22130831934.6
2015-07-28,'600673,东阳光科,8.6,8.88,8.0,8.57,8.75,-0.15,-1.7143,3.6287,89129862,755956764.0,21232315617.4,21123768550.2
2015-07-27,'600673,东阳光科,8.75,9.32,8.23,9.1,9.14,-0.39,-4.267,4.4786,110006789,981885217.0,21602646703.8,21492206373.8
2015-07-24,'600673,东阳光科,9.14,9.48,9.0,9.08,9.1,0.04,0.4396,4.0438,99326128,919236643.0,22565507528.3,22450144715.0
2015-07-23,'600673,东阳光科,9.1,9.2,8.85,8.85,8.94,0.16,1.7897,3.2156,78982194,711975445.0,22466752571.9,22351894628.7
2015-07-22,'600673,东阳光科,8.94,9.12,8.68,8.87,8.93,0.01,0.112,2.4666,60586214,540815396.0,22071732746.5,21958894283.6
2015-07-21,'600673,东阳光科,8.93,8.97,8.49,8.7,8.84,0.09,1.0181,2.5893,63599397,559869712.0,22047044007.4,21934331762.0
2015-07-20,'600673,东阳光科,8.84,9.1,8.6,8.95,8.77,0.07,0.7982,2.9803,73202810,649992201.0,21824845355.6,21713269067.9
2015-07-17,'600673,东阳光科,8.77,8.88,8.24,8.25,8.22,0.55,6.691,3.0217,74220630,635126166.0,21652024181.9,21541331416.9
2015-07-16,'600673,东阳光科,8.22,8.6,7.34,7.42,8.15,0.07,0.8589,3.8134,93667273,752658966.0,20294143532.0,20190392730.5
2015-07-15,'600673,东阳光科,8.15,9.88,8.13,9.88,8.98,-0.83,-9.2428,5.0398,123790128,1128421668.0,20121322358.3,20018455079.5
2015-07-14,'600673,东阳光科,8.98,8.98,8.98,8.98,8.16,0.82,10.049,0.1196,2938895,26391277.0,22170487702.8,22057144369.9
2015-07-13,'600673,东阳光科,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,20146011097.4,20043017601.1
2015-07-10,'600673,东阳光科,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,20146011097.4,20043017601.1
2015-07-09,'600673,东阳光科,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,20146011097.4,20043017601.1
2015-07-08,'600673,东阳光科,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,20146011097.4,20043017601.1
2015-07-07,'600673,东阳光科,8.16,8.99,8.16,8.52,9.07,-0.91,-10.0331,2.9416,72252355,604144451.0,20146011097.4,20043017601.1
2015-07-06,'600673,东阳光科,9.07,9.91,8.3,9.91,9.01,0.06,0.6659,4.818,118341341,1081860178.0,22392686354.6,22278207064.0
2015-07-03,'600673,东阳光科,9.01,10.13,8.66,9.35,9.62,-0.61,-6.341,4.291,105398864,965582745.0,22244553920.1,22130831934.6
2015-07-02,'600673,东阳光科,9.62,10.5,9.29,10.31,10.11,-0.49,-4.8467,4.0511,99505289,995278931.0,23750567004.6,23629145750.3
2015-07-01,'600673,东阳光科,10.11,10.8,9.73,10.01,9.89,0.22,2.2245,5.419,133104828,1378236238.0,24960315220.0,24832709307.3
2015-06-30,'600673,东阳光科,9.89,9.89,8.35,8.99,8.99,0.9,10.0111,4.145,101812099,937349865.0,24417162960.0,24292333832.7
2015-06-29,'600673,东阳光科,8.99,9.74,8.31,9.74,9.23,-0.24,-2.6002,4.8815,119903101,1079837558.0,22195176441.9,22081706891.4
2015-06-26,'600673,东阳光科,9.23,10.08,9.23,9.9,10.25,-1.02,-9.9512,3.4675,85171243,811746447.0,22787706180.1,22671207409.1
2015-06-25,'600673,东阳光科,10.25,10.99,10.03,10.8,10.8,-0.55,-5.0926,2.868,70444260,746325704.0,25305957567.2,25176584609.2
2015-06-24,'600673,东阳光科,10.8,10.8,10.3,10.45,10.3,0.5,4.8544,3.5837,88024841,933753794.0,26663838217.2,26527523295.6
2015-06-23,'600673,东阳光科,10.3,10.41,9.16,10.11,10.11,0.19,1.8793,3.6374,89344399,887872245.0,25429401262.7,25299397217.1
2015-06-19,'600673,东阳光科,10.11,11.17,10.11,10.95,11.23,-1.12,-9.9733,3.3464,82196726,873198469.0,24960315220.0,24832709307.3
2015-06-18,'600673,东阳光科,11.23,11.96,11.0,11.66,11.66,-0.43,-3.6878,3.458,84936406,990379978.0,27725453998.1,27583711723.1
2015-06-17,'600673,东阳光科,11.66,11.7,10.52,11.37,11.43,0.23,2.0122,4.1336,101531475,1143004062.0,28787069778.9,28639900150.6
2015-06-16,'600673,东阳光科,11.43,12.3,11.2,12.3,12.4,-0.97,-7.8226,4.837,118808456,1394636986.0,28219228779.9,28074962154.5
2015-06-15,'600673,东阳光科,12.4,12.78,12.3,12.38,12.37,0.03,0.2425,4.8389,118855201,1489181492.0,30614036471.6,30457526746.8
2015-06-12,'600673,东阳光科,12.37,12.73,12.24,12.72,12.74,-0.37,-2.9042,6.2333,153105627,1903197285.0,30539970254.3,30383839182.1
2015-06-11,'600673,东阳光科,12.74,13.3,12.53,12.63,12.81,-0.07,-0.5464,6.3186,155201853,1996447100.0,31453453600.7,31292652480.2
2015-06-10,'600673,东阳光科,12.81,13.36,11.81,12.2,12.27,0.54,4.401,8.2591,202863456,2586572205.0,31626274774.3,31464590131.2
2015-06-09,'600673,东阳光科,12.27,12.32,11.4,11.6,11.78,0.49,4.1596,6.4194,157677859,1875293752.0,30293082863.4,30138213966.4
2015-06-08,'600673,东阳光科,11.78,12.23,11.53,12.23,12.23,-0.45,-3.6795,7.3754,181157793,2136452910.0,29083334648.0,28934650409.5
2015-06-05,'600673,东阳光科,12.23,12.99,11.95,12.5,12.23,0.0,0.0,12.2301,300402961,3744004954.0,30194327907.1,30039963880.1
2015-06-04,'600673,东阳光科,12.23,12.23,10.5,11.22,11.12,1.11,9.982,13.1157,322154539,3712496010.0,30194327907.1,30039963880.1
2015-06-03,'600673,东阳光科,11.12,11.12,10.0,10.15,10.11,1.01,9.9901,9.3419,229459949,2392173285.0,27453877868.1,27313523985.8
2015-06-02,'600673,东阳光科,10.11,10.14,9.7,9.87,9.86,0.25,2.5355,5.2897,129928663,1284758722.0,24960315220.0,24832709307.3
2015-06-01,'600673,东阳光科,9.86,9.87,9.4,9.44,9.4,0.46,4.8936,4.176,102572292,992722965.0,24343096742.7,24218646268.0
2015-05-29,'600673,东阳光科,9.4,9.88,8.81,9.7,9.73,-0.33,-3.3916,5.01,123057421,1160202948.0,23207414744.6,23088770275.8
2015-05-28,'600673,东阳光科,9.73,10.58,9.68,10.25,10.26,-0.53,-5.1657,8.0271,197164694,2017348605.0,24022143134.6,23899333487.6
2015-05-27,'600673,东阳光科,10.26,10.39,10.03,10.39,10.38,-0.12,-1.1561,6.4021,157251442,1607465100.0,25330646306.3,25201147130.8
2015-05-26,'600673,东阳光科,10.38,10.48,10.03,10.48,10.27,0.11,1.0711,7.8658,193203001,1987618018.0,25626911175.4,25495897389.7
2015-05-25,'600673,东阳光科,10.27,10.46,10.01,10.1,10.07,0.2,1.9861,7.9834,196092817,2014304028.0,25355335045.4,25225709652.4
2015-05-22,'600673,东阳光科,10.07,10.23,9.71,9.72,9.64,0.43,4.4606,9.4112,231162256,2311478771.0,24861560263.6,24734459221.0
2015-05-21,'600673,东阳光科,9.64,9.66,9.05,9.12,9.22,0.42,4.5553,6.8898,169230714,1596099616.0,23799944482.8,23678270793.5
2015-05-20,'600673,东阳光科,9.22,9.5,9.07,9.11,9.14,0.08,0.8753,6.5634,161213210,1495129853.0,22763017441.0,22646644887.5
2015-05-19,'600673,东阳光科,9.14,9.22,8.99,9.12,9.12,0.02,0.2193,4.9735,122161250,1110884794.0,22565507528.3,22450144715.0
2015-05-18,'600673,东阳光科,9.12,9.3,8.92,9.05,9.11,0.01,0.1098,3.419,83978536,764557569.0,22516130050.1,22401019671.8
2015-05-15,'600673,东阳光科,9.11,9.47,9.0,9.44,9.42,-0.31,-3.2909,4.2137,103500192,947122061.0,22491441311.0,22376457150.3
2015-05-14,'600673,东阳光科,9.42,9.78,9.25,9.59,9.63,-0.21,-2.1807,5.9899,147126822,1385101668.0,23256792222.8,23137895318.9
2015-05-13,'600673,东阳光科,9.63,9.85,8.84,8.98,9.03,0.6,6.6445,9.5131,233665500,2205032479.0,23775255743.7,23653708271.9
2015-05-12,'600673,东阳光科,9.03,9.25,8.7,8.9,8.89,0.14,1.5748,6.9413,170495351,1540052670.0,22293931398.3,22179956977.7
