2016-02-05,'600649,城投控股,14.16,14.65,14.11,14.2,14.16,0.0,0.0,1.1085,33117724,475756914.0,42303333014.9,42303333014.9
2016-02-04,'600649,城投控股,14.16,14.25,13.88,13.88,13.82,0.34,2.4602,0.996,29756381,419301504.0,42303333014.9,42303333014.9
2016-02-03,'600649,城投控股,13.82,14.02,13.45,13.5,13.69,0.13,0.9496,1.5459,46184527,635647325.0,41287575018.8,41287575018.8
2016-02-02,'600649,城投控股,13.69,13.98,12.98,12.98,13.03,0.66,5.0652,1.4574,43541037,590059318.0,40899196961.4,40899196961.4
2016-02-01,'600649,城投控股,13.03,13.35,12.75,13.18,13.3,-0.27,-2.0301,1.2143,36278117,473796908.0,38927431439.5,38927431439.5
2016-01-29,'600649,城投控股,13.3,13.59,12.5,12.5,12.49,0.81,6.4852,1.6151,48252518,632490822.0,39734062789.4,39734062789.4
2016-01-28,'600649,城投控股,12.49,13.46,12.38,13.05,13.27,-0.78,-5.8779,1.9274,57581542,747519611.0,37314168739.8,37314168739.8
2016-01-27,'600649,城投控股,13.27,13.82,12.88,13.71,13.82,-0.55,-3.9797,2.6872,80281422,1066720381.0,39644437083.9,39644437083.9
2016-01-26,'600649,城投控股,13.82,15.24,13.82,15.17,15.36,-1.54,-10.026,1.9375,57883694,829658818.0,41287575018.8,41287575018.8
2016-01-25,'600649,城投控股,15.36,15.53,15.05,15.38,15.16,0.2,1.3193,0.9787,29239303,448793242.0,45888361236.5,45888361236.5
2016-01-22,'600649,城投控股,15.16,15.73,14.66,15.5,15.32,-0.16,-1.0444,1.904,56881590,865040069.0,45290856532.9,45290856532.9
2016-01-21,'600649,城投控股,15.32,16.67,15.25,16.31,16.51,-1.19,-7.2078,1.7071,51000353,821184964.0,45768860295.8,45768860295.8
2016-01-20,'600649,城投控股,16.51,17.38,16.4,16.9,16.97,-0.46,-2.7107,1.5773,47122407,795632570.0,49324013282.2,49324013282.2
2016-01-19,'600649,城投控股,16.97,17.25,16.44,16.54,16.47,0.5,3.0358,1.6965,50682742,856517010.0,50698274100.5,50698274100.5
2016-01-18,'600649,城投控股,16.47,16.77,15.72,15.81,16.31,0.16,0.981,1.4783,44165762,722914556.0,49204512341.5,49204512341.5
2016-01-15,'600649,城投控股,16.31,17.09,16.11,16.31,16.55,-0.24,-1.4502,2.3101,69014454,1142277310.0,48726508578.6,48726508578.6
2016-01-14,'600649,城投控股,16.55,16.94,15.0,15.0,15.5,1.05,6.7742,2.5225,75360914,1211617286.0,49443514222.9,49443514222.9
2016-01-13,'600649,城投控股,15.5,16.73,15.4,16.47,16.16,-0.66,-4.0842,1.9666,58753717,945938509.0,46306614529.0,46306614529.0
2016-01-12,'600649,城投控股,16.16,16.97,15.84,16.44,16.88,-0.72,-4.2654,2.6733,79865477,1311839492.0,48278380050.9,48278380050.9
2016-01-11,'600649,城投控股,16.88,18.39,16.88,18.12,18.76,-1.88,-10.0213,2.6089,77940682,1353351339.0,50429396983.8,50429396983.8
2016-01-08,'600649,城投控股,18.76,19.77,18.76,19.1,20.84,-2.08,-9.9808,4.3335,129464174,2470407446.0,56045941197.7,56045941197.7
2016-01-07,'600649,城投控股,20.84,21.45,20.84,20.84,23.16,-2.32,-10.0173,1.5417,46058500,960292878.0,62259990115.1,62259990115.1
2016-01-06,'600649,城投控股,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,69191044676.9,69191044676.9
2016-01-05,'600649,城投控股,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,69191044676.9,69191044676.9
2016-01-04,'600649,城投控股,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,69191044676.9,69191044676.9
2015-12-31,'600649,城投控股,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,69191044676.9,69191044676.9
2015-12-30,'600649,城投控股,0.0,0.0,0.0,0.0,23.16,None,None,0.0,0,0.0,69191044676.9,69191044676.9
2015-12-29,'600649,城投控股,23.16,23.5,21.6,22.25,22.94,0.22,0.959,3.1413,93845872,2117190419.0,69191044676.9,69191044676.9
2015-12-28,'600649,城投控股,22.94,25.6,22.94,25.49,25.49,-2.55,-10.0039,3.3502,100088332,2377223140.0,68533789502.9,68533789502.9
2015-12-25,'600649,城投控股,25.49,26.63,25.38,25.76,25.71,-0.22,-0.8557,1.7051,50939751,1319024299.0,76151974473.8,76151974473.8
2015-12-24,'600649,城投控股,25.71,26.21,24.88,25.72,26.01,-0.3,-1.1534,2.247,67130547,1717778753.0,76809229647.8,76809229647.8
2015-12-23,'600649,城投控股,26.01,26.04,23.66,23.91,23.67,2.34,9.8859,3.1838,95115919,2391356411.0,77705486703.2,77705486703.2
2015-12-22,'600649,城投控股,23.67,23.78,22.12,22.88,22.54,1.13,5.0133,1.5058,44986275,1023690436.0,70714681671.1,70714681671.1
2015-12-21,'600649,城投控股,22.54,23.48,22.29,22.33,22.39,0.15,0.6699,1.7994,53756215,1228192828.0,67338780095.7,67338780095.7
2015-12-18,'600649,城投控股,22.39,22.96,21.82,22.0,21.29,1.1,5.1667,2.1619,64588595,1445505230.0,66890651568.0,66890651568.0
2015-12-17,'600649,城投控股,21.29,21.48,20.7,20.98,20.79,0.5,2.405,1.3732,41024899,868857902.0,63604375698.2,63604375698.2
2015-12-16,'600649,城投控股,20.79,21.5,20.7,21.1,21.13,-0.34,-1.6091,1.4854,44377449,929446807.0,62110613939.2,62110613939.2
2015-12-15,'600649,城投控股,21.13,21.29,20.16,20.16,20.06,1.07,5.334,1.8169,54279470,1131995527.0,63126371935.3,63126371935.3
2015-12-14,'600649,城投控股,20.06,20.1,18.92,19.01,19.41,0.65,3.3488,1.4674,43840266,858021007.0,59929721771.1,59929721771.1
2015-12-11,'600649,城投控股,19.41,20.0,19.3,19.59,19.59,-0.18,-0.9188,1.2565,37538272,738123452.0,57987831484.4,57987831484.4
2015-12-10,'600649,城投控股,19.59,20.26,19.11,19.5,19.41,0.18,0.9274,2.2962,68598303,1349475909.0,58525585717.6,58525585717.6
2015-12-09,'600649,城投控股,19.41,19.77,17.93,17.98,18.06,1.35,7.4751,2.6959,80541650,1538938281.0,57987831484.4,57987831484.4
2015-12-08,'600649,城投控股,18.06,18.42,17.82,17.91,18.03,0.03,0.1664,1.7049,50934645,922949297.0,53954674735.1,53954674735.1
2015-12-07,'600649,城投控股,18.03,18.53,17.88,18.0,18.02,0.01,0.0555,2.091,62468386,1135618754.0,53865049029.5,53865049029.5
2015-12-04,'600649,城投控股,18.02,18.54,16.86,16.96,16.95,1.07,6.3127,2.7778,82987000,1472529288.0,53835173794.4,53835173794.4
2015-12-03,'600649,城投控股,16.95,17.05,16.15,16.17,16.12,0.83,5.1489,1.4948,44657034,745140921.0,50638523630.1,50638523630.1
2015-12-02,'600649,城投控股,16.12,16.38,15.66,16.33,16.38,-0.26,-1.5873,1.5074,45034530,723029767.0,48158879110.2,48158879110.2
2015-12-01,'600649,城投控股,16.38,16.7,15.85,16.3,16.29,0.09,0.5525,1.6253,48555439,790623432.0,48935635224.8,48935635224.8
2015-11-30,'600649,城投控股,16.29,16.68,15.38,16.47,16.38,-0.09,-0.5495,1.7983,53723523,867111298.0,48666758108.2,48666758108.2
2015-11-27,'600649,城投控股,16.38,17.79,15.96,17.45,17.56,-1.18,-6.7198,2.1336,63741762,1077832629.0,48935635224.8,48935635224.8
2015-11-26,'600649,城投控股,17.56,18.27,17.5,18.17,18.04,-0.48,-2.6608,1.4792,44192838,792575910.0,52460912976.1,52460912976.1
2015-11-25,'600649,城投控股,18.04,18.36,17.79,17.8,17.81,0.23,1.2914,1.3835,41332564,747298937.0,53894924264.7,53894924264.7
2015-11-24,'600649,城投控股,17.81,18.02,17.46,17.85,18.02,-0.21,-1.1654,1.3695,40913386,724581072.0,53207793855.6,53207793855.6
2015-11-23,'600649,城投控股,18.02,18.58,17.72,18.06,17.99,0.03,0.1668,2.2742,67941207,1234292584.0,53835173794.4,53835173794.4
2015-11-20,'600649,城投控股,17.99,18.09,17.11,17.3,17.23,0.76,4.4109,2.7441,81981953,1447938131.0,53745548088.8,53745548088.8
2015-11-19,'600649,城投控股,17.23,17.43,16.44,16.54,16.53,0.7,4.2347,2.2484,67172124,1138400888.0,51475030215.1,51475030215.1
2015-11-18,'600649,城投控股,16.53,17.04,16.41,16.7,16.64,-0.11,-0.6611,1.5749,47049830,787871861.0,49383763752.5,49383763752.5
2015-11-17,'600649,城投控股,16.64,17.28,16.54,17.05,16.97,-0.33,-1.9446,1.91,57060284,963764610.0,49712391339.5,49712391339.5
2015-11-16,'600649,城投控股,16.97,17.16,16.41,16.42,16.68,0.29,1.7386,1.9312,57694971,973799408.0,50698274100.5,50698274100.5
2015-11-13,'600649,城投控股,16.68,16.94,16.12,16.4,16.59,0.09,0.5425,2.6716,79815261,1323107235.0,49831892280.2,49831892280.2
2015-11-12,'600649,城投控股,16.59,16.95,15.36,15.62,15.51,1.08,6.9632,2.9857,89197343,1439971331.0,49563015163.6,49563015163.6
2015-11-11,'600649,城投控股,15.51,15.68,15.22,15.65,15.55,-0.04,-0.2572,2.0559,61420701,947313510.0,46336489764.2,46336489764.2
2015-11-10,'600649,城投控股,15.55,16.15,15.52,15.61,15.83,-0.28,-1.7688,2.4181,72241483,1140173409.0,46455990704.9,46455990704.9
2015-11-09,'600649,城投控股,15.83,16.45,15.75,15.84,15.44,0.39,2.5259,3.492,104324184,1671067837.0,47292497289.9,47292497289.9
2015-11-06,'600649,城投控股,15.44,15.51,15.18,15.4,15.25,0.19,1.2459,1.9232,57456178,881615802.0,46127363117.9,46127363117.9
2015-11-05,'600649,城投控股,15.25,15.65,14.93,15.22,15.22,0.03,0.1971,3.039,90791324,1386919605.0,45559733649.5,45559733649.5
2015-11-04,'600649,城投控股,15.22,15.24,14.35,14.38,14.26,0.96,6.7321,3.1392,93785474,1399906967.0,45470107944.0,45470107944.0
2015-11-03,'600649,城投控股,14.26,14.68,14.13,14.55,14.37,-0.11,-0.7655,1.2962,38725417,556791409.0,42602085366.7,42602085366.7
2015-11-02,'600649,城投控股,14.37,14.74,13.96,13.99,14.2,0.17,1.1972,1.9665,58750639,846476215.0,42930712953.7,42930712953.7
2015-10-30,'600649,城投控股,14.2,14.58,13.7,13.78,13.76,0.44,3.1977,2.0929,62526304,891549933.0,42422833955.6,42422833955.6
2015-10-29,'600649,城投控股,13.76,13.9,13.66,13.73,13.66,0.1,0.7321,0.7681,22947746,316063712.0,41108323607.7,41108323607.7
2015-10-28,'600649,城投控股,13.66,14.19,13.58,13.85,13.93,-0.27,-1.9383,1.1195,33445551,463683655.0,40809571255.9,40809571255.9
2015-10-27,'600649,城投控股,13.93,14.03,13.51,13.99,14.07,-0.14,-0.995,1.232,36805248,508533064.0,41616202605.7,41616202605.7
2015-10-26,'600649,城投控股,14.07,14.33,13.91,14.14,13.91,0.16,1.1503,1.8609,55593493,784681299.0,42034455898.3,42034455898.3
2015-10-23,'600649,城投控股,13.91,14.06,13.45,13.65,13.64,0.27,1.9795,1.5392,45983027,632688833.0,41556452135.4,41556452135.4
2015-10-22,'600649,城投控股,13.64,13.69,13.2,13.38,13.22,0.42,3.177,1.3353,39892683,536451488.0,40749820785.5,40749820785.5
2015-10-21,'600649,城投控股,13.22,14.72,13.16,14.61,14.61,-1.39,-9.514,2.4029,71787293,1002118717.0,39495060908.0,39495060908.0
2015-10-20,'600649,城投控股,14.61,14.65,14.28,14.33,14.39,0.22,1.5288,1.5239,45527149,659211097.0,43647718598.0,43647718598.0
2015-10-19,'600649,城投控股,14.39,14.87,14.22,14.55,14.62,-0.23,-1.5732,2.3296,69597332,1011064851.0,42990463424.0,42990463424.0
2015-10-16,'600649,城投控股,14.62,15.1,13.73,13.87,13.76,0.86,6.25,3.479,103935665,1503250306.0,43677593833.2,43677593833.2
2015-10-15,'600649,城投控股,13.76,13.81,13.52,13.54,13.56,0.2,1.4749,1.4181,42366265,581066597.0,41108323607.7,41108323607.7
2015-10-14,'600649,城投控股,13.56,13.97,13.53,13.78,13.95,-0.39,-2.7957,1.4976,44742214,613265487.0,40510818904.1,40510818904.1
2015-10-13,'600649,城投控股,13.95,13.97,13.4,13.44,13.4,0.55,4.1045,2.1938,65540198,899370267.0,41675953076.1,41675953076.1
2015-10-12,'600649,城投控股,13.4,14.1,13.36,13.6,13.4,0.0,0.0,3.2588,97358622,1332759095.0,40032815141.2,40032815141.2
2015-10-09,'600649,城投控股,13.4,13.44,13.11,13.24,13.3,0.1,0.7519,0.9895,29560484,392737101.0,40032815141.2,40032815141.2
2015-10-08,'600649,城投控股,13.3,13.35,13.03,13.24,12.79,0.51,3.9875,0.9735,29083640,384217041.0,39734062789.4,39734062789.4
2015-09-30,'600649,城投控股,12.79,12.89,12.71,12.78,12.69,0.1,0.788,0.4656,13910426,178128214.0,38210425795.2,38210425795.2
2015-09-29,'600649,城投控股,12.69,12.91,12.54,12.89,13.05,-0.36,-2.7586,0.7607,22726608,290138300.0,37911673443.4,37911673443.4
2015-09-28,'600649,城投控股,13.05,13.18,12.78,13.15,12.97,0.08,0.6168,0.9365,27977148,362478125.0,38987181909.9,38987181909.9
2015-09-25,'600649,城投控股,12.97,13.6,12.82,13.44,13.44,-0.47,-3.497,1.0068,30079633,397683750.0,38748180028.5,38748180028.5
2015-09-24,'600649,城投控股,13.44,13.79,13.26,13.66,13.64,-0.2,-1.4663,1.2533,37443441,504684984.0,40152316081.9,40152316081.9
2015-09-23,'600649,城投控股,13.64,14.36,13.57,13.8,13.11,0.53,4.0427,1.812,54135383,753126353.0,40749820785.5,40749820785.5
2015-09-22,'600649,城投控股,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,39166433321.0,39166433321.0
2015-09-21,'600649,城投控股,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,39166433321.0,39166433321.0
2015-09-18,'600649,城投控股,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,39166433321.0,39166433321.0
2015-09-17,'600649,城投控股,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,39166433321.0,39166433321.0
2015-09-16,'600649,城投控股,0.0,0.0,0.0,0.0,13.11,None,None,0.0,0,0.0,39166433321.0,39166433321.0
2015-09-15,'600649,城投控股,13.11,13.9,13.05,13.68,13.91,-0.8,-5.7513,1.5553,46465407,627644391.0,39166433321.0,39166433321.0
2015-09-14,'600649,城投控股,13.91,14.76,13.17,14.75,14.63,-0.72,-4.9214,2.7732,82850897,1158327836.0,41556452135.4,41556452135.4
2015-09-11,'600649,城投控股,14.63,14.7,13.85,14.0,14.08,0.55,3.9063,2.1098,63030311,898128163.0,43707469068.3,43707469068.3
2015-09-10,'600649,城投控股,14.08,14.13,13.42,13.49,13.8,0.28,2.029,1.8882,56411064,782949533.0,42064331133.4,42064331133.4
2015-09-09,'600649,城投控股,13.8,14.63,13.46,14.09,13.86,-0.06,-0.4329,3.6123,107917851,1516163953.0,41227824548.4,41227824548.4
2015-09-08,'600649,城投控股,13.86,13.96,12.82,13.11,12.81,1.05,8.1967,2.075,61991437,828254658.0,41407075959.5,41407075959.5
2015-09-07,'600649,城投控股,12.81,13.36,12.51,13.0,12.49,0.32,2.562,2.1096,63023757,810866799.0,38270176265.6,38270176265.6
2015-09-02,'600649,城投控股,12.49,13.16,12.25,12.5,12.89,-0.4,-3.1032,1.6322,48761779,620394496.0,37314168739.8,37314168739.8
2015-09-01,'600649,城投控股,12.89,13.56,12.8,13.15,13.08,-0.19,-1.4526,2.0531,61337742,809483839.0,38509178147.0,38509178147.0
2015-08-31,'600649,城投控股,13.08,13.65,13.04,13.65,13.68,-0.6,-4.386,1.8154,54236595,721674720.0,39076807615.4,39076807615.4
2015-08-28,'600649,城投控股,13.68,13.88,12.9,13.15,12.94,0.74,5.7187,2.7055,80828270,1088127709.0,40869321726.2,40869321726.2
2015-08-27,'600649,城投控股,12.94,12.96,11.98,12.65,12.4,0.54,4.3548,2.904,86757541,1088953242.0,38658554322.9,38658554322.9
2015-08-26,'600649,城投控股,12.4,12.91,11.88,12.22,11.74,0.66,5.6218,3.8511,115053659,1439675753.0,37045291623.2,37045291623.2
