2016-05-13,'600619,海立股份,12.15,12.41,11.92,11.94,11.9,0.25,2.1008,0.8659,3321370,40483291.0,10525674458.2,4660430260.05
2016-05-12,'600619,海立股份,11.9,11.99,11.31,11.6,11.81,0.09,0.7621,0.5873,2252682,26353311.0,10309096794.5,4564536633.3
2016-05-11,'600619,海立股份,11.81,12.18,11.69,12.18,11.94,-0.13,-1.0888,0.5636,2161882,25750816.0,10231128835.5,4530014927.67
2016-05-10,'600619,海立股份,11.94,12.15,11.8,11.8,11.96,-0.02,-0.1672,0.6414,2460430,29479833.0,10343749220.7,4579879613.58
2016-05-09,'600619,海立股份,11.96,12.82,11.88,12.82,12.84,-0.88,-6.8536,1.2135,4654566,56904892.0,10361075433.8,4587551103.72
2016-05-06,'600619,海立股份,12.84,13.99,12.78,13.87,13.87,-1.03,-7.4261,1.7125,6568840,87555491.0,11123428810.2,4925096669.88
2016-05-05,'600619,海立股份,13.87,13.95,13.63,13.73,13.73,0.14,1.0197,0.951,3647961,50399841.0,12015728784.9,5320178412.09
2016-05-04,'600619,海立股份,13.73,13.98,13.68,13.73,13.8,-0.07,-0.5072,0.7142,2739318,37834604.0,11894445293.1,5266477981.11
2016-05-03,'600619,海立股份,13.8,13.84,13.03,13.47,13.45,0.35,2.6022,0.9229,3539844,48004653.0,11955087039.0,5293328196.6
2016-04-29,'600619,海立股份,13.45,13.69,13.38,13.47,13.56,-0.11,-0.8112,0.6565,2518290,34038410.0,11651878309.8,5159077119.15
2016-04-28,'600619,海立股份,13.56,13.85,13.2,13.67,13.75,-0.19,-1.3818,1.075,4123564,55607693.0,11747172481.8,5201270314.92
2016-04-27,'600619,海立股份,13.75,14.15,13.6,14.14,14.08,-0.33,-2.3438,1.4453,5543956,77506061.0,11911771506.2,5274149471.25
2016-04-26,'600619,海立股份,14.08,14.13,13.45,13.46,13.68,0.4,2.924,1.4773,5666500,78747884.0,12197654022.4,5400729058.56
2016-04-25,'600619,海立股份,13.68,13.87,13.31,13.65,13.83,-0.15,-1.0846,0.7841,3007551,41032572.0,11851129760.4,5247299255.76
2016-04-22,'600619,海立股份,13.83,13.89,13.45,13.52,13.66,0.17,1.2445,0.9624,3691667,50447606.0,11981076358.6,5304835431.81
2016-04-21,'600619,海立股份,13.66,14.45,12.91,13.11,13.17,0.49,3.7206,2.1043,8071370,110955041.0,11833803547.3,5239627765.62
2016-04-20,'600619,海立股份,13.17,14.01,12.78,13.9,13.9,-0.73,-5.2518,1.9144,7343265,97839984.0,11409311326.4,5051676257.19
2016-04-19,'600619,海立股份,13.9,14.25,13.43,14.25,14.04,-0.14,-0.9972,2.1509,8250417,113849460.0,12041718104.5,5331685647.3
2016-04-18,'600619,海立股份,14.04,14.38,13.85,14.35,14.51,-0.47,-3.2391,1.6171,6202764,87549908.0,12163001596.2,5385386078.28
2016-04-15,'600619,海立股份,14.51,14.76,14.19,14.58,14.44,0.07,0.4848,1.705,6539850,94502714.0,12570167604.0,5565666096.57
2016-04-14,'600619,海立股份,14.44,14.5,14.11,14.11,13.98,0.46,3.2904,2.03,7786737,111874382.0,12509525858.2,5538815881.08
2016-04-13,'600619,海立股份,13.98,14.16,13.72,14.05,13.95,0.03,0.2151,1.5591,5980165,83746608.0,12111022956.9,5362371607.86
2016-04-12,'600619,海立股份,13.95,14.02,13.4,13.48,13.45,0.5,3.7175,2.1066,8080554,110889149.0,12085033637.2,5350864372.65
2016-04-11,'600619,海立股份,13.45,13.8,13.39,13.42,13.18,0.27,2.0486,1.3508,5181453,70347679.0,11651878309.8,5159077119.15
2016-04-08,'600619,海立股份,13.18,13.24,12.94,13.1,13.14,0.04,0.3044,1.5431,5919042,77646461.0,11417974432.9,5055512002.26
2016-04-07,'600619,海立股份,13.14,13.75,13.1,13.75,13.71,-0.57,-4.1575,1.6801,6444621,86051177.0,11383322006.7,5040169021.98
