2016-04-18,'600362,江西铜业,14.21,14.56,14.19,14.5,14.66,-0.45,-3.0696,1.2575,26096116,373175933.0,49205384845.1,29489265625.0
2016-04-15,'600362,江西铜业,14.66,14.85,14.48,14.78,14.75,-0.09,-0.6102,1.3695,28420979,416242222.0,50763613077.3,30423126957.3
2016-04-14,'600362,江西铜业,14.75,15.17,14.6,15.15,15.17,-0.42,-2.7686,2.9265,60732385,898683720.0,51075258723.8,30609899223.8
2016-04-13,'600362,江西铜业,15.17,15.4,14.4,14.4,14.0,1.17,8.3571,5.3384,110785049,1677959982.0,52529605073.8,31481503133.8
2016-04-12,'600362,江西铜业,14.0,14.01,13.72,13.89,13.88,0.12,0.8646,0.8818,18298543,253472661.0,48478211670.0,29053463670.0
2016-04-11,'600362,江西铜业,13.88,14.03,13.64,13.64,13.61,0.27,1.9838,1.1631,24137446,334975346.0,48062684141.4,28804433981.4
2016-04-08,'600362,江西铜业,13.61,13.84,13.46,13.75,14.04,-0.43,-3.0627,1.4134,29331788,399673086.0,47127747202.1,28244117182.0
2016-04-07,'600362,江西铜业,14.04,14.41,14.0,14.34,14.33,-0.29,-2.0237,0.9555,19829210,280529278.0,48616720846.2,29136473566.2
2016-04-06,'600362,江西铜业,14.33,14.57,14.18,14.41,14.45,-0.12,-0.8304,0.9648,20022741,287962433.0,49620912373.7,29738295313.7
2016-04-05,'600362,江西铜业,14.45,14.47,14.1,14.16,14.37,0.08,0.5567,1.0731,22268840,318568678.0,50036439902.2,29987325002.2
2016-04-01,'600362,江西铜业,14.37,14.4,14.0,14.1,14.16,0.21,1.4831,1.3048,27078505,385921026.0,49759421549.8,29821305209.8
2016-03-31,'600362,江西铜业,14.16,14.23,13.9,14.15,14.15,0.01,0.0707,1.1049,22929502,322817651.0,49032248374.8,29385503254.8
2016-03-30,'600362,江西铜业,14.15,14.19,13.96,13.96,13.8,0.35,2.5362,0.9588,19898271,280609768.0,48997621080.8,29364750780.8
2016-03-29,'600362,江西铜业,13.8,14.1,13.7,13.97,13.97,-0.17,-1.2169,0.877,18200938,252237644.0,47785665789.0,28638414189.0
2016-03-28,'600362,江西铜业,13.97,14.35,13.92,14.17,14.09,-0.12,-0.8517,0.9868,20478514,290037415.0,48374329787.8,28991206247.8
2016-03-25,'600362,江西铜业,14.09,14.22,13.73,14.13,14.13,-0.04,-0.2831,1.1745,24373314,340862710.0,48789857316.4,29240235936.5
2016-03-24,'600362,江西铜业,14.13,14.5,14.1,14.5,14.98,-0.85,-5.6742,1.8587,38571890,550833576.0,48928366492.7,29323245832.7
2016-03-23,'600362,江西铜业,14.98,15.1,14.65,14.85,14.93,0.05,0.3349,1.3382,27771682,413767194.0,51871686486.9,31087206126.9
2016-03-22,'600362,江西铜业,14.93,15.24,14.81,14.97,15.21,-0.28,-1.8409,1.4866,30849975,461969863.0,51698550016.7,30983443756.7
2016-03-21,'600362,江西铜业,15.21,15.33,14.69,14.95,15.01,0.2,1.3324,2.1882,45410527,684781614.0,52668114250.1,31564513030.0
2016-03-18,'600362,江西铜业,15.01,15.47,14.83,14.88,14.54,0.47,3.2325,2.3271,48293303,728505303.0,51975568369.1,31149463549.0
2016-03-17,'600362,江西铜业,14.54,14.71,14.18,14.43,14.18,0.36,2.5388,1.3801,28640111,414453318.0,50348085548.7,30174097268.7
2016-03-16,'600362,江西铜业,14.18,14.27,13.87,14.1,14.1,0.08,0.5674,1.126,23368252,329630811.0,49101502962.9,29427008202.9
2016-03-15,'600362,江西铜业,14.1,14.39,13.9,14.3,14.57,-0.47,-3.2258,1.2194,25304738,357489445.0,48824484610.5,29260988410.5
2016-03-14,'600362,江西铜业,14.57,15.1,14.06,14.28,14.4,0.17,1.1806,2.0491,42523121,621881579.0,50451967430.8,30236354690.8
2016-03-11,'600362,江西铜业,14.4,14.52,13.8,13.91,13.92,0.48,3.4483,1.4971,31068669,440368890.0,49863303432.0,29883562632.0
2016-03-10,'600362,江西铜业,13.92,14.71,13.81,14.58,14.54,-0.62,-4.2641,1.4718,30543818,435572454.0,48201193317.6,28887443877.6
2016-03-09,'600362,江西铜业,14.54,14.8,14.2,14.7,15.68,-1.14,-7.2704,2.1243,44085303,640367476.0,50348085548.7,30174097268.7
2016-03-08,'600362,江西铜业,15.68,15.9,15.23,15.9,15.96,-0.28,-1.7544,2.4125,50065230,776649972.0,54295597070.4,32539879310.4
2016-03-07,'600362,江西铜业,15.96,16.63,15.32,15.88,15.12,0.84,5.5556,3.2079,66570924,1062434721.0,55265161303.8,33120948583.8
2016-03-04,'600362,江西铜业,15.12,15.6,14.45,15.11,14.69,0.43,2.9272,2.7484,57035586,857570610.0,52356468603.6,31377740763.6
2016-03-03,'600362,江西铜业,14.69,15.88,14.66,15.15,14.75,-0.06,-0.4068,3.1491,65352438,998937267.0,50867494959.4,30485384379.5
2016-03-02,'600362,江西铜业,14.75,14.75,13.3,13.35,13.41,1.34,9.9925,2.5825,53592451,758401533.0,51075258723.8,30609899223.8
2016-03-01,'600362,江西铜业,13.41,13.45,12.4,12.58,12.54,0.87,6.9378,1.6068,33344841,435376933.0,46435201321.1,27829067701.0
2016-02-29,'600362,江西铜业,12.54,12.95,11.8,12.95,13.01,-0.47,-3.6126,1.2642,26234670,324358503.0,43422626738.7,26023602458.7
2016-02-26,'600362,江西铜业,13.01,13.3,12.37,12.96,13.45,-0.44,-3.2714,1.4623,30345964,390189369.0,45050109559.1,26998968739.0
2016-02-25,'600362,江西铜业,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,46573710497.2,27912077597.2
2016-02-24,'600362,江西铜业,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,46573710497.2,27912077597.2
2016-02-23,'600362,江西铜业,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,46573710497.2,27912077597.2
2016-02-22,'600362,江西铜业,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,46573710497.2,27912077597.2
2016-02-19,'600362,江西铜业,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,46573710497.2,27912077597.2
2016-02-18,'600362,江西铜业,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,46573710497.2,27912077597.2
2016-02-17,'600362,江西铜业,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,46573710497.2,27912077597.2
2016-02-16,'600362,江西铜业,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,46573710497.2,27912077597.2
2016-02-15,'600362,江西铜业,13.45,13.74,12.55,12.6,12.87,0.58,4.5066,1.3542,28103008,371858391.0,46573710497.2,27912077597.2
2016-02-05,'600362,江西铜业,12.87,13.25,12.85,13.05,13.04,-0.17,-1.3037,0.7949,16495166,214611451.0,44565327442.3,26708434102.3
2016-02-04,'600362,江西铜业,13.04,13.26,12.63,12.63,12.33,0.71,5.7583,1.1731,24344048,316397751.0,45153991441.2,27061226161.2
2016-02-03,'600362,江西铜业,12.33,12.39,12.02,12.23,12.38,-0.05,-0.4039,0.4063,8432533,103046127.0,42695453563.7,25587800503.7
2016-02-02,'600362,江西铜业,12.38,12.42,12.13,12.13,12.09,0.29,2.3987,0.4719,9793557,120680817.0,42868590033.9,25691562873.9
2016-02-01,'600362,江西铜业,12.09,12.42,11.86,12.24,12.41,-0.32,-2.5786,0.4915,10199275,123907686.0,41864398506.4,25089741126.5
2016-01-29,'600362,江西铜业,12.41,12.58,11.8,11.8,12.09,0.32,2.6468,0.7081,14693864,180705833.0,42972471916.1,25753820296.0
2016-01-28,'600362,江西铜业,12.09,12.9,12.0,12.69,12.77,-0.68,-5.325,0.9103,18890908,233684091.0,41864398506.4,25089741126.5
2016-01-27,'600362,江西铜业,12.77,12.95,12.2,12.69,12.47,0.3,2.4058,0.7785,16156108,204219940.0,44219054501.8,26500909361.8
2016-01-26,'600362,江西铜业,12.47,13.38,12.3,13.33,13.46,-0.99,-7.3551,0.8865,18398061,237441637.0,43180235680.3,25878335140.3
2016-01-25,'600362,江西铜业,13.46,13.6,13.31,13.35,13.23,0.23,1.7385,0.633,13136082,176707431.0,46608337791.3,27932830071.3
2016-01-22,'600362,江西铜业,13.23,13.37,12.95,13.1,12.95,0.28,2.1622,0.5638,11700877,154299821.0,45811910028.2,27455523168.2
2016-01-21,'600362,江西铜业,12.95,13.58,12.93,13.31,13.47,-0.52,-3.8604,0.8036,16677471,221236376.0,44842345794.8,26874453894.8
2016-01-20,'600362,江西铜业,13.47,13.65,13.21,13.31,13.45,0.02,0.1487,0.9407,19522287,261675201.0,46642965085.3,27953582545.3
2016-01-19,'600362,江西铜业,13.45,13.54,13.0,13.05,13.0,0.45,3.4615,0.7396,15349532,204409322.0,46573710497.2,27912077597.2
2016-01-18,'600362,江西铜业,13.0,13.38,12.6,12.6,12.91,0.09,0.6971,0.8951,18574685,243209530.0,45015482265.0,26978216265.0
2016-01-15,'600362,江西铜业,12.91,13.59,12.54,13.59,13.6,-0.69,-5.0735,1.0747,22303414,291104866.0,44703836618.6,26791443998.5
2016-01-14,'600362,江西铜业,13.6,13.63,12.91,13.0,13.31,0.29,2.1788,0.9857,20456546,271523522.0,47093119908.0,28223364708.0
2016-01-13,'600362,江西铜业,13.31,13.86,13.26,13.56,13.51,-0.2,-1.4804,0.9096,18877017,256627484.0,46088928380.6,27621542960.5
2016-01-12,'600362,江西铜业,13.51,13.79,13.24,13.55,13.45,0.06,0.4461,0.9209,19110762,258896566.0,46781474261.6,28036592441.5
2016-01-11,'600362,江西铜业,13.45,14.56,13.4,14.3,14.49,-1.04,-7.1774,1.4732,30573351,429327185.0,46573710497.2,27912077597.2
2016-01-08,'600362,江西铜业,14.49,14.7,13.5,14.0,13.53,0.96,7.0953,1.52,31543943,450215967.0,50174949078.4,30070334898.5
2016-01-07,'600362,江西铜业,13.53,14.77,13.5,14.72,14.99,-1.46,-9.7398,0.4339,9004556,126983596.0,46850728849.7,28078097389.7
2016-01-06,'600362,江西铜业,14.99,15.28,14.11,14.37,14.2,0.79,5.5634,1.563,32436695,479702779.0,51906313780.9,31107958601.0
2016-01-05,'600362,江西铜业,14.2,14.66,13.68,13.91,14.33,-0.13,-0.9072,1.3773,28582119,405281174.0,49170757551.0,29468513151.0
2016-01-04,'600362,江西铜业,14.33,15.77,14.28,15.71,15.74,-1.41,-8.9581,0.8355,17338093,263575715.0,49620912373.7,29738295313.7
2015-12-31,'600362,江西铜业,15.74,16.14,15.73,15.92,15.91,-0.17,-1.0685,0.803,16663301,265534889.0,54503360834.7,32664394154.7
2015-12-30,'600362,江西铜业,15.91,16.16,15.7,16.09,15.92,-0.01,-0.0628,0.7763,16111023,256981401.0,55092024833.6,33017186213.5
2015-12-29,'600362,江西铜业,15.92,15.95,15.59,15.76,15.76,0.16,1.0152,0.7995,16591574,261850856.0,55126652127.6,33037938687.6
2015-12-28,'600362,江西铜业,15.76,16.62,15.7,16.61,16.59,-0.83,-5.003,1.3721,28473448,459564333.0,54572615422.8,32705899102.8
2015-12-25,'600362,江西铜业,16.59,16.65,16.31,16.53,16.48,0.11,0.6675,0.7477,15517636,255969843.0,57446680828.9,34428354448.9
2015-12-24,'600362,江西铜业,16.48,16.98,16.2,16.7,16.62,-0.14,-0.8424,1.2506,25953692,428897390.0,57065780594.4,34200077234.4
2015-12-23,'600362,江西铜业,16.62,17.35,16.59,16.9,17.09,-0.47,-2.7501,1.7208,35711399,602926373.0,57550562711.1,34490611871.1
2015-12-22,'600362,江西铜业,17.09,17.52,16.78,16.88,16.85,0.24,1.4243,2.1337,44279223,762109418.0,59178045531.4,35465978151.4
2015-12-21,'600362,江西铜业,16.85,17.09,16.48,16.78,16.73,0.12,0.7173,2.1925,45499540,766203467.0,58346990474.2,34967918774.2
2015-12-18,'600362,江西铜业,16.73,17.2,16.0,16.4,16.61,0.12,0.7225,2.9027,60237674,997851267.0,57931462945.7,34718889085.7
2015-12-17,'600362,江西铜业,16.61,16.98,16.28,16.55,16.43,0.18,1.0956,2.655,55096875,915197444.0,57515935417.1,34469859397.1
2015-12-16,'600362,江西铜业,16.43,16.8,15.81,15.81,15.9,0.53,3.3333,2.361,48996940,797901013.0,56892644124.2,34096314864.2
2015-12-15,'600362,江西铜业,15.9,16.3,15.74,16.3,16.39,-0.49,-2.9896,1.9045,39522475,631349494.0,55057397539.5,32996433739.5
2015-12-14,'600362,江西铜业,16.39,16.95,15.1,15.11,15.41,0.98,6.3595,3.5051,72739114,1176804043.0,56754134947.9,34013304968.0
2015-12-11,'600362,江西铜业,15.41,15.94,14.42,14.5,14.58,0.83,5.6927,2.1317,44237692,675045833.0,53360660131.1,31979562511.0
2015-12-10,'600362,江西铜业,14.58,14.88,14.42,14.47,14.48,0.1,0.6906,0.9802,20341576,298352371.0,50486594724.9,30257107164.9
2015-12-09,'600362,江西铜业,14.48,14.7,14.36,14.42,14.5,-0.02,-0.1379,0.5855,12149725,176562064.0,50140321784.4,30049582424.4
2015-12-08,'600362,江西铜业,14.5,14.8,14.37,14.76,14.99,-0.49,-3.2688,0.8844,18354260,266684582.0,50209576372.5,30091087372.5
2015-12-07,'600362,江西铜业,14.99,15.13,14.89,15.01,14.84,0.15,1.0108,0.6917,14355260,215496699.0,51906313780.9,31107958601.0
2015-12-04,'600362,江西铜业,14.84,15.29,14.77,15.17,15.29,-0.45,-2.9431,0.9691,20110233,301704033.0,51386904370.2,30796671490.2
2015-12-03,'600362,江西铜业,15.29,15.37,15.04,15.13,15.33,-0.04,-0.2609,0.9649,20024351,304670911.0,52945132602.4,31730532822.5
2015-12-02,'600362,江西铜业,15.33,15.46,14.78,14.86,14.78,0.55,3.7212,1.298,26937429,408448051.0,53083641778.7,31813542718.7
2015-12-01,'600362,江西铜业,14.78,14.86,14.28,14.49,14.54,0.24,1.6506,0.8181,16977916,248290772.0,51179140605.9,30672156645.9
2015-11-30,'600362,江西铜业,14.54,15.0,13.92,14.85,14.87,-0.33,-2.2192,1.325,27497692,398265251.0,50348085548.7,30174097268.7
2015-11-27,'600362,江西铜业,14.87,15.99,14.61,15.96,16.08,-1.21,-7.5249,1.7476,36267612,559476339.0,51490786252.3,30858928912.3
2015-11-26,'600362,江西铜业,16.08,16.68,15.47,15.68,15.67,0.41,2.6165,2.83,58729847,946538441.0,55680688832.4,33369978272.4
2015-11-25,'600362,江西铜业,15.67,15.85,15.54,15.64,15.37,0.3,1.9519,1.5348,31850685,499998188.0,54260969776.3,32519126836.3
2015-11-24,'600362,江西铜业,15.37,15.51,15.11,15.49,15.59,-0.22,-1.4112,1.0498,21785733,333030178.0,53222150954.8,31896552614.8
2015-11-23,'600362,江西铜业,15.59,16.2,15.24,15.48,15.48,0.11,0.7106,1.9684,40848548,638827953.0,53983951423.9,32353107044.0
2015-11-20,'600362,江西铜业,15.48,15.68,15.3,15.4,15.38,0.1,0.6502,1.1787,24460879,379482402.0,53603051189.4,32124829829.4
2015-11-19,'600362,江西铜业,15.38,15.39,15.12,15.12,15.05,0.33,2.1927,0.7514,15593814,238141106.0,53256778248.9,31917305088.9
2015-11-18,'600362,江西铜业,15.05,15.45,15.0,15.13,15.17,-0.12,-0.791,0.8563,17770509,270328618.0,52114077545.2,31232473445.2
2015-11-17,'600362,江西铜业,15.17,15.69,15.16,15.4,15.38,-0.21,-1.3654,1.4066,29190005,451033783.0,52529605073.8,31481503133.8
2015-11-16,'600362,江西铜业,15.38,15.45,14.81,14.89,15.12,0.26,1.7196,1.0895,22609753,344223038.0,53256778248.9,31917305088.9
2015-11-13,'600362,江西铜业,15.12,15.56,15.02,15.55,15.91,-0.79,-4.9654,1.9704,40890821,625096330.0,52356468603.6,31377740763.6
2015-11-12,'600362,江西铜业,15.91,16.5,15.76,15.99,16.01,-0.1,-0.6246,1.9447,40357260,650192601.0,55092024833.6,33017186213.5
2015-11-11,'600362,江西铜业,16.01,16.4,15.81,16.29,16.69,-0.68,-4.0743,2.3917,49634433,795941992.0,55438297774.1,33224710954.0
2015-11-10,'600362,江西铜业,16.69,16.85,15.17,15.3,15.41,1.28,8.3063,3.6609,75973765,1214334230.0,57792953769.4,34635879189.4
2015-11-09,'600362,江西铜业,15.41,15.64,14.95,15.08,15.34,0.07,0.4563,2.2006,45667999,699428497.0,53360660131.1,31979562511.0
2015-11-06,'600362,江西铜业,15.34,15.51,14.78,14.85,14.97,0.37,2.4716,2.1752,45139902,680814011.0,53118269072.7,31834295192.7
2015-11-05,'600362,江西铜业,14.97,15.47,14.56,14.63,14.57,0.4,2.7454,2.8452,59045324,886657451.0,51837059192.8,31066453652.8
2015-11-04,'600362,江西铜业,14.57,14.58,13.96,13.99,13.91,0.66,4.7448,1.3977,29006722,416762481.0,50451967430.8,30236354690.8
2015-11-03,'600362,江西铜业,13.91,14.05,13.82,13.91,13.85,0.06,0.4332,0.5117,10618125,147877316.0,48166566023.6,28866691403.5
2015-11-02,'600362,江西铜业,13.85,14.1,13.8,13.9,14.06,-0.21,-1.4936,0.6591,13677976,190410916.0,47958802259.2,28742176559.2
2015-10-30,'600362,江西铜业,14.06,14.29,13.91,14.24,14.35,-0.29,-2.0209,0.8701,18056729,254802872.0,48685975434.3,29177978514.3
2015-10-29,'600362,江西铜业,14.35,14.51,14.21,14.24,14.33,0.02,0.1396,0.8396,17423554,250109601.0,49690166961.8,29779800261.8
2015-10-28,'600362,江西铜业,14.33,14.65,14.14,14.2,14.33,0.0,0.0,1.2195,25307827,364732798.0,49620912373.7,29738295313.7
2015-10-27,'600362,江西铜业,14.33,14.4,13.86,14.37,14.48,-0.15,-1.0359,1.087,22558176,319059176.0,49620912373.7,29738295313.7
2015-10-26,'600362,江西铜业,14.48,14.8,14.4,14.8,14.42,0.06,0.4161,1.2629,26209120,382827325.0,50140321784.4,30049582424.4
2015-10-23,'600362,江西铜业,14.42,14.45,14.08,14.12,14.09,0.33,2.3421,1.3178,27348427,390234158.0,49932558020.1,29925067580.1
2015-10-22,'600362,江西铜业,14.09,14.18,13.53,13.78,13.66,0.43,3.1479,1.1272,23391409,324610745.0,48789857316.4,29240235936.5
2015-10-21,'600362,江西铜业,13.66,14.9,13.4,14.8,14.81,-1.15,-7.765,1.6415,34064927,486423078.0,47300883672.3,28347879552.3
2015-10-20,'600362,江西铜业,14.81,14.87,14.53,14.73,15.01,-0.2,-1.3324,1.3981,29013885,426581141.0,51283022488.1,30734414068.0
2015-10-19,'600362,江西铜业,15.01,15.42,14.44,14.65,14.65,0.36,2.4573,2.2868,47456355,706465088.0,51975568369.1,31149463549.0
2015-10-16,'600362,江西铜业,14.65,14.73,14.45,14.65,14.61,0.04,0.2738,1.5421,32003120,466829051.0,50728985783.2,30402374483.2
2015-10-15,'600362,江西铜业,14.61,14.62,14.29,14.35,14.28,0.33,2.3109,1.0829,22472405,325477531.0,50590476607.1,30319364587.0
2015-10-14,'600362,江西铜业,14.28,14.86,14.27,14.43,14.49,-0.21,-1.4493,1.1477,23817497,346815245.0,49447775903.4,29634532943.4
2015-10-13,'600362,江西铜业,14.49,14.6,14.23,14.43,14.68,-0.19,-1.2943,1.1201,23244237,334854856.0,50174949078.4,30070334898.5
2015-10-12,'600362,江西铜业,14.68,14.81,14.24,14.35,14.07,0.61,4.3355,1.7797,36932837,537401271.0,50832867665.4,30464631905.4
2015-10-09,'600362,江西铜业,14.07,14.27,13.58,13.61,13.56,0.51,3.7611,1.402,29094865,407273872.0,48720602728.3,29198730988.3
2015-10-08,'600362,江西铜业,13.56,13.88,13.51,13.58,12.99,0.57,4.388,1.1319,23489607,322211135.0,46954610731.8,28140354811.8
2015-09-30,'600362,江西铜业,12.99,13.14,12.87,12.92,12.83,0.16,1.2471,0.5588,11595875,150892927.0,44980854970.9,26957463791.0
2015-09-29,'600362,江西铜业,12.83,13.05,12.72,13.0,13.29,-0.46,-3.4612,0.8659,17968565,231474493.0,44426818266.2,26625424206.2
2015-09-28,'600362,江西铜业,13.29,13.38,13.06,13.27,13.27,0.02,0.1507,0.5095,10573308,140040092.0,46019673792.4,27580038012.5
2015-09-25,'600362,江西铜业,13.27,13.7,13.16,13.7,13.71,-0.44,-3.2093,0.8784,18229582,244289608.0,45950419204.3,27538533064.3
2015-09-24,'600362,江西铜业,13.71,13.8,13.44,13.64,13.63,0.08,0.5869,0.7028,14584714,199133918.0,47474020142.6,28451641922.5
2015-09-23,'600362,江西铜业,13.63,13.88,13.46,13.76,14.21,-0.58,-4.0816,1.0922,22666334,309744559.0,47197001790.2,28285622130.2
2015-09-22,'600362,江西铜业,14.21,14.58,13.92,14.12,14.15,0.06,0.424,1.3268,27533595,392064433.0,49205384845.1,29489265625.0
2015-09-21,'600362,江西铜业,14.15,14.16,13.44,13.52,13.9,0.25,1.7986,1.0534,21860424,302214279.0,48997621080.8,29364750780.8
2015-09-18,'600362,江西铜业,13.9,14.36,13.7,14.29,14.09,-0.19,-1.3485,1.1045,22922052,320352560.0,48131938729.5,28845938929.5
2015-09-17,'600362,江西铜业,14.09,14.68,14.01,14.35,13.94,0.15,1.076,1.8874,39168685,565512393.0,48789857316.4,29240235936.5
2015-09-16,'600362,江西铜业,13.94,14.16,12.87,13.02,12.87,1.07,8.3139,1.0672,22147233,298342604.0,48270447905.7,28928948825.7
2015-09-15,'600362,江西铜业,12.87,13.68,12.6,13.5,13.76,-0.89,-6.468,0.8771,18201708,239591215.0,44565327442.3,26708434102.3
2015-09-14,'600362,江西铜业,13.76,14.64,12.96,14.53,14.4,-0.64,-4.4444,1.7,35279896,488704151.0,47647156612.8,28555404292.8
2015-09-11,'600362,江西铜业,14.4,14.76,14.16,14.55,14.4,0.0,0.0,0.8036,16677100,241136614.0,49863303432.0,29883562632.0
2015-09-10,'600362,江西铜业,14.4,14.83,14.32,14.49,14.93,-0.53,-3.5499,1.2488,25915822,375862233.0,49863303432.0,29883562632.0
2015-09-09,'600362,江西铜业,14.93,15.02,14.57,14.6,14.13,0.8,5.6617,1.9115,39669084,586424074.0,51698550016.7,30983443756.7
2015-09-08,'600362,江西铜业,14.13,14.19,13.15,13.47,13.56,0.57,4.2035,0.8558,17759888,244035150.0,48928366492.7,29323245832.7
2015-09-07,'600362,江西铜业,13.56,14.7,13.51,13.96,14.1,-0.54,-3.8298,1.3298,27596895,389709396.0,46954610731.8,28140354811.8
2015-09-02,'600362,江西铜业,14.1,14.36,12.87,13.11,13.83,0.27,1.9523,3.3658,69849514,968359325.0,48824484610.5,29260988410.5
2015-09-01,'600362,江西铜业,13.83,13.92,12.8,13.4,13.63,0.2,1.4674,2.3574,48922218,660345093.0,47889547671.2,28700671611.2
2015-08-31,'600362,江西铜业,13.63,13.69,12.97,13.67,13.77,-0.14,-1.0167,2.1854,45351889,604189887.0,47197001790.2,28285622130.2
2015-08-28,'600362,江西铜业,13.77,13.77,12.85,12.99,12.52,1.25,9.984,3.4038,70638291,953717647.0,47681783906.8,28576156766.8
2015-08-27,'600362,江西铜业,12.52,12.54,11.9,12.25,11.91,0.61,5.1217,1.6576,34400229,421165471.0,43353372150.6,25982097510.6
2015-08-26,'600362,江西铜业,11.91,13.2,11.51,12.88,12.74,-0.83,-6.5149,2.8253,58632541,730719469.0,41241107213.6,24716196593.5
2015-08-25,'600362,江西铜业,12.74,13.23,12.74,12.91,14.16,-1.42,-10.0282,2.358,48933989,628784913.0,44115172619.7,26438651939.7
2015-08-24,'600362,江西铜业,14.16,15.35,14.16,15.0,15.73,-1.57,-9.9809,1.7355,36015676,516175516.0,49032248374.8,29385503254.8
2015-08-21,'600362,江西铜业,15.73,16.86,15.41,16.48,16.57,-0.84,-5.0694,1.4343,29765105,481957444.0,54468733540.7,32643641680.7
2015-08-20,'600362,江西铜业,16.57,17.48,16.48,16.58,16.8,-0.23,-1.369,1.7659,36646908,624872390.0,57377426240.8,34386849500.8
2015-08-19,'600362,江西铜业,16.8,16.98,15.14,15.8,16.13,0.67,4.1538,1.752,36358538,583167351.0,58173854004.0,34864156404.0
2015-08-18,'600362,江西铜业,16.13,18.08,16.13,18.0,17.92,-1.79,-9.9888,2.6917,55859053,957267705.0,55853825302.7,33473740642.7
2015-08-17,'600362,江西铜业,17.92,17.95,17.13,17.47,17.52,0.4,2.2831,2.0369,42271634,744237118.0,62052110937.6,37188433497.6
2015-08-14,'600362,江西铜业,17.52,18.25,17.31,17.99,18.05,-0.53,-2.9363,2.5553,53029051,942816265.0,60667019175.6,36358334535.6
2015-08-13,'600362,江西铜业,18.05,18.11,17.34,17.44,17.31,0.74,4.275,2.9359,60926949,1084465685.0,62502265760.2,37458215660.2
2015-08-12,'600362,江西铜业,17.31,18.0,16.89,17.28,17.69,-0.38,-2.1481,2.5835,53613251,932550569.0,59939846000.6,35922532580.6
2015-08-11,'600362,江西铜业,17.69,18.18,17.3,17.3,17.04,0.65,3.8146,3.7193,77183665,1371937970.0,61255683174.4,36711126594.4
2015-08-10,'600362,江西铜业,17.04,17.22,16.11,16.16,16.04,1.0,6.2344,2.3579,48932112,818040072.0,59004909061.2,35362215781.2
