2016-05-13,'603188,亚邦股份,17.38,17.67,16.05,16.15,16.18,1.2,7.4166,3.0271,11473041,193287484.0,10010880000.0,6587159040.0
2016-05-12,'603188,亚邦股份,16.18,16.19,15.2,15.5,15.73,0.45,2.8608,1.2042,4563882,71581321.0,9319680000.0,6132349440.0
2016-05-11,'603188,亚邦股份,15.73,15.95,15.53,15.92,15.75,-0.02,-0.127,0.8166,3094804,48808341.0,9060480000.0,5961795840.0
2016-05-10,'603188,亚邦股份,15.75,15.88,15.65,15.65,15.81,-0.06,-0.3795,0.753,2853888,45004416.0,9072000000.0,5969376000.0
2016-05-09,'603188,亚邦股份,15.81,16.43,15.64,16.42,16.37,-0.56,-3.4209,1.4535,5508983,87778198.0,9106560000.0,5992116480.0
2016-05-06,'603188,亚邦股份,16.37,17.27,16.36,17.1,17.2,-0.83,-4.8256,1.8479,7003808,117794439.0,9429120000.0,6204360960.0
2016-05-05,'603188,亚邦股份,17.2,17.26,16.91,17.16,17.27,-0.07,-0.4053,1.4325,5429251,92743830.0,9907200000.0,6518937600.0
2016-05-04,'603188,亚邦股份,17.27,17.4,17.11,17.31,17.47,-0.2,-1.1448,1.7577,6661694,114937924.0,9947520000.0,6545468160.0
2016-05-03,'603188,亚邦股份,17.47,17.48,16.8,17.1,17.36,0.11,0.6336,2.5651,9722035,167450247.0,10062720000.0,6621269760.0
2016-04-29,'603188,亚邦股份,17.36,17.98,16.85,17.0,16.75,0.61,3.6418,3.6141,13697819,239710862.0,9999360000.0,6579578880.0
2016-04-28,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-04-27,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-04-26,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-04-25,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-04-22,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-04-21,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-04-20,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-04-19,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-04-18,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-04-15,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-04-14,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-04-13,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-04-12,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-04-11,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-04-08,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-04-07,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-04-06,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-04-05,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-04-01,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-31,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-30,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-29,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-28,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-25,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-24,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-23,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-22,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-21,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-18,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-17,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-16,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-15,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-14,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-11,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-10,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-09,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-08,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-07,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-04,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-03,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-02,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-03-01,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-02-29,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-02-26,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-02-25,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-02-24,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-02-23,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-02-22,'603188,亚邦股份,0.0,0.0,0.0,0.0,16.75,None,None,0.0,0,0.0,9648000000.0,6348384000.0
2016-02-19,'603188,亚邦股份,16.75,16.8,16.26,16.32,16.4,0.35,2.1341,1.9267,7302201,120652167.0,9648000000.0,6348384000.0
2016-02-18,'603188,亚邦股份,16.4,16.69,16.35,16.46,16.37,0.03,0.1833,2.0189,7651692,126356488.0,9446400000.0,6215731200.0
2016-02-17,'603188,亚邦股份,16.37,16.43,16.11,16.2,16.34,0.03,0.1836,1.5082,5716191,92847473.0,9429120000.0,6204360960.0
2016-02-16,'603188,亚邦股份,16.34,16.48,15.66,15.69,15.65,0.69,4.4089,1.6513,6258464,100818681.0,9411840000.0,6192990720.0
2016-02-15,'603188,亚邦股份,15.65,15.77,15.26,15.34,15.92,-0.27,-1.696,0.7157,2712476,42036270.0,9014400000.0,5931475200.0
2016-02-05,'603188,亚邦股份,15.92,16.08,15.88,15.96,16.05,-0.13,-0.81,1.2555,4758511,76018081.0,9169920000.0,6033807360.0
2016-02-04,'603188,亚邦股份,16.05,16.1,15.73,15.73,15.76,0.29,1.8401,1.4217,5388356,86069670.0,9244800000.0,6083078400.0
2016-02-03,'603188,亚邦股份,15.76,15.86,15.4,15.6,15.9,-0.14,-0.8805,1.3209,5006334,77974058.0,9077760000.0,5973166080.0
2016-02-02,'603188,亚邦股份,15.9,15.96,15.2,15.4,15.39,0.51,3.3138,1.2555,4758262,74995486.0,9158400000.0,6026227200.0
2016-02-01,'603188,亚邦股份,15.39,15.74,15.14,15.69,15.58,-0.19,-1.2195,0.7416,2810693,43404113.0,8864640000.0,5832933120.0
2016-01-29,'603188,亚邦股份,15.58,15.82,15.15,15.16,15.16,0.42,2.7704,1.1221,4253002,66238090.0,8974080000.0,5904944640.0
2016-01-28,'603188,亚邦股份,15.16,15.92,15.11,15.6,15.79,-0.63,-3.9899,0.6495,2461571,38309013.0,8732160000.0,5745761280.0
2016-01-27,'603188,亚邦股份,15.79,16.29,15.15,16.09,16.08,-0.29,-1.8035,1.2337,4676004,73509877.0,9095040000.0,5984536320.0
2016-01-26,'603188,亚邦股份,16.08,17.3,16.01,17.3,17.51,-1.43,-8.1668,1.2907,4891800,81721657.0,9262080000.0,6094448640.0
2016-01-25,'603188,亚邦股份,17.51,17.74,17.3,17.5,17.28,0.23,1.331,0.6493,2460762,43122177.0,10085760000.0,6636430080.0
2016-01-22,'603188,亚邦股份,17.28,17.47,16.88,17.22,17.04,0.24,1.4085,0.7172,2718181,46675094.0,9953280000.0,6549258240.0
2016-01-21,'603188,亚邦股份,17.04,17.89,17.0,17.5,17.73,-0.69,-3.8917,0.9818,3721002,65040408.0,9815040000.0,6458296320.0
2016-01-20,'603188,亚邦股份,17.73,18.14,17.64,17.9,18.06,-0.33,-1.8272,1.0246,3883308,69399234.0,10212480000.0,6719811840.0
2016-01-19,'603188,亚邦股份,18.06,18.08,17.21,17.21,17.42,0.64,3.6739,1.3119,4972129,88192760.0,10402560000.0,6844884480.0
2016-01-18,'603188,亚邦股份,17.42,17.55,16.65,17.0,17.07,0.35,2.0504,0.9718,3683161,63635595.0,10033920000.0,6602319360.0
2016-01-15,'603188,亚邦股份,17.07,17.73,16.9,17.6,17.67,-0.6,-3.3956,0.9311,3528942,61098242.0,9832320000.0,6469666560.0
2016-01-14,'603188,亚邦股份,17.67,17.72,16.63,16.65,17.09,0.58,3.3938,1.0145,3845091,66269743.0,10177920000.0,6697071360.0
