2016-04-25,'900909,双钱Ｂ股,1.245,1.252,1.237,1.24,1.241,0.004,0.3223,0.4862,1181900,1470983.0,17166944081.3,1970918664.0
2016-04-22,'900909,双钱Ｂ股,1.241,1.252,1.234,1.244,1.266,-0.025,-1.9747,0.5475,1330872,1652950.0,17053453595.7,1957888941.58
2016-04-21,'900909,双钱Ｂ股,1.266,1.29,1.245,1.256,1.265,0.001,0.0791,1.7126,4163386,5296399.0,17371529832.6,1994406937.38
2016-04-20,'900909,双钱Ｂ股,1.265,1.272,1.2,1.244,1.246,0.019,1.5249,1.9441,4726130,5883537.0,17297808722.7,1985943094.85
2016-04-19,'900909,双钱Ｂ股,1.246,1.255,1.241,1.246,1.243,0.003,0.2414,0.2406,585000,728777.0,17069923396.9,1959779822.0
2016-04-18,'900909,双钱Ｂ股,1.243,1.263,1.24,1.258,1.266,-0.023,-1.8167,0.3105,754742,944299.0,17051722172.5,1957690158.71
2016-04-15,'900909,双钱Ｂ股,1.266,1.272,1.262,1.269,1.269,-0.003,-0.2364,0.3025,735398,932004.0,17399676841.7,1997638465.68
2016-04-14,'900909,双钱Ｂ股,1.269,1.275,1.262,1.267,1.263,0.006,0.4751,0.2561,622659,789507.0,17436340369.7,2001847766.49
2016-04-13,'900909,双钱Ｂ股,1.263,1.274,1.26,1.263,1.253,0.01,0.7981,0.6169,1499781,1901193.0,17273669586.8,1983171706.23
2016-04-12,'900909,双钱Ｂ股,1.253,1.265,1.24,1.265,1.252,0.001,0.0799,0.3372,819623,1023486.0,17143535459.1,1968231144.88
2016-04-11,'900909,双钱Ｂ股,1.252,1.266,1.248,1.255,1.248,0.004,0.3205,0.4987,1212317,1525205.0,17138601845.0,1967664721.88
2016-04-08,'900909,双钱Ｂ股,1.248,1.27,1.238,1.27,1.268,-0.02,-1.5773,0.7498,1822697,2271674.0,17106043380.3,1963926719.04
2016-04-07,'900909,双钱Ｂ股,1.268,1.291,1.267,1.287,1.285,-0.017,-1.323,0.583,1417289,1808844.0,17373197944.7,1994598451.56
2016-04-06,'900909,双钱Ｂ股,1.285,1.297,1.279,1.292,1.295,-0.01,-0.7722,0.5677,1380158,1774638.0,17618907592.2,2022808115.9
2016-04-05,'900909,双钱Ｂ股,1.295,1.298,1.272,1.277,1.28,0.015,1.1719,0.7155,1739300,2245567.0,17731066849.0,2035685001.35
2016-04-01,'900909,双钱Ｂ股,1.28,1.286,1.265,1.286,1.291,-0.011,-0.8521,0.6316,1535450,1952853.0,17504547266.1,2009678528.0
2016-03-31,'900909,双钱Ｂ股,1.291,1.297,1.273,1.29,1.293,-0.002,-0.1547,0.8943,2174058,2792901.0,17662357698.1,2027796576.52
2016-03-30,'900909,双钱Ｂ股,1.293,1.296,1.238,1.247,1.239,0.054,4.3584,1.6692,4057936,5153781.0,17752416481.4,2038136130.03
2016-03-29,'900909,双钱Ｂ股,1.239,1.251,1.209,1.23,1.233,0.006,0.4866,0.945,2297228,2834142.0,17068470839.3,1959613055.4
2016-03-28,'900909,双钱Ｂ股,1.233,1.255,1.228,1.244,1.242,-0.009,-0.7246,0.5456,1326450,1647578.0,17030720434.0,1955278971.36
2016-03-25,'900909,双钱Ｂ股,1.242,1.249,1.225,1.24,1.241,0.001,0.0806,0.5378,1307301,1618600.0,17152665397.7,1969279343.46
2016-03-24,'900909,双钱Ｂ股,1.241,1.27,1.23,1.232,1.251,-0.01,-0.7994,0.8549,2078179,2597337.0,17119672436.2,1965491456.5
2016-03-23,'900909,双钱Ｂ股,1.251,1.259,1.234,1.25,1.253,-0.002,-0.1596,0.8876,2157710,2684178.0,17200936470.2,1974821294.16
2016-03-22,'900909,双钱Ｂ股,1.253,1.278,1.243,1.259,1.261,-0.008,-0.6344,1.3808,3356653,4241393.0,17237721962.2,1979044597.53
2016-03-21,'900909,双钱Ｂ股,1.261,1.265,1.233,1.234,1.22,0.041,3.3607,1.505,3658624,4563224.0,17308529063.7,1987173885.84
2016-03-18,'900909,双钱Ｂ股,1.22,1.223,1.175,1.175,1.17,0.05,4.2735,1.57,3816576,4581653.0,16695129655.5,1916750149.6
2016-03-17,'900909,双钱Ｂ股,1.17,1.178,1.145,1.145,1.141,0.029,2.5416,0.5395,1311565,1530452.0,16093400256.1,1847666234.7
2016-03-16,'900909,双钱Ｂ股,1.141,1.175,1.139,1.172,1.172,-0.031,-2.6451,0.464,1127900,1298046.0,15745481371.4,1807722036.12
2016-03-15,'900909,双钱Ｂ股,1.172,1.18,1.16,1.163,1.166,0.006,0.5146,0.5677,1380115,1616919.0,16150193564.6,1854186614.28
2016-03-14,'900909,双钱Ｂ股,1.166,1.18,1.153,1.165,1.14,0.026,2.2807,0.6757,1642620,1919540.0,16026529247.0,1839988844.98
2016-03-11,'900909,双钱Ｂ股,1.14,1.149,1.13,1.141,1.137,0.003,0.2639,0.3384,822680,937164.0,15667231288.5,1798738227.0
2016-03-10,'900909,双钱Ｂ股,1.137,1.167,1.134,1.142,1.156,-0.019,-1.6436,0.5859,1424312,1633307.0,15679448653.2,1800140889.69
2016-03-09,'900909,双钱Ｂ股,1.156,1.189,1.15,1.16,1.189,-0.033,-2.7754,1.1646,2831150,3310502.0,15936322031.7,1829632250.16
2016-03-08,'900909,双钱Ｂ股,1.189,1.195,1.147,1.17,1.16,0.029,2.5,1.8418,4477509,5253915.0,16374887075.1,1879983438.19
2016-03-07,'900909,双钱Ｂ股,1.16,1.17,1.106,1.106,1.106,0.054,4.8825,0.9525,2315407,2654845.0,15993184368.4,1836160554.8
2016-03-04,'900909,双钱Ｂ股,1.106,1.135,1.088,1.133,1.128,-0.022,-1.9504,0.6084,1478908,1645954.0,15288720185.5,1755281768.24
2016-03-03,'900909,双钱Ｂ股,1.128,1.148,1.127,1.127,1.133,-0.005,-0.4413,0.4938,1200384,1363182.0,15623408091.4,1793706932.16
2016-03-02,'900909,双钱Ｂ股,1.133,1.136,1.082,1.091,1.088,0.045,4.136,0.7529,1830408,2038835.0,15711373370.8,1803806132.7
2016-03-01,'900909,双钱Ｂ股,1.088,1.095,1.051,1.051,1.064,0.024,2.2556,0.4701,1142908,1233711.0,15063166362.8,1729386172.8
2016-02-29,'900909,双钱Ｂ股,1.064,1.13,1.038,1.13,1.125,-0.061,-5.4222,0.8941,2173500,2326064.0,14745985375.7,1692970959.68
2016-02-26,'900909,双钱Ｂ股,1.125,1.139,1.117,1.124,1.118,0.007,0.6261,0.6884,1673573,1885892.0,15564228861.8,1786912627.5
2016-02-25,'900909,双钱Ｂ股,1.118,1.192,1.091,1.192,1.194,-0.076,-6.3652,1.5955,3878676,4437865.0,15462650195.6,1775250488.44
2016-02-24,'900909,双钱Ｂ股,1.194,1.199,1.18,1.188,1.187,0.007,0.5897,0.5939,1443719,1720178.0,16509733333.6,1895464994.28
2016-02-23,'900909,双钱Ｂ股,1.187,1.198,1.175,1.196,1.196,-0.009,-0.7525,0.626,1521834,1801976.0,16405653769.7,1883515729.81
2016-02-22,'900909,双钱Ｂ股,1.196,1.2,1.18,1.187,1.179,0.017,1.4419,0.7884,1916555,2285373.0,16502693299.3,1894656735.4
2016-02-19,'900909,双钱Ｂ股,1.179,1.19,1.171,1.186,1.193,-0.014,-1.1735,0.809,1966755,2320524.0,16273365791.2,1868327887.14
2016-02-18,'900909,双钱Ｂ股,1.193,1.205,1.151,1.161,1.15,0.043,3.7391,1.4397,3499885,4133608.0,16458014660.1,1889527228.16
2016-02-17,'900909,双钱Ｂ股,1.15,1.154,1.132,1.132,1.149,0.001,0.087,0.4753,1155424,1325296.0,15885506654.2,1823798190.5
2016-02-16,'900909,双钱Ｂ股,1.149,1.158,1.124,1.124,1.124,0.025,2.2242,0.7672,1865010,2137865.0,15845660839.3,1819223534.7
2016-02-15,'900909,双钱Ｂ股,1.124,1.136,1.088,1.1,1.143,-0.019,-1.6623,0.9547,2320847,2592271.0,15498034160.1,1779312883.92
2016-02-05,'900909,双钱Ｂ股,1.143,1.174,1.141,1.17,1.174,-0.031,-2.6405,1.0065,2446691,2830225.0,15807447987.1,1814836357.62
2016-02-04,'900909,双钱Ｂ股,1.174,1.2,1.155,1.176,1.174,0.0,0.0,1.8615,4525210,5348125.0,16262272994.2,1867054334.86
2016-02-03,'900909,双钱Ｂ股,1.174,1.177,1.111,1.135,1.144,0.03,2.6224,1.337,3250366,3760189.0,16287628805.9,1869965408.74
2016-02-02,'900909,双钱Ｂ股,1.144,1.148,1.085,1.086,1.09,0.054,4.9541,1.2697,3086712,3460473.0,15868755658.3,1821875026.4
2016-02-01,'900909,双钱Ｂ股,1.09,1.187,1.084,1.187,1.185,-0.095,-8.0169,2.1113,5132690,5790934.0,15126399202.2,1736645868.1
2016-01-29,'900909,双钱Ｂ股,1.185,1.195,1.141,1.164,1.161,0.024,2.0672,2.3021,5596450,6561158.0,16438984038.0,1887342342.6
2016-01-28,'900909,双钱Ｂ股,1.161,1.185,1.148,1.149,1.136,0.025,2.2007,2.3936,5818961,6795390.0,16108992593.9,1849456374.48
2016-01-27,'900909,双钱Ｂ股,1.136,1.143,1.086,1.1,1.079,0.057,5.2827,2.9814,7247763,8102217.0,15763317762.5,1809769813.28
2016-01-26,'900909,双钱Ｂ股,1.079,1.114,1.048,1.055,1.058,0.021,1.9849,1.7706,4304401,4639552.0,14975803704.3,1719356158.52
2016-01-25,'900909,双钱Ｂ股,1.058,1.072,1.051,1.058,1.047,0.011,1.0506,0.4243,1031400,1093382.0,14686353862.9,1686124728.86
2016-01-22,'900909,双钱Ｂ股,1.047,1.054,1.03,1.048,1.033,0.014,1.3553,0.5174,1257807,1307551.0,14536985627.9,1668975920.04
2016-01-21,'900909,双钱Ｂ股,1.033,1.069,1.022,1.048,1.063,-0.03,-2.8222,0.5268,1280700,1339880.0,14345447274.1,1646985604.55
2016-01-20,'900909,双钱Ｂ股,1.063,1.086,1.05,1.076,1.077,-0.014,-1.2999,0.6555,1593488,1700353.0,14760486813.1,1694635854.34
2016-01-19,'900909,双钱Ｂ股,1.077,1.08,1.028,1.028,1.035,0.042,4.058,0.7321,1779735,1891607.0,14958991302.8,1717425944.52
2016-01-18,'900909,双钱Ｂ股,1.035,1.044,1.001,1.001,1.03,0.005,0.4854,0.4738,1151905,1185134.0,14374317385.9,1650300151.5
2016-01-15,'900909,双钱Ｂ股,1.03,1.061,1.022,1.036,1.059,-0.029,-2.7384,0.5883,1430100,1492469.0,14315126722.2,1643504534.1
2016-01-14,'900909,双钱Ｂ股,1.059,1.061,0.98,0.998,1.022,0.037,3.6204,0.7604,1848430,1903424.0,14713465024.8,1689237332.64
2016-01-13,'900909,双钱Ｂ股,1.022,1.059,1.02,1.045,1.035,-0.013,-1.256,0.6684,1624968,1694373.0,14202426461.8,1630565536.6
2016-01-12,'900909,双钱Ｂ股,1.035,1.041,1.01,1.016,1.019,0.016,1.5702,0.8184,1989483,2044103.0,14382645241.7,1651256263.8
2016-01-11,'900909,双钱Ｂ股,1.019,1.125,1.019,1.123,1.132,-0.113,-9.9823,1.5801,3841161,4069902.0,14159873299.7,1625680053.14
2016-01-08,'900909,双钱Ｂ股,1.132,1.16,1.1,1.135,1.109,0.023,2.0739,1.3066,3176342,3604652.0,15732501519.9,1806231833.12
2016-01-07,'900909,双钱Ｂ股,1.109,1.19,1.102,1.19,1.214,-0.105,-8.6491,0.2491,605640,695521.0,15415196451.4,1769802374.34
2016-01-06,'900909,双钱Ｂ股,1.214,1.223,1.185,1.199,1.199,0.015,1.251,0.7167,1742225,2102892.0,16789362953.9,1927568974.76
2016-01-05,'900909,双钱Ｂ股,1.199,1.248,1.132,1.148,1.182,0.017,1.4382,1.3991,3401152,4051273.0,16545103534.8,1899525809.61
2016-01-04,'900909,双钱Ｂ股,1.182,1.328,1.18,1.297,1.3,-0.118,-9.0769,1.3233,3216965,4008141.0,16276230675.3,1868656801.44
2015-12-31,'900909,双钱Ｂ股,1.3,1.33,1.29,1.324,1.323,-0.023,-1.7385,0.6958,1691570,2218540.0,17874674189.7,2052172408.0
2015-12-30,'900909,双钱Ｂ股,1.323,1.357,1.286,1.297,1.298,0.025,1.926,1.6172,3931519,5217205.0,18179432844.8,2087161426.35
2015-12-29,'900909,双钱Ｂ股,1.298,1.298,1.21,1.257,1.277,0.021,1.6445,1.9518,4744729,5990240.0,17827386028.6,2046743304.32
2015-12-28,'900909,双钱Ｂ股,1.277,1.475,1.277,1.427,1.419,-0.142,-10.007,3.5873,8720696,11701341.0,17508136311.5,2010090582.5
2015-12-25,'900909,双钱Ｂ股,1.419,1.42,1.39,1.398,1.394,0.025,1.7934,0.8581,2085920,2934693.0,19443891016.9,2232332529.57
2015-12-24,'900909,双钱Ｂ股,1.394,1.414,1.37,1.395,1.397,-0.003,-0.2147,1.0619,2581490,3586624.0,19113724884.7,2194426505.7
2015-12-23,'900909,双钱Ｂ股,1.397,1.414,1.392,1.4,1.404,-0.007,-0.4986,0.9384,2281222,3198563.0,19147759834.0,2198334022.17
2015-12-22,'900909,双钱Ｂ股,1.404,1.405,1.371,1.39,1.381,0.023,1.6655,1.0131,2462868,3419527.0,19248163537.8,2209861265.04
2015-12-21,'900909,双钱Ｂ股,1.381,1.385,1.355,1.359,1.359,0.022,1.6188,0.88,2139165,2936211.0,18934891539.9,2173894838.83
2015-12-18,'900909,双钱Ｂ股,1.359,1.389,1.346,1.388,1.376,-0.017,-1.2355,0.922,2241439,3051039.0,18650802821.8,2141278914.06
2015-12-17,'900909,双钱Ｂ股,1.376,1.389,1.33,1.33,1.328,0.048,3.6145,1.0757,2614942,3575247.0,18867501971.9,2166157913.92
2015-12-16,'900909,双钱Ｂ股,1.328,1.344,1.313,1.315,1.315,0.013,0.9886,0.8165,1984843,2642301.0,18172496776.4,2086365103.68
2015-12-15,'900909,双钱Ｂ股,1.315,1.328,1.295,1.301,1.301,0.014,1.0761,0.8661,2105577,2775177.0,17975947734.1,2063799516.35
2015-12-14,'900909,双钱Ｂ股,1.301,1.316,1.262,1.29,1.308,-0.007,-0.5352,1.5492,3766121,4830415.0,17766938246.1,2039803358.45
2015-12-11,'900909,双钱Ｂ股,1.308,1.33,1.235,1.239,1.237,0.071,5.7397,2.4777,6023207,7825644.0,17824589325.8,2046422217.84
2015-12-10,'900909,双钱Ｂ股,1.237,1.247,1.19,1.208,1.198,0.039,3.2554,1.3241,3218851,3962058.0,16825091636.2,1931670946.92
2015-12-09,'900909,双钱Ｂ股,1.198,1.208,1.176,1.181,1.185,0.013,1.097,1.0044,2441624,2919067.0,16270279847.4,1867973593.2
2015-12-08,'900909,双钱Ｂ股,1.185,1.215,1.177,1.215,1.201,-0.016,-1.3322,0.8294,2016301,2402348.0,16078167458.1,1845917373.3
2015-12-07,'900909,双钱Ｂ股,1.201,1.211,1.187,1.195,1.19,0.011,0.9244,0.8724,2120796,2544668.0,14064757206.8,1868125895.35
2015-12-04,'900909,双钱Ｂ股,1.19,1.196,1.178,1.188,1.191,-0.001,-0.084,0.632,1536443,1822962.0,13906752405.8,1847139193.9
2015-12-03,'900909,双钱Ｂ股,1.191,1.2,1.17,1.171,1.175,0.016,1.3617,0.7169,1742700,2071819.0,13946994538.1,1852484282.22
2015-12-02,'900909,双钱Ｂ股,1.175,1.188,1.148,1.18,1.188,-0.013,-1.0943,0.8576,2084720,2431526.0,13754468059.5,1826912301.5
2015-12-01,'900909,双钱Ｂ股,1.188,1.196,1.135,1.139,1.149,0.039,3.3943,1.6596,4034369,4746087.0,13909906663.3,1847558152.44
2015-11-30,'900909,双钱Ｂ股,1.149,1.192,1.038,1.085,1.084,0.065,5.9963,1.7559,4268520,4667573.0,13450955056.8,1786598736.78
2015-11-27,'900909,双钱Ｂ股,1.084,1.138,1.082,1.138,1.138,-0.054,-4.7452,0.9577,2328108,2579037.0,12680697231.6,1684290636.6
2015-11-26,'900909,双钱Ｂ股,1.138,1.146,1.13,1.137,1.137,0.001,0.088,0.3515,854550,971825.0,13308435108.8,1767668782.88
2015-11-25,'900909,双钱Ｂ股,1.137,1.142,1.113,1.124,1.115,0.022,1.9731,0.7413,1802102,2037910.0,13292786631.2,1765590302.19
2015-11-24,'900909,双钱Ｂ股,1.115,1.116,1.098,1.103,1.103,0.012,1.0879,0.3461,841468,932532.0,13037827121.3,1731725767.2
2015-11-23,'900909,双钱Ｂ股,1.103,1.128,1.097,1.123,1.128,-0.025,-2.2163,0.6059,1472964,1640193.0,12893270285.1,1712525267.31
2015-11-20,'900909,双钱Ｂ股,1.128,1.139,1.112,1.132,1.127,0.001,0.0887,0.6585,1600728,1801821.0,13167540791.2,1748954750.4
2015-11-19,'900909,双钱Ｂ股,1.127,1.13,1.111,1.112,1.112,0.015,1.3489,0.5316,1292416,1448191.0,13158136403.7,1747705629.67
2015-11-18,'900909,双钱Ｂ股,1.112,1.142,1.11,1.111,1.115,-0.003,-0.2691,0.8535,2074840,2337255.0,12984023548.6,1724579405.12
2015-11-17,'900909,双钱Ｂ股,1.115,1.146,1.11,1.113,1.113,0.002,0.1797,1.0258,2493606,2802224.0,13007624291.2,1727714131.0
2015-11-16,'900909,双钱Ｂ股,1.113,1.115,1.072,1.09,1.105,0.008,0.724,0.7407,1800538,1964183.0,12986329300.9,1724885662.5
2015-11-13,'900909,双钱Ｂ股,1.105,1.134,1.1,1.119,1.13,-0.025,-2.2124,1.1067,2690311,2991641.0,12873773335.1,1709935620.25
2015-11-12,'900909,双钱Ｂ股,1.13,1.139,1.111,1.136,1.136,-0.006,-0.5282,0.8989,2185347,2458244.0,13159451074.2,1747880248.4
2015-11-11,'900909,双钱Ｂ股,1.136,1.148,1.092,1.1,1.104,0.032,2.8986,1.3383,3253324,3636717.0,13226413431.9,1756774402.24
2015-11-10,'900909,双钱Ｂ股,1.104,1.119,1.08,1.112,1.113,-0.009,-0.8086,0.9513,2312669,2553616.0,12851413686.8,1706965740.48
2015-11-09,'900909,双钱Ｂ股,1.113,1.124,1.065,1.07,1.069,0.044,4.116,1.6627,4041972,4472335.0,12951291675.2,1720231853.34
2015-11-06,'900909,双钱Ｂ股,1.069,1.07,1.047,1.048,1.048,0.021,2.0038,0.7737,1880942,2000959.0,12416008098.4,1649133782.01
2015-11-05,'900909,双钱Ｂ股,1.048,1.067,1.033,1.042,1.037,0.011,1.0608,1.0341,2513879,2639482.0,12157140267.0,1614750131.28
2015-11-04,'900909,双钱Ｂ股,1.037,1.044,0.995,0.995,0.995,0.042,4.2211,1.1152,2711084,2783422.0,12022324401.7,1596843458.21
2015-11-03,'900909,双钱Ｂ股,0.995,1.005,0.98,0.987,0.993,0.002,0.2014,0.6563,1595419,1584168.0,11529393238.6,1531370769.5
2015-11-02,'900909,双钱Ｂ股,0.993,1.019,0.98,0.981,1.012,-0.019,-1.8775,0.9198,2236090,2236245.0,11477866500.2,1524526823.82
2015-10-30,'900909,双钱Ｂ股,1.012,1.032,0.973,0.991,0.991,0.021,2.1191,1.1316,2750864,2777283.0,11760643837.9,1562086211.4
2015-10-29,'900909,双钱Ｂ股,0.991,1.006,0.972,0.984,0.977,0.014,1.433,0.9436,2293867,2273286.0,11534918039.4,1532104591.16
2015-10-28,'900909,双钱Ｂ股,0.977,1.007,0.967,1.007,1.012,-0.035,-3.4585,1.1251,2735049,2695162.0,11361233646.4,1509035276.32
2015-10-27,'900909,双钱Ｂ股,1.012,1.02,0.942,0.953,0.963,0.049,5.0883,1.9597,4763962,4690165.0,11760458616.3,1562061609.68
2015-10-26,'900909,双钱Ｂ股,0.963,0.975,0.956,0.971,0.959,0.004,0.4171,0.8047,1956342,1887606.0,11200723229.4,1487715770.97
2015-10-23,'900909,双钱Ｂ股,0.959,0.965,0.929,0.929,0.926,0.033,3.5637,1.1844,2879282,2725375.0,11162272914.5,1482608677.55
2015-10-22,'900909,双钱Ｂ股,0.926,0.933,0.903,0.909,0.903,0.023,2.5471,0.8052,1957562,1793715.0,10761560498.2,1429384776.82
2015-10-21,'900909,双钱Ｂ股,0.903,0.969,0.896,0.967,0.966,-0.063,-6.5217,1.3372,3250794,3019000.0,10490298195.4,1393354852.89
2015-10-20,'900909,双钱Ｂ股,0.966,0.967,0.936,0.94,0.939,0.027,2.8754,1.031,2506251,2387938.0,11247108604.9,1493876824.44
2015-10-19,'900909,双钱Ｂ股,0.939,0.964,0.928,0.96,0.957,-0.018,-1.8809,0.9094,2210673,2094180.0,10917796543.1,1450136546.43
2015-10-16,'900909,双钱Ｂ股,0.957,0.958,0.922,0.939,0.939,0.018,1.9169,1.316,3199270,3020516.0,11111144256.0,1475817606.12
2015-10-15,'900909,双钱Ｂ股,0.939,0.943,0.904,0.913,0.912,0.027,2.9605,1.0472,2545800,2363451.0,10896313951.9,1447283160.18
2015-10-14,'900909,双钱Ｂ股,0.912,0.945,0.903,0.904,0.913,-0.001,-0.1095,1.4462,3515612,3241117.0,10584002924.5,1405801013.76
2015-10-13,'900909,双钱Ｂ股,0.913,0.916,0.887,0.895,0.901,0.012,1.3319,0.8208,1995262,1807253.0,10566031124.1,1403413941.93
2015-10-12,'900909,双钱Ｂ股,0.901,0.909,0.86,0.861,0.859,0.042,4.8894,1.5261,3709918,3290108.0,10456015182.9,1388801273.86
2015-10-09,'900909,双钱Ｂ股,0.859,0.862,0.846,0.855,0.856,0.003,0.3505,0.6389,1553109,1328914.0,9982287397.28,1325879238.97
2015-10-08,'900909,双钱Ｂ股,0.856,0.868,0.851,0.853,0.839,0.017,2.0262,1.3455,3270814,2805086.0,9949304962.33,1321498406.8
2015-09-30,'900909,双钱Ｂ股,0.839,0.841,0.832,0.835,0.833,0.006,0.7203,0.1492,362800,304031.0,9768297911.29,1297456473.17
2015-09-29,'900909,双钱Ｂ股,0.833,0.84,0.825,0.84,0.844,-0.011,-1.3033,0.1966,477864,398824.0,9705606814.39,1289129641.8
2015-09-28,'900909,双钱Ｂ股,0.844,0.844,0.823,0.841,0.837,0.007,0.8363,0.2128,517400,432988.0,9844430750.12,1307568679.56
2015-09-25,'900909,双钱Ｂ股,0.837,0.854,0.822,0.853,0.854,-0.017,-1.9906,0.5387,1309481,1094276.0,9771361388.27,1297863373.95
2015-09-24,'900909,双钱Ｂ股,0.854,0.857,0.844,0.845,0.844,0.01,1.1848,0.2374,577200,491134.0,9970761746.91,1324348365.34
2015-09-23,'900909,双钱Ｂ股,0.844,0.855,0.837,0.837,0.854,-0.01,-1.171,0.5374,1306500,1104758.0,9851227576.57,1308471455.72
2015-09-22,'900909,双钱Ｂ股,0.854,0.86,0.84,0.84,0.85,0.004,0.4706,0.4316,1049320,893504.0,9959820496.23,1322895113.54
2015-09-21,'900909,双钱Ｂ股,0.85,0.852,0.813,0.82,0.829,0.021,2.5332,0.5467,1329042,1115540.0,9906169566.53,1315769026.0
2015-09-18,'900909,双钱Ｂ股,0.829,0.833,0.808,0.823,0.826,0.003,0.3632,0.5445,1323674,1089254.0,9650959678.14,1281871234.93
2015-09-17,'900909,双钱Ｂ股,0.826,0.848,0.811,0.824,0.831,-0.005,-0.6017,0.6127,1489506,1235538.0,9625558882.0,1278497420.2
2015-09-16,'900909,双钱Ｂ股,0.831,0.847,0.779,0.779,0.774,0.057,7.3643,0.9926,2413010,1955156.0,9690212924.92,1287084976.32
2015-09-15,'900909,双钱Ｂ股,0.774,0.8,0.77,0.787,0.788,-0.014,-1.7766,0.5001,1215672,950325.0,9018883186.95,1197916820.1
2015-09-14,'900909,双钱Ｂ股,0.788,0.887,0.779,0.877,0.865,-0.077,-8.9017,0.9999,2430878,1982227.0,9188361293.17,1220427442.52
2015-09-11,'900909,双钱Ｂ股,0.865,0.867,0.832,0.855,0.846,0.019,2.2459,0.7268,1766871,1505584.0,10087791948.5,1339892689.85
2015-09-10,'900909,双钱Ｂ股,0.846,0.858,0.837,0.845,0.858,-0.012,-1.3986,0.4434,1077990,914056.0,9874416878.37,1311551532.72
2015-09-09,'900909,双钱Ｂ股,0.858,0.875,0.838,0.839,0.835,0.023,2.7545,1.0276,2498152,2140377.0,9992494533.61,1327234983.36
2015-09-08,'900909,双钱Ｂ股,0.835,0.848,0.783,0.783,0.782,0.053,6.7775,0.8064,1960324,1592713.0,9725700243.74,1291798515.15
2015-09-07,'900909,双钱Ｂ股,0.782,0.825,0.765,0.792,0.771,0.011,1.4267,0.8496,2065289,1648789.0,4422672602.71,1208758545.28
2015-09-02,'900909,双钱Ｂ股,0.771,0.82,0.757,0.771,0.791,-0.02,-2.5284,0.7129,1733017,1361992.0,4362861324.16,1192411553.19
2015-09-01,'900909,双钱Ｂ股,0.791,0.838,0.79,0.832,0.844,-0.053,-6.2796,0.7264,1765934,1423897.0,4485392885.44,1225900595.92
2015-08-31,'900909,双钱Ｂ股,0.844,0.889,0.827,0.889,0.886,-0.042,-4.7404,0.813,1976357,1682755.0,4796516242.05,1310933572.52
2015-08-28,'900909,双钱Ｂ股,0.886,0.889,0.831,0.831,0.821,0.065,7.9172,1.1812,2871436,2457036.0,5042534475.07,1378172698.76
2015-08-27,'900909,双钱Ｂ股,0.821,0.827,0.78,0.809,0.78,0.041,5.2564,1.0706,2602746,2108096.0,4679826348.98,1279041113.35
2015-08-26,'900909,双钱Ｂ股,0.78,0.85,0.755,0.828,0.797,-0.017,-2.133,1.4158,3441913,2781358.0,4443206142.96,1214370557.4
2015-08-25,'900909,双钱Ｂ股,0.797,0.856,0.797,0.805,0.885,-0.088,-9.9435,1.7775,4321026,3530751.0,4536075378.87,1239752604.09
2015-08-24,'900909,双钱Ｂ股,0.885,0.949,0.885,0.949,0.983,-0.098,-9.9695,1.1703,2845024,2547148.0,5027082108.12,1373949419.7
2015-08-21,'900909,双钱Ｂ股,0.983,1.038,0.98,1.038,1.044,-0.061,-5.8429,0.8479,2061141,2077260.0,5583928216.56,1526140764.72
