2016-05-13,'600834,申通地铁,13.94,14.05,13.61,13.75,13.78,0.16,1.1611,1.4476,6910595,95774744.0,6654703755.7,6654703755.7
2016-05-12,'600834,申通地铁,13.78,13.79,13.49,13.72,13.95,-0.17,-1.2186,1.5013,7166733,97636379.0,6578322650.9,6578322650.9
2016-05-11,'600834,申通地铁,13.95,14.6,13.88,14.58,14.42,-0.47,-3.2594,2.1404,10217712,144217900.0,6659477574.75,6659477574.75
2016-05-10,'600834,申通地铁,14.42,14.99,14.25,14.99,15.11,-0.69,-4.5665,3.098,14789406,214470406.0,6883847070.1,6883847070.1
2016-05-09,'600834,申通地铁,15.11,15.46,14.2,14.4,14.3,0.81,5.6643,5.2387,25008601,374824265.0,7213240584.55,7213240584.55
2016-05-06,'600834,申通地铁,14.3,14.8,14.01,14.75,14.56,-0.26,-1.7857,1.7972,8579512,123775089.0,6826561241.5,6826561241.5
2016-05-05,'600834,申通地铁,14.56,14.59,14.32,14.33,14.46,0.1,0.6916,1.244,5938623,85862346.0,6950680536.8,6950680536.8
2016-05-04,'600834,申通地铁,14.46,14.66,14.0,14.04,14.05,0.41,2.9181,1.9031,9084976,131302003.0,6902942346.3,6902942346.3
2016-05-03,'600834,申通地铁,14.05,14.1,13.61,13.76,13.77,0.28,2.0334,0.9692,4626738,64466298.0,6707215765.25,6707215765.25
2016-04-29,'600834,申通地铁,13.77,13.99,13.7,13.93,13.93,-0.16,-1.1486,0.6789,3240782,44786505.0,6573548831.85,6573548831.85
2016-04-28,'600834,申通地铁,13.93,14.3,13.73,13.81,13.73,0.2,1.4567,1.4221,6788653,95161052.0,6649929936.65,6649929936.65
2016-04-27,'600834,申通地铁,13.73,13.88,13.68,13.78,13.73,0.0,0.0,0.6999,3341399,46073416.0,6554453555.65,6554453555.65
2016-04-26,'600834,申通地铁,13.73,13.76,13.56,13.6,13.77,-0.04,-0.2905,0.6795,3243911,44288787.0,6554453555.65,6554453555.65
2016-04-25,'600834,申通地铁,13.77,14.2,13.16,13.37,13.47,0.3,2.2272,1.3985,6676309,90679382.0,6573548831.85,6573548831.85
2016-04-22,'600834,申通地铁,13.47,13.49,13.27,13.35,13.31,0.16,1.2021,0.8947,4270999,57208970.0,6430334260.35,6430334260.35
2016-04-21,'600834,申通地铁,13.31,13.69,13.26,13.66,13.66,-0.35,-2.5622,1.1107,5302292,71743109.0,6353953155.55,6353953155.55
2016-04-20,'600834,申通地铁,13.66,14.69,13.37,14.61,14.63,-0.97,-6.6302,1.6722,7982767,111064044.0,6521036822.3,6521036822.3
2016-04-19,'600834,申通地铁,14.63,14.75,14.5,14.7,14.57,0.06,0.4118,0.8872,4235412,61857556.0,6984097270.15,6984097270.15
2016-04-18,'600834,申通地铁,14.57,14.88,14.51,14.88,15.04,-0.47,-3.125,0.9462,4517097,66099010.0,6955454355.85,6955454355.85
2016-04-15,'600834,申通地铁,15.04,15.14,14.84,14.93,14.92,0.12,0.8043,1.4798,7064526,106002836.0,7179823851.2,7179823851.2
2016-04-14,'600834,申通地铁,14.92,15.04,14.79,14.92,14.9,0.02,0.1342,0.8891,4244167,63247879.0,7122538022.6,7122538022.6
2016-04-13,'600834,申通地铁,14.9,15.08,14.79,14.86,14.7,0.2,1.3605,1.5449,7375183,110020926.0,7112990384.5,7112990384.5
2016-04-12,'600834,申通地铁,14.7,14.89,14.52,14.76,14.76,-0.06,-0.4065,0.7744,3696851,54356353.0,7017514003.5,7017514003.5
2016-04-11,'600834,申通地铁,14.76,14.98,14.6,14.64,14.5,0.26,1.7931,1.0315,4924054,72969839.0,7046156917.8,7046156917.8
2016-04-08,'600834,申通地铁,14.5,14.67,14.3,14.53,14.58,-0.08,-0.5487,0.7785,3716196,53742224.0,6922037622.5,6922037622.5
2016-04-07,'600834,申通地铁,14.58,15.0,14.57,14.93,14.93,-0.35,-2.3443,0.9997,4772217,70258531.0,6960228174.9,6960228174.9
2016-04-06,'600834,申通地铁,14.93,15.09,14.71,14.98,15.09,-0.16,-1.0603,1.452,6931806,103396792.0,7127311841.65,7127311841.65
2016-04-05,'600834,申通地铁,15.09,15.1,14.65,14.91,14.89,0.2,1.3432,1.5418,7360343,109933402.0,7203692946.45,7203692946.45
2016-04-01,'600834,申通地铁,14.89,15.02,14.55,14.65,14.69,0.2,1.3615,1.3894,6632930,98272181.0,7108216565.45,7108216565.45
2016-03-31,'600834,申通地铁,14.69,14.94,14.6,14.87,14.8,-0.11,-0.7432,1.2228,5837544,86208533.0,7012740184.45,7012740184.45
2016-03-30,'600834,申通地铁,14.8,14.89,14.48,14.58,14.43,0.37,2.5641,1.493,7127454,104752398.0,7065252194.0,7065252194.0
2016-03-29,'600834,申通地铁,14.43,15.1,14.13,15.01,15.22,-0.79,-5.1905,2.0945,9998810,145128176.0,6888620889.15,6888620889.15
2016-03-28,'600834,申通地铁,15.22,16.59,15.0,16.18,15.79,-0.57,-3.6099,4.2391,20236774,319928324.0,7265752594.1,7265752594.1
2016-03-25,'600834,申通地铁,15.79,15.9,14.89,14.98,14.9,0.89,5.9732,2.8772,13735313,209898440.0,7537860279.95,7537860279.95
2016-03-24,'600834,申通地铁,14.9,15.25,14.88,15.1,15.31,-0.41,-2.678,1.89,9022290,135811049.0,7112990384.5,7112990384.5
2016-03-23,'600834,申通地铁,15.31,15.46,15.0,15.03,14.88,0.43,2.8898,2.4785,11831817,180325506.0,7308716965.55,7308716965.55
2016-03-22,'600834,申通地铁,14.88,15.12,14.6,14.63,14.86,0.02,0.1346,1.9732,9419465,140441240.0,7103442746.4,7103442746.4
2016-03-21,'600834,申通地铁,14.86,15.2,14.4,14.4,14.26,0.6,4.2076,3.3431,15959580,237080066.0,7093895108.3,7093895108.3
2016-03-18,'600834,申通地铁,14.26,14.3,13.65,13.65,13.63,0.63,4.6222,2.8266,13493516,189042576.0,6807465965.3,6807465965.3
2016-03-17,'600834,申通地铁,13.63,13.72,13.2,13.45,13.38,0.25,1.8685,1.6271,7767700,105095584.0,6506715365.15,6506715365.15
2016-03-16,'600834,申通地铁,13.38,13.83,13.25,13.83,13.63,-0.25,-1.8342,1.0868,5188180,69997462.0,6387369888.9,6387369888.9
2016-03-15,'600834,申通地铁,13.63,13.9,13.52,13.61,13.75,-0.12,-0.8727,1.164,5556543,76228895.0,6506715365.15,6506715365.15
2016-03-14,'600834,申通地铁,13.75,13.98,13.49,13.55,13.22,0.53,4.0091,1.7955,8571304,117475647.0,6564001193.75,6564001193.75
2016-03-11,'600834,申通地铁,13.22,13.35,12.88,13.12,13.33,-0.11,-0.8252,0.8171,3900648,51304411.0,6310988784.1,6310988784.1
2016-03-10,'600834,申通地铁,13.33,13.66,13.13,13.24,13.31,0.02,0.1503,1.2578,6004665,80860646.0,6363500793.65,6363500793.65
