2016-04-05,'600617,国新能源,13.84,14.18,13.53,13.55,13.59,0.25,1.8396,5.2725,11888612,164185356.0,15011745497.3,3120668278.08
2016-04-01,'600617,国新能源,13.59,14.3,13.48,13.95,14.33,-0.74,-5.164,5.0974,11493635,158140030.0,14740579574.3,3064297825.08
2016-03-31,'600617,国新能源,14.33,14.33,12.73,12.81,13.03,1.3,9.977,6.6998,15106824,203752190.0,15543230706.4,3231154365.96
2016-03-30,'600617,国新能源,13.03,13.23,12.52,12.92,12.91,0.12,0.9295,6.4328,14504839,186533573.0,14133167906.8,2938028010.36
2016-03-29,'600617,国新能源,12.91,13.03,11.91,12.08,12.07,0.84,6.9594,6.8576,15462639,194956496.0,14003008263.7,2910970192.92
2016-03-28,'600617,国新能源,12.07,12.51,11.59,11.59,11.57,0.5,4.3215,4.976,11219973,136597024.0,13091890762.4,2721565470.84
2016-03-25,'600617,国新能源,11.57,11.65,11.45,11.57,11.55,0.02,0.1732,0.9506,2143521,24740063.0,12549558916.4,2608824564.84
2016-03-24,'600617,国新能源,11.55,11.75,11.45,11.73,11.77,-0.22,-1.8692,1.8215,4107042,47510649.0,12527865642.6,2604314928.6
2016-03-23,'600617,国新能源,11.77,11.88,11.6,11.74,11.74,0.03,0.2555,1.175,2649339,31151563.0,12766491654.8,2653920927.24
2016-03-22,'600617,国新能源,11.74,11.85,11.66,11.84,11.85,-0.11,-0.9283,1.1977,2700506,31794945.0,12733951744.1,2647156472.88
2016-03-21,'600617,国新能源,11.85,12.12,11.75,11.76,11.51,0.34,2.954,2.5606,5773767,68615461.0,12853264750.2,2671959472.2
2016-03-18,'600617,国新能源,11.51,11.66,11.27,11.27,11.23,0.28,2.4933,1.9961,4500922,51731729.0,12484479094.9,2595295656.12
2016-03-17,'600617,国新能源,11.23,11.3,11.02,11.02,11.0,0.23,2.0909,1.5258,3440350,38501290.0,12180773261.2,2532160748.76
2016-03-16,'600617,国新能源,11.0,11.25,10.91,11.22,11.1,-0.1,-0.9009,0.9052,2041029,22544808.0,11931300612.0,2480299932.0
2016-03-15,'600617,国新能源,11.1,11.24,10.92,11.01,11.01,0.09,0.8174,1.4059,3170064,35284179.0,12039766981.2,2502848113.2
2016-03-14,'600617,国新能源,11.01,11.08,10.61,10.7,10.57,0.44,4.1627,1.5943,3594844,39423271.0,11942147248.9,2482554750.12
2016-03-11,'600617,国新能源,10.57,10.79,10.51,10.68,10.8,-0.23,-2.1296,1.4857,3349959,35637379.0,11464895224.4,2383342752.84
2016-03-10,'600617,国新能源,10.8,11.15,10.79,11.04,11.04,-0.24,-2.1739,1.4132,3186594,34675225.0,11714367873.6,2435203569.6
2016-03-09,'600617,国新能源,11.04,11.21,10.85,11.09,11.27,-0.23,-2.0408,1.1739,2646934,29131063.0,11974687159.7,2489319204.48
2016-03-08,'600617,国新能源,11.27,11.32,10.78,11.27,11.2,0.07,0.625,1.7054,3845399,42574904.0,12224159808.8,2541180021.24
2016-03-07,'600617,国新能源,11.2,11.2,11.02,11.02,10.92,0.28,2.5641,1.3983,3152800,35091581.0,12148233350.4,2525396294.4
2016-03-04,'600617,国新能源,10.92,11.2,10.75,11.1,11.11,-0.19,-1.7102,1.5141,3413944,37436611.0,11844527516.6,2462261387.04
2016-03-03,'600617,国新能源,11.11,11.35,11.09,11.18,11.18,-0.07,-0.6261,1.5994,3606312,40376656.0,12050613618.1,2505102931.32
2016-03-02,'600617,国新能源,11.18,11.3,10.53,10.6,10.53,0.65,6.1728,1.659,3740830,40791718.0,12126540076.6,2520886658.16
2016-03-01,'600617,国新能源,10.53,10.7,10.35,10.41,10.41,0.12,1.1527,1.3582,3062454,32207242.0,11421508676.8,2374323480.36
2016-02-29,'600617,国新能源,10.41,11.08,10.34,11.08,11.25,-0.84,-7.4667,1.9659,4432673,46778552.0,11291349033.7,2347265662.92
2016-02-26,'600617,国新能源,11.25,11.76,10.54,11.64,11.64,-0.39,-3.3505,2.6195,5906588,66113700.0,12202466535.0,2536670385.0
2016-02-25,'600617,国新能源,11.64,12.45,11.4,12.08,11.91,-0.27,-2.267,5.8448,13178913,159826396.0,12625485374.9,2624608291.68
2016-02-24,'600617,国新能源,11.91,11.97,11.6,11.84,12.01,-0.1,-0.8326,1.9168,4322074,51009605.0,12918344571.7,2685488380.92
2016-02-23,'600617,国新能源,12.01,12.21,11.7,12.1,12.08,-0.07,-0.5795,1.4521,3274150,39148160.0,13026810940.9,2708036562.12
2016-02-22,'600617,国新能源,12.08,12.37,11.96,12.19,12.09,-0.01,-0.0827,1.9149,4317681,52241939.0,13102737399.4,2723820288.96
2016-02-19,'600617,国新能源,12.09,12.22,11.67,11.92,11.92,0.17,1.4262,1.8108,4082977,48839570.0,13113584036.3,2726075107.08
2016-02-18,'600617,国新能源,11.92,12.2,11.78,12.2,11.99,-0.07,-0.5838,1.2644,2850966,34157668.0,12929191208.6,2687743199.04
2016-02-17,'600617,国新能源,11.99,12.25,11.75,12.15,12.0,-0.01,-0.0833,1.5364,3464382,41556848.0,13005117667.1,2703526925.88
2016-02-16,'600617,国新能源,12.0,12.1,11.12,11.12,11.05,0.95,8.5973,1.9981,4505307,52725672.0,13015964304.0,2705781744.0
2016-02-15,'600617,国新能源,11.05,11.11,10.5,10.75,10.98,0.07,0.6375,0.896,2020232,22052900.0,11985533796.6,2491574022.6
2016-02-05,'600617,国新能源,10.98,11.5,10.92,11.5,11.28,-0.3,-2.6596,0.8366,1886428,21081956.0,11909607338.2,2475790295.76
2016-02-04,'600617,国新能源,11.28,11.57,11.2,11.25,11.27,0.01,0.0887,1.4878,3354609,38258397.0,12235006445.8,2543434839.36
2016-02-03,'600617,国新能源,11.27,11.45,10.85,11.09,11.16,0.11,0.9857,1.3943,3143806,34881149.0,12224159808.8,2541180021.24
2016-02-02,'600617,国新能源,11.16,11.22,10.6,10.64,10.59,0.57,5.3824,1.7622,3973391,43810835.0,12104846802.7,2516377021.92
2016-02-01,'600617,国新能源,10.59,10.83,10.46,10.71,10.74,-0.15,-1.3966,0.6731,1517756,16141514.0,11486588498.3,2387852389.08
2016-01-29,'600617,国新能源,10.74,10.82,10.4,10.4,10.4,0.34,3.2692,1.3082,2949852,31529688.0,11649288052.1,2421674660.88
2016-01-28,'600617,国新能源,10.4,11.0,10.35,10.72,10.77,-0.37,-3.4355,1.3406,3022725,32583591.0,11280502396.8,2345010844.8
2016-01-27,'600617,国新能源,10.77,11.6,10.31,11.15,11.38,-0.61,-5.3603,1.8291,4124247,44424705.0,11681827962.8,2428439115.24
2016-01-26,'600617,国新能源,11.38,12.62,11.38,12.35,12.64,-1.26,-9.9684,1.8253,4115721,48813636.0,12343472815.0,2565983020.56
2016-01-25,'600617,国新能源,12.64,12.79,12.5,12.76,12.53,0.11,0.8779,0.9587,2161750,27322133.0,13710149066.9,2850090103.68
2016-01-22,'600617,国新能源,12.53,12.89,12.05,12.66,12.53,0.0,0.0,1.5201,3427470,42692837.0,13590836060.8,2825287104.36
2016-01-21,'600617,国新能源,12.53,13.35,12.5,13.22,13.35,-0.82,-6.1423,1.4434,3254696,42425455.0,13590836060.8,2825287104.36
2016-01-20,'600617,国新能源,13.35,13.7,13.23,13.39,13.42,-0.07,-0.5216,2.278,5136416,68883535.0,14480260288.2,3010182190.2
2016-01-19,'600617,国新能源,13.42,13.45,12.9,12.95,12.96,0.46,3.5494,2.0403,4600521,60606214.0,14556186746.6,3025965917.04
2016-01-18,'600617,国新能源,12.96,13.09,12.72,12.88,12.91,0.05,0.3873,1.0391,2343062,30260538.0,14057241448.3,2922244283.52
2016-01-15,'600617,国新能源,12.91,13.45,12.81,13.34,13.38,-0.47,-3.5127,1.0247,2310549,30414317.0,14003008263.7,2910970192.92
2016-01-14,'600617,国新能源,13.38,13.42,12.7,12.9,13.02,0.36,2.765,1.362,3070959,40257286.0,14512800199.0,3016946644.56
2016-01-13,'600617,国新能源,13.02,13.75,13.0,13.57,13.57,-0.55,-4.0531,1.1168,2518086,33819241.0,14122321269.8,2935773192.24
2016-01-12,'600617,国新能源,13.57,13.99,13.38,13.7,13.68,-0.11,-0.8041,1.0476,2362251,32064416.0,14718886300.4,3059788188.84
2016-01-11,'600617,国新能源,13.68,14.66,13.53,14.66,14.72,-1.04,-7.0652,2.2115,4986513,70402240.0,14838199306.6,3084591188.16
2016-01-08,'600617,国新能源,14.72,14.96,13.95,14.91,14.29,0.43,3.0091,2.6964,6079968,89434073.0,15966249546.2,3319092272.64
2016-01-07,'600617,国新能源,14.29,15.08,14.2,15.0,15.19,-0.9,-5.925,0.7335,1653964,24311437.0,15499844158.7,3222135093.48
2016-01-06,'600617,国新能源,15.19,15.39,14.6,14.65,14.7,0.49,3.3333,2.2475,5067750,76518964.0,16476041481.5,3425068724.28
2016-01-05,'600617,国新能源,14.7,15.03,14.06,14.21,14.57,0.13,0.8922,2.5639,5781042,85138707.0,15944556272.4,3314582636.4
2016-01-04,'600617,国新能源,14.57,15.42,14.51,15.41,15.33,-0.76,-4.9576,1.5141,3413912,51123541.0,15803549992.4,3285270000.84
2015-12-31,'600617,国新能源,15.33,15.67,15.3,15.6,15.61,-0.28,-1.7937,1.7061,3846866,59376271.0,16627894398.4,3456636177.96
2015-12-30,'600617,国新能源,15.61,15.74,15.5,15.69,15.65,-0.04,-0.2556,1.1775,2655139,41460743.0,16931600232.1,3519771085.32
2015-12-29,'600617,国新能源,15.65,15.7,15.45,15.6,15.6,0.05,0.3205,1.1035,2488186,38719047.0,16974986779.8,3528790357.8
2015-12-28,'600617,国新能源,15.6,16.1,15.6,16.0,15.92,-0.32,-2.0101,2.4909,5616464,89028482.0,16920753595.2,3517516267.2
2015-12-25,'600617,国新能源,15.92,15.93,15.56,15.69,15.69,0.23,1.4659,2.0711,4670064,73791745.0,17267845976.6,3589670447.04
2015-12-24,'600617,国新能源,15.69,15.88,15.51,15.67,15.65,0.04,0.2556,2.2832,5148189,80727235.0,17018373327.5,3537809630.28
2015-12-23,'600617,国新能源,15.65,15.95,15.63,15.91,15.87,-0.22,-1.3863,2.4026,5417369,85218603.0,16974986779.8,3528790357.8
2015-12-22,'600617,国新能源,15.87,16.0,15.63,15.95,15.88,-0.01,-0.063,2.095,4723746,74507853.0,17213612792.0,3578396356.44
2015-12-21,'600617,国新能源,15.88,15.93,15.56,15.75,15.76,0.12,0.7614,1.7099,3855593,60958421.0,17224459429.0,3580651174.56
2015-12-18,'600617,国新能源,15.76,16.04,15.7,15.92,15.92,-0.16,-1.005,1.6786,3784907,59941171.0,17094299785.9,3553593357.12
2015-12-17,'600617,国新能源,15.92,15.95,15.61,15.7,15.56,0.36,2.3136,2.3497,5298208,83920177.0,17267845976.6,3589670447.04
2015-12-16,'600617,国新能源,15.56,15.77,15.48,15.51,15.49,0.07,0.4519,1.4541,3278790,51164492.0,16877367047.5,3508496994.72
2015-12-15,'600617,国新能源,15.49,15.7,15.41,15.63,15.55,-0.06,-0.3859,1.2375,2790264,43398567.0,16801440589.1,3492713267.88
2015-12-14,'600617,国新能源,15.55,15.57,15.02,15.29,15.31,0.24,1.5676,1.2686,2860399,43874002.0,16866520410.6,3506242176.6
2015-12-11,'600617,国新能源,15.31,15.37,15.0,15.23,15.27,0.04,0.262,1.2758,2876672,43588106.0,16606201124.5,3452126541.72
2015-12-10,'600617,国新能源,15.27,15.55,15.2,15.23,15.3,-0.03,-0.1961,1.1753,2650163,40632226.0,16562814576.8,3443107269.24
2015-12-09,'600617,国新能源,15.3,15.51,15.2,15.51,15.52,-0.22,-1.4175,1.365,3077867,47185627.0,16595354487.6,3449871723.6
2015-12-08,'600617,国新能源,15.52,16.22,15.41,16.2,16.19,-0.67,-4.1384,2.1755,4905415,77043202.0,16833980499.8,3499477722.24
2015-12-07,'600617,国新能源,16.19,16.25,16.0,16.0,15.96,0.23,1.4411,2.0772,4683668,75609837.0,17560705173.5,3650550536.28
2015-12-04,'600617,国新能源,15.96,16.35,15.82,16.0,16.07,-0.11,-0.6845,2.5615,5775657,93024057.0,17311232524.3,3598689719.52
2015-12-03,'600617,国新能源,16.07,16.12,15.0,15.49,15.58,0.49,3.1451,2.8768,6486676,102292450.0,16201190530.4,3623492718.84
2015-12-02,'600617,国新能源,15.58,15.88,15.0,15.75,15.75,-0.17,-1.0794,2.173,4899725,75671339.0,15707190321.4,3513006630.96
2015-12-01,'600617,国新能源,15.75,15.88,15.35,15.7,15.35,0.4,2.6059,2.179,4913352,77107855.0,15878578149.0,3551338539.0
2015-11-30,'600617,国新能源,15.35,15.93,14.6,15.64,15.64,-0.29,-1.8542,2.7821,6273031,95864706.0,15475312672.2,3461145814.2
2015-11-27,'600617,国新能源,15.64,17.04,15.55,17.04,17.05,-1.41,-8.2698,3.5386,7978984,130621205.0,15767680142.9,3526535539.68
2015-11-26,'600617,国新能源,17.05,17.43,17.0,17.36,17.3,-0.25,-1.4451,2.8729,6477822,111311991.0,17189190948.6,3844464894.6
2015-11-25,'600617,国新能源,17.3,17.35,17.1,17.26,17.19,0.11,0.6399,2.6489,5972721,102771397.0,17441231871.6,3900835347.6
2015-11-24,'600617,国新能源,17.19,17.36,16.76,17.35,17.34,-0.15,-0.8651,3.6928,8326560,141155440.0,17330333865.5,3876032348.28
2015-11-23,'600617,国新能源,17.34,17.8,17.25,17.79,17.89,-0.55,-3.0743,4.703,10604329,184961724.0,17481558419.3,3909854620.08
2015-11-20,'600617,XD国新能,17.89,18.19,17.69,18.19,18.24,-0.35,-1.9189,5.3372,12034429,214863980.0,18036048449.9,4033869616.68
2015-11-19,'600617,国新能源,18.34,18.66,18.0,18.1,17.79,0.55,3.0916,11.1912,25234088,463010614.0,18489722111.3,4135336432.08
2015-11-18,'600617,国新能源,17.79,17.9,17.53,17.66,17.7,0.09,0.5085,3.0409,6856716,121402172.0,17935232080.7,4011321435.48
2015-11-17,'600617,国新能源,17.7,18.3,17.66,18.16,18.0,-0.3,-1.6667,6.5797,14836100,266187833.0,17844497348.4,3991028072.4
2015-11-16,'600617,国新能源,18.0,18.06,17.13,17.35,17.35,0.65,3.7464,5.3414,12043862,213445248.0,18146946456.0,4058672616.0
2015-11-13,'600617,国新能源,17.35,17.55,17.1,17.23,17.31,0.04,0.2311,3.1344,7067540,122788667.0,17491640056.2,3912109438.2
2015-11-12,'600617,国新能源,17.31,17.6,17.21,17.59,17.57,-0.26,-1.4798,3.2181,7256237,126074720.0,17451313508.5,3903090165.72
2015-11-11,'600617,国新能源,17.57,17.62,17.35,17.46,17.37,0.2,1.1514,4.3572,9824639,171741017.0,17713436068.4,3961715436.84
2015-11-10,'600617,国新能源,17.37,17.61,17.26,17.41,17.47,-0.1,-0.5724,3.6072,8133576,141627585.0,17511803330.0,3916619074.44
2015-11-09,'600617,国新能源,17.47,17.88,17.32,17.4,17.49,-0.02,-0.1144,5.1217,11548427,202931066.0,17612619699.2,3939167255.64
2015-11-06,'600617,国新能源,17.49,17.65,17.2,17.43,17.36,0.13,0.7488,3.866,8717170,151945103.0,17632782973.1,3943676891.88
2015-11-05,'600617,国新能源,17.36,17.45,16.96,17.19,17.08,0.28,1.6393,5.0069,11289734,194767415.0,17501721693.1,3914364256.32
2015-11-04,'600617,国新能源,17.08,17.11,16.51,16.51,16.48,0.6,3.6408,4.1927,9453845,159138637.0,17219435859.4,3851229348.96
2015-11-03,'600617,国新能源,16.48,17.19,16.3,17.1,16.91,-0.43,-2.5429,2.0226,4560628,75751935.0,16614537644.2,3715940261.76
2015-11-02,'600617,国新能源,16.91,17.54,16.51,16.77,16.78,0.13,0.7747,5.3254,12007784,205154022.0,17048048031.7,3812897440.92
2015-10-30,'600617,国新能源,16.78,16.9,16.5,16.5,16.73,0.05,0.2989,1.8147,4091727,68289571.0,16916986751.8,3783584805.36
2015-10-29,'600617,国新能源,16.73,16.96,16.45,16.95,16.63,0.1,0.6013,2.9709,6698813,112050507.0,16866578567.2,3772310714.76
2015-10-28,'600617,国新能源,16.63,17.48,16.46,17.19,17.2,-0.57,-3.314,2.9148,6572243,111410166.0,16765762198.0,3749762533.56
2015-10-27,'600617,国新能源,17.2,17.52,16.41,17.39,17.51,-0.31,-1.7704,2.7992,6311681,106799862.0,17340415502.4,3878287166.4
2015-10-26,'600617,国新能源,17.51,17.88,17.3,17.78,17.62,-0.11,-0.6243,3.6809,8299856,146325817.0,17652946246.9,3948186528.12
2015-10-23,'600617,国新能源,17.62,17.78,16.65,16.9,16.82,0.8,4.7562,4.3437,9794303,168930463.0,17763844253.0,3972989527.44
2015-10-22,'600617,国新能源,16.82,16.94,16.11,16.11,16.32,0.5,3.0637,2.6574,5991936,98706625.0,16957313299.4,3792604077.84
2015-10-21,'600617,国新能源,16.32,17.84,16.16,17.78,17.66,-1.34,-7.5878,3.6202,8162985,140478690.0,16453231453.4,3679863171.84
2015-10-20,'600617,国新能源,17.66,17.8,17.1,17.71,17.7,-0.04,-0.226,2.9669,6689745,117016842.0,17804170800.7,3982008799.92
2015-10-19,'600617,国新能源,17.7,18.12,17.61,17.93,18.01,-0.31,-1.7213,4.2742,9637542,171067582.0,17844497348.4,3991028072.4
2015-10-16,'600617,国新能源,18.01,18.67,17.68,18.44,18.1,-0.09,-0.4972,5.0185,11315866,205030712.0,18157028092.9,4060927434.12
2015-10-15,'600617,国新能源,18.1,18.15,17.5,17.79,17.79,0.31,1.7426,4.6593,10505850,186529131.0,18247762825.2,4081220797.2
2015-10-14,'600617,国新能源,17.79,18.36,17.6,17.68,17.75,0.04,0.2254,4.3017,9699481,174896642.0,17935232080.7,4011321435.48
2015-10-13,'600617,国新能源,17.75,17.85,17.0,17.24,17.41,0.34,1.9529,5.8006,13079387,230306346.0,17894905533.0,4002302163.0
2015-10-12,'600617,国新能源,17.41,19.22,17.38,18.21,17.47,-0.06,-0.3434,10.8813,24535312,439487501.0,17552129877.7,3925638346.92
2015-10-09,'600617,国新能源,17.47,17.66,16.3,16.3,16.51,0.96,5.8147,2.3463,5290537,91426708.0,17612619699.2,3939167255.64
2015-10-08,'600617,国新能源,16.51,16.81,16.2,16.5,15.75,0.76,4.8254,1.3478,3039150,50361328.0,16644782554.9,3722704716.12
2015-09-30,'600617,国新能源,15.75,16.3,15.68,16.1,15.84,-0.09,-0.5682,0.5261,1186206,18834071.0,15878578149.0,3551338539.0
2015-09-29,'600617,国新能源,15.84,16.39,15.39,15.68,15.85,-0.01,-0.0631,1.1364,2562405,41088265.0,15969312881.3,3571631902.08
2015-09-28,'600617,国新能源,15.85,16.0,15.31,15.36,15.39,0.46,2.989,0.6948,1566659,24623441.0,15979394518.2,3573886720.2
2015-09-25,'600617,国新能源,15.39,16.15,14.91,16.0,16.19,-0.8,-4.9413,1.1125,2508566,38940203.0,15515639219.9,3470165086.68
2015-09-24,'600617,国新能源,16.19,16.47,15.91,16.08,15.99,0.2,1.2508,1.0103,2278103,36648291.0,16322170173.5,3650550536.28
2015-09-23,'600617,国新能源,15.99,16.47,15.82,15.88,16.08,-0.09,-0.5597,1.2398,2795419,44910746.0,16120537435.1,3605454173.88
2015-09-22,'600617,国新能源,16.08,16.25,15.55,15.55,15.53,0.55,3.5415,1.8764,4230904,67949157.0,16211272167.4,3625747536.96
2015-09-21,'600617,国新能源,15.53,15.6,14.69,14.9,15.03,0.5,3.3267,1.0116,2280973,35027193.0,15656782136.8,3501732540.36
2015-09-18,'600617,国新能源,15.03,15.39,14.81,15.08,15.1,-0.07,-0.4636,1.2434,2803602,42079040.0,15152700290.8,3388991634.36
2015-09-17,'600617,国新能源,15.1,16.0,15.06,15.7,15.86,-0.76,-4.7919,3.005,6775636,106080032.0,15223271749.2,3404775361.2
2015-09-16,'600617,国新能源,15.86,15.87,14.53,14.53,14.43,1.43,9.9099,1.4822,3341990,50886094.0,15989476155.1,3576141538.32
2015-09-15,'600617,国新能源,14.43,15.12,14.0,14.4,14.65,-0.22,-1.5017,1.3229,2982800,43589612.0,14547802075.6,3253702547.16
2015-09-14,'600617,国新能源,14.65,16.69,14.65,16.49,16.28,-1.63,-10.0123,1.4388,3244342,50366613.0,14769598087.8,3303308545.8
2015-09-11,'600617,国新能源,16.28,16.7,15.95,15.98,16.32,-0.04,-0.2451,1.1263,2539708,41165969.0,16412904905.8,3670843899.36
2015-09-10,'600617,国新能源,16.32,17.2,16.25,16.6,16.49,-0.17,-1.0309,2.2918,5167542,87002482.0,16453231453.4,3679863171.84
2015-09-09,'600617,国新能源,16.49,16.83,16.06,16.24,16.04,0.45,2.8055,2.0796,4689060,77230594.0,16624619281.1,3718195079.88
2015-09-08,'600617,国新能源,16.04,16.1,15.01,15.03,15.47,0.57,3.6846,1.055,2378832,37158272.0,16170945619.7,3616728264.48
2015-09-07,'600617,国新能源,15.47,16.45,15.2,15.8,15.55,-0.08,-0.5145,1.6382,3693933,58605795.0,15596292315.2,3488203631.64
2015-09-02,'600617,国新能源,15.55,15.72,13.88,14.29,14.71,0.84,5.7104,3.8793,8747080,132922641.0,15676945410.6,3506242176.6
2015-09-01,'600617,国新能源,14.71,16.25,14.5,16.1,16.1,-1.39,-8.6335,2.8125,6341616,96102611.0,14830087909.3,3316837454.52
2015-08-31,'600617,国新能源,16.1,17.21,16.03,17.21,17.25,-1.15,-6.6667,1.6502,3720988,61809099.0,16231435441.2,3630257173.2
2015-08-28,'600617,国新能源,17.25,17.76,16.42,16.42,16.5,0.75,4.5455,3.1698,7147394,121730298.0,17390823687.0,3889561257.0
2015-08-27,'600617,国新能源,16.5,16.55,15.15,15.15,15.13,1.37,9.0549,3.5345,7969630,126877477.0,16634700918.0,3720449898.0
2015-08-26,'600617,国新能源,15.13,15.82,14.65,14.66,14.66,0.47,3.206,3.9387,8881159,134884609.0,15253516660.0,3411539815.56
2015-08-25,'600617,国新能源,14.66,15.83,14.29,14.3,15.88,-1.22,-7.6826,4.4136,9951768,146391854.0,14779679724.7,3305563363.92
2015-08-24,'600617,国新能源,15.88,17.46,15.88,16.7,17.64,-1.76,-9.9773,3.8631,8710498,140159110.0,16009639429.0,3580651174.56
2015-08-21,'600617,国新能源,17.64,19.7,17.5,19.2,19.24,-1.6,-8.316,3.2754,7385457,135049158.0,17784007526.9,3977499163.68
2015-08-20,'600617,国新能源,19.24,20.69,19.21,20.69,20.98,-1.74,-8.2936,2.5001,5637168,112741213.0,19397069434.1,4338270062.88
2015-08-19,'600617,国新能源,20.98,21.0,19.0,19.6,20.61,0.37,1.7952,2.9613,6677166,133238079.0,21151274258.2,4730608415.76
2015-08-18,'600617,国新能源,20.61,23.0,20.6,22.6,22.49,-1.88,-8.3593,5.1589,11632316,250552467.0,20778253692.1,4647180145.32
2015-08-17,'600617,国新能源,22.49,22.97,22.2,22.62,22.62,-0.13,-0.5747,2.7374,6172405,139140796.0,22673601433.1,5071085951.88
2015-08-14,'600617,国新能源,22.62,23.45,22.51,23.1,23.08,-0.46,-1.9931,3.6784,8294066,190874855.0,22804662713.0,5100398587.44
2015-08-13,'600617,国新能源,23.08,23.12,20.93,20.93,21.4,1.68,7.8505,4.7318,10669412,238620297.0,23268418011.4,5204120220.96
2015-08-12,'600617,国新能源,21.4,22.3,21.35,22.3,22.47,-1.07,-4.7619,3.4278,7729151,168524783.0,21574703008.8,4825310776.8
2015-08-11,'600617,国新能源,22.47,23.26,22.01,23.26,23.47,-1.0,-4.2608,5.134,11576151,263030741.0,22653438159.2,5066576315.64
2015-08-10,'600617,国新能源,23.47,23.65,22.4,22.77,22.77,0.7,3.0742,7.3605,16596566,382308742.0,23661601851.2,5292058127.64
2015-08-07,'600617,国新能源,22.77,23.09,22.55,22.77,22.76,0.01,0.0439,4.618,10412650,237518102.0,22955887266.8,5134220859.24
2015-08-06,'600617,国新能源,22.76,22.79,21.01,21.4,21.67,1.09,5.03,5.3301,12018378,268120955.0,22945805629.9,5131966041.12
