2016-05-13,'603788,宁波高发,33.25,34.44,32.52,33.8,34.03,-0.78,-2.2921,3.4039,1387279,46498749.0,4687252500.0,1355103750.0
2016-05-12,'603788,宁波高发,34.03,34.22,32.53,33.09,34.04,-0.01,-0.0294,3.2311,1316821,44014817.0,4797209100.0,1386892650.0
2016-05-11,'603788,宁波高发,34.04,36.54,34.01,35.26,35.26,-1.22,-3.46,4.8548,1978593,69945963.0,4798618800.0,1387300200.0
2016-05-10,'603788,宁波高发,35.26,36.11,35.06,35.62,35.99,-0.73,-2.0283,2.7818,1133712,40303555.0,4970602200.0,1437021300.0
2016-05-09,'603788,宁波高发,35.99,36.66,34.5,35.27,35.61,0.38,1.0671,4.8337,1969985,70075914.0,5073510300.0,1466772450.0
2016-05-06,'603788,XD宁波高,35.61,38.58,35.5,38.49,38.25,-2.64,-6.902,5.9375,2419838,89943272.0,5019941700.0,1451285550.0
2016-05-05,'603788,宁波高发,38.85,39.6,38.5,38.69,39.21,-0.36,-0.9181,5.1036,2079965,81368501.0,5476684500.0,1583331750.0
2016-05-04,'603788,宁波高发,39.21,39.72,38.21,39.0,39.65,-0.44,-1.1097,5.7641,2349147,91673184.0,5527433700.0,1598003550.0
2016-05-03,'603788,宁波高发,39.65,39.68,37.4,38.35,38.19,1.46,3.823,8.4313,3436191,133178351.0,5589460500.0,1615935750.0
2016-04-29,'603788,宁波高发,38.19,39.45,35.95,36.1,36.68,1.51,4.1167,7.8432,3196486,121546372.0,5383644300.0,1556433450.0
2016-04-28,'603788,宁波高发,36.68,37.48,34.8,35.12,35.2,1.48,4.2045,8.3865,3417898,125289009.0,5170779600.0,1494893400.0
2016-04-27,'603788,宁波高发,35.2,35.86,33.82,33.82,33.85,1.35,3.9882,6.9224,2821226,98789292.0,4962144000.0,1434576000.0
2016-04-26,'603788,宁波高发,33.85,34.58,33.25,33.74,34.19,-0.34,-0.9944,3.6899,1503817,50758743.0,4771834500.0,1379556750.0
2016-04-25,'603788,宁波高发,34.19,34.65,33.02,34.49,34.49,-0.3,-0.8698,2.956,1204700,40965332.0,4819764300.0,1393413450.0
2016-04-22,'603788,宁波高发,34.49,34.72,33.42,33.72,34.21,0.28,0.8185,3.456,1408506,48168115.0,4862055300.0,1405639950.0
2016-04-21,'603788,宁波高发,34.21,34.79,33.33,33.37,33.79,0.42,1.243,8.561,3489047,119150987.0,4822583700.0,1394228550.0
2016-04-20,'603788,宁波高发,33.79,37.39,33.35,37.05,37.05,-3.26,-8.7989,12.6427,5152550,175502211.0,4763376300.0,1377111450.0
2016-04-19,'603788,宁波高发,37.05,37.86,36.5,36.5,37.0,0.05,0.1351,6.0415,2462200,91945297.0,5222938500.0,1509972750.0
2016-04-18,'603788,宁波高发,37.0,37.5,35.38,36.55,36.99,0.01,0.027,7.7036,3139618,113618909.0,5215890000.0,1507935000.0
2016-04-15,'603788,宁波高发,36.99,38.38,35.04,35.15,35.05,1.94,5.535,13.0359,5312783,196989377.0,5214480300.0,1507527450.0
2016-04-14,'603788,宁波高发,35.05,35.68,34.7,35.15,34.92,0.13,0.3723,3.9268,1600368,55946207.0,4940998500.0,1428462750.0
2016-04-13,'603788,宁波高发,34.92,35.49,34.81,35.0,35.1,-0.18,-0.5128,7.74,3154423,110859396.0,4922672400.0,1423164600.0
2016-04-12,'603788,宁波高发,35.1,35.28,33.87,34.3,34.7,0.4,1.1527,8.8361,3601152,125272958.0,4948047000.0,1430500500.0
2016-04-11,'603788,宁波高发,34.7,36.77,34.51,36.5,35.17,-0.47,-1.3364,22.1516,9027881,323057123.0,4891659000.0,1414198500.0
2016-04-08,'603788,宁波高发,35.17,36.09,32.5,32.89,32.83,2.34,7.1276,17.1703,6997756,240480755.0,4957914900.0,1433353350.0
