2016-05-13,'600229,城市传媒,11.4,11.69,11.35,11.64,11.65,-0.25,-2.1459,1.3252,5244803,60404796.0,8003894514.0,4511962794.0
2016-05-12,'600229,城市传媒,11.65,11.72,11.3,11.48,11.53,0.12,1.0408,1.9517,7724564,88772702.0,8179418516.5,4610909346.5
2016-05-11,'600229,城市传媒,11.53,11.65,11.25,11.52,11.45,0.08,0.6987,2.0969,8299380,95481871.0,8095166995.3,4563415001.3
2016-05-10,'600229,城市传媒,11.45,11.63,11.38,11.54,11.56,-0.11,-0.9516,1.0324,4086269,46995571.0,8038999314.5,4531752104.5
2016-05-09,'600229,城市传媒,11.56,11.83,11.3,11.82,11.85,-0.29,-2.4473,1.9154,7580851,87321883.0,8116229875.6,4575288587.6
2016-05-06,'600229,城市传媒,11.85,12.6,11.8,12.47,12.4,-0.55,-4.4355,3.3605,13300226,163415543.0,8319837718.5,4690066588.5
2016-05-05,'600229,城市传媒,12.4,12.46,12.12,12.23,12.23,0.17,1.39,2.1714,8593940,105630070.0,8705990524.0,4907749004.0
2016-05-04,'600229,城市传媒,12.23,12.36,12.13,12.19,12.25,-0.02,-0.1633,2.1536,8523590,104524727.0,8586634202.3,4840465348.3
2016-05-03,'600229,城市传媒,12.25,12.29,11.75,11.75,11.79,0.46,3.9016,2.3342,9238301,111528479.0,8600676122.5,4848381072.5
2016-04-29,'600229,城市传媒,11.79,11.98,11.7,11.86,11.9,-0.11,-0.9244,1.2508,4950389,58545417.0,8277711957.9,4666319415.9
2016-04-28,'600229,城市传媒,11.9,12.08,11.62,12.07,12.09,-0.19,-1.5715,1.9439,7693678,91082733.0,8354942519.0,4709855899.0
2016-04-27,'600229,城市传媒,12.09,12.29,12.01,12.1,12.08,0.01,0.0828,1.8542,7338647,89229153.0,8488340760.9,4785055278.9
2016-04-26,'600229,城市传媒,12.08,12.11,11.79,11.92,11.86,0.22,1.855,1.6812,6654057,79628071.0,8481319800.8,4781097416.8
2016-04-25,'600229,城市传媒,11.86,12.13,11.6,12.13,12.13,-0.27,-2.2259,1.8317,7249687,85662193.0,8326858678.6,4694024450.6
2016-04-22,'600229,城市传媒,12.13,12.16,11.81,11.99,11.99,0.14,1.1676,1.8618,7368641,88490854.0,8516424601.3,4800886727.3
2016-04-21,'600229,城市传媒,11.99,12.36,11.98,12.2,12.27,-0.28,-2.282,2.5128,9945490,121293016.0,8418131159.9,4745476657.9
2016-04-20,'600229,城市传媒,12.27,13.28,11.99,13.12,13.12,-0.85,-6.4787,5.2032,20593405,258154326.0,8614718042.7,4856296796.7
2016-04-19,'600229,城市传媒,13.12,13.4,12.96,13.4,13.29,-0.17,-1.2792,3.2675,12932291,169900656.0,9211499651.2,5192715075.2
2016-04-18,'600229,城市传媒,13.29,13.54,12.92,13.0,13.07,0.22,1.6832,5.6711,22445619,298558654.0,9330855972.9,5259998730.9
2016-04-15,'600229,城市传媒,13.07,13.15,12.85,13.08,13.08,-0.01,-0.0765,2.9071,11506083,149447360.0,9176394850.7,5172925764.7
2016-04-14,'600229,城市传媒,13.08,13.13,12.81,12.93,12.8,0.28,2.1875,3.2047,12683918,164433753.0,9183415810.8,5176883626.8
2016-04-13,'600229,城市传媒,12.8,13.15,12.7,12.7,12.62,0.18,1.4263,4.1493,16422240,212592513.0,8986828928.0,5066063488.0
2016-04-12,'600229,城市传媒,12.62,12.8,12.43,12.8,12.77,-0.15,-1.1746,2.0082,7948178,99954503.0,8860451646.2,4994821970.2
2016-04-11,'600229,城市传媒,12.77,12.88,12.59,12.59,12.48,0.29,2.3237,2.8506,11282157,144054541.0,8965766047.7,5054189901.7
2016-04-08,'600229,城市传媒,12.48,12.65,12.18,12.6,12.78,-0.3,-2.3474,3.2465,12849177,159413577.0,8762158204.8,4939411900.8
2016-04-07,'600229,城市传媒,12.78,13.28,12.74,13.28,13.18,-0.4,-3.0349,3.3318,13186760,170492752.0,8972787007.8,5058147763.8
2016-04-06,'600229,城市传媒,13.18,13.23,12.92,13.13,13.13,0.05,0.3808,3.3768,13365006,175262552.0,9253625411.8,5216462247.8
2016-04-05,'600229,城市传媒,13.13,13.2,12.5,12.73,12.73,0.4,3.1422,4.7166,18667538,241254211.0,9218520611.3,5196672937.3
