2016-05-13,'600037,歌华有线,14.84,15.18,14.75,15.07,15.07,-0.23,-1.5262,1.0059,11752717,175935395.0,20653983798.6,17338344065.8
2016-05-12,'600037,歌华有线,15.07,15.14,14.61,14.74,15.09,-0.02,-0.1325,1.0888,12721312,190046791.0,20974092711.9,17607065031.8
2016-05-11,'600037,歌华有线,15.09,15.36,14.92,15.15,15.07,0.02,0.1327,1.4446,16877541,255789490.0,21001928269.6,17630432072.3
2016-05-10,'600037,歌华有线,15.07,15.14,14.91,15.0,15.03,0.04,0.2661,0.9746,11387128,171070034.0,20974092711.9,17607065031.8
2016-05-09,'600037,歌华有线,15.03,15.46,14.88,15.4,15.63,-0.6,-3.8388,2.1638,25280560,382864856.0,20918421596.5,17560330950.8
2016-05-06,'600037,歌华有线,15.63,16.8,15.6,16.2,16.08,-0.45,-2.7985,4.5715,53411334,870774837.0,21753488326.9,18261342166.4
2016-05-05,'600037,歌华有线,16.08,16.2,15.81,15.97,15.9,0.18,1.1321,2.2518,26309155,421931921.0,22379788374.7,18787100578.1
2016-05-04,'600037,歌华有线,15.9,16.19,15.43,15.46,15.55,0.35,2.2508,2.8387,33165425,527236275.0,22129268355.6,18576797213.4
2016-05-03,'600037,歌华有线,15.55,15.75,14.94,15.03,15.09,0.46,3.0484,2.3155,27053499,417168132.0,21642146096.2,18167874004.3
2016-04-29,'600037,歌华有线,15.09,15.24,14.74,14.76,14.81,0.28,1.8906,1.9256,22497434,338853836.0,21001928269.6,17630432072.3
2016-04-28,'600037,歌华有线,14.81,14.85,14.37,14.67,14.72,0.09,0.6114,1.4113,16488631,241011599.0,20612230462.0,17303293505.1
2016-04-27,'600037,歌华有线,14.72,14.92,14.69,14.85,14.87,-0.15,-1.0087,1.106,12922237,191440937.0,20486970452.5,17198141822.7
2016-04-26,'600037,歌华有线,14.87,14.88,14.54,14.71,14.68,0.19,1.2943,1.2228,14286583,209995715.0,20695737135.1,17373394626.6
2016-04-25,'600037,歌华有线,14.68,14.85,14.55,14.85,14.91,-0.23,-1.5426,0.8664,10122597,148627274.0,20431299337.1,17151407741.7
2016-04-22,'600037,歌华有线,14.91,14.95,14.68,14.68,14.76,0.15,1.0163,0.8729,10198922,151223116.0,20751408250.4,17420128707.7
2016-04-21,'600037,歌华有线,14.76,15.11,14.69,15.0,15.07,-0.31,-2.0571,1.2562,14676429,219132789.0,20542641567.8,17244875903.8
2016-04-20,'600037,歌华有线,15.07,16.0,14.61,15.9,15.95,-0.88,-5.5172,2.4976,29180874,443830900.0,20974092711.9,17607065031.8
2016-04-19,'600037,歌华有线,15.95,16.04,15.69,16.01,15.89,0.06,0.3776,1.296,15141705,240141457.0,22198857249.8,18635214814.7
2016-04-18,'600037,歌华有线,15.89,16.22,15.78,16.2,16.27,-0.38,-2.3356,1.8483,21594327,344053795.0,22115350576.8,18565113693.1
2016-04-15,'600037,歌华有线,16.27,16.56,16.08,16.55,16.48,-0.21,-1.2743,2.009,23471965,381072897.0,22644226172.7,19009087463.0
2016-04-14,'600037,歌华有线,16.48,16.59,16.25,16.38,16.3,0.18,1.1043,2.2197,25934165,425869455.0,22936499528.3,19254441388.5
2016-04-13,'600037,歌华有线,16.3,16.64,15.9,16.0,15.84,0.46,2.904,3.7336,43621582,711827594.0,22685979509.2,19044138023.8
2016-04-12,'600037,歌华有线,15.84,16.03,15.58,15.95,16.0,-0.16,-1.0,1.5228,17791692,280677665.0,22045761682.6,18506696091.8
2016-04-11,'600037,歌华有线,16.0,16.11,15.6,15.63,15.48,0.52,3.3592,2.0973,24504253,390226282.0,22268446144.0,18693632416.0
2016-04-08,'600037,歌华有线,15.48,15.63,15.29,15.55,15.76,-0.28,-1.7766,1.4602,17059827,263825472.0,21544721644.3,18086089362.5
2016-04-07,'600037,歌华有线,15.76,16.34,15.75,16.28,16.23,-0.47,-2.8959,1.9721,23041318,368515244.0,21934419451.8,18413227929.8
2016-04-06,'600037,歌华有线,16.23,16.49,16.05,16.16,16.22,0.01,0.0617,2.2032,25740987,417583202.0,22588555057.3,18962353382.0
2016-04-05,'600037,歌华有线,16.22,16.25,15.53,15.67,15.73,0.49,3.1151,2.8119,32853229,525967878.0,22574637278.5,18950669861.7
2016-04-01,'600037,歌华有线,15.73,15.8,15.12,15.66,15.85,-0.12,-0.7571,2.248,26264085,406450467.0,21892666115.3,18378177369.0
2016-03-31,'600037,歌华有线,15.85,16.04,15.57,15.63,15.51,0.34,2.1921,2.4044,28092405,444172445.0,22059679461.4,18518379612.1
2016-03-30,'600037,歌华有线,15.51,15.6,14.94,14.94,14.82,0.69,4.6559,1.892,22105658,337005753.0,21586474980.8,18121139923.3
2016-03-29,'600037,歌华有线,14.82,15.38,14.67,15.25,15.32,-0.5,-3.2637,1.6903,19748189,296276950.0,20626148240.9,17314977025.3
2016-03-28,'600037,歌华有线,15.32,15.82,15.2,15.6,15.6,-0.28,-1.7949,1.522,17782331,276928438.0,21322037182.9,17899153038.3
2016-03-25,'600037,歌华有线,15.6,15.67,15.35,15.4,15.48,0.12,0.7752,1.343,15690397,243277203.0,21711734990.4,18226291605.6
2016-03-24,'600037,歌华有线,15.48,15.83,15.46,15.71,15.88,-0.4,-2.5189,1.5276,17848224,279338688.0,21544721644.3,18086089362.5
2016-03-23,'600037,歌华有线,15.88,15.94,15.65,15.8,15.84,0.04,0.2525,1.6418,19181827,302630309.0,22101432797.9,18553430172.9
2016-03-22,'600037,歌华有线,15.84,16.05,15.78,15.98,16.14,-0.3,-1.8587,1.9503,22786724,362532107.0,22045761682.6,18506696091.8
2016-03-21,'600037,歌华有线,16.14,16.25,15.6,15.8,15.48,0.66,4.2636,3.1114,36351593,576997548.0,22463295047.8,18857201699.6
2016-03-18,'600037,歌华有线,15.48,15.64,14.92,14.99,14.93,0.55,3.6839,2.9963,35007415,537467053.0,21544721644.3,18086089362.5
2016-03-17,'600037,歌华有线,14.93,15.05,14.39,14.56,14.5,0.43,2.9655,2.0546,24004652,355483581.0,20779243808.1,17443495748.2
2016-03-16,'600037,歌华有线,14.5,14.73,14.42,14.63,14.78,-0.28,-1.8945,1.5777,18432640,268395331.0,20180779318.0,16941104377.0
2016-03-15,'600037,歌华有线,14.78,14.98,14.01,14.37,14.36,0.42,2.9248,2.4503,28628270,415638356.0,20570477125.5,17268242944.3
2016-03-14,'600037,歌华有线,14.36,14.67,14.06,14.06,13.94,0.42,3.0129,1.738,20305568,293003954.0,19985930414.2,16777535093.4
2016-03-11,'600037,歌华有线,13.94,14.13,13.63,13.7,13.84,0.1,0.7225,0.9332,10902989,150967599.0,19401383703.0,16286827242.4
2016-03-10,'600037,歌华有线,13.84,14.3,13.78,14.15,14.23,-0.39,-2.7407,1.4033,16395173,230229477.0,19262205914.6,16169992039.8
2016-03-09,'600037,歌华有线,14.23,14.35,13.83,14.28,14.64,-0.41,-2.8005,1.5115,17660001,249292773.0,19804999289.3,16625649330.0
2016-03-08,'600037,歌华有线,14.64,14.66,13.81,14.48,14.6,0.04,0.274,1.7484,20427362,290174081.0,20375628221.8,17104673660.6
2016-03-07,'600037,歌华有线,14.6,14.8,14.39,14.39,14.32,0.28,1.9553,1.3614,15905550,232425000.0,20319957106.4,17057939579.6
2016-03-04,'600037,歌华有线,14.32,14.85,13.98,14.65,14.72,-0.4,-2.7174,2.079,24289825,350909018.0,19930259298.9,16730801012.3
