2016-05-13,'603969,银龙股份,12.36,12.38,12.03,12.11,12.14,0.22,1.8122,1.741,2295914,27956768.0,4944000000.0,1629963876.0
2016-05-12,'603969,银龙股份,12.14,12.2,11.79,12.19,12.3,-0.16,-1.3008,2.1778,2871908,34391455.0,4856000000.0,1600951574.0
2016-05-11,'603969,银龙股份,12.3,12.57,12.28,12.48,12.39,-0.09,-0.7264,1.7338,2286409,28284114.0,4920000000.0,1622051430.0
2016-05-10,'603969,银龙股份,12.39,12.87,12.19,12.4,12.3,0.09,0.7317,1.8643,2458528,30424751.0,4956000000.0,1633920099.0
2016-05-09,'603969,银龙股份,12.3,13.12,12.16,13.12,13.26,-0.96,-7.2398,4.0484,5338800,67056518.0,4920000000.0,1622051430.0
2016-05-06,'603969,银龙股份,13.26,13.93,13.17,13.78,13.78,-0.52,-3.7736,4.0136,5292914,71518224.0,5304000000.0,1748650566.0
2016-05-05,'603969,银龙股份,13.78,13.92,13.6,13.89,13.87,-0.09,-0.6489,3.0444,4014769,55176613.0,5512000000.0,1817225098.0
2016-05-04,'603969,银龙股份,13.87,14.2,13.52,13.61,13.7,0.17,1.2409,5.5123,7269260,101454751.0,5548000000.0,1829093767.0
2016-05-03,'603969,银龙股份,13.7,13.77,13.11,13.41,13.41,0.29,2.1626,4.1946,5531621,74476385.0,5480000000.0,1806675170.0
2016-04-29,'603969,银龙股份,13.41,13.57,13.21,13.33,13.31,0.1,0.7513,2.0431,2694265,36035206.0,5364000000.0,1768431681.0
2016-04-28,'603969,银龙股份,13.31,13.51,12.98,13.46,13.43,-0.12,-0.8935,2.9135,3842171,50684178.0,5324000000.0,1755244271.0
2016-04-27,'603969,银龙股份,13.43,13.69,13.3,13.6,13.62,-0.19,-1.395,2.8931,3815236,51516043.0,5372000000.0,1771069163.0
2016-04-26,'603969,银龙股份,13.62,13.66,13.3,13.46,13.46,0.16,1.1887,2.7224,3590136,48472918.0,5448000000.0,1796125242.0
2016-04-25,'603969,银龙股份,13.46,13.7,13.22,13.6,13.62,-0.16,-1.1747,2.288,3017329,40543963.0,5384000000.0,1775025386.0
2016-04-22,'603969,银龙股份,13.62,13.65,13.08,13.19,13.42,0.2,1.4903,2.0662,2724755,36611120.0,5448000000.0,1796125242.0
2016-04-21,'603969,银龙股份,13.42,13.85,13.38,13.5,13.59,-0.17,-1.2509,2.9143,3843205,52333150.0,5368000000.0,1769750422.0
2016-04-20,'603969,银龙股份,13.59,14.4,13.38,14.35,14.32,-0.73,-5.0978,5.4195,7146897,98497927.0,5436000000.0,1792169019.0
2016-04-19,'603969,银龙股份,14.32,14.55,14.2,14.42,14.39,-0.07,-0.4864,3.3566,4426491,63483516.0,5728000000.0,1888437112.0
2016-04-18,'603969,银龙股份,14.39,14.72,14.31,14.51,14.68,-0.29,-1.9755,4.4042,5807993,84021913.0,5756000000.0,1897668299.0
2016-04-15,'603969,银龙股份,14.68,14.74,14.26,14.56,14.54,0.14,0.9629,6.415,8459764,122597829.0,5872000000.0,1935911788.0
2016-04-14,'603969,银龙股份,14.54,14.64,14.18,14.38,14.39,0.15,1.0424,4.5134,5951950,85575776.0,5816000000.0,1917449414.0
2016-04-13,'603969,银龙股份,14.39,14.7,14.31,14.45,14.45,-0.06,-0.4152,7.8512,10353684,150357628.0,5756000000.0,1897668299.0
2016-04-12,'603969,银龙股份,14.45,14.67,14.21,14.31,14.3,0.15,1.049,6.4505,8506494,122674066.0,5780000000.0,1905580745.0
2016-04-11,'603969,银龙股份,14.3,14.38,13.9,13.91,13.89,0.41,2.9518,4.8774,6431992,91487443.0,5720000000.0,1885799630.0
2016-04-08,'603969,银龙股份,13.89,13.91,13.5,13.7,13.89,0.0,0.0,3.4838,4594274,62954130.0,5556000000.0,1831731249.0
2016-04-07,'603969,银龙股份,13.89,14.25,13.85,14.21,14.16,-0.27,-1.9068,4.3511,5738038,80225387.0,5556000000.0,1831731249.0
2016-04-06,'603969,银龙股份,14.16,14.43,13.93,14.4,14.38,-0.22,-1.5299,5.3639,7073579,100287355.0,5664000000.0,1867337256.0
2016-04-05,'603969,银龙股份,14.38,14.49,13.91,14.21,14.33,0.05,0.3489,7.068,9320882,132639058.0,5752000000.0,1896349558.0
2016-04-01,'603969,银龙股份,14.33,14.5,13.47,13.69,13.64,0.69,5.0587,6.4071,8449295,118477091.0,5732000000.0,1889755853.0
2016-03-31,'603969,银龙股份,13.64,13.88,13.58,13.69,13.6,0.04,0.2941,3.2647,4305234,59122677.0,5456000000.0,1798762724.0
