2016-05-13,'600766,园城黄金,14.39,14.69,14.08,14.2,14.31,0.08,0.559,2.3345,5227766,75887680.0,3226623968.58,3222382516.08
2016-05-12,'600766,园城黄金,14.31,14.41,13.72,14.41,14.75,-0.44,-2.9831,2.8286,6334164,89115611.0,3208685822.82,3204467950.32
2016-05-11,'600766,园城黄金,14.75,15.78,14.7,15.5,15.51,-0.76,-4.9001,3.4431,7710158,116587307.0,3307345624.5,3302998062.0
2016-05-10,'600766,园城黄金,15.51,15.67,15.0,15.1,15.17,0.34,2.2413,3.284,7353890,113350735.0,3477758009.22,3473186436.72
2016-05-09,'600766,园城黄金,15.17,16.48,15.17,16.17,16.86,-1.69,-10.0237,5.1068,11435796,176304333.0,3401520889.74,3397049532.24
2016-05-06,'600766,园城黄金,16.86,18.47,16.69,18.36,18.53,-1.67,-9.0124,4.0827,9142560,162025141.0,3780464218.92,3775494733.92
2016-05-05,'600766,园城黄金,18.53,18.66,18.24,18.66,18.66,-0.13,-0.6967,2.0427,4574221,84378421.0,4154923011.66,4149461294.16
2016-05-04,'600766,园城黄金,18.66,19.5,18.58,18.89,19.07,-0.41,-2.15,2.7868,6240561,117575288.0,4184072498.52,4178572463.52
2016-05-03,'600766,园城黄金,19.07,19.12,18.66,18.9,18.6,0.47,2.5269,2.9624,6633800,125254025.0,4276005495.54,4270384613.04
2016-04-29,'600766,园城黄金,18.6,19.2,18.43,18.6,18.53,0.07,0.3778,3.1927,7149549,134732723.0,4170618889.2,4165136539.2
2016-04-28,'600766,园城黄金,18.53,18.7,17.88,18.6,18.54,-0.01,-0.0539,2.6015,5825525,106225007.0,4154923011.66,4149461294.16
2016-04-27,'600766,园城黄金,18.54,18.88,17.82,17.93,17.95,0.59,3.2869,3.89,8711064,161413593.0,4157165279.88,4151700614.88
2016-04-26,'600766,园城黄金,17.95,18.08,17.36,17.36,17.13,0.82,4.7869,2.9851,6684523,119015484.0,4024871454.9,4019580692.4
2016-04-25,'600766,园城黄金,17.13,18.14,16.65,18.09,17.78,-0.65,-3.6558,2.3132,5179911,92241418.0,3841005460.86,3835956393.36
2016-04-22,'600766,园城黄金,17.78,18.33,17.32,17.77,18.16,-0.38,-2.0925,2.6572,5950388,105340174.0,3986752895.16,3981512240.16
