2016-05-13,'600605,汇通能源,18.09,18.24,17.5,17.95,17.9,0.19,1.0615,2.0204,2977021,53423106.0,2665463669.28,2665463669.28
2016-05-12,'600605,汇通能源,17.9,18.1,17.07,17.82,18.14,-0.24,-1.323,2.256,3324103,58052371.0,2637468196.8,2637468196.8
2016-05-11,'600605,汇通能源,18.14,18.78,17.7,18.47,18.25,-0.11,-0.6027,2.5318,3730401,67937704.0,2672830898.88,2672830898.88
2016-05-10,'600605,汇通能源,18.25,18.9,18.05,18.6,18.98,-0.73,-3.8462,3.4866,5137303,94246432.0,2689038804.0,2689038804.0
2016-05-09,'600605,汇通能源,18.98,20.0,18.98,19.51,21.09,-2.11,-10.0047,4.6545,6858200,131703676.0,2796600356.16,2796600356.16
2016-05-06,'600605,汇通能源,21.09,23.38,21.09,22.95,23.43,-2.34,-9.9872,5.9703,8796949,191857976.0,3107497445.28,3107497445.28
2016-05-05,'600605,汇通能源,23.43,23.83,23.2,23.5,23.68,-0.25,-1.0557,1.1972,1763958,41374848.0,3452283790.56,3452283790.56
2016-05-04,'600605,汇通能源,23.68,23.97,23.37,23.4,23.65,0.03,0.1268,1.6019,2360305,55803684.0,3489119938.56,3489119938.56
2016-05-03,'600605,汇通能源,23.65,23.68,23.1,23.13,23.32,0.33,1.4151,1.8031,2656745,62391640.0,3484699600.8,3484699600.8
2016-04-29,'600605,汇通能源,23.32,23.47,22.71,23.0,23.17,0.15,0.6474,1.64,2416447,56170053.0,3436075885.44,3436075885.44
2016-04-28,'600605,汇通能源,23.17,23.71,22.6,23.7,23.71,-0.54,-2.2775,2.3159,3412382,78871902.0,3413974196.64,3413974196.64
2016-04-27,'600605,汇通能源,23.71,24.14,23.56,23.71,23.74,-0.03,-0.1264,1.9486,2871151,68435530.0,3493540276.32,3493540276.32
2016-04-26,'600605,汇通能源,23.74,23.79,22.6,22.76,22.66,1.08,4.7661,2.8327,4173828,96600489.0,3497960614.08,3497960614.08
2016-04-25,'600605,汇通能源,22.66,22.99,22.36,22.59,22.77,-0.11,-0.4831,1.1927,1757353,39869954.0,3338828454.72,3338828454.72
2016-04-22,'600605,汇通能源,22.77,23.1,21.6,22.19,22.48,0.29,1.29,1.3341,1965720,44148975.0,3355036359.84,3355036359.84
2016-04-21,'600605,汇通能源,22.48,23.44,21.92,22.26,22.26,0.22,0.9883,2.2541,3321291,76156424.0,3312306428.16,3312306428.16
2016-04-20,'600605,汇通能源,22.26,24.38,21.51,23.88,23.84,-1.58,-6.6275,2.9574,4357598,99224199.0,3279890617.92,3279890617.92
2016-04-19,'600605,汇通能源,23.84,24.15,23.5,23.94,23.92,-0.08,-0.3344,1.4432,2126508,50610345.0,3512695073.28,3512695073.28
2016-04-18,'600605,汇通能源,23.92,24.43,22.91,23.5,23.55,0.37,1.5711,2.3508,3463735,82451680.0,3524482640.64,3524482640.64
2016-04-15,'600605,汇通能源,23.55,24.07,23.16,23.61,23.8,-0.25,-1.0504,2.489,3667413,86318914.0,3469965141.6,3469965141.6
2016-04-14,'600605,汇通能源,23.8,24.17,22.45,22.5,22.45,1.35,6.0134,3.985,5871706,138032225.0,3506801289.6,3506801289.6
2016-04-13,'600605,汇通能源,22.45,22.77,22.22,22.22,22.25,0.2,0.8989,1.4568,2146496,48420131.0,3307886090.4,3307886090.4
2016-04-12,'600605,汇通能源,22.25,22.64,21.58,22.46,22.47,-0.22,-0.9791,1.9829,2921739,64911449.0,3278417172.0,3278417172.0
2016-04-11,'600605,汇通能源,22.47,22.84,22.1,22.54,22.06,0.41,1.8586,2.0073,2957700,66453383.0,3310832982.24,3310832982.24
2016-04-08,'600605,汇通能源,22.06,22.29,21.6,22.02,22.22,-0.16,-0.7201,1.6341,2407800,52763252.0,3250421699.52,3250421699.52
2016-04-07,'600605,汇通能源,22.22,22.73,22.12,22.44,22.44,-0.22,-0.9804,1.7679,2604892,58399936.0,3273996834.24,3273996834.24
2016-04-06,'600605,汇通能源,22.44,22.78,22.2,22.3,22.66,-0.22,-0.9709,1.8668,2750697,61688458.0,3306412644.48,3306412644.48
2016-04-05,'600605,汇通能源,22.66,22.8,21.61,21.81,21.79,0.87,3.9927,2.7379,4034132,90341484.0,3338828454.72,3338828454.72
2016-04-01,'600605,汇通能源,21.79,21.81,20.81,21.27,21.3,0.49,2.3005,1.769,2606586,55845473.0,3210638659.68,3210638659.68
2016-03-31,'600605,汇通能源,21.3,21.8,21.03,21.47,21.18,0.12,0.5666,2.1574,3178813,68212173.0,3138439809.6,3138439809.6
2016-03-30,'600605,汇通能源,21.18,21.19,20.2,20.25,20.2,0.98,4.8515,2.0882,3076868,63831380.0,3120758458.56,3120758458.56
2016-03-29,'600605,汇通能源,20.2,20.43,19.6,19.95,20.11,0.09,0.4475,1.9833,2922298,58523386.0,2976360758.4,2976360758.4
2016-03-28,'600605,汇通能源,20.11,21.2,19.71,20.3,20.28,-0.17,-0.8383,2.8524,4202911,86551378.0,2963099745.12,2963099745.12
2016-03-25,'600605,汇通能源,20.28,20.42,19.55,19.88,19.89,0.39,1.9608,1.5277,2250953,45114275.0,2988148325.76,2988148325.76
2016-03-24,'600605,汇通能源,19.89,20.14,19.75,20.01,20.37,-0.48,-2.3564,2.6208,3861569,77004555.0,2930683934.88,2930683934.88
2016-03-23,'600605,汇通能源,20.37,20.48,19.9,20.12,20.31,0.06,0.2954,2.329,3431653,69091243.0,3001409339.04,3001409339.04
2016-03-22,'600605,汇通能源,20.31,20.75,19.73,20.0,20.11,0.2,0.9945,2.2379,3297399,67056153.0,2992568663.52,2992568663.52
2016-03-21,'600605,汇通能源,20.11,20.49,19.66,19.82,19.77,0.34,1.7198,2.8025,4129348,82630926.0,2963099745.12,2963099745.12
2016-03-18,'600605,汇通能源,19.77,19.93,18.74,18.95,18.89,0.88,4.6585,3.1841,4691556,91517211.0,2913002583.84,2913002583.84
2016-03-17,'600605,汇通能源,18.89,19.02,18.25,18.3,18.44,0.45,2.4403,3.0128,4439264,83099934.0,2783339342.88,2783339342.88
2016-03-16,'600605,汇通能源,18.44,19.56,18.2,18.66,17.82,0.62,3.4792,5.8649,8641659,162581971.0,2717034276.48,2717034276.48
2016-03-15,'600605,汇通能源,17.82,17.88,17.42,17.75,17.81,0.01,0.0561,1.5329,2258688,40035018.0,2625680629.44,2625680629.44
2016-03-14,'600605,汇通能源,17.81,17.94,17.11,17.3,17.08,0.73,4.274,2.2529,3319480,58530813.0,2624207183.52,2624207183.52
2016-03-11,'600605,汇通能源,17.08,17.22,16.52,16.81,17.05,0.03,0.176,0.9912,1460502,24671988.0,2516645631.36,2516645631.36
2016-03-10,'600605,汇通能源,17.05,17.27,16.76,17.1,17.24,-0.19,-1.1021,1.1052,1628503,27783678.0,2512225293.6,2512225293.6
2016-03-09,'600605,汇通能源,17.24,17.36,16.7,17.23,17.53,-0.29,-1.6543,2.0144,2968164,50806094.0,2540220766.08,2540220766.08
2016-03-08,'600605,汇通能源,17.53,17.6,16.35,17.4,17.19,0.34,1.9779,2.3112,3405484,58181217.0,2582950697.76,2582950697.76
2016-03-07,'600605,汇通能源,17.19,17.25,16.63,16.63,16.57,0.62,3.7417,1.9314,2845812,48399833.0,2532853536.48,2532853536.48
2016-03-04,'600605,汇通能源,16.57,17.4,16.08,17.19,17.21,-0.64,-3.7188,2.4892,3667743,61665735.0,2441499889.44,2441499889.44
2016-03-03,'600605,汇通能源,17.21,17.6,16.59,16.85,16.85,0.36,2.1365,2.3978,3533085,60618084.0,2535800428.32,2535800428.32
2016-03-02,'600605,汇通能源,16.85,16.9,15.7,15.7,15.85,1.0,6.3091,2.1512,3169723,51798114.0,2482756375.2,2482756375.2
2016-03-01,'600605,汇通能源,15.85,16.16,15.01,15.66,15.66,0.19,1.2133,2.6241,3866518,60209805.0,2335411783.2,2335411783.2
2016-02-29,'600605,汇通能源,15.66,17.3,15.66,17.3,17.4,-1.74,-10.0,3.3325,4910298,77697835.0,2307416310.72,2307416310.72
2016-02-26,'600605,汇通能源,17.4,17.85,16.71,17.5,17.58,-0.18,-1.0239,2.558,3769116,65920409.0,2563795900.8,2563795900.8
2016-02-25,'600605,汇通能源,17.58,19.6,17.58,19.5,19.53,-1.95,-9.9846,3.4418,5071378,93890887.0,2590317927.36,2590317927.36
2016-02-24,'600605,汇通能源,19.53,20.0,18.5,18.73,18.75,0.78,4.16,2.3504,3463186,65890285.0,2877639881.76,2877639881.76
2016-02-23,'600605,汇通能源,18.75,18.88,18.32,18.86,18.72,0.03,0.1603,1.5789,2326460,43185093.0,2762711100.0,2762711100.0
2016-02-22,'600605,汇通能源,18.72,18.98,18.15,18.31,18.07,0.65,3.5971,3.1533,4646207,86533345.0,2758290762.24,2758290762.24
2016-02-19,'600605,汇通能源,18.07,18.29,17.66,17.72,17.91,0.16,0.8934,1.9258,2837544,50992484.0,2662516777.44,2662516777.44
2016-02-18,'600605,汇通能源,17.91,18.68,17.88,18.24,18.17,-0.26,-1.4309,2.2241,3277135,59629452.0,2638941642.72,2638941642.72
2016-02-17,'600605,汇通能源,18.17,18.3,17.71,17.87,17.97,0.2,1.113,1.8697,2754858,49599637.0,2677251236.64,2677251236.64
2016-02-16,'600605,汇通能源,17.97,18.4,17.23,17.32,17.22,0.75,4.3554,2.3979,3533215,63215678.0,2647782318.24,2647782318.24
2016-02-15,'600605,汇通能源,17.22,17.36,16.12,16.4,16.88,0.34,2.0142,1.8075,2663251,44784288.0,2537273874.24,2537273874.24
2016-02-05,'600605,汇通能源,16.88,17.51,16.76,16.98,16.98,-0.1,-0.5889,2.1265,3133332,53674151.0,2487176712.96,2487176712.96
2016-02-04,'600605,汇通能源,16.98,17.5,16.28,16.4,16.28,0.7,4.2998,2.174,3203339,53983724.0,2501911172.16,2501911172.16
2016-02-03,'600605,汇通能源,16.28,16.45,15.75,15.9,16.12,0.16,0.9926,1.9079,2811239,45072912.0,2398769957.76,2398769957.76
2016-02-02,'600605,汇通能源,16.12,16.22,15.23,15.32,15.45,0.67,4.3366,2.4584,3622331,57781324.0,2375194823.04,2375194823.04
2016-02-01,'600605,汇通能源,15.45,15.83,15.11,15.5,15.48,-0.03,-0.1938,2.007,2957225,45876144.0,2276473946.4,2276473946.4
2016-01-29,'600605,汇通能源,15.48,15.72,14.5,14.77,14.89,0.59,3.9624,2.6271,3870935,58989568.0,2280894284.16,2280894284.16
2016-01-28,'600605,汇通能源,14.89,16.22,14.66,15.67,15.91,-1.02,-6.4111,2.5967,3826111,59407382.0,2193960974.88,2193960974.88
2016-01-27,'600605,汇通能源,15.91,17.35,15.21,16.96,16.77,-0.86,-5.1282,2.7827,4100165,65841337.0,2344252458.72,2344252458.72
2016-01-26,'600605,汇通能源,16.77,17.85,16.39,17.8,18.05,-1.28,-7.0914,3.2246,4751273,82606946.0,2470968807.84,2470968807.84
2016-01-25,'600605,汇通能源,18.05,18.32,16.95,16.95,16.92,1.13,6.6785,4.0531,5971953,106031231.0,2659569885.6,2659569885.6
2016-01-22,'600605,汇通能源,16.92,17.3,16.0,16.93,16.6,0.32,1.9277,2.9926,4409507,73781275.0,2493070496.64,2493070496.64
2016-01-21,'600605,汇通能源,16.6,18.08,16.31,17.3,17.69,-1.09,-6.1617,3.1575,4652344,80928625.0,2445920227.2,2445920227.2
2016-01-20,'600605,汇通能源,17.69,18.06,17.21,17.58,17.77,-0.08,-0.4502,3.3177,4888421,86349466.0,2606525832.48,2606525832.48
2016-01-19,'600605,汇通能源,17.77,18.05,16.56,16.6,16.82,0.95,5.648,4.2221,6221062,107588643.0,2618313399.84,2618313399.84
2016-01-18,'600605,汇通能源,16.82,17.2,15.8,16.23,16.58,0.24,1.4475,4.0553,5975306,99609542.0,2478336037.44,2478336037.44
2016-01-15,'600605,汇通能源,16.58,17.32,16.26,17.07,17.19,-0.61,-3.5486,3.0447,4486162,75499194.0,2442973335.36,2442973335.36
2016-01-14,'600605,汇通能源,17.19,17.42,15.51,16.09,16.83,0.36,2.139,3.94,5805326,96376052.0,2532853536.48,2532853536.48
2016-01-13,'600605,汇通能源,16.83,18.19,16.41,17.48,17.4,-0.57,-3.2759,2.0712,3051860,53276156.0,2479809483.36,2479809483.36
2016-01-12,'600605,汇通能源,17.4,17.88,16.37,17.1,17.76,-0.36,-2.027,2.052,3023447,52196343.0,2563795900.8,2563795900.8
2016-01-11,'600605,汇通能源,17.76,19.27,17.76,19.27,19.73,-1.97,-9.9848,3.223,4748885,86217056.0,2616839953.92,2616839953.92
2016-01-08,'600605,汇通能源,19.73,21.14,18.38,21.0,20.22,-0.49,-2.4233,3.8932,5736466,112027469.0,2907108800.16,2907108800.16
2016-01-07,'600605,汇通能源,20.22,22.5,20.22,22.05,22.47,-2.25,-10.0134,0.7648,1126900,24051814.0,2979307650.24,2979307650.24
2016-01-06,'600605,汇通能源,22.47,22.74,21.5,21.68,21.99,0.48,2.1828,1.9446,2865261,63547079.0,3310832982.24,3310832982.24
2016-01-05,'600605,汇通能源,21.99,22.88,20.75,21.12,23.06,-1.07,-4.6401,3.6854,5430249,118617492.0,3240107578.08,3240107578.08
2016-01-04,'600605,汇通能源,23.06,25.9,23.06,25.62,25.62,-2.56,-9.9922,1.8677,2752000,65719160.0,3397766291.52,3397766291.52
2015-12-31,'600605,汇通能源,25.62,26.15,25.3,25.83,25.79,-0.17,-0.6592,1.8493,2724914,70285392.0,3774968447.04,3774968447.04
2015-12-30,'600605,汇通能源,25.79,26.38,25.41,25.51,25.8,-0.01,-0.0388,2.3597,3476828,89859714.0,3800017027.68,3800017027.68
2015-12-29,'600605,汇通能源,25.8,25.97,24.01,24.98,24.77,1.03,4.1583,3.3718,4968121,123429433.0,3801490473.6,3801490473.6
2015-12-28,'600605,汇通能源,24.77,27.4,24.65,27.06,27.21,-2.44,-8.9673,3.6786,5420288,140676191.0,3649725543.84,3649725543.84
2015-12-25,'600605,汇通能源,27.21,27.98,26.7,26.7,26.94,0.27,1.0022,2.4304,3581128,98239237.0,4009246348.32,4009246348.32
2015-12-24,'600605,汇通能源,26.94,27.45,25.64,26.09,26.2,0.74,2.8244,2.8475,4195597,110925596.0,3969463308.48,3969463308.48
2015-12-23,'600605,汇通能源,26.2,27.0,25.8,26.4,26.29,-0.09,-0.3423,2.2091,3255047,85690352.0,3860428310.4,3860428310.4
2015-12-22,'600605,汇通能源,26.29,26.45,25.85,26.13,26.23,0.06,0.2287,2.4335,3585668,93856645.0,3873689323.68,3873689323.68
2015-12-21,'600605,汇通能源,26.23,26.43,25.0,26.11,26.68,-0.45,-1.6867,3.3909,4996250,129458073.0,3864848648.16,3864848648.16
2015-12-18,'600605,汇通能源,26.68,26.71,24.03,24.7,24.28,2.4,9.8847,6.5746,9687358,247927067.0,3931153714.56,3931153714.56
2015-12-17,'600605,汇通能源,24.28,24.5,23.2,23.2,23.06,1.22,5.2905,3.6618,5395457,127718812.0,3577526693.76,3577526693.76
2015-12-16,'600605,汇通能源,23.06,23.8,22.93,23.4,23.38,-0.32,-1.3687,2.6096,3845079,89621178.0,3397766291.52,3397766291.52
2015-12-15,'600605,汇通能源,23.38,23.95,23.02,23.02,23.01,0.37,1.608,2.3841,3512800,82320093.0,3444916560.96,3444916560.96
2015-12-14,'600605,汇通能源,23.01,23.08,22.53,22.68,22.77,0.24,1.054,1.3892,2046974,46677280.0,3390399061.92,3390399061.92
2015-12-11,'600605,汇通能源,22.77,23.44,22.61,23.08,23.28,-0.51,-2.1907,1.6034,2362577,54273700.0,3355036359.84,3355036359.84
2015-12-10,'600605,汇通能源,23.28,23.87,23.0,23.47,23.94,-0.66,-2.7569,2.9027,4276904,100478339.0,3430182101.76,3430182101.76
2015-12-09,'600605,汇通能源,23.94,23.97,22.4,22.62,22.82,1.12,4.908,4.1026,6044978,140066277.0,3527429532.48,3527429532.48
2015-12-08,'600605,汇通能源,22.82,23.27,22.6,23.02,23.05,-0.23,-0.9978,2.2807,3360546,77188869.0,3362403589.44,3362403589.44
2015-12-07,'600605,汇通能源,23.05,23.52,22.78,22.96,22.96,0.09,0.392,2.6565,3914197,90402360.0,3396292845.6,3396292845.6
2015-12-04,'600605,汇通能源,22.96,23.1,22.08,22.28,22.27,0.69,3.0983,2.8829,4247835,95666315.0,3383031832.32,3383031832.32
2015-12-03,'600605,汇通能源,22.27,22.29,21.28,21.37,21.32,0.95,4.4559,2.0489,3018947,65620460.0,3281364063.84,3281364063.84
2015-12-02,'600605,汇通能源,21.32,21.71,20.0,20.99,21.26,0.06,0.2822,2.7249,4014958,85375768.0,3141386701.44,3141386701.44
2015-12-01,'600605,汇通能源,21.26,21.76,20.5,20.51,20.86,0.4,1.9175,2.6244,3866874,82591101.0,3132546025.92,3132546025.92
2015-11-30,'600605,汇通能源,20.86,21.76,19.35,21.44,21.32,-0.46,-2.1576,3.4726,5116621,105614478.0,3073608189.12,3073608189.12
2015-11-27,'600605,汇通能源,21.32,23.56,21.29,23.25,23.65,-2.33,-9.852,3.7527,5529473,124225751.0,3141386701.44,3141386701.44
2015-11-26,'600605,汇通能源,23.65,23.95,23.15,23.15,23.25,0.4,1.7204,3.9998,5893531,139244504.0,3484699600.8,3484699600.8
2015-11-25,'600605,汇通能源,23.25,23.3,22.0,22.11,22.26,0.99,4.4474,2.6985,3976094,90625593.0,3425761764.0,3425761764.0
2015-11-24,'600605,汇通能源,22.26,22.81,21.88,22.7,22.16,0.1,0.4513,2.4828,3658233,81939233.0,3279890617.92,3279890617.92
2015-11-23,'600605,汇通能源,22.16,22.91,21.7,22.91,22.9,-0.74,-3.2314,2.2719,3347497,74947656.0,3265156158.72,3265156158.72
2015-11-20,'600605,汇通能源,22.9,23.18,22.17,22.46,22.48,0.42,1.8683,2.8313,4171725,95157882.0,3374191156.8,3374191156.8
2015-11-19,'600605,汇通能源,22.48,22.59,21.4,21.75,21.6,0.88,4.0741,2.0353,2998909,65918759.0,3312306428.16,3312306428.16
2015-11-18,'600605,汇通能源,21.6,23.0,21.5,22.85,22.77,-1.17,-5.1383,3.6003,5304807,119054520.0,3182643187.2,3182643187.2
2015-11-17,'600605,汇通能源,22.77,23.66,22.6,22.95,22.86,-0.09,-0.3937,3.4995,5156296,119073093.0,3355036359.84,3355036359.84
2015-11-16,'600605,汇通能源,22.86,23.18,21.56,22.01,22.54,0.32,1.4197,3.1024,4571194,103023872.0,3368297373.12,3368297373.12
2015-11-13,'600605,汇通能源,22.54,23.23,21.0,21.2,21.49,1.05,4.886,4.0731,6001499,132357474.0,3321147103.68,3321147103.68
2015-11-12,'600605,汇通能源,21.49,21.86,21.09,21.64,21.63,-0.14,-0.6472,2.7053,3986144,85340868.0,3166435282.08,3166435282.08
2015-11-11,'600605,汇通能源,21.63,21.85,20.03,20.33,20.29,1.34,6.6042,5.9813,8813179,184266525.0,3187063524.96,3187063524.96
2015-11-10,'600605,汇通能源,20.29,20.99,19.75,19.96,19.97,0.32,1.6024,4.197,6184038,126566471.0,2989621771.68,2989621771.68
2015-11-09,'600605,汇通能源,19.97,20.4,19.58,19.91,20.43,-0.46,-2.2516,2.9757,4384496,87865259.0,2942471502.24,2942471502.24
2015-11-06,'600605,汇通能源,20.43,20.73,20.04,20.73,20.19,0.24,1.1887,2.6061,3839874,78349328.0,3010250014.56,3010250014.56
2015-11-05,'600605,汇通能源,20.19,20.99,19.97,20.48,20.6,-0.41,-1.9903,4.3851,6461219,131943266.0,2974887312.48,2974887312.48
2015-11-04,'600605,汇通能源,20.6,20.64,19.3,19.65,19.34,1.26,6.515,4.49,6615736,134056847.0,3035298595.2,3035298595.2
2015-11-03,'600605,汇通能源,19.34,19.65,18.81,18.88,19.08,0.26,1.3627,2.2912,3375994,64980330.0,2849644409.28,2849644409.28
2015-11-02,'600605,汇通能源,19.08,19.8,17.7,18.05,18.55,0.53,2.8571,3.4622,5101427,97799104.0,2811334815.36,2811334815.36
2015-10-30,'600605,汇通能源,18.55,19.07,17.86,18.48,18.55,0.0,0.0,2.2456,3308737,61536413.0,2733242181.6,2733242181.6
2015-10-29,'600605,汇通能源,18.55,19.19,18.2,18.85,18.81,-0.26,-1.3822,2.1098,3108664,58016463.0,2733242181.6,2733242181.6
2015-10-28,'600605,汇通能源,18.81,20.47,18.68,19.44,19.79,-0.98,-4.952,3.2821,4836038,94207416.0,2771551775.52,2771551775.52
2015-10-27,'600605,汇通能源,19.79,19.95,18.74,19.15,19.11,0.68,3.5583,4.1313,6087186,118909912.0,2915949475.68,2915949475.68
