2015-12-18,'601313,江南嘉捷,16.96,17.56,16.86,17.3,17.21,-0.25,-1.4526,1.8001,7100867,121770143.0,6790895444.16,6690390484.16
2015-12-17,'601313,江南嘉捷,17.21,17.33,16.96,16.96,16.94,0.27,1.5939,2.0093,7926405,135881347.0,6890997086.91,6789010626.91
2015-12-16,'601313,江南嘉捷,16.94,17.2,16.68,16.68,16.64,0.3,1.8029,2.0637,8140792,138158928.0,6782887312.74,6682500872.74
2015-12-15,'601313,江南嘉捷,16.64,16.95,16.54,16.7,16.62,0.02,0.1203,1.6836,6641662,111147254.0,6662765341.44,6564156701.44
2015-12-14,'601313,江南嘉捷,16.62,16.64,15.79,15.9,16.09,0.53,3.294,2.0562,8111124,130573389.0,6654757210.02,6556267090.02
2015-12-11,'601313,江南嘉捷,16.09,16.54,16.01,16.45,16.45,-0.36,-2.1884,1.5207,5998676,96998605.0,6442541727.39,6347192387.39
2015-12-10,'601313,江南嘉捷,16.45,16.85,16.38,16.52,16.77,-0.32,-1.9082,1.9849,7830007,129968219.0,6586688092.95,6489205392.95
2015-12-09,'601313,江南嘉捷,16.77,17.02,16.59,16.8,16.68,0.09,0.5396,2.0193,7965579,134018033.0,6714818195.67,6615439175.67
2015-12-08,'601313,江南嘉捷,16.68,17.29,16.63,17.25,17.41,-0.73,-4.193,2.8717,11328420,191952425.0,6678781604.28,6579935924.28
2015-12-07,'601313,江南嘉捷,17.41,17.98,17.19,17.36,17.36,0.05,0.288,3.6742,14494155,255133616.0,6971078401.11,6867906741.11
2015-12-04,'601313,江南嘉捷,17.36,17.8,17.01,17.51,17.75,-0.39,-2.1972,4.2388,16721106,290758555.0,6951058072.56,6848182712.56
2015-12-03,'601313,江南嘉捷,17.75,18.22,17.5,17.63,17.82,-0.07,-0.3928,5.094,20094745,357615663.0,7107216635.25,7002030135.25
2015-12-02,'601313,江南嘉捷,17.82,18.28,16.67,17.07,17.33,0.49,2.8275,8.9984,35496826,622304243.0,7135245095.22,7029643775.22
2015-12-01,'601313,江南嘉捷,17.33,17.49,15.98,16.45,16.59,0.74,4.4605,9.4681,37349762,633480588.0,6939045875.43,6836348295.43
2015-11-30,'601313,江南嘉捷,16.59,16.71,14.91,16.02,16.01,0.58,3.6227,5.7861,22824992,367174126.0,6642745012.89,6544432672.89
2015-11-27,'601313,江南嘉捷,16.01,17.2,15.91,16.32,16.4,-0.39,-2.378,7.6103,30021060,502002121.0,6410509201.71,6315633941.71
2015-11-26,'601313,江南嘉捷,16.4,16.73,16.19,16.27,16.25,0.15,0.9231,4.6201,18225451,300425819.0,6566667764.4,6469481364.4
2015-11-25,'601313,江南嘉捷,16.25,16.6,16.05,16.48,16.47,-0.22,-1.3358,4.3899,17317275,281443239.0,6506606778.75,6410309278.75
2015-11-24,'601313,江南嘉捷,16.47,16.5,15.7,16.12,16.3,0.17,1.0429,4.0468,15963873,256008271.0,6594696224.37,6497095004.37
2015-11-23,'601313,江南嘉捷,16.3,16.4,15.55,15.64,15.62,0.68,4.3534,5.6947,22464383,357365552.0,6526627107.3,6430033307.3
2015-11-20,'601313,江南嘉捷,15.62,15.7,15.33,15.63,15.52,0.1,0.6443,2.8418,11210376,174318040.0,6254350639.02,6161786519.02
2015-11-19,'601313,江南嘉捷,15.52,15.55,15.0,15.25,15.11,0.41,2.7134,2.5886,10211707,156016368.0,6214309981.92,6122338461.92
2015-11-18,'601313,江南嘉捷,15.11,15.23,14.88,15.16,15.09,0.02,0.1325,1.8875,7445756,112210738.0,6050143287.81,5960601427.81
2015-11-17,'601313,江南嘉捷,15.09,15.71,15.01,15.57,15.43,-0.34,-2.2035,3.6132,14253452,220005399.0,6042135156.39,5952711816.39
2015-11-16,'601313,江南嘉捷,15.43,15.46,14.61,14.63,14.99,0.44,2.9353,2.2493,8873105,134085406.0,6178273390.53,6086835210.53
2015-11-13,'601313,江南嘉捷,14.99,15.4,14.84,15.33,15.53,-0.54,-3.4771,2.3458,9253711,139966303.0,6002094499.29,5913263759.29
2015-11-12,'601313,江南嘉捷,15.53,16.13,15.3,16.1,16.18,-0.65,-4.0173,4.5422,17917946,280394012.0,6218314047.63,6126283267.63
2015-11-11,'601313,江南嘉捷,16.18,16.23,15.22,15.58,15.62,0.56,3.5851,5.143,20288261,320103179.0,6478578318.78,6382695638.78
2015-11-10,'601313,江南嘉捷,15.62,15.74,15.02,15.2,15.35,0.27,1.759,3.2305,12743547,196499823.0,6254350639.02,6161786519.02
2015-11-09,'601313,江南嘉捷,15.35,15.59,14.9,15.32,15.56,-0.21,-1.3496,2.8242,11140939,170328855.0,6146240864.85,6055276764.85
2015-11-06,'601313,江南嘉捷,15.56,15.62,15.05,15.07,15.19,0.37,2.4358,2.9736,11730227,181103487.0,6230326244.76,6138117684.76
2015-11-05,'601313,江南嘉捷,15.19,15.29,14.51,15.0,15.0,0.19,1.2667,3.313,13069305,195618371.0,6082175813.49,5992159873.49
2015-11-04,'601313,江南嘉捷,15.0,15.07,14.22,14.25,14.15,0.85,6.0071,2.4404,9626836,141541659.0,6006098565.0,5917208565.0
2015-11-03,'601313,江南嘉捷,14.15,14.24,13.92,14.1,14.02,0.13,0.9272,1.1042,4355771,61393542.0,5665752979.65,5581900079.65
2015-11-02,'601313,江南嘉捷,14.02,14.33,13.91,14.01,14.25,-0.23,-1.614,1.3521,5333801,75308567.0,5613700125.42,5530617605.42
2015-10-30,'601313,江南嘉捷,14.25,14.47,13.91,14.2,14.23,0.02,0.1405,2.0539,8102249,115379800.0,5705793636.75,5621348136.75
2015-10-29,'601313,江南嘉捷,14.23,14.74,13.95,14.55,14.43,-0.2,-1.386,2.3094,9110187,129916537.0,5697785505.33,5613458525.33
2015-10-28,'601313,江南嘉捷,14.43,15.59,14.23,15.0,15.12,-0.69,-4.5635,2.6336,10388917,155033875.0,5777866819.53,5692354639.53
2015-10-27,'601313,江南嘉捷,15.12,15.17,14.15,14.69,14.77,0.35,2.3697,2.0683,8159234,119497096.0,6054147353.52,5964546233.52
2015-10-26,'601313,江南嘉捷,14.77,14.96,14.46,14.8,14.55,0.22,1.512,3.5778,14113601,207791270.0,5914005053.67,5826478033.67
2015-10-23,'601313,江南嘉捷,14.55,14.72,14.08,14.15,14.14,0.41,2.8996,2.0529,8098430,117031387.0,5825915608.05,5739692308.05
2015-10-22,'601313,江南嘉捷,14.14,14.23,13.33,13.89,13.68,0.46,3.3626,1.9984,7883413,108840014.0,5661748913.94,5577955273.94
2015-10-21,'601313,江南嘉捷,13.68,15.19,13.68,15.0,15.2,-1.52,-10.0,2.3573,9298941,133943656.0,5477561891.28,5396494211.28
2015-10-20,'601313,江南嘉捷,15.2,15.38,14.39,14.41,14.39,0.81,5.6289,2.7066,10677027,159352607.0,6086179879.2,5996104679.2
2015-10-19,'601313,江南嘉捷,14.39,14.85,14.28,14.8,14.81,-0.42,-2.8359,1.8404,7259916,105078761.0,5761850556.69,5676575416.69
2015-10-16,'601313,江南嘉捷,14.81,15.43,14.55,15.0,14.73,0.08,0.5431,2.9573,11665826,174978889.0,5930021316.51,5842257256.51
2015-10-15,'601313,江南嘉捷,14.73,14.94,14.21,14.3,14.42,0.31,2.1498,2.3568,9297040,136171640.0,5897988790.83,5810698810.83
2015-10-14,'601313,江南嘉捷,14.42,14.97,14.41,14.52,14.59,-0.17,-1.1652,2.8093,11082306,162486346.0,5773862753.82,5688409833.82
2015-10-13,'601313,江南嘉捷,14.59,14.62,14.06,14.18,14.6,-0.01,-0.0685,4.064,16031665,230163110.0,5841931870.89,5755471530.89
2015-10-12,'601313,江南嘉捷,14.6,14.6,13.2,13.22,13.27,1.33,10.0226,6.7572,26655795,377663193.0,5845935936.6,5759416336.6
2015-10-09,'601313,江南嘉捷,13.27,13.44,12.45,12.65,12.58,0.69,5.4849,3.7021,14603957,190618225.0,5313395197.17,5234757177.17
2015-10-08,'601313,江南嘉捷,12.58,12.58,11.85,11.94,11.44,1.14,9.965,3.8252,15089665,185956529.0,5037114663.18,4962565583.18
2015-09-30,'601313,江南嘉捷,11.44,11.63,11.33,11.55,11.45,-0.01,-0.0873,0.8824,3481058,39990852.0,4580651172.24,4512857732.24
2015-09-29,'601313,江南嘉捷,11.45,11.98,11.3,11.9,12.06,-0.61,-5.058,0.8788,3466776,40090720.0,4584655237.95,4516802537.95
2015-09-28,'601313,江南嘉捷,12.06,12.2,11.64,11.88,11.85,0.21,1.7722,0.6433,2537698,30421196.0,4828903246.26,4757435686.26
2015-09-25,'601313,江南嘉捷,11.85,12.38,11.78,12.31,12.26,-0.41,-3.3442,0.5768,2275536,27495640.0,4744817866.35,4674594766.35
2015-09-24,'601313,江南嘉捷,12.26,12.34,12.06,12.06,12.03,0.23,1.9119,0.7615,3004019,36765803.0,4908984560.46,4836331800.46
2015-09-23,'601313,江南嘉捷,12.03,12.47,11.8,12.3,12.42,-0.39,-3.1401,0.7839,3092243,37484612.0,4816891049.13,4745601269.13
2015-09-22,'601313,江南嘉捷,12.42,12.64,12.3,12.3,12.38,0.04,0.3231,0.8014,3161446,39368534.0,4973049611.82,4899448691.82
2015-09-21,'601313,江南嘉捷,12.38,12.48,11.4,11.43,11.65,0.73,6.2661,0.8122,3203915,38586088.0,4957033348.98,4883669468.98
2015-09-18,'601313,江南嘉捷,11.65,11.73,11.31,11.52,11.39,0.26,2.2827,0.7268,2866915,33078882.0,4664736552.15,4595698652.15
2015-09-17,'601313,江南嘉捷,11.39,12.3,11.13,11.88,11.87,-0.48,-4.0438,1.6221,6398816,75958604.0,4560630843.69,4493133703.69
2015-09-16,'601313,江南嘉捷,11.87,11.88,10.86,10.86,10.8,1.07,9.9074,1.0608,4184527,47433907.0,4752825997.77,4682484377.77
2015-09-15,'601313,江南嘉捷,10.8,11.8,10.71,11.4,11.57,-0.77,-6.6551,1.0806,4262564,47886673.0,4324390966.8,4260390166.8
2015-09-14,'601313,江南嘉捷,11.57,12.97,11.57,12.86,12.85,-1.28,-9.9611,1.1809,4658455,55731151.0,4632704026.47,4564140206.47
2015-09-11,'601313,江南嘉捷,12.85,12.88,12.47,12.67,12.67,0.18,1.4207,0.6976,2752061,34924140.0,5145224437.35,5069075337.35
2015-09-10,'601313,江南嘉捷,12.67,13.13,12.43,12.72,12.84,-0.17,-1.324,1.0473,4131374,52778982.0,5073151254.57,4998068834.57
2015-09-09,'601313,江南嘉捷,12.84,13.0,12.14,12.39,12.16,0.68,5.5921,1.6179,6382308,80587130.0,5141220371.64,5065130531.64
2015-09-08,'601313,江南嘉捷,12.16,12.17,11.01,11.24,11.24,0.92,8.1851,1.0591,4178113,48486930.0,4868943903.36,4796883743.36
2015-09-07,'601313,江南嘉捷,11.24,11.85,11.0,11.4,11.02,0.22,1.9964,1.0453,4123424,47041589.0,4500569858.04,4433961618.04
2015-09-02,'601313,江南嘉捷,11.02,11.88,10.7,11.0,11.48,-0.46,-4.007,1.1156,4400872,49212926.0,4412480412.42,4347175892.42
2015-09-01,'601313,江南嘉捷,11.48,12.6,11.48,12.6,12.76,-1.28,-10.0313,1.4059,5545866,65894473.0,4596667435.08,4528636955.08
2015-08-31,'601313,江南嘉捷,12.76,13.2,12.6,13.2,13.28,-0.52,-3.9157,1.3528,5336542,68661450.0,5109187845.96,5033572085.96
2015-08-28,'601313,江南嘉捷,13.28,13.47,12.59,12.73,12.52,0.76,6.0703,2.0478,8078141,104210806.0,5317399262.88,5238701982.88
2015-08-27,'601313,江南嘉捷,12.52,12.62,11.7,12.06,11.69,0.83,7.1001,1.9465,7678651,93664260.0,5013090268.92,4938896748.92
2015-08-26,'601313,江南嘉捷,11.69,12.56,11.36,11.7,11.42,0.27,2.3643,2.4916,9828738,118021244.0,4680752814.99,4611477874.99
2015-08-25,'601313,江南嘉捷,11.42,13.27,11.36,11.41,12.62,-1.2,-9.5087,3.8617,15233612,180479169.0,4572643040.82,4504968120.82
2015-08-24,'601313,江南嘉捷,12.62,14.05,12.62,13.45,14.02,-1.4,-9.9857,2.2617,8921781,113665165.0,5053130926.02,4978344806.02
2015-08-21,'601313,江南嘉捷,14.02,15.3,13.95,15.1,15.48,-1.46,-9.4315,1.7264,6810479,99050465.0,5613700125.42,5530617605.42
2015-08-20,'601313,江南嘉捷,15.48,16.4,14.98,15.3,15.48,0.0,0.0,1.4121,5570475,87158596.0,6198293719.08,6106559239.08
2015-08-19,'601313,江南嘉捷,15.48,15.6,14.02,14.83,15.14,0.34,2.2457,1.5352,6056020,89246282.0,6198293719.08,6106559239.08
2015-08-18,'601313,江南嘉捷,15.14,16.95,15.14,16.84,16.82,-1.68,-9.9881,1.428,5633052,90742466.0,6062155484.94,5972435844.94
2015-08-17,'601313,江南嘉捷,16.82,16.84,15.81,16.6,16.61,0.21,1.2643,1.7148,6764670,110524646.0,6734838524.22,6635163204.22
