2016-05-13,'600704,物产中大,11.69,11.89,11.6,11.76,11.78,-0.09,-0.764,1.0924,7493892,87979337.0,25818008943.7,8019312446.67
2016-05-12,'600704,物产中大,11.78,11.78,11.48,11.6,11.79,-0.01,-0.0848,1.4923,10237294,119247520.0,26016778901.3,8081052234.54
2016-05-11,'600704,物产中大,11.79,11.99,11.72,11.96,11.87,-0.08,-0.674,1.274,8739736,103727363.0,26038864452.2,8087912210.97
2016-05-10,'600704,物产中大,11.87,11.91,11.76,11.81,11.8,0.07,0.5932,1.1633,7980023,94497242.0,26215548859.0,8142792022.41
2016-05-09,'600704,物产中大,11.8,12.17,11.73,12.15,12.22,-0.42,-3.437,2.148,14735136,175496228.0,26060950003.0,8094772187.4
2016-05-06,'600704,物产中大,12.22,12.94,12.2,12.86,12.87,-0.65,-5.0505,3.5043,24039637,301209347.0,26988543138.7,8382891197.46
2016-05-05,'600704,物产中大,12.87,12.94,12.72,12.81,12.75,0.12,0.9412,2.2829,15660959,201173684.0,28424103944.0,8828789665.41
2016-05-04,'600704,物产中大,12.75,12.87,12.68,12.72,12.82,-0.07,-0.546,2.109,14467798,184775406.0,28159077333.8,8746469948.25
2016-05-03,'600704,物产中大,12.82,12.85,12.28,12.46,12.44,0.38,3.0547,2.9689,20366484,257812093.0,28313676189.7,8794489783.26
2016-04-29,'600704,物产中大,12.44,12.63,12.4,12.44,12.41,0.03,0.2417,1.3829,9486927,118865323.0,27474425257.4,8533810678.92
2016-04-28,'600704,物产中大,12.41,12.63,12.21,12.6,12.57,-0.16,-1.2729,1.806,12388984,153615039.0,27408168604.8,8513230749.63
2016-04-27,'600704,物产中大,12.57,12.8,12.52,12.76,12.79,-0.22,-1.7201,1.5523,10648946,134806145.0,27761537418.5,8622990372.51
2016-04-26,'600704,物产中大,12.79,12.9,12.5,12.85,12.79,0.0,0.0,1.9524,13393155,170245438.0,28247419537.2,8773909853.97
2016-04-25,'600704,物产中大,12.79,12.85,12.23,12.5,12.64,0.15,1.1867,2.3645,16220567,203261650.0,28247419537.2,8773909853.97
