2016-05-13,'600315,上海家化,27.39,27.88,27.2,27.2,27.39,0.0,0.0,0.6219,4173269,114781665.0,18461739520.3,18380688401.8
2016-05-12,'600315,上海家化,27.39,27.53,27.02,27.45,27.74,-0.35,-1.2617,0.6936,4654671,126920575.0,18461739520.3,18380688401.8
2016-05-11,'600315,上海家化,27.74,28.38,27.11,27.23,27.15,0.59,2.1731,1.513,10153335,282340531.0,18697650759.1,18615563938.1
2016-05-10,'600315,上海家化,27.15,27.3,26.9,26.93,27.1,0.05,0.1845,0.7732,5188552,140562285.0,18299971813.7,18219630891.2
2016-05-09,'600315,上海家化,27.1,27.97,26.96,27.97,28.11,-1.01,-3.593,1.6724,11222720,306458108.0,18266270208.1,18186077243.1
2016-05-06,'600315,上海家化,28.11,29.3,28.05,29.26,29.17,-1.06,-3.6339,1.3395,8989067,257086474.0,18947042640.2,18863860933.7
2016-05-05,'600315,上海家化,29.17,29.21,28.8,28.97,28.87,0.3,1.0391,1.1327,7601549,220735937.0,19661516677.9,19575198272.4
2016-05-04,'600315,上海家化,28.87,29.12,28.78,29.0,29.07,-0.2,-0.688,0.9492,6369751,184347067.0,19459307044.6,19373876384.1
2016-05-03,'600315,上海家化,29.07,29.28,28.33,28.55,28.38,0.69,2.4313,1.6951,11375216,328859374.0,19594113466.8,19508090976.3
2016-04-29,'600315,上海家化,28.38,28.54,28.08,28.15,28.28,0.1,0.3536,0.8187,5493763,155752418.0,19129031310.2,19045050633.2
2016-04-28,'600315,上海家化,28.28,28.78,28.0,28.66,28.67,-0.39,-1.3603,1.093,7334651,207743165.0,19061628099.1,18977943337.1
2016-04-27,'600315,上海家化,28.67,28.93,28.63,28.8,28.86,-0.19,-0.6584,0.974,6536512,187612655.0,19324500622.4,19239661791.9
2016-04-26,'600315,上海家化,28.86,28.98,28.5,28.58,29.15,-0.29,-0.9949,1.4637,9822461,282189432.0,19452566723.5,19367165654.5
2016-04-25,'600315,上海家化,29.15,29.22,28.9,29.22,29.22,-0.07,-0.2396,0.6132,4115317,119630718.0,19648036035.7,19561776813.2
2016-04-22,'600315,上海家化,29.22,29.39,28.94,29.21,29.21,0.01,0.0342,1.0346,6942657,202211743.0,19695218283.4,19608751920.4
2016-04-21,'600315,上海家化,29.21,29.52,29.14,29.38,29.4,-0.19,-0.6463,0.9068,6085300,178611955.0,19688477962.3,19602041190.8
2016-04-20,'600315,上海家化,29.4,30.44,29.0,30.41,30.41,-1.01,-3.3213,2.1433,14383322,425208416.0,19816544063.4,19729545053.4
