2016-04-19,'900917,海欣Ｂ股,0.843,0.857,0.836,0.836,0.838,0.005,0.5967,0.6553,3072280,2597591.0,6583540680.07,2557209532.85
2016-04-18,'900917,海欣Ｂ股,0.838,0.848,0.832,0.84,0.843,-0.005,-0.5931,0.537,2517650,2112396.0,6553292563.61,2545460418.58
2016-04-15,'900917,海欣Ｂ股,0.843,0.851,0.837,0.85,0.851,-0.008,-0.9401,0.5945,2787280,2350874.0,6604705694.93,2565430546.49
2016-04-14,'900917,海欣Ｂ股,0.851,0.855,0.821,0.821,0.819,0.032,3.9072,1.4741,6911393,5806964.0,6665637554.63,2589097983.22
2016-04-13,'900917,海欣Ｂ股,0.819,0.825,0.809,0.81,0.809,0.01,1.2361,0.6852,3212603,2632727.0,6385333401.14,2480220938.45
2016-04-12,'900917,海欣Ｂ股,0.809,0.811,0.798,0.809,0.809,0.0,0.0,0.2835,1329001,1068941.0,6309809674.51,2450885660.81
2016-04-11,'900917,海欣Ｂ股,0.809,0.818,0.794,0.794,0.793,0.016,2.0177,0.4651,2180592,1765302.0,6313032153.76,2452137351.21
2016-04-08,'900917,海欣Ｂ股,0.793,0.798,0.787,0.795,0.8,-0.007,-0.875,0.3854,1806800,1430577.0,6196216586.87,2406763304.66
2016-04-07,'900917,海欣Ｂ股,0.8,0.81,0.795,0.808,0.807,-0.007,-0.8674,0.3756,1760869,1408269.0,6248401389.54,2427033168.76
2016-04-06,'900917,海欣Ｂ股,0.807,0.81,0.799,0.807,0.807,0.0,0.0,0.3244,1520801,1223979.0,6307653147.02,2450048012.36
2016-04-05,'900917,海欣Ｂ股,0.807,0.808,0.792,0.793,0.792,0.015,1.8939,0.6026,2825507,2263700.0,6298788884.8,2446604914.34
2016-04-01,'900917,海欣Ｂ股,0.792,0.793,0.78,0.792,0.79,0.002,0.2532,0.488,2288109,1799388.0,6174254311.06,2398232615.21
2016-03-31,'900917,海欣Ｂ股,0.79,0.797,0.784,0.795,0.789,0.001,0.1267,0.3521,1650676,1304007.0,6161237411.7,2393176530.53
2016-03-30,'900917,海欣Ｂ股,0.789,0.79,0.777,0.778,0.774,0.015,1.938,0.6069,2845245,2234887.0,6175247598.02,2398618432.35
2016-03-29,'900917,海欣Ｂ股,0.774,0.78,0.768,0.776,0.777,-0.003,-0.3861,0.3581,1678831,1299104.0,6078307788.73,2360964620.14
2016-03-28,'900917,海欣Ｂ股,0.777,0.79,0.775,0.78,0.778,-0.001,-0.1285,0.5973,2800624,2193554.0,6117998709.7,2376381552.52
2016-03-25,'900917,海欣Ｂ股,0.778,0.779,0.766,0.774,0.773,0.005,0.6468,0.4156,1948629,1504845.0,6125027400.82,2379111669.46
2016-03-24,'900917,海欣Ｂ股,0.773,0.783,0.769,0.777,0.777,-0.004,-0.5148,0.5001,2344500,1819444.0,6078852171.3,2361176071.76
2016-03-23,'900917,海欣Ｂ股,0.777,0.784,0.769,0.78,0.78,-0.003,-0.3846,0.5624,2636600,2045079.0,6090237371.43,2365598364.22
2016-03-22,'900917,海欣Ｂ股,0.78,0.784,0.767,0.776,0.777,0.003,0.3861,0.5294,2481963,1930847.0,6117047066.2,2376011910.72
2016-03-21,'900917,海欣Ｂ股,0.777,0.78,0.757,0.762,0.751,0.026,3.4621,0.9001,4220208,3254543.0,6079733081.27,2361518238.91
2016-03-18,'900917,海欣Ｂ股,0.751,0.757,0.738,0.738,0.737,0.014,1.8996,0.8002,3751921,2809575.0,5858525457.78,2275595743.55
2016-03-17,'900917,海欣Ｂ股,0.737,0.741,0.729,0.729,0.728,0.009,1.2363,0.3739,1752990,1291994.0,5778935639.98,2244681095.84
2016-03-16,'900917,海欣Ｂ股,0.728,0.739,0.725,0.736,0.733,-0.005,-0.6821,0.2542,1191865,871669.0,5726906547.62,2224471713.47
2016-03-15,'900917,海欣Ｂ股,0.733,0.738,0.727,0.738,0.735,-0.002,-0.2721,0.2629,1232650,901452.0,5758011312.22,2236553571.0
2016-03-14,'900917,海欣Ｂ股,0.735,0.741,0.723,0.726,0.718,0.017,2.3677,0.5176,2426712,1785809.0,5758994822.01,2236935590.46
2016-03-11,'900917,海欣Ｂ股,0.718,0.719,0.704,0.715,0.713,0.005,0.7013,0.1513,709177,506527.0,5625100247.87,2184927636.37
2016-03-10,'900917,海欣Ｂ股,0.713,0.722,0.711,0.721,0.715,-0.002,-0.2797,0.3344,1567640,1125974.0,5605034258.13,2177133511.18
2016-03-09,'900917,海欣Ｂ股,0.715,0.724,0.71,0.72,0.73,-0.015,-2.0548,0.2457,1151997,825817.0,5618944258.74,2182536498.41
2016-03-08,'900917,海欣Ｂ股,0.73,0.736,0.71,0.736,0.732,-0.002,-0.2732,0.3833,1796900,1294410.0,5731096724.22,2226099281.38
2016-03-07,'900917,海欣Ｂ股,0.732,0.738,0.725,0.727,0.721,0.011,1.5257,0.3205,1502544,1101059.0,5753160030.67,2234669213.63
2016-03-04,'900917,海欣Ｂ股,0.721,0.737,0.714,0.728,0.731,-0.01,-1.368,0.4789,2245190,1626525.0,5681587362.71,2206868624.6
2016-03-03,'900917,海欣Ｂ股,0.731,0.742,0.73,0.734,0.736,-0.005,-0.6793,0.5443,2552014,1875742.0,5771683039.84,2241864007.12
2016-03-02,'900917,海欣Ｂ股,0.736,0.74,0.702,0.71,0.708,0.028,3.9548,0.8355,3917452,2849779.0,5818090507.07,2259889811.68
2016-03-01,'900917,海欣Ｂ股,0.708,0.715,0.689,0.695,0.688,0.02,2.907,0.5312,2490355,1746037.0,5587776847.9,2170430307.53
2016-02-29,'900917,海欣Ｂ股,0.688,0.729,0.684,0.729,0.728,-0.04,-5.4945,0.7343,3442850,2390203.0,5435494092.81,2111279930.56
2016-02-26,'900917,海欣Ｂ股,0.728,0.738,0.722,0.73,0.719,0.009,1.2517,0.5568,2610426,1907364.0,5741493586.33,2230137678.99
2016-02-25,'900917,海欣Ｂ股,0.719,0.78,0.709,0.779,0.779,-0.06,-7.7022,1.5098,7078812,5257803.0,5668777835.68,2201893088.45
2016-02-24,'900917,海欣Ｂ股,0.779,0.781,0.764,0.764,0.765,0.014,1.8301,0.7087,3322580,2574191.0,6140328534.27,2385055006.98
2016-02-23,'900917,海欣Ｂ股,0.765,0.78,0.755,0.775,0.774,-0.009,-1.1628,0.6231,2921422,2239023.0,6027298176.45,2341151228.97
2016-02-22,'900917,海欣Ｂ股,0.774,0.781,0.768,0.776,0.77,0.004,0.5195,0.7418,3477922,2699832.0,6088117538.47,2364774968.82
2016-02-19,'900917,海欣Ｂ股,0.77,0.777,0.763,0.775,0.772,-0.002,-0.2591,0.4257,1995890,1536084.0,6058606209.4,2353312040.95
2016-02-18,'900917,海欣Ｂ股,0.772,0.782,0.763,0.763,0.762,0.01,1.3123,0.9782,4586415,3547498.0,6071174566.5,2358193900.74
2016-02-17,'900917,海欣Ｂ股,0.762,0.772,0.757,0.765,0.759,0.003,0.3953,0.5719,2681529,2046245.0,6000350515.1,2330684092.85
2016-02-16,'900917,海欣Ｂ股,0.759,0.775,0.75,0.753,0.751,0.008,1.0652,0.9719,4556690,3481641.0,5966924218.36,2317700494.99
2016-02-15,'900917,海欣Ｂ股,0.751,0.753,0.71,0.71,0.753,-0.002,-0.2656,0.9331,4374801,3209622.0,5902943936.99,2292848976.12
2016-02-05,'900917,海欣Ｂ股,0.753,0.782,0.741,0.782,0.711,0.042,5.9072,1.8932,8876412,6711350.0,5936478868.83,2305874770.53
2016-02-04,'900917,海欣Ｂ股,0.711,0.722,0.705,0.708,0.704,0.007,0.9943,0.6251,2930866,2094696.0,5614371807.28,2180760445.52
2016-02-03,'900917,海欣Ｂ股,0.704,0.711,0.692,0.701,0.706,-0.002,-0.2833,0.4513,2115749,1484474.0,5567764330.76,2162656952.42
2016-02-02,'900917,海欣Ｂ股,0.706,0.707,0.681,0.683,0.689,0.017,2.4673,0.6691,3136907,2190830.0,5582644442.84,2168436754.85
2016-02-01,'900917,海欣Ｂ股,0.689,0.704,0.67,0.672,0.678,0.011,1.6224,1.2001,5626520,3887353.0,5450629980.2,2117159082.44
2016-01-29,'900917,海欣Ｂ股,0.678,0.685,0.648,0.658,0.651,0.027,4.1475,0.8835,4142344,2791172.0,5361727478.6,2082627158.71
2016-01-28,'900917,海欣Ｂ股,0.651,0.676,0.646,0.651,0.658,-0.007,-1.0638,0.7185,3368483,2228528.0,5149150310.46,2000056945.02
2016-01-27,'900917,海欣Ｂ股,0.658,0.679,0.63,0.679,0.679,-0.021,-3.0928,1.262,5916884,3848339.0,5204914639.75,2021717185.52
2016-01-26,'900917,海欣Ｂ股,0.679,0.716,0.663,0.709,0.712,-0.033,-4.6348,1.016,4763324,3321432.0,5372258324.01,2086717598.73
2016-01-25,'900917,海欣Ｂ股,0.712,0.72,0.705,0.719,0.713,-0.001,-0.1403,0.8487,3978999,2835063.0,5634128307.69,2188434357.42
2016-01-22,'900917,海欣Ｂ股,0.713,0.739,0.681,0.732,0.722,-0.009,-1.2465,1.7014,7976808,5628876.0,5643332356.38,2192009436.88
2016-01-21,'900917,海欣Ｂ股,0.722,0.751,0.72,0.726,0.734,-0.012,-1.6349,2.0621,9668199,7111734.0,5715699509.06,2220118623.36
2016-01-20,'900917,海欣Ｂ股,0.734,0.748,0.726,0.726,0.807,-0.073,-9.0458,3.923,18392869,13435174.0,5810077099.1,2256777206.43
2016-01-19,'900917,海欣Ｂ股,0.807,0.807,0.807,0.807,0.897,-0.09,-10.0334,0.1667,781800,630913.0,6389671925.01,2481906128.09
2016-01-18,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,0.897,None,None,0.0,0,0.0,7101625104.02,2758446297.7
2016-01-15,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,0.897,None,None,0.0,0,0.0,7106713934.32,2760422924.87
2016-01-14,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,0.897,None,None,0.0,0,0.0,7104440201.63,2759539751.03
2016-01-13,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,0.897,None,None,0.0,0,0.0,7105956023.43,2760128533.59
2016-01-12,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,0.897,None,None,0.0,0,0.0,7105739477.46,2760044421.8
2016-01-11,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,0.897,None,None,0.0,0,0.0,7105522931.49,2759960310.0
2016-01-08,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,0.897,None,None,0.0,0,0.0,7106605661.34,2760380868.97
2016-01-07,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,0.897,None,None,0.0,0,0.0,7107688391.19,2760801427.95
2016-01-06,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,0.897,None,None,0.0,0,0.0,7071741760.08,2746838870.07
2016-01-05,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,0.897,None,None,0.0,0,0.0,7056042177.22,2740740764.98
2016-01-04,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,0.897,None,None,0.0,0,0.0,7041208778.23,2734979107.06
2015-12-31,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,0.897,None,None,0.0,0,0.0,7030814571.65,2730941740.93
2015-12-30,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,0.897,None,None,0.0,0,0.0,7026375379.25,2729217449.14
2015-12-29,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,0.897,None,None,0.0,0,0.0,7023018916.71,2727913716.33
2015-12-28,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,0.897,None,None,0.0,0,0.0,7010675796.39,2723119344.05
2015-12-25,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,0.897,None,None,0.0,0,0.0,7006669695.93,2721563275.85
2015-12-24,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,0.897,None,None,0.0,0,0.0,7011217161.31,2723329623.54
2015-12-23,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,0.897,None,None,0.0,0,0.0,7008618609.67,2722320282.0
2015-12-22,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,0.897,None,None,0.0,0,0.0,7010242704.45,2722951120.46
2015-12-21,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,0.897,None,None,0.0,0,0.0,7011000615.34,2723245511.74
2015-12-18,'900917,海欣Ｂ股,0.897,0.913,0.894,0.895,0.898,-0.001,-0.1114,0.7978,3740593,3378897.0,7017605267.44,2725810921.47
2015-12-17,'900917,海欣Ｂ股,0.898,0.917,0.886,0.91,0.908,-0.01,-1.1013,1.395,6540381,5913484.0,7019250244.31,2726449871.04
2015-12-16,'900917,海欣Ｂ股,0.908,0.91,0.882,0.882,0.878,0.03,3.4169,1.2506,5863506,5283626.0,7083057916.57,2751234344.28
2015-12-15,'900917,海欣Ｂ股,0.878,0.89,0.871,0.871,0.878,0.0,0.0,0.6399,3000129,2644401.0,6841935547.54,2657576470.71
2015-12-14,'900917,海欣Ｂ股,0.878,0.881,0.834,0.839,0.841,0.037,4.3995,1.1312,5303724,4610443.0,6835152854.58,2654941905.52
2015-12-11,'900917,海欣Ｂ股,0.841,0.841,0.825,0.833,0.826,0.015,1.816,0.6632,3109480,2595184.0,6533203760.49,2537657432.11
2015-12-10,'900917,海欣Ｂ股,0.826,0.84,0.817,0.828,0.823,0.003,0.3645,0.7148,3351273,2792128.0,6404514376.92,2487671302.39
2015-12-09,'900917,海欣Ｂ股,0.823,0.838,0.809,0.816,0.816,0.007,0.8578,0.6287,2947606,2426087.0,6371716715.31,2474931881.92
2015-12-08,'900917,海欣Ｂ股,0.816,0.84,0.815,0.84,0.839,-0.023,-2.7414,0.8362,3920299,3236937.0,6311415542.73,2451509419.62
2015-12-07,'900917,海欣Ｂ股,0.839,0.849,0.833,0.84,0.837,0.002,0.2389,0.7248,3398234,2860454.0,6479892532.52,2516950036.65
2015-12-04,'900917,海欣Ｂ股,0.837,0.847,0.825,0.829,0.831,0.006,0.722,0.737,3455655,2890354.0,6450907721.58,2505691621.39
2015-12-03,'900917,海欣Ｂ股,0.831,0.842,0.82,0.824,0.821,0.01,1.218,0.4808,2254281,1877491.0,6417804795.33,2492833628.61
2015-12-02,'900917,海欣Ｂ股,0.821,0.838,0.802,0.838,0.838,-0.017,-2.0286,0.9646,4522315,3698796.0,6338196509.56,2461911807.48
2015-12-01,'900917,海欣Ｂ股,0.838,0.857,0.828,0.84,0.842,-0.004,-0.4751,1.0651,4993576,4222470.0,6470955364.06,2513478620.06
2015-11-30,'900917,海欣Ｂ股,0.842,0.854,0.753,0.78,0.776,0.066,8.5052,1.8151,8509902,6798015.0,6500725003.26,2525041881.96
2015-11-27,'900917,海欣Ｂ股,0.776,0.829,0.773,0.829,0.825,-0.049,-5.9394,1.3191,6184660,4944777.0,5986764609.21,2325406992.01
2015-11-26,'900917,海欣Ｂ股,0.825,0.855,0.818,0.837,0.831,-0.006,-0.722,1.0819,5072268,4245869.0,6362902787.34,2471508334.97
2015-11-25,'900917,海欣Ｂ股,0.831,0.851,0.792,0.795,0.796,0.035,4.397,1.3829,6483844,5387613.0,6407272622.17,2488742672.86
2015-11-24,'900917,海欣Ｂ股,0.796,0.796,0.768,0.773,0.769,0.027,3.5111,0.9388,4401629,3442329.0,6138468459.9,2384332508.23
2015-11-23,'900917,海欣Ｂ股,0.769,0.78,0.768,0.77,0.769,0.0,0.0,0.8055,3776726,2929518.0,5928304801.62,2302699761.27
2015-11-20,'900917,海欣Ｂ股,0.769,0.773,0.76,0.773,0.769,0.0,0.0,0.4622,2166866,1663726.0,5920229230.23,2299563010.22
2015-11-19,'900917,海欣Ｂ股,0.769,0.77,0.752,0.752,0.752,0.017,2.2606,0.6033,2828610,2161025.0,5921250279.49,2299959610.93
2015-11-18,'900917,海欣Ｂ股,0.752,0.775,0.75,0.768,0.767,-0.015,-1.9557,0.5417,2539800,1935800.0,5790805231.96,2249291538.04
2015-11-17,'900917,海欣Ｂ股,0.767,0.78,0.766,0.776,0.77,-0.003,-0.3896,0.932,4369537,3384644.0,5901128765.14,2292143918.61
2015-11-16,'900917,海欣Ｂ股,0.77,0.772,0.743,0.75,0.76,0.01,1.3158,0.8357,3917959,2981760.0,5925139536.85,2301470294.39
2015-11-13,'900917,海欣Ｂ股,0.76,0.778,0.755,0.765,0.769,-0.009,-1.1704,0.9703,4549275,3482184.0,5839474723.42,2268195968.59
2015-11-12,'900917,海欣Ｂ股,0.769,0.774,0.762,0.767,0.768,0.001,0.1302,0.7166,3359945,2581943.0,5906120185.97,2294082709.54
2015-11-11,'900917,海欣Ｂ股,0.768,0.771,0.762,0.764,0.768,0.0,0.0,0.4745,2224660,1705844.0,5897142098.3,2290595398.91
2015-11-10,'900917,海欣Ｂ股,0.768,0.776,0.758,0.762,0.768,0.0,0.0,0.6441,3019813,2312782.0,5896029674.85,2290163306.22
2015-11-09,'900917,海欣Ｂ股,0.768,0.773,0.748,0.755,0.759,0.009,1.1858,0.9456,4433440,3385898.0,5893804827.95,2289299120.82
2015-11-06,'900917,海欣Ｂ股,0.759,0.761,0.742,0.742,0.745,0.014,1.8792,0.9455,4433151,3351856.0,5813834545.88,2258236691.41
2015-11-05,'900917,海欣Ｂ股,0.745,0.762,0.741,0.75,0.748,-0.003,-0.4011,1.0844,5084030,3827891.0,5699582284.58,2213858295.96
2015-11-04,'900917,海欣Ｂ股,0.748,0.75,0.719,0.719,0.716,0.032,4.4693,1.0559,4950668,3668370.0,5719102684.69,2221440500.69
2015-11-03,'900917,海欣Ｂ股,0.716,0.726,0.705,0.719,0.721,-0.005,-0.6935,0.5132,2405935,1725501.0,5471583156.61,2125297812.8
2015-11-02,'900917,海欣Ｂ股,0.721,0.744,0.709,0.735,0.743,-0.022,-2.961,0.8904,4174490,3033850.0,5496216045.35,2134865834.17
2015-10-30,'900917,海欣Ｂ股,0.743,0.762,0.718,0.735,0.73,0.013,1.7808,1.2156,5699128,4241411.0,5694505404.13,2211886310.41
2015-10-29,'900917,海欣Ｂ股,0.73,0.744,0.723,0.735,0.726,0.004,0.551,0.7972,3737712,2739576.0,5603770349.06,2176642577.74
2015-10-28,'900917,海欣Ｂ股,0.726,0.746,0.721,0.732,0.731,-0.005,-0.684,1.7252,8088695,5955255.0,5567806819.16,2162673455.96
2015-10-27,'900917,海欣Ｂ股,0.731,0.737,0.697,0.707,0.707,0.024,3.3946,1.4298,6703859,4797985.0,5602446690.69,2176128436.19
2015-10-26,'900917,海欣Ｂ股,0.707,0.719,0.7,0.717,0.715,-0.008,-1.1189,1.0022,4698995,3324465.0,5423202272.4,2106505484.43
2015-10-23,'900917,海欣Ｂ股,0.715,0.722,0.671,0.675,0.666,0.049,7.3574,2.2396,10500187,7391016.0,5488538078.43,2131883522.5
2015-10-22,'900917,海欣Ｂ股,0.666,0.67,0.64,0.646,0.636,0.03,4.717,0.8828,4138981,2715914.0,5104522286.21,1982722319.99
2015-10-21,'900917,海欣Ｂ股,0.636,0.684,0.634,0.676,0.679,-0.043,-6.3328,1.1474,5379654,3536128.0,4872746398.56,1892694850.25
2015-10-20,'900917,海欣Ｂ股,0.679,0.68,0.665,0.67,0.671,0.008,1.1923,0.4673,2191100,1474973.0,5213749329.09,2025148796.69
2015-10-19,'900917,海欣Ｂ股,0.671,0.689,0.664,0.687,0.686,-0.015,-2.1866,0.7118,3337391,2254648.0,5145274330.72,1998551418.91
2015-10-16,'900917,海欣Ｂ股,0.686,0.688,0.664,0.677,0.674,0.012,1.7804,0.9177,4302728,2916504.0,5252760194.32,2040301578.65
2015-10-15,'900917,海欣Ｂ股,0.674,0.676,0.65,0.657,0.653,0.021,3.2159,0.6881,3225931,2156595.0,5158109085.23,2003536754.04
2015-10-14,'900917,海欣Ｂ股,0.653,0.668,0.649,0.649,0.655,-0.002,-0.3053,0.6372,2987447,1960489.0,4997869412.43,1941295714.04
2015-10-13,'900917,海欣Ｂ股,0.655,0.659,0.64,0.645,0.647,0.008,1.2365,0.608,2850791,1861080.0,4999182810.82,1941805870.35
2015-10-12,'900917,海欣Ｂ股,0.647,0.663,0.622,0.623,0.622,0.025,4.0193,1.1159,5232030,3384422.0,4951790988.86,1923397718.15
2015-10-09,'900917,海欣Ｂ股,0.622,0.626,0.61,0.61,0.614,0.008,1.3029,0.4878,2287249,1414554.0,4766986263.91,1851615006.18
2015-10-08,'900917,海欣Ｂ股,0.614,0.621,0.606,0.607,0.594,0.02,3.367,0.675,3164905,1941424.0,4706563902.84,1828145471.29
2015-09-30,'900917,海欣Ｂ股,0.594,0.602,0.586,0.593,0.59,0.004,0.678,0.3635,1704192,1015450.0,4560999142.48,1771604529.12
2015-09-29,'900917,海欣Ｂ股,0.59,0.6,0.584,0.593,0.601,-0.011,-1.8303,0.3763,1764321,1041842.0,4533632511.75,1760974654.96
2015-09-28,'900917,海欣Ｂ股,0.601,0.604,0.581,0.586,0.587,0.014,2.385,0.406,1903457,1129386.0,4623163407.06,1795750662.29
2015-09-25,'900917,海欣Ｂ股,0.587,0.605,0.581,0.593,0.599,-0.012,-2.0033,0.5886,2759593,1637339.0,4519436921.52,1755460737.69
2015-09-24,'900917,海欣Ｂ股,0.599,0.605,0.589,0.595,0.592,0.007,1.1824,0.4065,1905650,1139060.0,4612261271.02,1791516003.83
2015-09-23,'900917,海欣Ｂ股,0.592,0.598,0.584,0.588,0.597,-0.005,-0.8375,0.6512,3053058,1802262.0,4557075484.0,1770080483.42
2015-09-22,'900917,海欣Ｂ股,0.597,0.605,0.588,0.593,0.591,0.006,1.0152,0.842,3947632,2359140.0,4591817110.41,1783574987.76
2015-09-21,'900917,海欣Ｂ股,0.591,0.594,0.565,0.573,0.577,0.014,2.4263,0.835,3914984,2279963.0,4542458027.46,1764402702.87
2015-09-18,'900917,海欣Ｂ股,0.577,0.58,0.564,0.569,0.568,0.009,1.5845,0.4694,2200656,1255602.0,4430047613.96,1720739726.53
2015-09-17,'900917,海欣Ｂ股,0.568,0.59,0.567,0.579,0.581,-0.013,-2.2375,0.6275,2942171,1697998.0,4365267416.12,1695577500.38
2015-09-16,'900917,海欣Ｂ股,0.581,0.591,0.534,0.534,0.537,0.044,8.1937,0.8821,4135928,2340155.0,4468122165.32,1735528821.09
2015-09-15,'900917,海欣Ｂ股,0.537,0.553,0.525,0.525,0.54,-0.003,-0.5556,0.456,2137859,1152992.0,4126698092.7,1602911292.67
2015-09-14,'900917,海欣Ｂ股,0.54,0.596,0.536,0.589,0.59,-0.05,-8.4746,0.9228,4326329,2427168.0,4152620238.69,1612980093.35
2015-09-11,'900917,海欣Ｂ股,0.59,0.591,0.573,0.58,0.58,0.01,1.7241,0.5156,2417364,1404604.0,4537834276.1,1762606723.83
2015-09-10,'900917,海欣Ｂ股,0.58,0.599,0.574,0.579,0.586,-0.006,-1.0239,0.7948,3726619,2187128.0,4464632323.01,1734173280.29
2015-09-09,'900917,海欣Ｂ股,0.586,0.596,0.572,0.586,0.573,0.013,2.2688,1.0325,4840759,2831744.0,4500915481.52,1748266553.7
2015-09-08,'900917,海欣Ｂ股,0.573,0.587,0.541,0.548,0.547,0.026,4.7532,0.832,3900887,2197645.0,4401549971.11,1709670539.37
2015-09-07,'900917,海欣Ｂ股,0.547,0.575,0.544,0.547,0.539,0.008,1.4842,0.664,3113188,1740655.0,4198197250.92,1630683328.7
2015-09-02,'900917,海欣Ｂ股,0.539,0.567,0.511,0.516,0.541,-0.002,-0.3697,0.9635,4517228,2473350.0,4139074769.2,1607718699.0
2015-09-01,'900917,海欣Ｂ股,0.541,0.568,0.534,0.568,0.574,-0.033,-5.7491,0.796,3732200,2048416.0,4163118252.16,1617057780.63
2015-08-31,'900917,海欣Ｂ股,0.574,0.59,0.561,0.59,0.592,-0.018,-3.0405,0.8538,4003017,2293963.0,4426829962.94,1719489911.53
2015-08-28,'900917,海欣Ｂ股,0.592,0.595,0.556,0.568,0.553,0.039,7.0524,0.9941,4660892,2667602.0,4572295986.06,1775992501.72
2015-08-27,'900917,海欣Ｂ股,0.553,0.554,0.522,0.534,0.517,0.036,6.9632,0.9902,4642399,2511047.0,4277688814.31,1661559811.97
2015-08-26,'900917,海欣Ｂ股,0.517,0.558,0.511,0.532,0.518,-0.001,-0.1931,1.373,6437549,3418876.0,3996592590.22,1552375107.45
2015-08-25,'900917,海欣Ｂ股,0.518,0.565,0.518,0.523,0.576,-0.058,-10.0694,1.5263,7155839,3813419.0,4000821513.34,1554017725.46
2015-08-24,'900917,海欣Ｂ股,0.576,0.612,0.576,0.602,0.64,-0.064,-10.0,1.4244,6678119,3899413.0,4440099137.15,1724643985.98
2015-08-21,'900917,海欣Ｂ股,0.64,0.673,0.637,0.666,0.666,-0.026,-3.9039,0.75,3516544,2299719.0,4933597988.98,1916331108.41
2015-08-20,'900917,海欣Ｂ股,0.666,0.69,0.664,0.685,0.691,-0.025,-3.6179,0.5396,2529860,1708564.0,5138125296.05,1995774557.57
2015-08-19,'900917,海欣Ｂ股,0.691,0.695,0.638,0.642,0.667,0.024,3.5982,1.1195,5249004,3506043.0,5335001432.86,2072246103.55
