2016-02-05,'600887,伊利股份,13.36,13.51,13.35,13.46,13.45,-0.09,-0.6691,0.2759,16648320,223199227.0,81025729442.9,80605812004.3
2016-02-04,'600887,伊利股份,13.45,13.59,13.33,13.35,13.31,0.14,1.0518,0.4258,25690462,346157335.0,81571561452.6,81148815228.9
2016-02-03,'600887,伊利股份,13.31,13.38,13.18,13.33,13.45,-0.14,-1.0409,0.3375,20363846,270032412.0,80722489437.5,80304143546.2
2016-02-02,'600887,伊利股份,13.45,13.56,13.25,13.25,13.23,0.22,1.6629,0.4448,26834722,360832615.0,81571561452.6,81148815228.9
2016-02-01,'600887,伊利股份,13.23,13.48,13.08,13.4,13.34,-0.11,-0.8246,0.4752,28667559,381700740.0,80237305428.8,79821474013.3
2016-01-29,'600887,伊利股份,13.34,13.51,12.81,12.85,12.84,0.5,3.8941,0.8756,52826265,701654411.0,80904433440.7,80485144621.1
2016-01-28,'600887,伊利股份,12.84,13.18,12.82,12.95,13.01,-0.17,-1.3067,0.6855,41360819,538545454.0,77872033386.7,77468460040.1
2016-01-27,'600887,伊利股份,13.01,13.16,12.51,13.03,12.98,0.03,0.2311,1.0729,64732319,828988272.0,78903049405.1,78494132797.6
2016-01-26,'600887,伊利股份,12.98,13.9,12.95,13.9,14.01,-1.03,-7.3519,1.1558,69736044,938124893.0,78721105401.8,78313131722.8
2016-01-25,'600887,伊利股份,14.01,14.15,13.86,14.03,14.0,0.01,0.0714,0.5443,32842426,459948838.0,84967849513.1,84527501959.6
2016-01-22,'600887,伊利股份,14.0,14.23,13.69,14.18,14.0,0.0,0.0,0.7838,47291521,659280722.0,84907201512.0,84467168268.0
2016-01-21,'600887,伊利股份,14.0,14.45,13.98,14.16,14.31,-0.31,-2.1663,0.7926,47822307,677423275.0,84907201512.0,84467168268.0
2016-01-20,'600887,伊利股份,14.31,14.85,14.25,14.6,14.68,-0.37,-2.5204,0.782,47178530,683081166.0,86787289545.5,86337512708.2
2016-01-19,'600887,伊利股份,14.68,14.7,14.18,14.26,14.26,0.42,2.9453,0.8681,52377996,758605256.0,89031265585.4,88569859298.2
2016-01-18,'600887,伊利股份,14.26,14.52,14.02,14.06,14.27,-0.01,-0.0701,0.6025,36351861,518211119.0,86484049540.1,86035844250.1
2016-01-15,'600887,伊利股份,14.27,14.67,14.15,14.51,14.63,-0.36,-2.4607,0.7422,44778420,644386374.0,86544697541.2,86096177941.7
2016-01-14,'600887,伊利股份,14.63,14.7,13.97,14.05,14.4,0.23,1.5972,1.1296,68152743,974785396.0,88728025580.0,88268190840.1
2016-01-13,'600887,伊利股份,14.4,14.94,14.32,14.74,14.62,-0.22,-1.5048,0.7488,45180376,663313370.0,87333121555.2,86880515932.8
2016-01-12,'600887,伊利股份,14.62,14.76,14.33,14.58,14.42,0.2,1.387,0.9138,55131579,804005998.0,88667377579.0,88207857148.4
2016-01-11,'600887,伊利股份,14.42,14.8,14.3,14.63,14.92,-0.5,-3.3512,1.405,84771328,1233017521.0,87454417557.4,87001183316.0
2016-01-08,'600887,伊利股份,14.92,15.15,14.17,15.0,14.5,0.42,2.8966,1.8214,108403246,1611554170.0,90486817611.4,88799444747.0
