2016-04-12,'600309,万华化学,15.47,15.5,15.1,15.17,15.18,0.29,1.9104,0.7208,15585284,239467953.0,33451318118.4,33451318118.4
2016-04-11,'600309,万华化学,15.18,15.49,15.06,15.07,14.99,0.19,1.2675,0.5738,12407124,189552275.0,32824241049.6,32824241049.6
2016-04-08,'600309,万华化学,14.99,15.07,14.73,14.76,14.95,0.04,0.2676,0.3949,8539715,127377852.0,32413397452.8,32413397452.8
2016-04-07,'600309,万华化学,14.95,15.37,14.9,15.35,15.34,-0.39,-2.5424,0.5762,12460115,187687763.0,32326904064.0,32326904064.0
2016-04-06,'600309,万华化学,15.34,15.54,15.17,15.39,15.59,-0.25,-1.6036,0.6146,13289682,203973680.0,33170214604.8,33170214604.8
2016-04-05,'600309,万华化学,15.59,15.76,15.2,15.2,15.14,0.45,2.9723,1.103,23850241,368166487.0,33710798284.8,33710798284.8
2016-04-01,'600309,万华化学,15.14,15.15,14.6,14.75,14.75,0.39,2.6441,0.703,15200676,226632374.0,32737747660.8,32737747660.8
2016-03-31,'600309,万华化学,14.75,14.98,14.68,14.8,14.74,0.01,0.0678,0.7027,15194716,225401235.0,31894437120.0,31894437120.0
2016-03-30,'600309,万华化学,14.74,14.75,14.29,14.38,14.19,0.55,3.876,0.5569,12041975,174983594.0,31872813772.8,31872813772.8
2016-03-29,'600309,万华化学,14.19,14.6,14.1,14.58,14.51,-0.32,-2.2054,0.35,7568779,108576858.0,30683529676.8,30683529676.8
2016-03-28,'600309,万华化学,14.51,14.85,14.4,14.56,14.44,0.07,0.4848,0.394,8520316,124988688.0,31375476787.2,31375476787.2
2016-03-25,'600309,万华化学,14.44,14.47,14.25,14.34,14.25,0.19,1.3333,0.2812,6081428,87611087.0,31224113356.8,31224113356.8
2016-03-24,'600309,万华化学,14.25,14.59,14.25,14.58,14.7,-0.45,-3.0612,0.5596,12100969,174238457.0,30813269760.0,30813269760.0
2016-03-23,'600309,万华化学,14.7,14.81,14.55,14.59,14.58,0.12,0.823,0.4748,10266611,150667159.0,31786320384.0,31786320384.0
2016-03-22,'600309,万华化学,14.58,14.88,14.55,14.77,14.97,-0.39,-2.6052,0.6919,14961813,219929682.0,31526840217.6,31526840217.6
2016-03-21,'600309,万华化学,14.97,15.23,14.6,15.19,14.98,-0.01,-0.0668,0.9408,20343533,303280168.0,32370150758.4,32370150758.4
2016-03-18,'600309,万华化学,14.98,15.3,14.78,14.9,14.85,0.13,0.8754,0.9281,20069388,301839578.0,32391774105.6,32391774105.6
2016-03-17,'600309,万华化学,14.85,15.0,14.66,14.72,14.81,0.04,0.2701,0.2961,6402037,95042238.0,32110670592.0,32110670592.0
2016-03-16,'600309,万华化学,14.81,14.96,14.36,14.48,14.63,0.18,1.2303,0.5853,12656925,186752119.0,32024177203.2,32024177203.2
2016-03-15,'600309,万华化学,14.63,14.7,13.79,14.11,14.2,0.43,3.0282,0.4855,10499161,149783741.0,31634956953.6,31634956953.6
2016-03-14,'600309,万华化学,14.2,14.3,13.83,13.83,13.7,0.5,3.6496,0.2615,5653894,80024309.0,30705153024.0,30705153024.0
2016-03-11,'600309,万华化学,13.7,13.87,13.6,13.73,13.71,-0.01,-0.0729,0.223,4821538,66073934.0,29623985664.0,29623985664.0
2016-03-10,'600309,万华化学,13.71,14.26,13.68,14.1,14.29,-0.58,-4.0588,0.3534,7642656,106995308.0,29645609011.2,29645609011.2
2016-03-09,'600309,万华化学,14.29,14.54,13.74,14.4,14.77,-0.48,-3.2498,0.6118,13228335,186301417.0,30899763148.8,30899763148.8
2016-03-08,'600309,万华化学,14.77,14.77,14.14,14.6,14.76,0.01,0.0678,0.417,9016646,130475213.0,31937683814.4,31937683814.4
2016-03-07,'600309,万华化学,14.76,15.14,14.41,14.96,14.84,-0.08,-0.5391,0.4518,9769438,143624534.0,31916060467.2,31916060467.2
2016-03-04,'600309,万华化学,14.84,15.0,14.52,14.97,14.79,0.05,0.3381,0.8327,18005008,266906144.0,32089047244.8,32089047244.8
2016-03-03,'600309,万华化学,14.79,15.64,14.3,14.3,14.3,0.49,3.4266,1.0933,23640968,354207848.0,31980930508.8,31980930508.8
2016-03-02,'600309,万华化学,14.3,14.44,13.32,13.35,13.3,1.0,7.5188,0.8129,17577929,245042093.0,30921386496.0,30921386496.0
2016-03-01,'600309,万华化学,13.3,13.35,12.63,12.87,12.89,0.41,3.1808,0.4339,9383140,122797496.0,28759051776.0,28759051776.0
2016-02-29,'600309,万华化学,12.89,13.2,12.01,13.2,13.15,-0.26,-1.9772,0.4115,8898398,111720497.0,27872494540.8,27872494540.8
2016-02-26,'600309,万华化学,13.15,13.27,12.86,13.2,13.06,0.09,0.6891,0.2679,5791890,75979798.0,28434701568.0,28434701568.0
2016-02-25,'600309,万华化学,13.06,14.22,13.01,14.11,14.23,-1.17,-8.2221,0.4452,9625650,130948327.0,28240091443.2,28240091443.2
2016-02-24,'600309,万华化学,14.23,14.24,13.87,13.92,14.06,0.17,1.2091,0.3472,7506781,105493933.0,30770023065.6,30770023065.6
2016-02-23,'600309,万华化学,14.06,14.38,13.84,14.15,14.11,-0.05,-0.3544,0.5762,12458390,176161156.0,30402426163.2,30402426163.2
2016-02-22,'600309,万华化学,14.11,14.2,13.91,14.03,13.93,0.18,1.2922,0.6032,13044251,183595078.0,30510542899.2,30510542899.2
2016-02-19,'600309,万华化学,13.93,13.96,13.56,13.72,13.77,0.16,1.1619,0.2795,6044302,83057246.0,30121322649.6,30121322649.6
2016-02-18,'600309,万华化学,13.77,14.33,13.74,14.05,13.98,-0.21,-1.5021,0.482,10422670,145352458.0,29775349094.4,29775349094.4
2016-02-17,'600309,万华化学,13.98,14.02,13.74,13.93,13.94,0.04,0.2869,0.2833,6126200,85021487.0,30229439385.6,30229439385.6
2016-02-16,'600309,万华化学,13.94,13.98,13.49,13.56,13.54,0.4,2.9542,0.4037,8729130,120890379.0,30142945996.8,30142945996.8
2016-02-15,'600309,万华化学,13.54,13.64,13.1,13.3,13.71,-0.17,-1.24,0.1767,3821390,51350800.0,29278012108.8,29278012108.8
2016-02-05,'600309,万华化学,13.71,13.74,13.4,13.54,13.51,0.2,1.4804,0.3242,7010583,95010129.0,29645609011.2,29645609011.2
2016-02-04,'600309,万华化学,13.51,13.57,13.1,13.11,13.11,0.4,3.0511,0.4607,9961694,133711689.0,29213142067.2,29213142067.2
2016-02-03,'600309,万华化学,13.11,13.19,12.86,13.19,13.4,-0.29,-2.1642,0.4271,9234803,120235890.0,28348208179.2,28348208179.2
2016-02-02,'600309,万华化学,13.4,13.53,13.0,13.21,13.21,0.19,1.4383,0.5039,10895548,144843303.0,28975285248.0,28975285248.0
2016-02-01,'600309,万华化学,13.21,13.75,12.9,13.66,13.67,-0.46,-3.365,0.3886,8401787,110583336.0,28564441651.2,28564441651.2
2016-01-29,'600309,万华化学,13.67,13.78,13.22,13.38,13.31,0.36,2.7047,0.211,4561870,61929531.0,29559115622.4,29559115622.4
2016-01-28,'600309,万华化学,13.31,13.84,13.16,13.62,13.84,-0.53,-3.8295,0.2944,6366306,85272732.0,28780675123.2,28780675123.2
2016-01-27,'600309,万华化学,13.84,14.16,12.83,13.79,13.79,0.05,0.3626,0.5828,12601239,169788169.0,29926712524.8,29926712524.8
2016-01-26,'600309,万华化学,13.79,14.65,13.65,14.65,14.8,-1.01,-6.8243,0.4666,10089506,142623828.0,29818595788.8,29818595788.8
2016-01-25,'600309,万华化学,14.8,14.96,14.7,14.88,14.85,-0.05,-0.3367,0.1733,3747102,55601218.0,32002553856.0,32002553856.0
2016-01-22,'600309,万华化学,14.85,15.09,14.4,14.75,14.56,0.29,1.9918,0.5844,12637398,186538724.0,32110670592.0,32110670592.0
2016-01-21,'600309,万华化学,14.56,15.8,14.51,15.68,15.75,-1.19,-7.5556,0.4177,9032990,137142864.0,31483593523.2,31483593523.2
2016-01-20,'600309,万华化学,15.75,16.13,15.68,16.11,16.18,-0.43,-2.6576,0.2518,5444727,86434090.0,34056771840.0,34056771840.0
2016-01-19,'600309,万华化学,16.18,16.2,15.68,15.8,15.89,0.29,1.825,0.2683,5800512,92691069.0,34986575769.6,34986575769.6
2016-01-18,'600309,万华化学,15.89,16.1,15.55,15.71,15.88,0.01,0.063,0.2718,5876575,93311724.0,34359498700.8,34359498700.8
2016-01-15,'600309,万华化学,15.88,16.15,15.65,16.1,16.2,-0.32,-1.9753,0.2636,5698898,90315813.0,34337875353.6,34337875353.6
2016-01-14,'600309,万华化学,16.2,16.46,15.25,15.42,15.71,0.49,3.119,0.3141,6790870,107883930.0,35029822464.0,35029822464.0
2016-01-13,'600309,万华化学,15.71,15.93,15.6,15.85,15.75,-0.04,-0.254,0.3354,7252631,114185203.0,33970278451.2,33970278451.2
2016-01-12,'600309,万华化学,15.75,15.95,15.44,15.7,15.69,0.06,0.3824,0.5082,10989221,172686979.0,34056771840.0,34056771840.0
2016-01-11,'600309,万华化学,15.69,16.95,15.42,16.58,16.71,-1.02,-6.1041,0.4714,10193886,165736158.0,33927031756.8,33927031756.8
2016-01-08,'600309,万华化学,16.71,16.96,16.0,16.79,16.24,0.47,2.8941,0.4702,10166956,169437550.0,36132613171.2,36132613171.2
2016-01-07,'600309,万华化学,16.24,17.15,16.16,17.09,17.35,-1.11,-6.3977,0.1551,3354800,56221870.0,35116315852.8,35116315852.8
2016-01-06,'600309,万华化学,17.35,17.37,16.86,17.0,16.86,0.49,2.9063,0.3689,7977332,136324675.0,37516507392.0,37516507392.0
2016-01-05,'600309,万华化学,16.86,17.15,16.5,16.69,16.92,-0.06,-0.3546,0.6414,13869497,233640648.0,36456963379.2,36456963379.2
2016-01-04,'600309,万华化学,16.92,17.84,16.8,17.84,17.85,-0.93,-5.2101,0.2705,5848300,101282457.0,36586703462.4,36586703462.4
2015-12-31,'600309,万华化学,17.85,18.14,17.69,17.76,17.79,0.06,0.3373,0.4932,10664679,191265656.0,38597674752.0,38597674752.0
2015-12-30,'600309,万华化学,17.79,17.89,17.59,17.88,17.78,0.01,0.0562,0.5479,11846542,209805543.0,38467934668.8,38467934668.8
2015-12-29,'600309,万华化学,17.78,18.12,17.45,18.0,17.97,-0.19,-1.0573,0.6163,13325642,235854715.0,38446311321.6,38446311321.6
2015-12-28,'600309,万华化学,17.97,18.49,17.9,18.34,18.31,-0.34,-1.8569,0.3662,7917896,144549531.0,38857154918.4,38857154918.4
2015-12-25,'600309,万华化学,18.31,18.44,18.1,18.18,18.16,0.15,0.826,0.3232,6989675,128058490.0,39592348723.2,39592348723.2
2015-12-24,'600309,万华化学,18.16,18.58,17.93,18.51,18.5,-0.34,-1.8378,0.3658,7910780,143858149.0,39267998515.2,39267998515.2
2015-12-23,'600309,万华化学,18.5,18.89,18.45,18.61,18.51,-0.01,-0.054,0.5581,12067758,225628164.0,40003192320.0,40003192320.0
2015-12-22,'600309,万华化学,18.51,18.77,18.35,18.76,18.66,-0.15,-0.8039,0.4185,9048561,167371582.0,40024815667.2,40024815667.2
2015-12-21,'600309,万华化学,18.66,18.95,18.0,18.1,18.19,0.47,2.5838,0.8304,17955739,334402920.0,40349165875.2,40349165875.2
2015-12-18,'600309,万华化学,18.19,18.41,18.02,18.09,18.24,-0.05,-0.2741,0.4593,9931453,180795887.0,39332868556.8,39332868556.8
2015-12-17,'600309,万华化学,18.24,18.26,17.88,17.9,17.83,0.41,2.2995,0.6395,13829114,250338942.0,39440985292.8,39440985292.8
2015-12-16,'600309,万华化学,17.83,18.04,17.77,17.92,17.98,-0.15,-0.8343,0.3439,7437025,133009790.0,38554428057.6,38554428057.6
2015-12-15,'600309,万华化学,17.98,18.11,17.46,17.54,17.58,0.4,2.2753,0.7098,15347345,274618902.0,38878778265.6,38878778265.6
2015-12-14,'600309,万华化学,17.58,17.75,17.03,17.11,17.34,0.24,1.3841,0.3729,8064013,139562870.0,38013844377.6,38013844377.6
2015-12-11,'600309,万华化学,17.34,17.7,17.22,17.7,17.68,-0.34,-1.9231,0.2701,5839866,101487051.0,37494884044.8,37494884044.8
2015-12-10,'600309,万华化学,17.68,17.78,17.19,17.38,17.4,0.28,1.6092,0.3804,8226458,144594383.0,38230077849.6,38230077849.6
2015-12-09,'600309,万华化学,17.4,17.58,17.19,17.35,17.43,-0.03,-0.1721,0.3253,7034115,121910216.0,37624624128.0,37624624128.0
2015-12-08,'600309,万华化学,17.43,17.9,17.22,17.79,17.84,-0.41,-2.2982,0.5289,11436645,201579604.0,37689494169.6,37689494169.6
2015-12-07,'600309,万华化学,17.84,17.9,17.61,17.8,17.83,0.01,0.0561,0.3569,7718017,136984961.0,38576051404.8,38576051404.8
2015-12-04,'600309,万华化学,17.83,18.04,17.64,18.0,18.2,-0.37,-2.033,0.4563,9866158,175801761.0,38554428057.6,38554428057.6
2015-12-03,'600309,万华化学,18.2,18.24,17.82,18.02,18.0,0.2,1.1111,0.409,8843063,159794393.0,39354491904.0,39354491904.0
2015-12-02,'600309,万华化学,18.0,18.08,17.09,17.16,17.15,0.85,4.9563,0.7065,15276554,269556860.0,38922024960.0,38922024960.0
2015-12-01,'600309,万华化学,17.15,17.33,16.9,17.12,17.12,0.03,0.1752,0.4887,10567265,181348113.0,37084040448.0,37084040448.0
2015-11-30,'600309,万华化学,17.12,17.46,16.63,17.29,17.36,-0.24,-1.3825,0.6261,13539452,230668441.0,37019170406.4,37019170406.4
2015-11-27,'600309,万华化学,17.36,18.58,17.22,18.58,18.69,-1.33,-7.1161,0.8014,17329279,311283157.0,37538130739.2,37538130739.2
2015-11-26,'600309,万华化学,18.69,18.75,18.36,18.44,18.4,0.29,1.5761,0.7175,15513707,288144475.0,40414035916.8,40414035916.8
2015-11-25,'600309,万华化学,18.4,18.57,18.2,18.44,18.52,-0.12,-0.6479,0.5179,11197871,206034253.0,39786958848.0,39786958848.0
2015-11-24,'600309,万华化学,18.52,18.55,18.17,18.31,18.33,0.19,1.0366,0.4125,8919740,163666220.0,40046439014.4,40046439014.4
2015-11-23,'600309,万华化学,18.33,18.6,18.29,18.6,18.63,-0.3,-1.6103,0.6061,13105055,241333084.0,39635595417.6,39635595417.6
2015-11-20,'600309,万华化学,18.63,19.01,18.57,19.01,19.0,-0.37,-1.9474,0.6905,14930208,279415489.0,40284295833.6,40284295833.6
2015-11-19,'600309,万华化学,19.0,19.06,18.4,18.74,18.67,0.33,1.7675,0.7779,16820396,314556510.0,41084359680.0,41084359680.0
2015-11-18,'600309,万华化学,18.67,19.09,18.28,19.09,18.93,-0.26,-1.3735,1.092,23612796,439332543.0,40370789222.4,40370789222.4
2015-11-17,'600309,万华化学,18.93,20.8,18.72,20.8,19.01,-0.08,-0.4208,2.3252,50277781,979268854.0,40932996249.6,40932996249.6
2015-11-16,'600309,万华化学,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,41105983027.2,41105983027.2
2015-11-13,'600309,万华化学,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,41105983027.2,41105983027.2
2015-11-12,'600309,万华化学,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,41105983027.2,41105983027.2
2015-11-11,'600309,万华化学,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,41105983027.2,41105983027.2
2015-11-10,'600309,万华化学,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,41105983027.2,41105983027.2
2015-11-09,'600309,万华化学,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,41105983027.2,41105983027.2
2015-11-06,'600309,万华化学,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,41105983027.2,41105983027.2
2015-11-05,'600309,万华化学,0.0,0.0,0.0,0.0,19.01,None,None,0.0,0,0.0,41105983027.2,41105983027.2
2015-11-04,'600309,万华化学,19.01,19.11,17.9,17.95,18.03,0.98,5.4354,0.8306,17960515,333520615.0,41105983027.2,41105983027.2
2015-11-03,'600309,万华化学,18.03,18.05,17.62,17.83,17.8,0.23,1.2921,0.3881,8391500,149800844.0,38986895001.6,38986895001.6
2015-11-02,'600309,万华化学,17.8,18.47,17.79,18.14,18.51,-0.71,-3.8358,0.6011,12998372,235397772.0,38489558016.0,38489558016.0
2015-10-30,'600309,万华化学,18.51,18.92,18.17,18.79,18.75,-0.24,-1.28,0.3045,6584618,122003569.0,40024815667.2,40024815667.2
2015-10-29,'600309,万华化学,18.75,18.97,18.28,18.93,18.82,-0.07,-0.3719,0.4833,10450592,194015146.0,40543776000.0,40543776000.0
2015-10-28,'600309,万华化学,18.82,19.42,18.57,18.73,18.82,0.0,0.0,0.9424,20376860,388594540.0,40695139430.4,40695139430.4
2015-10-27,'600309,万华化学,18.82,19.15,17.73,18.18,18.53,0.29,1.565,1.1423,24699383,459652613.0,40695139430.4,40695139430.4
2015-10-26,'600309,万华化学,18.53,19.19,18.19,18.65,18.44,0.09,0.4881,1.5187,32838390,617131132.0,40068062361.6,40068062361.6
2015-10-23,'600309,万华化学,18.44,18.98,17.52,17.6,17.35,1.09,6.2824,1.4739,31870486,581363282.0,39873452236.8,39873452236.8
2015-10-22,'600309,万华化学,17.35,17.45,16.9,17.0,17.04,0.31,1.8192,0.5203,11250621,193349770.0,37516507392.0,37516507392.0
2015-10-21,'600309,万华化学,17.04,18.2,17.0,18.15,18.12,-1.08,-5.9603,0.9482,20502260,359928473.0,36846183628.8,36846183628.8
2015-10-20,'600309,万华化学,18.12,18.21,17.75,18.0,17.95,0.17,0.9471,0.722,15612730,281579031.0,39181505126.4,39181505126.4
2015-10-19,'600309,万华化学,17.95,18.15,17.66,17.92,17.84,0.11,0.6166,0.826,17861197,320332248.0,38813908224.0,38813908224.0
2015-10-16,'600309,万华化学,17.84,18.1,17.49,17.82,17.71,0.13,0.734,0.8685,18780422,334736166.0,38576051404.8,38576051404.8
2015-10-15,'600309,万华化学,17.71,17.75,17.18,17.3,17.36,0.35,2.0161,1.0368,22418545,391718657.0,38294947891.2,38294947891.2
2015-10-14,'600309,万华化学,17.36,17.76,17.25,17.6,17.76,-0.4,-2.2523,0.8569,18529434,324398525.0,37538130739.2,37538130739.2
2015-10-13,'600309,万华化学,17.76,17.78,17.25,17.3,17.49,0.27,1.5437,1.2508,27045510,472813750.0,38403064627.2,38403064627.2
2015-10-12,'600309,万华化学,17.49,17.54,16.56,16.62,16.48,1.01,6.1286,2.2385,48404600,828345499.0,37819234252.8,37819234252.8
2015-10-09,'600309,万华化学,16.48,16.6,16.35,16.58,16.57,-0.09,-0.5432,0.836,18077650,297792044.0,35635276185.6,35635276185.6
2015-10-08,'600309,万华化学,16.57,16.72,16.3,16.5,15.95,0.62,3.8871,0.787,17017866,280957840.0,35829886310.4,35829886310.4
2015-09-30,'600309,万华化学,15.95,16.15,15.83,16.06,16.07,-0.12,-0.7467,0.3655,7903882,126502783.0,34489238784.0,34489238784.0
2015-09-29,'600309,万华化学,16.07,16.28,15.58,16.14,16.45,-0.38,-2.31,0.6485,14022869,223196482.0,34748718950.4,34748718950.4
2015-09-28,'600309,万华化学,16.45,16.5,16.11,16.46,16.32,0.13,0.7966,0.423,9145713,149136806.0,35570406144.0,35570406144.0
2015-09-25,'600309,万华化学,16.32,17.13,16.21,16.93,16.92,-0.6,-3.5461,0.5289,11436221,189565566.0,35289302630.4,35289302630.4
2015-09-24,'600309,万华化学,16.92,17.28,16.9,17.1,17.0,-0.08,-0.4706,0.3226,6976070,119050979.0,36586703462.4,36586703462.4
2015-09-23,'600309,万华化学,17.0,17.6,16.88,17.51,17.76,-0.76,-4.2793,0.6117,13227762,227401242.0,36759690240.0,36759690240.0
2015-09-22,'600309,万华化学,17.76,18.02,17.55,17.85,17.84,-0.08,-0.4484,0.4868,10526072,187022615.0,38403064627.2,38403064627.2
2015-09-21,'600309,万华化学,17.84,18.04,17.4,17.69,17.81,0.03,0.1684,0.5397,11670934,206637895.0,38576051404.8,38576051404.8
2015-09-18,'600309,万华化学,17.81,18.21,17.38,18.09,17.93,-0.12,-0.6693,0.3419,7392476,130745585.0,38511181363.2,38511181363.2
2015-09-17,'600309,万华化学,17.93,18.95,17.89,18.5,18.86,-0.93,-4.9311,0.5313,11487437,211894787.0,38770661529.6,38770661529.6
2015-09-16,'600309,万华化学,18.86,19.18,17.16,17.58,17.68,1.18,6.6742,0.4428,9575627,174479854.0,40781632819.2,40781632819.2
2015-09-15,'600309,万华化学,17.68,18.0,17.13,17.9,18.28,-0.6,-3.2823,0.3659,7912760,139333426.0,38230077849.6,38230077849.6
2015-09-14,'600309,万华化学,18.28,18.51,17.28,18.28,18.18,0.1,0.5501,0.6948,15023730,270940184.0,39527478681.6,39527478681.6
2015-09-11,'600309,万华化学,18.18,18.68,18.02,18.51,18.51,-0.33,-1.7828,0.3472,7506989,136971207.0,39311245209.6,39311245209.6
2015-09-10,'600309,万华化学,18.51,18.9,18.32,18.9,19.13,-0.62,-3.241,0.4245,9179969,170750893.0,40024815667.2,40024815667.2
2015-09-09,'600309,万华化学,19.13,19.33,18.8,18.95,18.89,0.24,1.2705,0.7485,16185370,308394494.0,41365463193.6,41365463193.6
2015-09-08,'600309,万华化学,18.89,18.92,17.89,18.03,18.13,0.76,4.1919,0.5346,11560872,213044581.0,40846502860.8,40846502860.8
2015-09-07,'600309,万华化学,18.13,19.57,18.1,18.9,19.05,-0.92,-4.8294,0.8033,17369620,325463558.0,39203128473.6,39203128473.6
2015-09-02,'600309,万华化学,19.05,19.3,17.51,17.8,18.85,0.2,1.061,1.4013,30300360,567915680.0,41192476416.0,41192476416.0
2015-09-01,'600309,万华化学,18.85,19.0,17.5,18.05,18.59,0.26,1.3986,1.6668,36042559,671146030.0,40760009472.0,40760009472.0
2015-08-31,'600309,万华化学,18.59,18.64,17.26,18.0,18.33,0.26,1.4184,0.9888,21380157,384251255.0,40197802444.8,40197802444.8
2015-08-28,'600309,万华化学,18.33,18.47,17.44,17.7,17.43,0.9,5.1635,1.0717,23173965,414761431.0,39635595417.6,39635595417.6
2015-08-27,'600309,万华化学,17.43,17.49,16.3,16.79,16.29,1.14,6.9982,0.9518,20581861,347431720.0,37689494169.6,37689494169.6
2015-08-26,'600309,万华化学,16.29,17.23,15.73,16.2,15.74,0.55,3.4943,1.0788,23326811,382762386.0,35224432588.8,35224432588.8
2015-08-25,'600309,万华化学,15.74,17.39,15.69,16.5,17.43,-1.69,-9.6959,1.5817,34202627,554961589.0,34035148492.8,34035148492.8
2015-08-24,'600309,万华化学,17.43,18.65,17.41,18.65,19.34,-1.91,-9.8759,1.3327,28816444,510317172.0,37689494169.6,37689494169.6
2015-08-21,'600309,万华化学,19.34,20.64,19.12,20.38,20.41,-1.07,-5.2425,0.9163,19813558,392987712.0,41819553484.8,41819553484.8
2015-08-20,'600309,万华化学,20.41,21.11,20.31,21.1,21.47,-1.06,-4.9371,0.8657,18718603,389057933.0,44133251635.2,44133251635.2
2015-08-19,'600309,万华化学,21.47,21.57,19.7,20.32,20.44,1.03,5.0391,1.1249,24323740,504503031.0,46425326438.4,46425326438.4
2015-08-18,'600309,万华化学,20.44,22.99,20.22,22.51,22.47,-2.03,-9.0343,1.3182,28504786,627861000.0,44198121676.8,44198121676.8
2015-08-17,'600309,万华化学,22.47,22.48,21.7,22.13,22.13,0.34,1.5364,0.9971,21560004,474981013.0,48587661158.4,48587661158.4
2015-08-14,'600309,万华化学,22.13,22.6,21.95,22.58,22.36,-0.23,-1.0286,0.891,19266195,430058418.0,47852467353.6,47852467353.6
2015-08-13,'600309,万华化学,22.36,22.38,21.52,21.88,22.11,0.25,1.1307,0.9089,19653451,432816064.0,48349804339.2,48349804339.2
2015-08-12,'600309,万华化学,22.11,23.04,21.92,22.8,22.84,-0.73,-3.1961,1.0004,21631251,483823198.0,47809220659.2,47809220659.2
2015-08-11,'600309,万华化学,22.84,23.3,22.71,23.18,23.21,-0.37,-1.5941,0.8612,18622844,428879003.0,49387725004.8,49387725004.8
2015-08-10,'600309,万华化学,23.21,23.36,22.38,22.81,22.33,0.88,3.9409,1.2009,25967372,595831590.0,50187788851.2,50187788851.2
2015-08-07,'600309,万华化学,22.33,22.54,21.85,21.85,21.81,0.52,2.3842,0.8275,17892810,399545353.0,48284934297.6,48284934297.6
2015-08-06,'600309,万华化学,21.81,22.48,21.42,21.52,22.01,-0.2,-0.9087,0.993,21472119,475086700.0,47160520243.2,47160520243.2
2015-08-05,'600309,万华化学,22.01,22.67,21.8,21.98,22.14,-0.13,-0.5872,1.325,28650034,637779655.0,47592987187.2,47592987187.2
