2016-05-13,'600111,北方稀土,12.36,12.7,12.25,12.47,12.6,-0.24,-1.9048,2.1856,48503069,603535843.0,44904695760.0,27429371093.2
2016-05-12,'600111,北方稀土,12.6,12.65,11.84,12.11,12.13,0.47,3.8747,2.832,62847946,776282745.0,45776631600.0,27961980240.6
2016-05-11,'600111,北方稀土,12.13,12.37,12.08,12.18,12.07,0.06,0.4971,2.1083,46788146,572254403.0,44069090580.0,26918953993.5
2016-05-10,'600111,北方稀土,12.07,12.22,11.72,12.16,12.26,-0.19,-1.5498,2.2362,49626714,595216336.0,43851106620.0,26785801706.7
2016-05-09,'600111,北方稀土,12.26,13.21,12.09,13.2,13.38,-1.12,-8.3707,3.9773,88264045,1109277565.0,44541389160.0,27207450615.1
2016-05-06,'600111,北方稀土,13.38,14.27,13.34,13.93,13.87,-0.49,-3.5328,4.0994,90973420,1260841125.0,48610423080.0,29692959969.8
2016-05-05,'600111,北方稀土,13.87,13.9,13.64,13.72,13.69,0.18,1.3148,2.3844,52915826,730059227.0,50390625420.0,30780370312.5
2016-05-04,'600111,北方稀土,13.69,13.88,13.59,13.72,13.87,-0.18,-1.2978,2.4165,53627299,734804670.0,49736673540.0,30380913451.9
2016-05-03,'600111,北方稀土,13.87,13.98,13.3,13.42,13.43,0.44,3.2762,3.3076,73401329,1006626952.0,50390625420.0,30780370312.5
2016-04-29,'600111,北方稀土,13.43,13.58,13.25,13.27,13.28,0.15,1.1295,2.2249,49374145,662852061.0,48792076380.0,29803920208.8
2016-04-28,'600111,北方稀土,13.28,13.58,13.13,13.4,13.37,-0.09,-0.6731,2.4172,53641984,714452412.0,48247116480.0,29471039491.7
2016-04-27,'600111,北方稀土,13.37,13.81,13.31,13.8,13.73,-0.36,-2.622,2.9007,64371913,871772277.0,48574092420.0,29670767922.0
2016-04-26,'600111,北方稀土,13.73,13.82,13.33,13.62,13.74,-0.01,-0.0728,3.4645,76885057,1041740522.0,49881996180.0,30469681643.1
2016-04-25,'600111,北方稀土,13.74,13.97,13.49,13.7,13.9,-0.16,-1.1511,3.276,72700106,997902348.0,49918326840.0,30491873690.9
2016-04-22,'600111,北方稀土,13.9,14.23,13.67,14.07,14.58,-0.68,-4.6639,5.334,118373039,1645795380.0,50499617400.0,30846946455.9
2016-04-21,'600111,北方稀土,14.58,15.3,13.88,14.0,14.32,0.26,1.8156,12.5491,278489190,4066395526.0,52970102280.0,32356005707.0
2016-04-20,'600111,北方稀土,14.32,14.5,13.51,13.76,13.64,0.68,4.9853,10.9691,243425817,3427036579.0,52025505120.0,31779012463.9
2016-04-19,'600111,北方稀土,13.64,14.11,13.42,13.45,13.17,0.47,3.5687,4.4827,99480707,1369932965.0,49555020240.0,30269953212.8
2016-04-18,'600111,北方稀土,13.17,13.48,13.09,13.48,13.6,-0.43,-3.1618,2.3767,52744802,697571601.0,47847479220.0,29226926965.8
2016-04-15,'600111,北方稀土,13.6,13.8,13.29,13.4,13.4,0.2,1.4925,3.8172,84711185,1152676885.0,49409697600.0,30181185021.6
2016-04-14,'600111,北方稀土,13.4,13.6,13.19,13.49,13.47,-0.07,-0.5197,3.4793,77212579,1033547733.0,48683084400.0,29737344065.4
2016-04-13,'600111,北方稀土,13.47,14.15,13.1,13.1,12.9,0.57,4.4186,7.0476,156400811,2129327865.0,48937399020.0,29892688400.1
2016-04-12,'600111,北方稀土,12.9,13.1,12.77,12.94,12.96,-0.06,-0.463,1.9717,43755624,565272802.0,46866551400.0,28627741674.9
