2016-05-13,'600426,华鲁恒升,11.35,11.63,11.28,11.51,11.49,-0.14,-1.2185,0.4947,4717143,54103513.0,10883117750.0,10823643750.0
2016-05-12,'600426,华鲁恒升,11.49,11.5,11.26,11.42,11.49,0.0,0.0,0.4174,3980092,45297012.0,11017358850.0,10957151250.0
2016-05-11,'600426,华鲁恒升,11.49,11.65,11.44,11.63,11.51,-0.02,-0.1738,0.5925,5650191,65299733.0,11017358850.0,10957151250.0
2016-05-10,'600426,华鲁恒升,11.51,11.69,11.47,11.68,11.63,-0.12,-1.0318,0.4924,4695934,54361920.0,11036536150.0,10976223750.0
2016-05-09,'600426,华鲁恒升,11.63,11.92,11.57,11.89,11.94,-0.31,-2.5963,0.7044,6717068,78598595.0,11151599950.0,11090658750.0
2016-05-06,'600426,华鲁恒升,11.94,12.43,11.92,12.34,12.35,-0.41,-3.3198,0.9843,9386680,113774559.0,11448848100.0,11386282500.0
2016-05-05,'600426,华鲁恒升,12.35,12.38,12.14,12.26,12.26,0.09,0.7341,0.7689,7332874,90235921.0,11841982750.0,11777268750.0
2016-05-04,'600426,华鲁恒升,12.26,12.34,12.2,12.26,12.28,-0.02,-0.1629,0.7457,7111641,87344751.0,11755684900.0,11691442500.0
2016-05-03,'600426,华鲁恒升,12.28,12.33,11.88,11.95,11.89,0.39,3.2801,1.0723,10225777,124348901.0,11774862200.0,11710515000.0
2016-04-29,'600426,华鲁恒升,11.89,11.98,11.83,11.87,11.91,-0.02,-0.1679,0.4983,4751554,56613094.0,11400904850.0,11338601250.0
2016-04-28,'600426,华鲁恒升,11.91,12.07,11.69,12.02,12.01,-0.1,-0.8326,0.7229,6893652,81718512.0,11420082150.0,11357673750.0
2016-04-27,'600426,华鲁恒升,12.01,12.21,11.96,12.15,12.16,-0.15,-1.2336,0.5563,5305102,64320552.0,11515968650.0,11453036250.0
2016-04-26,'600426,华鲁恒升,12.16,12.17,11.91,11.98,11.96,0.2,1.6722,0.466,4443899,53521075.0,11659798400.0,11596080000.0
2016-04-25,'600426,华鲁恒升,11.96,12.18,11.8,12.18,12.21,-0.25,-2.0475,0.5695,5430848,64826736.0,11468025400.0,11405355000.0
2016-04-22,'600426,华鲁恒升,12.21,12.22,12.04,12.04,12.16,0.05,0.4112,0.7431,7086286,86117865.0,11707741650.0,11643761250.0
2016-04-21,'600426,华鲁恒升,12.16,12.33,11.65,11.65,11.86,0.3,2.5295,1.523,14524143,175542222.0,11659798400.0,11596080000.0
2016-04-20,'600426,华鲁恒升,11.86,12.46,11.6,12.45,12.4,-0.54,-4.3548,1.5545,14823732,177423432.0,11372138900.0,11309992500.0
2016-04-19,'600426,华鲁恒升,12.4,12.47,12.23,12.32,12.23,0.17,1.39,1.0052,9585854,118395003.0,11889926000.0,11824950000.0
2016-04-18,'600426,华鲁恒升,12.23,12.39,12.19,12.39,12.43,-0.2,-1.609,0.8792,8384433,102913211.0,11726918950.0,11662833750.0
2016-04-15,'600426,华鲁恒升,12.43,12.59,12.35,12.5,12.52,-0.09,-0.7188,0.9261,8831752,110042761.0,11918691950.0,11853558750.0
2016-04-14,'600426,华鲁恒升,12.52,12.59,12.33,12.45,12.37,0.15,1.2126,1.3762,13123928,163157541.0,12004989800.0,11939385000.0
2016-04-13,'600426,华鲁恒升,12.37,12.61,12.11,12.12,11.99,0.38,3.1693,3.2894,31368884,388652952.0,11861160050.0,11796341250.0
2016-04-12,'600426,华鲁恒升,11.99,12.17,11.87,12.11,12.12,-0.13,-1.0726,0.9069,8648629,103795589.0,11496791350.0,11433963750.0
2016-04-11,'600426,华鲁恒升,12.12,12.23,11.98,12.0,11.89,0.23,1.9344,1.1257,10735225,130246114.0,11621443800.0,11557935000.0
2016-04-08,'600426,华鲁恒升,11.89,12.07,11.78,11.99,12.08,-0.19,-1.5728,0.8034,7660969,91388085.0,11400904850.0,11338601250.0
2016-04-07,'600426,华鲁恒升,12.08,12.33,12.07,12.27,12.28,-0.2,-1.6287,0.8329,7942724,96586737.0,11583089200.0,11519790000.0
2016-04-06,'600426,华鲁恒升,12.28,12.32,12.15,12.19,12.28,0.0,0.0,1.0729,10231251,125222763.0,11774862200.0,11710515000.0
2016-04-05,'600426,华鲁恒升,12.28,12.29,11.97,12.04,12.02,0.26,2.1631,1.1885,11333402,138178317.0,11774862200.0,11710515000.0
2016-04-01,'600426,华鲁恒升,12.02,12.13,11.83,12.06,12.09,-0.07,-0.579,0.808,7705595,92304803.0,11525557300.0,11462572500.0
2016-03-31,'600426,华鲁恒升,12.09,12.22,12.06,12.13,12.1,-0.01,-0.0826,1.0451,9966108,120973376.0,11592677850.0,11529326250.0
2016-03-30,'600426,华鲁恒升,12.1,12.11,11.75,11.75,11.71,0.39,3.3305,1.1929,11375612,135520752.0,11602266500.0,11538862500.0
2016-03-29,'600426,华鲁恒升,11.71,12.07,11.64,11.8,12.09,-0.38,-3.1431,1.2361,11788207,139119719.0,11228309150.0,11166948750.0
2016-03-28,'600426,华鲁恒升,12.09,12.47,12.08,12.35,12.29,-0.2,-1.6273,1.381,13169815,161757417.0,11592677850.0,11529326250.0
2016-03-25,'600426,华鲁恒升,12.29,12.33,12.0,12.04,12.04,0.25,2.0764,1.0777,10277095,124979815.0,11784450850.0,11720051250.0
2016-03-24,'600426,华鲁恒升,12.04,12.2,12.02,12.2,12.29,-0.25,-2.0342,1.0842,10338850,125280078.0,11544734600.0,11481645000.0
2016-03-23,'600426,华鲁恒升,12.29,12.33,12.11,12.27,12.29,0.0,0.0,1.0932,10424832,127360461.0,11784450850.0,11720051250.0
2016-03-22,'600426,华鲁恒升,12.29,12.38,12.21,12.28,12.36,-0.07,-0.5663,1.2624,12038730,148025622.0,11784450850.0,11720051250.0
2016-03-21,'600426,华鲁恒升,12.36,12.45,12.2,12.35,12.3,0.06,0.4878,2.4836,23683888,292110702.0,11851571400.0,11786805000.0
2016-03-18,'600426,华鲁恒升,12.3,12.43,12.09,12.19,12.16,0.14,1.1513,2.3,21932942,268882837.0,11794039500.0,11729587500.0
2016-03-17,'600426,华鲁恒升,12.16,12.2,11.76,11.9,11.76,0.4,3.4014,1.3418,12796189,154004365.0,11659798400.0,11596080000.0
2016-03-16,'600426,华鲁恒升,11.76,12.09,11.68,11.87,11.87,-0.11,-0.9267,0.8018,7646115,90867888.0,11276252400.0,11214630000.0
2016-03-15,'600426,华鲁恒升,11.87,12.12,11.74,12.0,12.04,-0.17,-1.412,0.9623,9177152,109039877.0,11381727550.0,11319528750.0
2016-03-14,'600426,华鲁恒升,12.04,12.23,11.74,11.74,11.67,0.37,3.1705,1.5714,14985429,180542913.0,11544734600.0,11481645000.0
2016-03-11,'600426,华鲁恒升,11.67,11.76,11.18,11.43,11.51,0.16,1.3901,1.1023,10512230,120420357.0,11189954550.0,11128803750.0
2016-03-10,'600426,华鲁恒升,11.51,11.87,11.49,11.72,11.68,-0.17,-1.4555,0.8305,7920225,92769169.0,11036536150.0,10976223750.0
2016-03-09,'600426,华鲁恒升,11.68,11.92,11.47,11.76,12.18,-0.5,-4.1051,1.1906,11353688,133144610.0,11199543200.0,11138340000.0
2016-03-08,'600426,华鲁恒升,12.18,12.23,11.63,12.15,12.3,-0.12,-0.9756,1.4706,14023604,167330288.0,11678975700.0,11615152500.0
2016-03-07,'600426,华鲁恒升,12.3,12.57,12.09,12.4,12.08,0.22,1.8212,2.5459,24278040,300043636.0,11794039500.0,11729587500.0
2016-03-04,'600426,华鲁恒升,12.08,12.2,11.38,11.89,11.89,0.19,1.598,1.9359,18460836,217152440.0,11583089200.0,11519790000.0
2016-03-03,'600426,华鲁恒升,11.89,12.33,11.63,11.7,11.72,0.17,1.4505,2.2785,21728293,262387178.0,11400904850.0,11338601250.0
