2016-03-25,'600295,鄂尔多斯,7.91,7.92,7.76,7.76,7.78,0.13,1.671,0.79,4835026,37916624.0,8163120000.0,4840920000.0
2016-03-24,'600295,鄂尔多斯,7.78,7.93,7.72,7.81,7.91,-0.13,-1.6435,1.2164,7444175,58233318.0,8028960000.0,4761360000.0
2016-03-23,'600295,鄂尔多斯,7.91,7.94,7.8,7.84,7.89,0.02,0.2535,0.8133,4977605,39154913.0,8163120000.0,4840920000.0
2016-03-22,'600295,鄂尔多斯,7.89,7.98,7.85,7.97,8.05,-0.16,-1.9876,1.0238,6265436,49544068.0,8142480000.0,4828680000.0
2016-03-21,'600295,鄂尔多斯,8.05,8.09,7.79,7.85,7.84,0.21,2.6786,2.1845,13368946,106601032.0,8307600000.0,4926600000.0
2016-03-18,'600295,鄂尔多斯,7.84,7.98,7.65,7.65,7.61,0.23,3.0223,1.8304,11201748,87731716.0,8090880000.0,4798080000.0
2016-03-17,'600295,鄂尔多斯,7.61,7.66,7.41,7.42,7.33,0.28,3.8199,1.159,7093091,53444242.0,7853520000.0,4657320000.0
2016-03-16,'600295,鄂尔多斯,7.33,7.54,7.3,7.51,7.45,-0.12,-1.6107,0.9311,5698263,42190204.0,7564560000.0,4485960000.0
2016-03-15,'600295,鄂尔多斯,7.45,7.63,7.35,7.63,7.66,-0.21,-2.7415,1.3141,8042353,60008684.0,7688400000.0,4559400000.0
2016-03-14,'600295,鄂尔多斯,7.66,7.78,7.48,7.51,7.46,0.2,2.681,1.3097,8015290,61347695.0,7905120000.0,4687920000.0
2016-03-11,'600295,鄂尔多斯,7.46,7.53,7.23,7.3,7.43,0.03,0.4038,0.9968,6100586,45132782.0,7698720000.0,4565520000.0
2016-03-10,'600295,鄂尔多斯,7.43,7.81,7.39,7.74,7.66,-0.23,-3.0026,1.8982,11617014,87882303.0,7667760000.0,4547160000.0
2016-03-09,'600295,鄂尔多斯,7.66,8.14,7.66,8.1,8.51,-0.85,-9.9882,2.9585,18105805,141949756.0,7905120000.0,4687920000.0
2016-03-08,'600295,鄂尔多斯,8.51,9.1,8.36,8.91,8.73,-0.22,-2.52,3.5701,21849235,189113628.0,8782320000.0,5208120000.0
2016-03-07,'600295,鄂尔多斯,8.73,8.73,8.21,8.28,7.94,0.79,9.9496,3.966,24272194,206206320.0,9009360000.0,5342760000.0
2016-03-04,'600295,鄂尔多斯,7.94,8.3,7.65,8.06,7.93,0.01,0.1261,2.5361,15520968,123438860.0,8194080000.0,4859280000.0
2016-03-03,'600295,鄂尔多斯,7.93,8.12,7.69,7.85,7.73,0.2,2.5873,2.52,15422623,122738826.0,8183760000.0,4853160000.0
2016-03-02,'600295,鄂尔多斯,7.73,7.81,7.17,7.17,7.17,0.56,7.8103,1.3831,8464854,63882769.0,7977360000.0,4730760000.0
2016-03-01,'600295,鄂尔多斯,7.17,7.18,6.91,7.0,6.96,0.21,3.0172,0.6191,3789106,26833774.0,7399440000.0,4388040000.0
2016-02-29,'600295,鄂尔多斯,6.96,7.31,6.8,7.3,7.34,-0.38,-5.1771,0.6926,4238977,29625052.0,7182720000.0,4259520000.0
2016-02-26,'600295,鄂尔多斯,7.34,7.41,7.17,7.36,7.29,0.05,0.6859,0.5708,3493038,25518029.0,7574880000.0,4492080000.0
2016-02-25,'600295,鄂尔多斯,7.29,7.77,7.14,7.76,7.79,-0.5,-6.4185,1.08,6609429,49635331.0,7523280000.0,4461480000.0
2016-02-24,'600295,鄂尔多斯,7.79,7.81,7.62,7.72,7.75,0.04,0.5161,0.6096,3730900,28784867.0,8039280000.0,4767480000.0
2016-02-23,'600295,鄂尔多斯,7.75,7.82,7.67,7.82,7.81,-0.06,-0.7682,0.6637,4061863,31355409.0,7998000000.0,4743000000.0
2016-02-22,'600295,鄂尔多斯,7.81,7.86,7.64,7.64,7.63,0.18,2.3591,0.9017,5518184,42859189.0,8059920000.0,4779720000.0
2016-02-19,'600295,鄂尔多斯,7.63,7.69,7.53,7.58,7.65,-0.02,-0.2614,0.6572,4021846,30568286.0,7874160000.0,4669560000.0
2016-02-18,'600295,鄂尔多斯,7.65,7.67,7.43,7.53,7.5,0.15,2.0,1.408,8616825,65246189.0,7894800000.0,4681800000.0
2016-02-17,'600295,鄂尔多斯,7.5,7.53,7.35,7.4,7.43,0.07,0.9421,0.7331,4486401,33358755.0,7740000000.0,4590000000.0
2016-02-16,'600295,鄂尔多斯,7.43,7.46,7.19,7.25,7.17,0.26,3.6262,0.7752,4744249,34886511.0,7667760000.0,4547160000.0
2016-02-15,'600295,鄂尔多斯,7.17,7.24,7.0,7.05,7.25,-0.08,-1.1034,0.4168,2550543,18117789.0,7399440000.0,4388040000.0
2016-02-05,'600295,鄂尔多斯,7.25,7.43,7.23,7.33,7.33,-0.08,-1.0914,0.3744,2291466,16753582.0,7482000000.0,4437000000.0
2016-02-04,'600295,鄂尔多斯,7.33,7.42,7.18,7.18,7.18,0.15,2.0891,0.8592,5258459,38444230.0,7564560000.0,4485960000.0
2016-02-03,'600295,鄂尔多斯,7.18,7.21,7.04,7.08,7.18,0.0,0.0,0.4722,2889853,20565925.0,7409760000.0,4394160000.0
2016-02-02,'600295,鄂尔多斯,7.18,7.24,7.0,7.0,7.03,0.15,2.1337,0.762,4663485,33355255.0,7409760000.0,4394160000.0
2016-02-01,'600295,鄂尔多斯,7.03,7.12,6.9,7.12,7.11,-0.08,-1.1252,0.6727,4117110,28863993.0,7254960000.0,4302360000.0
2016-01-29,'600295,鄂尔多斯,7.11,7.21,6.84,6.91,6.91,0.2,2.8944,0.6652,4070991,28805767.0,7337520000.0,4351320000.0
2016-01-28,'600295,鄂尔多斯,6.91,7.21,6.9,7.09,7.2,-0.29,-4.0278,0.6428,3933847,27711887.0,7131120000.0,4228920000.0
2016-01-27,'600295,鄂尔多斯,7.2,7.26,6.85,7.18,7.25,-0.05,-0.6897,0.7805,4776870,33691046.0,7430400000.0,4406400000.0
2016-01-26,'600295,鄂尔多斯,7.25,7.62,7.03,7.6,7.71,-0.46,-5.9663,1.0815,6618675,48511786.0,7482000000.0,4437000000.0
2016-01-25,'600295,鄂尔多斯,7.71,7.79,7.47,7.59,7.48,0.23,3.0749,1.1731,7179523,54894376.0,7956720000.0,4718520000.0
2016-01-22,'600295,鄂尔多斯,7.48,7.63,7.3,7.45,7.42,0.06,0.8086,0.954,5838499,43631074.0,7719360000.0,4577760000.0
2016-01-21,'600295,鄂尔多斯,7.42,7.85,7.39,7.59,7.68,-0.26,-3.3854,1.3915,8516068,65369215.0,7657440000.0,4541040000.0
2016-01-20,'600295,鄂尔多斯,7.68,7.88,7.38,7.54,7.62,0.06,0.7874,1.5089,9234411,70229633.0,7925760000.0,4700160000.0
2016-01-19,'600295,鄂尔多斯,7.62,7.72,7.2,7.23,7.27,0.35,4.8143,1.0763,6586975,49117971.0,7863840000.0,4663440000.0
2016-01-18,'600295,鄂尔多斯,7.27,7.34,7.01,7.06,7.2,0.07,0.9722,0.9008,5512923,39793317.0,7502640000.0,4449240000.0
2016-01-15,'600295,鄂尔多斯,7.2,7.75,7.01,7.65,7.69,-0.49,-6.3719,1.0826,6625558,49230371.0,7430400000.0,4406400000.0
2016-01-14,'600295,鄂尔多斯,7.69,7.76,7.2,7.2,7.45,0.24,3.2215,0.9707,5940953,44851276.0,7936080000.0,4706280000.0
2016-01-13,'600295,鄂尔多斯,7.45,7.76,7.42,7.59,7.6,-0.15,-1.9737,1.1159,6829539,52077852.0,7688400000.0,4559400000.0
2016-01-12,'600295,鄂尔多斯,7.6,7.76,7.33,7.55,7.49,0.11,1.4686,1.2434,7609565,57855936.0,7843200000.0,4651200000.0
2016-01-11,'600295,鄂尔多斯,7.49,8.08,7.48,7.95,8.12,-0.63,-7.7586,2.109,12907355,100354063.0,7729680000.0,4583880000.0
2016-01-08,'600295,鄂尔多斯,8.12,8.23,7.5,8.03,7.89,0.23,2.9151,2.3687,14496161,116445171.0,8379840000.0,4969440000.0
2016-01-07,'600295,鄂尔多斯,7.89,8.65,7.89,8.6,8.77,-0.88,-10.0342,0.5725,3504000,28648884.0,8142480000.0,4828680000.0
2016-01-06,'600295,鄂尔多斯,8.77,8.8,8.4,8.49,8.5,0.27,3.1765,2.3496,14379464,124183309.0,9050640000.0,5367240000.0
2016-01-05,'600295,鄂尔多斯,8.5,8.77,8.01,8.31,8.9,-0.4,-4.4944,3.2896,20132155,169723142.0,8772000000.0,5202000000.0
2016-01-04,'600295,鄂尔多斯,8.9,9.91,8.9,9.82,9.89,-0.99,-10.0101,2.3782,14554860,135487831.0,9184800000.0,5446800000.0
2015-12-31,'600295,鄂尔多斯,9.89,10.48,9.86,10.4,10.51,-0.62,-5.8991,3.6269,22196618,224469951.0,10206480000.0,6052680000.0
2015-12-30,'600295,鄂尔多斯,10.51,10.77,10.34,10.62,10.89,-0.38,-3.4894,4.7905,29317925,307954524.0,10846320000.0,6432120000.0
2015-12-29,'600295,鄂尔多斯,10.89,11.14,10.21,10.31,10.44,0.45,4.3103,9.0428,55342111,588469181.0,11238480000.0,6664680000.0
2015-12-28,'600295,鄂尔多斯,10.44,10.44,9.46,9.7,9.49,0.95,10.0105,5.9136,36190977,371580194.0,10774080000.0,6389280000.0
2015-12-25,'600295,鄂尔多斯,9.49,9.56,9.4,9.56,9.45,0.04,0.4233,1.0943,6697269,63374475.0,9793680000.0,5807880000.0
2015-12-24,'600295,鄂尔多斯,9.45,9.55,9.23,9.26,9.28,0.17,1.8319,1.6393,10032735,94303246.0,9752400000.0,5783400000.0
2015-12-23,'600295,鄂尔多斯,9.28,9.3,9.0,9.14,9.15,0.13,1.4208,2.2684,13882567,127362338.0,9576960000.0,5679360000.0
2015-12-22,'600295,鄂尔多斯,9.15,9.52,9.14,9.33,9.15,0.0,0.0,1.7342,10613168,98416463.0,9442800000.0,5599800000.0
2015-12-21,'600295,鄂尔多斯,9.15,9.24,9.03,9.09,9.09,0.06,0.6601,1.1536,7059796,64447113.0,9442800000.0,5599800000.0
2015-12-18,'600295,鄂尔多斯,9.09,9.16,8.88,9.02,9.09,0.0,0.0,0.8339,5103651,45976836.0,9380880000.0,5563080000.0
2015-12-17,'600295,鄂尔多斯,9.09,9.12,8.88,8.9,8.89,0.2,2.2497,1.0713,6556192,59127391.0,9380880000.0,5563080000.0
2015-12-16,'600295,鄂尔多斯,8.89,8.95,8.72,8.72,8.74,0.15,1.7162,0.7307,4471813,39625964.0,9174480000.0,5440680000.0
2015-12-15,'600295,鄂尔多斯,8.74,8.79,8.66,8.76,8.72,0.02,0.2294,0.4547,2782872,24304374.0,9019680000.0,5348880000.0
2015-12-14,'600295,鄂尔多斯,8.72,8.76,8.26,8.29,8.41,0.31,3.6861,0.5833,3569797,30716953.0,8999040000.0,5336640000.0
2015-12-11,'600295,鄂尔多斯,8.41,8.67,8.3,8.57,8.66,-0.25,-2.8868,0.425,2600985,21984706.0,8679120000.0,5146920000.0
2015-12-10,'600295,鄂尔多斯,8.66,8.74,8.55,8.64,8.68,-0.02,-0.2304,0.4128,2526387,21932995.0,8937120000.0,5299920000.0
2015-12-09,'600295,鄂尔多斯,8.68,8.77,8.48,8.58,8.62,0.06,0.6961,0.4033,2468056,21394210.0,8957760000.0,5312160000.0
2015-12-08,'600295,鄂尔多斯,8.62,8.8,8.56,8.8,8.86,-0.24,-2.7088,0.6309,3861118,33510704.0,8895840000.0,5275440000.0
2015-12-07,'600295,鄂尔多斯,8.86,8.92,8.74,8.81,8.84,0.02,0.2262,0.6828,4178569,37007759.0,9143520000.0,5422320000.0
2015-12-04,'600295,鄂尔多斯,8.84,8.98,8.74,8.78,8.85,-0.01,-0.113,0.635,3886393,34433348.0,9122880000.0,5410080000.0
2015-12-03,'600295,鄂尔多斯,8.85,8.86,8.63,8.81,8.78,0.07,0.7973,0.6724,4115358,36212490.0,9133200000.0,5416200000.0
2015-12-02,'600295,鄂尔多斯,8.78,8.79,8.5,8.71,8.7,0.08,0.9195,0.911,5575160,48417970.0,9060960000.0,5373360000.0
2015-12-01,'600295,鄂尔多斯,8.7,8.75,8.32,8.33,8.4,0.3,3.5714,1.1662,7136843,61032861.0,8978400000.0,5324400000.0
2015-11-30,'600295,鄂尔多斯,8.4,8.46,7.91,8.28,8.26,0.14,1.6949,1.2479,7637215,63051987.0,8668800000.0,5140800000.0
2015-11-27,'600295,鄂尔多斯,8.26,9.02,8.09,8.97,8.97,-0.71,-7.9153,1.2248,7495823,64568361.0,8524320000.0,5055120000.0
2015-11-26,'600295,鄂尔多斯,8.97,9.16,8.9,9.11,9.1,-0.13,-1.4286,1.1686,7152067,64716006.0,9257040000.0,5489640000.0
2015-11-25,'600295,鄂尔多斯,9.1,9.13,8.99,9.07,9.07,0.03,0.3308,0.999,6113634,55364415.0,9391200000.0,5569200000.0
2015-11-24,'600295,鄂尔多斯,9.07,9.09,8.8,8.99,8.94,0.13,1.4541,0.9798,5996296,53719689.0,9360240000.0,5550840000.0
2015-11-23,'600295,鄂尔多斯,8.94,9.08,8.89,9.02,9.02,-0.08,-0.8869,0.9593,5870883,52888747.0,9226080000.0,5471280000.0
2015-11-20,'600295,鄂尔多斯,9.02,9.08,8.96,9.01,9.1,-0.08,-0.8791,1.0832,6628959,59798002.0,9308640000.0,5520240000.0
2015-11-19,'600295,鄂尔多斯,9.1,9.59,8.79,8.79,8.79,0.31,3.5267,1.7504,10712635,97037659.0,9391200000.0,5569200000.0
2015-11-18,'600295,鄂尔多斯,8.79,8.93,8.75,8.87,8.89,-0.1,-1.1249,0.6973,4267449,37673931.0,9071280000.0,5379480000.0
2015-11-17,'600295,鄂尔多斯,8.89,9.18,8.86,9.01,8.98,-0.09,-1.0022,1.5341,9388932,84837495.0,9174480000.0,5440680000.0
2015-11-16,'600295,鄂尔多斯,8.98,9.09,8.45,8.55,8.68,0.3,3.4562,1.3527,8278809,73514026.0,9267360000.0,5495760000.0
2015-11-13,'600295,鄂尔多斯,8.68,8.81,8.6,8.78,8.84,-0.16,-1.81,0.7507,4594321,39986861.0,8957760000.0,5312160000.0
2015-11-12,'600295,鄂尔多斯,8.84,9.02,8.75,8.98,8.98,-0.14,-1.559,1.0318,6314826,56061970.0,9122880000.0,5410080000.0
2015-11-11,'600295,鄂尔多斯,8.98,9.03,8.86,8.97,9.03,-0.05,-0.5537,1.2657,7746262,69182895.0,9267360000.0,5495760000.0
2015-11-10,'600295,鄂尔多斯,9.03,9.05,8.8,8.99,8.99,0.04,0.4449,1.7777,10879452,97177701.0,9318960000.0,5526360000.0
2015-11-09,'600295,鄂尔多斯,8.99,9.06,8.82,8.87,8.97,0.02,0.223,1.5259,9338697,83682200.0,9277680000.0,5501880000.0
2015-11-06,'600295,鄂尔多斯,8.97,9.01,8.64,8.7,8.71,0.26,2.9851,1.7202,10527465,92685965.0,9257040000.0,5489640000.0
2015-11-05,'600295,鄂尔多斯,8.71,8.99,8.69,8.9,8.89,-0.18,-2.0247,2.1401,13097397,115328079.0,8988720000.0,5330520000.0
2015-11-04,'600295,鄂尔多斯,8.89,8.97,8.49,8.58,8.58,0.31,3.6131,1.8908,11571756,102049386.0,9174480000.0,5440680000.0
2015-11-03,'600295,鄂尔多斯,8.58,8.63,8.35,8.43,8.46,0.12,1.4184,0.7486,4581303,39097071.0,8854560000.0,5250960000.0
2015-11-02,'600295,鄂尔多斯,8.46,8.57,8.32,8.5,8.6,-0.14,-1.6279,1.1111,6799673,57385891.0,8730720000.0,5177520000.0
2015-10-30,'600295,鄂尔多斯,8.6,8.75,8.51,8.75,8.76,-0.16,-1.8265,1.1249,6884588,59368706.0,8875200000.0,5263200000.0
2015-10-29,'600295,鄂尔多斯,8.76,8.9,8.54,8.62,8.55,0.21,2.4561,1.8744,11471156,100134145.0,9040320000.0,5361120000.0
2015-10-28,'600295,鄂尔多斯,8.55,8.69,8.31,8.55,8.52,0.03,0.3521,1.7729,10850293,92320549.0,8823600000.0,5232600000.0
2015-10-27,'600295,鄂尔多斯,8.52,8.57,7.98,8.26,8.35,0.17,2.0359,1.5474,9470205,78789296.0,8792640000.0,5214240000.0
2015-10-26,'600295,鄂尔多斯,8.35,8.4,8.19,8.32,8.23,0.12,1.4581,1.2109,7410477,61332190.0,8617200000.0,5110200000.0
2015-10-23,'600295,鄂尔多斯,8.23,8.26,8.03,8.07,8.07,0.16,1.9827,1.1212,6861714,55840436.0,8493360000.0,5036760000.0
2015-10-22,'600295,鄂尔多斯,8.07,8.1,7.74,7.8,7.81,0.26,3.3291,1.1331,6934489,55224862.0,8328240000.0,4938840000.0
2015-10-21,'600295,鄂尔多斯,7.81,8.27,7.53,8.2,8.23,-0.42,-5.1033,1.6559,10134096,81482673.0,8059920000.0,4779720000.0
2015-10-20,'600295,鄂尔多斯,8.23,8.25,8.02,8.15,8.17,0.06,0.7344,1.3579,8310333,67657550.0,8493360000.0,5036760000.0
2015-10-19,'600295,鄂尔多斯,8.17,8.25,7.97,8.0,8.05,0.12,1.4907,1.7779,10880689,88404840.0,8431440000.0,5000040000.0
2015-10-16,'600295,鄂尔多斯,8.05,8.06,7.87,7.96,7.91,0.14,1.7699,1.5504,9488522,75705118.0,8307600000.0,4926600000.0
2015-10-15,'600295,鄂尔多斯,7.91,7.96,7.7,7.76,7.74,0.17,2.1964,1.2874,7878734,62024578.0,8163120000.0,4840920000.0
2015-10-14,'600295,鄂尔多斯,7.74,7.94,7.72,7.86,7.91,-0.17,-2.1492,0.7911,4841818,37926073.0,7987680000.0,4736880000.0
2015-10-13,'600295,鄂尔多斯,7.91,7.92,7.74,7.76,7.81,0.1,1.2804,0.9393,5748553,45015190.0,8163120000.0,4840920000.0
2015-10-12,'600295,鄂尔多斯,7.81,7.93,7.56,7.59,7.55,0.26,3.4437,1.5807,9673759,75101904.0,8059920000.0,4779720000.0
2015-10-09,'600295,鄂尔多斯,7.55,7.64,7.41,7.51,7.5,0.05,0.6667,0.9629,5892829,44375834.0,7791600000.0,4620600000.0
2015-10-08,'600295,鄂尔多斯,7.5,7.58,7.33,7.45,7.25,0.25,3.4483,1.1174,6838290,51081083.0,7740000000.0,4590000000.0
2015-09-30,'600295,鄂尔多斯,7.25,7.31,7.06,7.08,7.04,0.21,2.983,1.0568,6467435,46681262.0,7482000000.0,4437000000.0
2015-09-29,'600295,鄂尔多斯,7.04,7.2,6.89,7.12,7.21,-0.17,-2.3578,0.551,3371871,23854290.0,7265280000.0,4308480000.0
2015-09-28,'600295,鄂尔多斯,7.21,7.25,7.05,7.14,7.11,0.1,1.4065,0.4445,2720600,19503037.0,7440720000.0,4412520000.0
2015-09-25,'600295,鄂尔多斯,7.11,7.35,7.0,7.2,7.31,-0.2,-2.736,0.7009,4289803,30853784.0,7337520000.0,4351320000.0
2015-09-24,'600295,鄂尔多斯,7.31,7.38,7.2,7.25,7.21,0.1,1.387,0.7863,4812113,35158835.0,7543920000.0,4473720000.0
2015-09-23,'600295,鄂尔多斯,7.21,7.29,7.11,7.2,7.35,-0.14,-1.9048,0.8226,5034462,36242887.0,7440720000.0,4412520000.0
2015-09-22,'600295,鄂尔多斯,7.35,7.43,7.25,7.3,7.3,0.05,0.6849,0.9791,5992362,43894431.0,7585200000.0,4498200000.0
2015-09-21,'600295,鄂尔多斯,7.3,7.34,6.9,7.0,7.13,0.17,2.3843,0.9946,6086664,43710866.0,7533600000.0,4467600000.0
2015-09-18,'600295,鄂尔多斯,7.13,7.22,7.0,7.13,7.09,0.04,0.5642,0.6373,3900158,27799062.0,7358160000.0,4363560000.0
2015-09-17,'600295,鄂尔多斯,7.09,7.49,7.08,7.22,7.32,-0.23,-3.1421,1.387,8488347,61986337.0,7316880000.0,4339080000.0
2015-09-16,'600295,鄂尔多斯,7.32,7.37,6.7,6.76,6.7,0.62,9.2537,1.1807,7225916,50752675.0,7554240000.0,4479840000.0
2015-09-15,'600295,鄂尔多斯,6.7,7.09,6.6,6.8,6.85,-0.15,-2.1898,1.2992,7951186,54415810.0,6914400000.0,4100400000.0
2015-09-14,'600295,鄂尔多斯,6.85,7.7,6.85,7.61,7.61,-0.76,-9.9869,1.3297,8137647,58070427.0,7069200000.0,4192200000.0
2015-09-11,'600295,鄂尔多斯,7.61,7.62,7.46,7.5,7.5,0.11,1.4667,0.8341,5104842,38525825.0,7853520000.0,4657320000.0
2015-09-10,'600295,鄂尔多斯,7.5,7.64,7.4,7.53,7.66,-0.16,-2.0888,0.8326,5095676,38475329.0,7740000000.0,4590000000.0
2015-09-09,'600295,鄂尔多斯,7.66,7.74,7.4,7.46,7.42,0.24,3.2345,1.5895,9727669,73722400.0,7905120000.0,4687920000.0
2015-09-08,'600295,鄂尔多斯,7.42,7.45,6.97,7.05,7.13,0.29,4.0673,1.0758,6584133,47467058.0,7657440000.0,4541040000.0
2015-09-07,'600295,鄂尔多斯,7.13,7.31,7.03,7.05,6.96,0.17,2.4425,0.9239,5654228,40590546.0,7358160000.0,4363560000.0
2015-09-02,'600295,鄂尔多斯,6.96,7.3,6.85,7.0,7.12,-0.16,-2.2472,1.1591,7093797,49971127.0,7182720000.0,4259520000.0
2015-09-01,'600295,鄂尔多斯,7.12,7.58,7.05,7.58,7.63,-0.51,-6.6841,1.3296,8137258,58856514.0,7347840000.0,4357440000.0
2015-08-31,'600295,鄂尔多斯,7.63,7.95,7.55,7.89,8.11,-0.48,-5.9186,1.4458,8848390,68470985.0,7874160000.0,4669560000.0
2015-08-28,'600295,鄂尔多斯,8.11,8.12,7.6,7.74,7.59,0.52,6.8511,2.0091,12295775,95891152.0,8369520000.0,4963320000.0
2015-08-27,'600295,鄂尔多斯,7.59,7.78,7.18,7.45,7.2,0.39,5.4167,1.3037,7978483,59363643.0,7832880000.0,4645080000.0
2015-08-26,'600295,鄂尔多斯,7.2,7.97,7.04,7.63,7.63,-0.43,-5.6356,1.5787,9661882,73374923.0,7430400000.0,4406400000.0
2015-08-25,'600295,鄂尔多斯,7.63,8.0,7.63,7.7,8.48,-0.85,-10.0236,1.2723,7786343,60512993.0,7874160000.0,4669560000.0
2015-08-24,'600295,鄂尔多斯,8.48,9.1,8.48,9.01,9.42,-0.94,-9.9788,1.3069,7998408,68902663.0,8751360000.0,5189760000.0
2015-08-21,'600295,鄂尔多斯,9.42,10.76,9.22,9.63,9.78,-0.36,-3.681,2.0715,12677337,123627484.0,9721440000.0,5765040000.0
2015-08-20,'600295,鄂尔多斯,9.78,10.24,9.73,10.0,10.22,-0.44,-4.3053,2.4391,14927414,148976011.0,10092960000.0,5985360000.0
