2016-02-04,'600483,福能股份,11.75,11.87,11.52,11.7,11.52,0.23,1.9965,1.5177,4378436,51333790.0,18233950494.5,3389683616.0
2016-02-03,'600483,福能股份,11.52,11.57,11.21,11.36,11.44,0.08,0.6993,1.1425,3296054,37610244.0,17877030612.5,3323332362.24
2016-02-02,'600483,福能股份,11.44,11.58,11.09,11.09,11.09,0.35,3.156,1.9369,5587635,63681240.0,17752884566.6,3300253665.28
2016-02-01,'600483,福能股份,11.09,11.28,10.86,11.15,11.14,-0.05,-0.4488,1.5448,4456414,49141177.0,17209745615.7,3199284366.08
2016-01-29,'600483,福能股份,11.14,11.34,10.65,10.71,10.7,0.44,4.1121,1.9872,5732636,63126796.0,17287336894.4,3213708551.68
2016-01-28,'600483,福能股份,10.7,11.2,10.68,11.18,11.35,-0.65,-5.7269,2.1171,6107358,67266472.0,16604533641.8,3086775718.4
2016-01-27,'600483,福能股份,11.35,11.98,10.5,11.26,11.58,-0.23,-1.9862,2.9498,8509747,94131722.0,17613220264.9,3274290131.2
2016-01-26,'600483,福能股份,11.58,12.95,11.58,12.67,12.87,-1.29,-10.0233,2.2292,6430797,78533801.0,17970140146.9,3340641384.96
2016-01-25,'600483,福能股份,12.87,13.08,12.7,13.0,12.68,0.19,1.4984,1.3354,3852500,49780064.0,19971995137.4,3712785373.44
2016-01-22,'600483,福能股份,12.68,13.02,12.4,12.89,12.8,-0.12,-0.9375,2.192,6323539,79902193.0,19677148278.3,3657973468.16
2016-01-21,'600483,福能股份,12.8,13.38,12.75,13.25,13.63,-0.83,-6.0895,2.9059,8382938,110255122.0,19863367347.2,3692591513.6
2016-01-20,'600483,福能股份,13.63,13.79,13.28,13.38,13.6,0.03,0.2206,2.2721,6554510,89126207.0,21151382573.6,3932032994.56
2016-01-19,'600483,福能股份,13.6,13.61,13.05,13.25,13.22,0.38,2.8744,1.8196,5249390,70457470.0,21104827806.4,3923378483.2
2016-01-18,'600483,福能股份,13.22,13.3,12.51,12.54,12.95,0.27,2.0849,1.4379,4148183,54410305.0,20515134088.3,3813754672.64
2016-01-15,'600483,福能股份,12.95,13.54,12.87,13.35,13.42,-0.47,-3.5022,2.3708,6839514,90150004.0,16295597832.9,3735864070.4
2016-01-14,'600483,福能股份,13.42,13.47,12.4,12.49,12.91,0.51,3.9504,2.4164,6971060,91099523.0,16887021074.7,3871451415.04
2016-01-13,'600483,福能股份,12.91,13.47,12.9,13.35,13.38,-0.47,-3.5127,2.377,6857340,90816745.0,16245263939.9,3724324721.92
2016-01-12,'600483,福能股份,13.38,13.4,12.45,12.54,12.54,0.84,6.6986,3.4389,9920527,128396982.0,16836687181.7,3859912066.56
2016-01-11,'600483,福能股份,12.54,13.56,12.42,13.1,13.7,-1.16,-8.4672,3.3054,9535535,124585189.0,15779675430.4,3617585748.48
