2016-05-13,'600992,贵绳股份,11.26,11.43,11.01,11.07,11.04,0.22,1.9928,2.4724,6059632,68278724.0,2759713400.0,2759713400.0
2016-05-12,'600992,贵绳股份,11.04,11.33,10.81,11.33,11.4,-0.36,-3.1579,3.1499,7720083,84835075.0,2705793600.0,2705793600.0
2016-05-11,'600992,贵绳股份,11.4,11.68,11.39,11.6,11.49,-0.09,-0.7833,1.6028,3928425,45332380.0,2794026000.0,2794026000.0
2016-05-10,'600992,贵绳股份,11.49,11.94,11.36,11.88,11.84,-0.35,-2.9561,2.3147,5673181,66089583.0,2816084100.0,2816084100.0
2016-05-09,'600992,贵绳股份,11.84,12.2,11.65,12.0,12.6,-0.76,-6.0317,3.9286,9628490,114926234.0,2901865600.0,2901865600.0
2016-05-06,'600992,贵绳股份,12.6,13.93,12.5,13.88,13.89,-1.29,-9.2873,4.5246,11089341,144285106.0,3088134000.0,3088134000.0
2016-05-05,'600992,贵绳股份,13.89,13.99,13.54,13.8,13.84,0.05,0.3613,1.8659,4573087,63031899.0,3404300100.0,3404300100.0
2016-05-04,'600992,贵绳股份,13.84,14.13,13.78,13.83,13.92,-0.08,-0.5747,1.9583,4799615,66994149.0,3392045600.0,3392045600.0
2016-05-03,'600992,贵绳股份,13.92,13.95,13.35,13.35,13.46,0.46,3.4175,2.536,6215589,85631865.0,3411652800.0,3411652800.0
2016-04-29,'600992,贵绳股份,13.46,13.66,13.25,13.47,13.53,-0.07,-0.5174,1.3354,3272908,44167619.0,3298911400.0,3298911400.0
2016-04-28,'600992,贵绳股份,13.53,13.77,13.01,13.6,13.61,-0.08,-0.5878,2.8787,7055518,94447970.0,3316067700.0,3316067700.0
2016-04-27,'600992,贵绳股份,13.61,14.23,13.47,13.47,13.57,0.04,0.2948,2.9621,7259781,100483141.0,3335674900.0,3335674900.0
2016-04-26,'600992,贵绳股份,13.57,13.72,13.2,13.2,13.47,0.1,0.7424,2.9634,7262903,97928456.0,3325871300.0,3325871300.0
2016-04-25,'600992,贵绳股份,13.47,13.5,12.7,13.27,13.43,0.04,0.2978,3.1473,7713660,100807513.0,3301362300.0,3301362300.0
2016-04-22,'600992,贵绳股份,13.43,13.5,13.12,13.2,13.36,0.07,0.524,2.2231,5448544,72597481.0,3291558700.0,3291558700.0
2016-04-21,'600992,贵绳股份,13.36,13.7,13.11,13.3,13.43,-0.07,-0.5212,3.4867,8545521,114046076.0,3274402400.0,3274402400.0
2016-04-20,'600992,贵绳股份,13.43,14.4,13.0,14.28,14.29,-0.86,-6.0182,4.2453,10404699,141256348.0,3291558700.0,3291558700.0
2016-04-19,'600992,贵绳股份,14.29,14.75,13.99,14.55,14.59,-0.3,-2.0562,3.2062,7858165,112689923.0,3502336100.0,3502336100.0
2016-04-18,'600992,贵绳股份,14.59,14.68,14.25,14.5,14.68,-0.09,-0.6131,2.8072,6880250,99516461.0,3575863100.0,3575863100.0
