2016-05-13,'600388,龙净环保,12.22,12.45,12.21,12.31,12.31,-0.09,-0.7311,0.5557,5940568,73213237.0,13063791000.0,13063791000.0
2016-05-12,'600388,龙净环保,12.31,12.35,12.11,12.35,12.39,-0.08,-0.6457,0.6706,7168990,87688812.0,13160005500.0,13160005500.0
2016-05-11,'600388,龙净环保,12.39,12.54,12.33,12.47,12.42,-0.03,-0.2415,0.5699,6092808,75822309.0,13245529500.0,13245529500.0
2016-05-10,'600388,龙净环保,12.42,12.55,12.37,12.49,12.42,0.0,0.0,0.6663,7123526,88623877.0,13277601000.0,13277601000.0
2016-05-09,'600388,龙净环保,12.42,12.86,12.37,12.86,12.88,-0.46,-3.5714,1.3136,14042518,176400474.0,13277601000.0,13277601000.0
2016-05-06,'600388,龙净环保,12.88,13.45,12.85,13.42,13.41,-0.53,-3.9523,1.6925,18093726,237360911.0,13769364000.0,13769364000.0
2016-05-05,'600388,龙净环保,13.41,13.45,13.2,13.2,13.42,-0.01,-0.0745,1.1207,11980952,159683674.0,14335960500.0,14335960500.0
2016-05-04,'600388,龙净环保,13.42,13.46,13.25,13.28,13.35,0.07,0.5243,1.2803,13687077,182970082.0,14346651000.0,14346651000.0
2016-05-03,'600388,龙净环保,13.35,13.38,12.95,13.01,13.0,0.35,2.6923,1.2307,13156405,174152579.0,14271817500.0,14271817500.0
2016-04-29,'600388,龙净环保,13.0,13.09,12.96,13.06,13.06,-0.06,-0.4594,0.7026,7511099,97680206.0,13897650000.0,13897650000.0
2016-04-28,'600388,龙净环保,13.06,13.27,12.91,13.22,13.23,-0.17,-1.285,1.1482,12274490,160353304.0,13961793000.0,13961793000.0
2016-04-27,'600388,龙净环保,13.23,13.32,13.15,13.26,13.25,-0.02,-0.1509,1.0119,10817377,143228563.0,14143531500.0,14143531500.0
2016-04-26,'600388,龙净环保,13.25,13.26,13.06,13.12,13.05,0.2,1.5326,0.8764,9369331,123407005.0,14164912500.0,14164912500.0
2016-04-25,'600388,龙净环保,13.05,13.19,12.9,13.15,13.18,-0.13,-0.9863,0.8646,9242775,120483316.0,13951102500.0,13951102500.0
2016-04-22,'600388,龙净环保,13.18,13.2,12.97,13.0,13.17,0.01,0.0759,1.188,12700786,166473244.0,14090079000.0,14090079000.0
2016-04-21,'600388,龙净环保,13.17,13.48,13.12,13.2,13.3,-0.13,-0.9774,1.5019,16055911,213436037.0,14079388500.0,14079388500.0
2016-04-20,'600388,龙净环保,13.3,14.0,13.01,13.9,13.96,-0.66,-4.7278,3.3387,35692018,478664955.0,14218365000.0,14218365000.0
2016-04-19,'600388,龙净环保,13.96,14.12,13.82,13.85,13.78,0.18,1.3062,1.9333,20667545,288238728.0,14923938000.0,14923938000.0
2016-04-18,'600388,龙净环保,13.78,13.99,13.75,13.95,14.11,-0.33,-2.3388,2.4448,26136244,361615261.0,14731509000.0,14731509000.0
2016-04-15,'600388,龙净环保,14.11,14.26,13.98,14.15,14.32,-0.21,-1.4665,3.0913,33047104,465713827.0,15084295500.0,15084295500.0
2016-04-14,'600388,龙净环保,14.32,14.46,13.51,13.62,13.56,0.76,5.6047,5.4125,57862132,810452494.0,15308796000.0,15308796000.0
2016-04-13,'600388,龙净环保,13.56,13.78,13.49,13.51,13.45,0.11,0.8178,3.1556,33735238,460563739.0,14496318000.0,14496318000.0
2016-04-12,'600388,龙净环保,13.45,13.68,13.31,13.51,13.59,-0.14,-1.0302,1.6441,17576501,236464366.0,14378722500.0,14378722500.0
2016-04-11,'600388,龙净环保,13.59,13.62,13.19,13.19,13.12,0.47,3.5823,2.2595,24155642,324187659.0,14528389500.0,14528389500.0
2016-04-08,'600388,龙净环保,13.12,13.16,13.0,13.15,13.27,-0.15,-1.1304,1.5197,16246087,212426018.0,14025936000.0,14025936000.0
2016-04-07,'600388,龙净环保,13.27,13.68,13.25,13.59,13.59,-0.32,-2.3547,2.3997,25654516,345288303.0,14186293500.0,14186293500.0
2016-04-06,'600388,龙净环保,13.59,13.7,13.28,13.37,13.4,0.19,1.4179,2.8891,30885579,417366035.0,14528389500.0,14528389500.0
2016-04-05,'600388,龙净环保,13.4,13.44,13.07,13.11,13.1,0.3,2.2901,1.9985,21364878,284295750.0,14325270000.0,14325270000.0
2016-04-01,'600388,龙净环保,13.1,13.25,12.9,13.18,13.18,-0.08,-0.607,1.2291,13139685,171340085.0,14004555000.0,14004555000.0
2016-03-31,'600388,龙净环保,13.18,13.37,13.14,13.2,13.13,0.05,0.3808,1.7682,18903241,250556447.0,14090079000.0,14090079000.0
2016-03-30,'600388,龙净环保,13.13,13.14,12.78,12.81,12.71,0.42,3.3045,1.3497,14429011,187193900.0,14036626500.0,14036626500.0
2016-03-29,'600388,龙净环保,12.71,13.09,12.6,13.09,13.02,-0.31,-2.381,1.475,15768247,201686946.0,13587625500.0,13587625500.0
2016-03-28,'600388,龙净环保,13.02,13.38,12.98,13.27,13.2,-0.18,-1.3636,1.6651,17800296,234839836.0,13919031000.0,13919031000.0
2016-03-25,'600388,龙净环保,13.2,13.29,13.05,13.12,13.22,-0.02,-0.1513,1.4897,15925683,209608426.0,14111460000.0,14111460000.0
2016-03-24,'600388,龙净环保,13.22,13.61,13.18,13.35,13.42,-0.2,-1.4903,2.7705,29617674,395815367.0,14132841000.0,14132841000.0
2016-03-23,'600388,龙净环保,13.42,13.53,13.25,13.36,13.46,-0.04,-0.2972,2.0162,21554118,288787903.0,14346651000.0,14346651000.0
2016-03-22,'600388,龙净环保,13.46,13.67,13.21,13.36,13.48,-0.02,-0.1484,2.8695,30676765,411610568.0,14389413000.0,14389413000.0
2016-03-21,'600388,龙净环保,13.48,13.57,13.15,13.31,13.12,0.36,2.7439,3.4935,37347221,499100119.0,14410794000.0,14410794000.0
2016-03-18,'600388,龙净环保,13.12,13.2,12.75,12.8,12.73,0.39,3.0636,2.9561,31602495,411972795.0,14025936000.0,14025936000.0
2016-03-17,'600388,龙净环保,12.73,12.78,12.4,12.42,12.4,0.33,2.6613,1.5973,17076466,215743835.0,13609006500.0,13609006500.0
2016-03-16,'600388,龙净环保,12.4,12.74,12.36,12.62,12.61,-0.21,-1.6653,0.9903,10586805,132634638.0,13256220000.0,13256220000.0
2016-03-15,'600388,龙净环保,12.61,12.83,12.57,12.66,12.64,-0.03,-0.2373,1.0721,11461119,145178860.0,13480720500.0,13480720500.0
2016-03-14,'600388,龙净环保,12.64,12.8,12.4,12.4,12.28,0.36,2.9316,1.4769,15788540,199952064.0,13512792000.0,13512792000.0
2016-03-11,'600388,龙净环保,12.28,12.44,12.18,12.2,12.35,-0.07,-0.5668,0.9321,9964465,122491262.0,13127934000.0,13127934000.0
2016-03-10,'600388,龙净环保,12.35,12.68,12.33,12.54,12.54,-0.19,-1.5152,0.8789,9396327,117513193.0,13202767500.0,13202767500.0
2016-03-09,'600388,龙净环保,12.54,12.78,12.5,12.65,12.9,-0.36,-2.7907,1.0933,11687676,147254969.0,13405887000.0,13405887000.0
2016-03-08,'600388,龙净环保,12.9,13.05,12.4,13.05,13.05,-0.15,-1.1494,1.4989,16024426,203194254.0,13790745000.0,13790745000.0
2016-03-07,'600388,龙净环保,13.05,13.27,12.91,12.99,12.85,0.2,1.5564,1.567,16751999,219190966.0,13951102500.0,13951102500.0
2016-03-04,'600388,龙净环保,12.85,13.47,12.62,13.36,13.48,-0.63,-4.6736,2.7448,29343326,383598310.0,13737292500.0,13737292500.0
2016-03-03,'600388,龙净环保,13.48,13.68,12.96,13.05,13.17,0.31,2.3538,3.7992,40615433,540778497.0,14410794000.0,14410794000.0
2016-03-02,'600388,龙净环保,13.17,13.26,12.25,12.46,12.61,0.56,4.4409,3.6582,39107642,497600409.0,14079388500.0,14079388500.0
2016-03-01,'600388,龙净环保,12.61,12.72,12.1,12.4,12.37,0.24,1.9402,1.7523,18732881,233254422.0,13480720500.0,13480720500.0
2016-02-29,'600388,龙净环保,12.37,13.12,12.08,13.0,13.23,-0.86,-6.5004,2.1463,22944866,284854963.0,13224148500.0,13224148500.0
2016-02-26,'600388,龙净环保,13.23,13.44,12.52,12.98,12.75,0.48,3.7647,2.6414,28237509,365549601.0,14143531500.0,14143531500.0
2016-02-25,'600388,龙净环保,12.75,13.97,12.51,13.51,13.47,-0.72,-5.3452,4.2928,45892415,617133381.0,13630387500.0,13630387500.0
2016-02-24,'600388,龙净环保,13.47,13.54,13.13,13.35,13.43,0.04,0.2978,1.5446,16512309,220454165.0,14400103500.0,14400103500.0
2016-02-23,'600388,龙净环保,13.43,13.7,13.21,13.69,13.66,-0.23,-1.6837,1.6218,17338099,232990583.0,14357341500.0,14357341500.0
2016-02-22,'600388,龙净环保,13.66,13.78,13.52,13.75,13.49,0.17,1.2602,1.8638,19924426,271766876.0,14603223000.0,14603223000.0
2016-02-19,'600388,龙净环保,13.49,13.5,13.31,13.33,13.38,0.11,0.8221,1.3799,14751876,197833092.0,14421484500.0,14421484500.0
