2016-05-13,'601002,晋亿实业,7.69,7.85,7.62,7.77,7.76,-0.07,-0.9021,0.9319,6881663,53332419.0,6095786100.0,5678834300.0
2016-05-12,'601002,晋亿实业,7.76,7.83,7.51,7.74,7.85,-0.09,-1.1465,1.1318,8358052,64240269.0,6151274400.0,5730527200.0
2016-05-11,'601002,晋亿实业,7.85,8.01,7.78,7.94,7.86,-0.01,-0.1272,1.2158,8978387,70929909.0,6222616500.0,5796989500.0
2016-05-10,'601002,晋亿实业,7.86,7.94,7.74,7.8,7.77,0.09,1.1583,0.8836,6525042,51128310.0,6230543400.0,5804374200.0
2016-05-09,'601002,晋亿实业,7.77,8.13,7.73,8.13,8.14,-0.37,-4.5455,1.4621,10797465,84957550.0,6159201300.0,5737911900.0
2016-05-06,'601002,晋亿实业,8.14,8.53,8.13,8.53,8.5,-0.36,-4.2353,2.0075,14824877,123097341.0,6452496600.0,6011145800.0
2016-05-05,'601002,晋亿实业,8.5,8.53,8.37,8.44,8.47,0.03,0.3542,1.0691,7894864,66754376.0,6737865000.0,6276995000.0
2016-05-04,'601002,晋亿实业,8.47,8.55,8.39,8.45,8.47,0.0,0.0,1.4885,10991865,92988422.0,6714084300.0,6254840900.0
2016-05-03,'601002,晋亿实业,8.47,8.48,8.23,8.28,8.22,0.25,3.0414,1.5448,11407686,95815951.0,6714084300.0,6254840900.0
2016-04-29,'601002,晋亿实业,8.22,8.35,8.2,8.25,8.26,-0.04,-0.4843,1.0095,7454498,61615559.0,6515911800.0,6070223400.0
2016-04-28,'601002,晋亿实业,8.26,8.39,8.1,8.38,8.28,-0.02,-0.2415,1.1374,8399025,69273757.0,6547619400.0,6099762200.0
2016-04-27,'601002,晋亿实业,8.28,8.42,8.24,8.4,8.39,-0.11,-1.3111,1.0496,7750725,64661095.0,6563473200.0,6114531600.0
2016-04-26,'601002,晋亿实业,8.39,8.42,8.19,8.2,8.23,0.16,1.9441,1.2706,9382946,78100206.0,6650669100.0,6195763300.0
2016-04-25,'601002,晋亿实业,8.23,8.3,8.09,8.25,8.34,-0.11,-1.3189,1.0193,7527120,61724462.0,6523838700.0,6077608100.0
2016-04-22,'601002,晋亿实业,8.34,8.35,8.15,8.2,8.31,0.03,0.361,1.1126,8216068,67976519.0,6611034600.0,6158839800.0
2016-04-21,'601002,晋亿实业,8.31,8.5,8.25,8.33,8.3,0.01,0.1205,1.7847,13179476,110671710.0,6587253900.0,6136685700.0
2016-04-20,'601002,晋亿实业,8.3,8.89,8.17,8.86,8.83,-0.53,-6.0023,3.0252,22340281,189440436.0,6579327000.0,6129301000.0
2016-04-19,'601002,晋亿实业,8.83,8.92,8.76,8.88,8.82,0.01,0.1134,1.4356,10601239,93572781.0,6999452700.0,6520690100.0
2016-04-18,'601002,晋亿实业,8.82,8.95,8.73,8.89,9.04,-0.22,-2.4336,2.27,16763576,147933489.0,6991525800.0,6513305400.0
2016-04-15,'601002,晋亿实业,9.04,9.2,8.94,9.08,9.27,-0.23,-2.4811,3.7726,27859790,252651261.0,7165917600.0,6675768800.0
2016-04-14,'601002,晋亿实业,9.27,9.6,8.8,8.9,8.83,0.44,4.983,5.4027,39897331,367873595.0,7348236300.0,6845616900.0
2016-04-13,'601002,晋亿实业,8.83,8.94,8.75,8.75,8.69,0.14,1.611,2.6596,19640673,174326835.0,6999452700.0,6520690100.0
2016-04-12,'601002,晋亿实业,8.69,8.83,8.56,8.76,8.76,-0.07,-0.7991,1.3943,10296362,89200716.0,6888476100.0,6417304300.0
2016-04-11,'601002,晋亿实业,8.76,8.91,8.62,8.62,8.59,0.17,1.979,1.9844,14654239,128932308.0,6943964400.0,6468997200.0
2016-04-08,'601002,晋亿实业,8.59,8.69,8.5,8.63,8.72,-0.13,-1.4908,1.7389,12841370,110286856.0,6809207100.0,6343457300.0
2016-04-07,'601002,晋亿实业,8.72,9.08,8.71,8.98,9.06,-0.34,-3.7528,3.0643,22628815,200382558.0,6912256800.0,6439458400.0
2016-04-06,'601002,晋亿实业,9.06,9.3,8.68,8.74,8.81,0.25,2.8377,4.6676,34468694,309489953.0,7181771400.0,6690538200.0
2016-04-05,'601002,晋亿实业,8.81,8.86,8.54,8.65,8.65,0.16,1.8497,2.9942,22111214,193267389.0,6983598900.0,6505920700.0
2016-04-01,'601002,晋亿实业,8.65,8.68,8.33,8.51,8.51,0.14,1.6451,2.3341,17236359,146591659.0,6856768500.0,6387765500.0
2016-03-31,'601002,晋亿实业,8.51,8.66,8.49,8.56,8.52,-0.01,-0.1174,1.9458,14368993,123180427.0,6745791900.0,6284379700.0
2016-03-30,'601002,晋亿实业,8.52,8.54,8.28,8.31,8.24,0.28,3.3981,1.7645,13030592,109533980.0,6753718800.0,6291764400.0
2016-03-29,'601002,晋亿实业,8.24,8.46,8.16,8.39,8.45,-0.21,-2.4852,1.5328,11319028,93952506.0,6531765600.0,6084992800.0
2016-03-28,'601002,晋亿实业,8.45,8.7,8.42,8.6,8.54,-0.09,-1.0539,1.9765,14595959,125276763.0,6698230500.0,6240071500.0
2016-03-25,'601002,晋亿实业,8.54,8.58,8.38,8.4,8.45,0.09,1.0651,1.8402,13589191,115331340.0,6769572600.0,6306533800.0
2016-03-24,'601002,晋亿实业,8.45,8.8,8.44,8.59,8.64,-0.19,-2.1991,3.4182,25242410,217145091.0,6698230500.0,6240071500.0
2016-03-23,'601002,晋亿实业,8.64,8.69,8.54,8.56,8.58,0.06,0.6993,2.1139,15610808,134421763.0,6848841600.0,6380380800.0
2016-03-22,'601002,晋亿实业,8.58,8.76,8.52,8.67,8.74,-0.16,-1.8307,2.9395,21706957,187080779.0,6801280200.0,6336072600.0
2016-03-21,'601002,晋亿实业,8.74,8.97,8.54,8.62,8.57,0.17,1.9837,3.7984,28050309,244824907.0,6928110600.0,6454227800.0
2016-03-18,'601002,晋亿实业,8.57,8.67,8.25,8.3,8.23,0.34,4.1312,3.9425,29114107,246505716.0,6793353300.0,6328687900.0
2016-03-17,'601002,晋亿实业,8.23,8.25,7.97,8.01,7.97,0.26,3.2622,2.3126,17077737,139240808.0,6523838700.0,6077608100.0
2016-03-16,'601002,晋亿实业,7.97,8.2,7.93,8.09,8.09,-0.12,-1.4833,1.2347,9117672,73333973.0,6317739300.0,5885605900.0
2016-03-15,'601002,晋亿实业,8.09,8.18,8.0,8.0,8.17,-0.08,-0.9792,1.4665,10829787,87539415.0,6412862100.0,5974222300.0
2016-03-14,'601002,晋亿实业,8.17,8.31,7.87,7.95,7.86,0.31,3.944,2.227,16445385,134057128.0,6476277300.0,6033299900.0
2016-03-11,'601002,晋亿实业,7.86,8.02,7.8,7.82,7.91,-0.05,-0.6321,1.2628,9325623,73617198.0,6230543400.0,5804374200.0
2016-03-10,'601002,晋亿实业,7.91,8.18,7.88,8.1,8.18,-0.27,-3.3007,1.9547,14435154,115552181.0,6270177900.0,5841297700.0
2016-03-09,'601002,晋亿实业,8.18,8.38,7.79,7.96,8.13,0.05,0.615,2.8479,21030591,172513281.0,6484204200.0,6040684600.0
2016-03-08,'601002,晋亿实业,8.13,8.15,7.75,8.15,8.18,-0.05,-0.6112,1.8815,13894432,110702557.0,6444569700.0,6003761100.0
2016-03-07,'601002,晋亿实业,8.18,8.27,8.0,8.1,7.99,0.19,2.378,1.7893,13213427,107795802.0,6484204200.0,6040684600.0
2016-03-04,'601002,晋亿实业,7.99,8.39,7.88,8.25,8.35,-0.36,-4.3114,2.46,18166279,147957107.0,6333593100.0,5900375300.0
2016-03-03,'601002,晋亿实业,8.35,8.46,8.0,8.0,8.09,0.26,3.2138,3.1654,23375346,193594802.0,6618961500.0,6166224500.0
2016-03-02,'601002,晋亿实业,8.09,8.13,7.69,7.71,7.72,0.37,4.7927,2.0474,15119156,120212060.0,6412862100.0,5974222300.0
2016-03-01,'601002,晋亿实业,7.72,7.79,7.51,7.62,7.56,0.16,2.1164,1.6452,12149063,93158285.0,6119566800.0,5700988400.0
2016-02-29,'601002,晋亿实业,7.56,8.26,7.41,8.2,8.19,-0.63,-7.6923,2.2764,16810598,128094703.0,5992736400.0,5582833200.0
2016-02-26,'601002,晋亿实业,8.19,8.37,7.91,8.21,8.14,0.05,0.6143,1.7905,13222599,107772953.0,6492131100.0,6048069300.0
2016-02-25,'601002,晋亿实业,8.14,8.97,8.14,8.91,9.04,-0.9,-9.9558,3.135,23151176,196398586.0,6452496600.0,6011145800.0
2016-02-24,'601002,晋亿实业,9.04,9.1,8.65,8.68,8.7,0.34,3.908,3.1638,23363836,206749077.0,7165917600.0,6675768800.0
2016-02-23,'601002,晋亿实业,8.7,8.91,8.56,8.91,8.9,-0.2,-2.2472,1.9401,14326693,125027251.0,6896403000.0,6424689000.0
2016-02-22,'601002,晋亿实业,8.9,9.04,8.74,8.84,8.72,0.18,2.0642,2.1675,16006415,141760886.0,7054941000.0,6572383000.0
2016-02-19,'601002,晋亿实业,8.72,8.75,8.51,8.57,8.6,0.12,1.3953,1.9945,14729015,127093970.0,6912256800.0,6439458400.0
2016-02-18,'601002,晋亿实业,8.6,8.82,8.54,8.76,8.59,0.01,0.1164,2.3276,17188936,148998103.0,6817134000.0,6350842000.0
2016-02-17,'601002,晋亿实业,8.59,8.76,8.37,8.42,8.47,0.12,1.4168,2.6557,19611342,168283702.0,6809207100.0,6343457300.0
2016-02-16,'601002,晋亿实业,8.47,8.56,8.14,8.18,8.1,0.37,4.5679,2.0726,15305809,128543798.0,6714084300.0,6254840900.0
2016-02-15,'601002,晋亿实业,8.1,8.21,7.9,8.01,8.32,-0.22,-2.6442,1.2087,8925952,71857177.0,6420789000.0,5981607000.0
2016-02-05,'601002,晋亿实业,8.32,8.59,8.16,8.28,8.27,0.05,0.6046,2.1071,15560229,129574968.0,6595180800.0,6144070400.0
2016-02-04,'601002,晋亿实业,8.27,8.37,8.13,8.15,8.14,0.13,1.5971,1.6399,12110358,99970951.0,6555546300.0,6107146900.0
2016-02-03,'601002,晋亿实业,8.14,8.2,7.88,8.0,8.09,0.05,0.618,1.7052,12592673,101605781.0,6452496600.0,6011145800.0
2016-02-02,'601002,晋亿实业,8.09,8.22,7.8,7.86,7.8,0.29,3.7179,1.7374,12830327,103430544.0,6412862100.0,5974222300.0
2016-02-01,'601002,晋亿实业,7.8,8.06,7.58,7.9,8.0,-0.2,-2.5,1.5308,11304740,88874908.0,6182982000.0,5760066000.0
2016-01-29,'601002,晋亿实业,8.0,8.19,7.66,7.73,7.72,0.28,3.6269,2.0017,14782213,118221015.0,6341520000.0,5907760000.0
2016-01-28,'601002,晋亿实业,7.72,8.28,7.6,7.98,8.1,-0.38,-4.6914,1.8426,13607177,108907896.0,6119566800.0,5700988400.0
2016-01-27,'601002,晋亿实业,8.1,8.37,7.51,8.22,8.24,-0.14,-1.699,2.4277,17928061,143211154.0,6420789000.0,5981607000.0
2016-01-26,'601002,晋亿实业,8.24,9.03,8.24,9.01,9.15,-0.91,-9.9454,2.5994,19195695,165696065.0,6531765600.0,6084992800.0
2016-01-25,'601002,晋亿实业,9.15,9.2,8.98,9.12,9.07,0.08,0.882,2.2306,16472262,149683459.0,7253113500.0,6757000500.0
2016-01-22,'601002,晋亿实业,9.07,9.18,8.66,8.78,8.64,0.43,4.9769,2.7405,20237504,180725215.0,7189698300.0,6697922900.0
2016-01-21,'601002,晋亿实业,8.64,9.23,8.58,9.0,9.24,-0.6,-6.4935,2.8577,21103233,189680847.0,6848841600.0,6380380800.0
2016-01-20,'601002,晋亿实业,9.24,9.59,9.15,9.4,9.49,-0.25,-2.6344,3.9477,29152238,271984628.0,7324455600.0,6823462800.0
2016-01-19,'601002,晋亿实业,9.49,9.49,8.65,8.69,8.63,0.86,9.9652,4.7691,35218166,322603502.0,7522628100.0,7008080300.0
2016-01-18,'601002,晋亿实业,8.63,8.91,8.33,8.36,8.31,0.32,3.8508,2.5688,18970089,164027140.0,6840914700.0,6372996100.0
2016-01-15,'601002,晋亿实业,8.31,8.95,8.2,8.9,8.96,-0.65,-7.2545,2.3132,17082137,146916204.0,6587253900.0,6136685700.0
2016-01-14,'601002,晋亿实业,8.96,9.04,8.2,8.38,8.69,0.27,3.107,2.4788,18305298,158609499.0,7102502400.0,6616691200.0
2016-01-13,'601002,晋亿实业,8.69,9.52,8.66,9.32,9.4,-0.71,-7.5532,2.5842,19083585,173899740.0,6888476100.0,6417304300.0
2016-01-12,'601002,晋亿实业,9.4,9.76,9.05,9.58,9.53,-0.13,-1.3641,2.8248,20860573,196452258.0,7451286000.0,6941618000.0
2016-01-11,'601002,晋亿实业,9.53,10.24,9.02,9.25,9.4,0.13,1.383,4.7407,35008323,340496355.0,7554335700.0,7037619100.0
2016-01-08,'601002,晋亿实业,9.4,9.7,8.71,9.55,9.31,0.09,0.9667,2.5817,19064877,178939813.0,7451286000.0,6941618000.0
2016-01-07,'601002,晋亿实业,9.31,10.2,9.31,10.1,10.34,-1.03,-9.9613,0.7076,5225101,50425759.0,7379943900.0,6875155700.0
2016-01-06,'601002,晋亿实业,10.34,10.49,10.06,10.06,10.01,0.33,3.2967,2.4387,18008819,184378673.0,8196414600.0,7635779800.0
2016-01-05,'601002,晋亿实业,10.01,10.45,9.56,9.78,10.38,-0.37,-3.5645,2.836,20942980,209139238.0,7934826900.0,7392084700.0
2016-01-04,'601002,晋亿实业,10.38,11.63,10.38,11.55,11.53,-1.15,-9.974,2.1345,15762698,172431764.0,8228122200.0,7665318600.0
