2016-05-13,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-05-12,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-05-11,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-05-10,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-05-09,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-05-06,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-05-05,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-05-04,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-05-03,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-04-29,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-04-28,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-04-27,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-04-26,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-04-25,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-04-22,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-04-21,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-04-20,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-04-19,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-04-18,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-04-15,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-04-14,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-04-13,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-04-12,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-04-11,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-04-08,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-04-07,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-04-06,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-04-05,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-04-01,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-31,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-30,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-29,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-28,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-25,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-24,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
