2016-05-13,'600528,中铁二局,11.4,11.81,11.31,11.51,11.55,-0.15,-1.2987,1.1433,16682338,192348842.0,16634880000.0,16634880000.0
2016-05-12,'600528,中铁二局,11.55,11.85,11.22,11.34,11.72,-0.17,-1.4505,1.457,21260678,244792274.0,16853760000.0,16853760000.0
2016-05-11,'600528,中铁二局,11.72,12.13,11.25,11.49,11.63,0.09,0.7739,2.5655,37435819,440368276.0,17101824000.0,17101824000.0
2016-05-10,'600528,中铁二局,11.63,11.9,11.15,11.2,11.22,0.41,3.6542,1.9342,28223737,325282328.0,16970496000.0,16970496000.0
2016-05-09,'600528,中铁二局,11.22,11.88,11.05,11.88,12.04,-0.82,-6.8106,1.9603,28604714,326468172.0,16372224000.0,16372224000.0
2016-05-06,'600528,中铁二局,12.04,12.86,12.0,12.7,12.55,-0.51,-4.0637,2.6185,38208885,474990929.0,17568768000.0,17568768000.0
2016-05-05,'600528,中铁二局,12.55,12.59,12.42,12.55,12.55,0.0,0.0,1.0443,15238009,190622835.0,18312960000.0,18312960000.0
2016-05-04,'600528,中铁二局,12.55,12.65,12.43,12.5,12.57,-0.02,-0.1591,1.2694,18523809,232496299.0,18312960000.0,18312960000.0
2016-05-03,'600528,中铁二局,12.57,12.58,12.28,12.35,12.28,0.29,2.3616,1.262,18414924,229890814.0,18342144000.0,18342144000.0
2016-04-29,'600528,中铁二局,12.28,12.35,12.19,12.24,12.21,0.07,0.5733,0.8783,12815767,157452601.0,17918976000.0,17918976000.0
2016-04-28,'600528,中铁二局,12.21,12.42,12.11,12.33,12.32,-0.11,-0.8929,1.1785,17196644,210688539.0,17816832000.0,17816832000.0
2016-04-27,'600528,中铁二局,12.32,12.55,12.28,12.45,12.53,-0.21,-1.676,1.1313,16508415,205044898.0,17977344000.0,17977344000.0
2016-04-26,'600528,中铁二局,12.53,12.68,12.27,12.35,12.31,0.22,1.7872,1.3814,20157618,251184668.0,18283776000.0,18283776000.0
2016-04-25,'600528,中铁二局,12.31,12.38,12.08,12.38,12.41,-0.1,-0.8058,1.2548,18310037,223815558.0,17962752000.0,17962752000.0
2016-04-22,'600528,中铁二局,12.41,12.44,12.15,12.25,12.41,0.0,0.0,1.272,18561456,228772359.0,18108672000.0,18108672000.0
2016-04-21,'600528,中铁二局,12.41,12.79,12.37,12.65,12.37,0.04,0.3234,2.2212,32412157,408735438.0,18108672000.0,18108672000.0
2016-04-20,'600528,中铁二局,12.37,13.43,12.18,13.36,13.35,-0.98,-7.3408,3.6921,53874943,680923686.0,18050304000.0,18050304000.0
2016-04-19,'600528,中铁二局,13.35,13.52,13.2,13.45,13.35,0.0,0.0,1.7774,25936484,345869111.0,19480320000.0,19480320000.0
2016-04-18,'600528,中铁二局,13.35,13.64,13.3,13.62,13.76,-0.41,-2.9797,1.8761,27375532,367171235.0,19480320000.0,19480320000.0
2016-04-15,'600528,中铁二局,13.76,14.01,13.72,13.93,13.98,-0.22,-1.5737,2.03,29621475,409964129.0,20078592000.0,20078592000.0
2016-04-14,'600528,中铁二局,13.98,14.06,13.6,13.84,13.74,0.24,1.7467,3.5809,52252838,724770339.0,20399616000.0,20399616000.0
2016-04-13,'600528,中铁二局,13.74,13.93,13.46,13.55,13.43,0.31,2.3083,3.3976,49577162,681835852.0,20049408000.0,20049408000.0
2016-04-12,'600528,中铁二局,13.43,13.73,13.21,13.7,13.75,-0.32,-2.3273,2.655,38741629,519797771.0,19597056000.0,19597056000.0
2016-04-11,'600528,中铁二局,13.75,14.06,13.56,13.85,13.71,0.04,0.2918,4.8426,70663186,973687670.0,20064000000.0,20064000000.0
2016-04-08,'600528,中铁二局,13.71,13.86,13.45,13.77,13.9,-0.19,-1.3669,2.2109,32260729,440400494.0,20005632000.0,20005632000.0
2016-04-07,'600528,中铁二局,13.9,14.5,13.88,14.5,14.45,-0.55,-3.8062,2.848,41558377,590985307.0,20282880000.0,20282880000.0
2016-04-06,'600528,中铁二局,14.45,14.54,14.15,14.45,14.6,-0.15,-1.0274,3.608,52647441,756571021.0,21085440000.0,21085440000.0
2016-04-05,'600528,中铁二局,14.6,14.8,13.92,14.05,14.16,0.44,3.1073,5.7746,84263146,1218662807.0,21304320000.0,21304320000.0
