2016-05-13,'600307,酒钢宏兴,2.49,2.53,2.47,2.5,2.5,-0.01,-0.4,0.497,31126694,77812703.0,15595759985.8,15595759985.8
2016-05-12,'600307,酒钢宏兴,2.5,2.51,2.43,2.51,2.51,-0.01,-0.3984,0.5191,32510944,80339061.0,15658393560.0,15658393560.0
2016-05-11,'600307,酒钢宏兴,2.51,2.55,2.51,2.53,2.53,-0.02,-0.7905,0.3239,20289915,51213116.0,15721027134.2,15721027134.2
2016-05-10,'600307,酒钢宏兴,2.53,2.54,2.5,2.5,2.54,-0.01,-0.3937,0.4551,28505417,71951242.0,15846294282.7,15846294282.7
2016-05-09,'600307,酒钢宏兴,2.54,2.61,2.5,2.6,2.63,-0.09,-3.4221,0.8716,54593065,138817160.0,15908927857.0,15908927857.0
2016-05-06,'600307,酒钢宏兴,2.63,2.74,2.63,2.74,2.74,-0.11,-4.0146,0.9094,56959442,152375412.0,16472630025.1,16472630025.1
2016-05-05,'600307,酒钢宏兴,2.74,2.74,2.71,2.73,2.74,0.0,0.0,0.4492,28133954,76693522.0,17161599341.8,17161599341.8
2016-05-04,'600307,酒钢宏兴,2.74,2.75,2.72,2.74,2.75,-0.01,-0.3636,0.6813,42669743,116687006.0,17161599341.8,17161599341.8
2016-05-03,'600307,酒钢宏兴,2.75,2.75,2.69,2.7,2.7,0.05,1.8519,0.6788,42513720,116077241.0,17224232916.0,17224232916.0
2016-04-29,'600307,酒钢宏兴,2.7,2.74,2.68,2.7,2.7,0.0,0.0,0.4406,27595600,74805277.0,16911065044.8,16911065044.8
2016-04-28,'600307,酒钢宏兴,2.7,2.76,2.67,2.75,2.74,-0.04,-1.4599,0.8293,51941866,140225220.0,16911065044.8,16911065044.8
2016-04-27,'600307,酒钢宏兴,2.74,2.79,2.74,2.78,2.78,-0.04,-1.4388,0.634,39707460,109669631.0,17161599341.8,17161599341.8
2016-04-26,'600307,酒钢宏兴,2.78,2.78,2.73,2.76,2.77,0.01,0.361,0.6082,38095751,104977312.0,17412133638.7,17412133638.7
2016-04-25,'600307,酒钢宏兴,2.77,2.79,2.73,2.78,2.79,-0.02,-0.7168,0.6025,37735829,104288789.0,17349500064.5,17349500064.5
2016-04-22,'600307,酒钢宏兴,2.79,2.8,2.72,2.78,2.84,-0.05,-1.7606,1.1658,73016335,201788418.0,17474767213.0,17474767213.0
2016-04-21,'600307,酒钢宏兴,2.84,2.93,2.78,2.8,2.8,0.04,1.4286,1.9476,121987408,350514132.0,17787935084.2,17787935084.2
2016-04-20,'600307,酒钢宏兴,2.8,2.99,2.71,2.95,2.91,-0.11,-3.7801,1.771,110923600,314100777.0,17537400787.2,17537400787.2
2016-04-19,'600307,酒钢宏兴,2.91,2.96,2.89,2.91,2.91,0.0,0.0,0.9578,59987988,174993583.0,18226370103.8,18226370103.8
