2016-02-05,'601607,上海医药,15.69,15.85,15.51,15.54,15.56,0.13,0.8355,0.4898,9419484,147975936.0,42189006341.2,30170850432.4
2016-02-04,'601607,上海医药,15.56,15.67,15.35,15.35,15.33,0.23,1.5003,0.3605,6932032,107626571.0,41839447971.3,29920868880.1
2016-02-03,'601607,上海医药,15.33,15.42,15.12,15.33,15.51,-0.18,-1.1605,0.2581,4962957,75755777.0,41220998547.5,29478593825.9
2016-02-02,'601607,上海医药,15.51,15.62,15.16,15.21,15.21,0.3,1.9724,0.4461,8578500,132655535.0,41705002444.4,29824722129.2
2016-02-01,'601607,上海医药,15.21,15.59,15.0,15.54,15.62,-0.41,-2.6248,0.4025,7739514,118131788.0,40898329283.0,29247841623.8
2016-01-29,'601607,上海医药,15.62,15.69,15.1,15.1,15.2,0.42,2.7632,0.5453,10485223,161830300.0,42000782603.6,30036244981.2
2016-01-28,'601607,上海医药,15.2,15.76,14.87,15.11,15.33,-0.13,-0.848,0.5418,10418602,159148776.0,40871440177.6,29228612273.6
2016-01-27,'601607,上海医药,15.33,15.48,14.66,15.31,15.29,0.04,0.2616,0.5748,11053669,166279474.0,41220998547.5,29478593825.9
2016-01-26,'601607,上海医药,15.29,16.37,15.1,16.3,16.48,-1.19,-7.2209,0.5954,11448513,180443535.0,41113442126.0,29401676425.2
2016-01-25,'601607,上海医药,16.48,16.8,16.25,16.65,16.59,-0.11,-0.6631,0.3368,6475533,107223216.0,44313245666.2,31689969096.6
2016-01-22,'601607,上海医药,16.59,16.75,16.1,16.52,16.35,0.24,1.4679,0.3523,6773956,111749055.0,44609025825.4,31901491948.6
2016-01-21,'601607,上海医药,16.35,16.95,16.34,16.57,16.69,-0.34,-2.0371,0.4073,7832356,130457807.0,43963687296.3,31439987544.3
2016-01-20,'601607,上海医药,16.69,17.09,16.51,16.95,16.95,-0.26,-1.5339,0.4654,8948558,150507323.0,44877916879.2,32093785450.4
2016-01-19,'601607,上海医药,16.95,16.98,16.35,16.42,16.45,0.5,3.0395,0.432,8306176,138792704.0,45577033619.1,32593748555.1
2016-01-18,'601607,上海医药,16.45,16.55,15.86,16.0,16.24,0.21,1.2931,0.3564,6853791,111787449.0,44232578350.1,31632281046.1
2016-01-15,'601607,上海医药,16.24,16.7,16.05,16.68,16.75,-0.51,-3.0448,0.4399,8458104,138522825.0,43667907137.1,31228464692.3
2016-01-14,'601607,上海医药,16.75,16.8,15.89,16.0,16.37,0.38,2.3213,0.8052,15484338,253352164.0,45039251511.5,32209161551.5
2016-01-13,'601607,上海医药,16.37,17.3,16.19,17.2,17.04,-0.67,-3.9319,0.6931,13327060,223009304.0,44017465507.1,31478446244.7
2016-01-12,'601607,上海医药,17.04,17.33,16.81,17.09,16.85,0.19,1.1276,0.4178,8034506,137570636.0,45819035567.5,32766812706.7
2016-01-11,'601607,上海医药,16.85,18.29,16.8,18.0,18.25,-1.4,-7.6712,0.6985,13430869,237046236.0,45308142565.3,32401455053.3
2016-01-08,'601607,上海医药,18.25,18.58,17.68,18.34,18.0,0.25,1.3889,0.7876,15144923,277278893.0,49072617318.5,35093564078.5
2016-01-07,'601607,上海医药,18.0,18.65,17.91,18.65,18.93,-0.93,-4.9128,0.191,3673391,66565599.0,48400389684.0,34612830324.0
2016-01-06,'601607,上海医药,18.93,18.96,18.5,18.61,18.78,0.15,0.7987,0.5702,10964564,205620594.0,50901076484.3,36401159890.7
2016-01-05,'601607,上海医药,18.78,18.85,17.8,18.01,18.32,0.46,2.5109,1.2822,24655252,451743136.0,50497739903.6,36112719638.0
2016-01-04,'601607,上海医药,18.32,20.08,18.3,20.02,19.91,-1.59,-7.9859,0.623,11979093,231530077.0,49260841056.2,35228169529.8
2015-12-31,'601607,上海医药,19.91,20.17,19.77,19.83,19.75,0.16,0.8101,0.7648,14706770,294676621.0,53536208811.6,38285636208.4
2015-12-30,'601607,上海医药,19.75,19.83,19.54,19.58,19.54,0.21,1.0747,0.4156,7992093,157513943.0,53105983125.5,37977966605.5
2015-12-29,'601607,上海医药,19.54,19.59,19.21,19.35,19.32,0.22,1.1387,0.3954,7603314,147328875.0,52541311912.5,37574150251.7
2015-12-28,'601607,上海医药,19.32,19.98,19.3,19.93,19.86,-0.54,-2.719,0.6152,11829250,233070289.0,51949751594.2,37151104547.8
2015-12-25,'601607,上海医药,19.86,19.89,19.69,19.83,19.7,0.16,0.8122,0.3317,6379054,126233650.0,53401763284.7,38189489457.5
