2016-05-13,'603699,纽威股份,16.31,16.69,16.16,16.66,16.71,-0.4,-2.3938,1.6438,2547861,41846268.0,12232500000.0,2528050000.0
2016-05-12,'603699,纽威股份,16.71,16.78,16.1,16.78,16.24,0.47,2.8941,1.9051,2952857,49040132.0,12532500000.0,2590050000.0
2016-05-11,'603699,纽威股份,16.24,16.45,16.11,16.22,16.22,0.02,0.1233,0.9222,1429350,23283927.0,12180000000.0,2517200000.0
2016-05-10,'603699,纽威股份,16.22,16.35,16.11,16.15,16.17,0.05,0.3092,0.7684,1190948,19340238.0,12165000000.0,2514100000.0
2016-05-09,'603699,纽威股份,16.17,16.62,16.14,16.62,16.63,-0.46,-2.7661,1.3734,2128817,34733034.0,12127500000.0,2506350000.0
2016-05-06,'603699,纽威股份,16.63,17.25,16.52,17.14,17.14,-0.51,-2.9755,2.0897,3239076,54464776.0,12472500000.0,2577650000.0
2016-05-05,'603699,纽威股份,17.14,17.17,16.94,17.07,17.0,0.14,0.8235,1.1839,1835004,31309452.0,12855000000.0,2656700000.0
2016-05-04,'603699,纽威股份,17.0,17.21,16.9,17.03,17.07,-0.07,-0.4101,1.8092,2804292,47807026.0,12750000000.0,2635000000.0
2016-05-03,'603699,纽威股份,17.07,17.17,16.55,16.57,16.55,0.52,3.142,1.9227,2980253,50444411.0,12802500000.0,2645850000.0
2016-04-29,'603699,纽威股份,16.55,16.75,16.35,16.51,16.62,-0.07,-0.4212,1.2608,1954285,32303220.0,12412500000.0,2565250000.0
2016-04-28,'603699,纽威股份,16.62,16.95,16.31,16.92,16.81,-0.19,-1.1303,1.4752,2286568,37935426.0,12465000000.0,2576100000.0
2016-04-27,'603699,纽威股份,16.81,17.09,16.79,17.0,16.99,-0.18,-1.0594,0.8209,1272373,21539605.0,12607500000.0,2605550000.0
2016-04-26,'603699,纽威股份,16.99,17.05,16.75,16.9,16.9,0.09,0.5325,0.8799,1363883,23038865.0,12742500000.0,2633450000.0
2016-04-25,'603699,纽威股份,16.9,17.08,16.63,16.73,16.95,-0.05,-0.295,1.1534,1787823,30050104.0,12675000000.0,2619500000.0
2016-04-22,'603699,纽威股份,16.95,17.1,16.7,16.8,16.85,0.1,0.5935,0.881,1365617,23035187.0,12712500000.0,2627250000.0
